open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1689400800000,0.668,0.6878,0.667,0.683,19640967.8,1689407999999,13338682.87105,31996,10011993.8,6794222.53181,0
1689408000000,0.683,0.698,0.6773,0.6959,23345474.9,1689415199999,16036554.52551,35724,12173566.5,8365746.34139,0
1689415200000,0.6959,0.698,0.6864,0.6892,19799498.7,1689422399999,13703870.40128,27446,8899954.9,6160400.6639,0
1689422400000,0.6891,0.6915,0.6773,0.6843,19368612.9,1689429599999,13258010.74472,26707,9157265.0,6271635.23695,0
1689429600000,0.6843,0.6851,0.6777,0.6815,10979312.8,1689436799999,7487918.99537,19805,5325787.6,3633092.69765,0
1689436800000,0.6816,0.6866,0.678,0.6841,13724323.0,1689443999999,9356688.57595,23496,6953889.3,4742887.29532,0
1689444000000,0.684,0.6928,0.6816,0.685,10913646.2,1689451199999,7503857.06664,18298,5905497.7,4059703.52036,0
1689451200000,0.6851,0.6851,0.675,0.6795,11695308.2,1689458399999,7953467.10241,14769,5063752.5,3444398.06498,0
1689458400000,0.6795,0.6829,0.6766,0.6826,7923726.3,1689465599999,5384474.86283,12407,3740049.6,2541613.26479,0
1689465600000,0.6827,0.6941,0.6819,0.686,17047401.6,1689472799999,11729189.15006,23330,8238214.5,5668093.41122,0
1689472800000,0.686,0.6932,0.67,0.6795,31431351.8,1689479999999,21453971.65966,44013,15457516.0,10557210.48627,0
1689480000000,0.6795,0.687,0.6791,0.686,13655301.4,1689487199999,9330087.0529,20450,7176900.2,4903452.18564,0
1689487200000,0.686,0.6865,0.6811,0.6821,8790167.7,1689494399999,6008580.47353,15147,4625553.9,3162071.46532,0
1689494400000,0.6822,0.6923,0.6809,0.6884,12993352.3,1689501599999,8924883.13857,22066,6608673.5,4538461.73407,0
1689501600000,0.6885,0.6922,0.6831,0.6863,15444369.8,1689508799999,10618649.6967,21962,7371674.7,5068751.89549,0
1689508800000,0.6864,0.6889,0.6812,0.6855,8892044.9,1689515999999,6087264.12787,13707,4215545.9,2886485.03131,0
1689516000000,0.6855,0.6925,0.6838,0.6901,20990709.8,1689523199999,14447614.15565,29219,10410161.0,7166722.88363,0
1689523200000,0.6902,0.6921,0.6843,0.6882,21285340.9,1689530399999,14661797.88179,31981,10659303.5,7342960.88268,0
1689530400000,0.6882,0.6885,0.672,0.6746,23315985.2,1689537599999,15829023.87435,33593,11191345.2,7599358.0015,0
1689537600000,0.6745,0.683,0.6696,0.6824,10519097.9,1689544799999,7101593.10721,19032,5287621.9,3571300.61595,0
1689544800000,0.6825,0.6828,0.6597,0.6718,22902568.8,1689551999999,15394959.83158,34207,9554420.3,6427425.4523,0
1689552000000,0.6718,0.6782,0.6645,0.6767,20709003.7,1689559199999,13888620.38936,36540,10049846.0,6740912.51439,0
1689559200000,0.6767,0.6802,0.6722,0.6781,10578973.5,1689566399999,7157658.02182,18873,5174515.6,3501170.9136,0
1689566400000,0.6781,0.69,0.6771,0.6842,17551803.6,1689573599999,11997817.49528,27241,9256699.3,6329803.24652,0
1689573600000,0.6844,0.695,0.683,0.6901,22498570.2,1689580799999,15493813.50337,31212,11875092.0,8181350.39718,0
1689580800000,0.69,0.7089,0.6806,0.6833,60195009.3,1689587999999,41966466.2378,79759,29731054.9,20743670.41292,0
1689588000000,0.6834,0.6917,0.6643,0.6873,40818618.2,1689595199999,27787365.33945,59666,20158239.3,13727155.55401,0
1689595200000,0.6873,0.7091,0.6768,0.7072,47217096.1,1689602399999,32755946.36313,73824,23548615.9,16348874.63529,0
1689602400000,0.7073,0.7313,0.6936,0.6986,105628880.7,1689609599999,75374117.52069,146765,52013909.6,37136065.8606,0
1689609600000,0.6986,0.7025,0.6767,0.6881,55246313.0,1689616799999,38103238.91051,85493,25733659.1,17751265.30856,0
1689616800000,0.6882,0.6944,0.6785,0.6902,30840676.8,1689623999999,21197065.41594,52239,14320032.2,9845853.2498,0
1689624000000,0.6902,0.7027,0.6846,0.6996,17040216.1,1689631199999,11805311.17489,31108,8514613.3,5898456.89735,0
1689631200000,0.6997,0.7245,0.6997,0.7195,48370086.1,1689638399999,34496879.6588,70836,26044325.2,18576996.43182,0
1689638400000,0.7196,0.7844,0.7196,0.7727,224560678.7,1689645599999,170617038.86025,307847,115793555.3,87964004.6273,0
1689645600000,0.7728,0.7834,0.735,0.7597,186908156.5,1689652799999,140883657.29213,244750,92934669.5,70073567.46413,0
1689652800000,0.7597,0.7616,0.7387,0.742,105762914.0,1689659999999,79095568.559,137931,50998458.5,38147678.34277,0
1689660000000,0.7419,0.745,0.7035,0.7294,170795775.0,1689667199999,123496757.65103,224610,82790209.6,59845547.45363,0
1689667200000,0.7295,0.7506,0.7199,0.7326,145341386.2,1689674399999,107169153.46869,177168,72702423.2,53627631.81217,0
1689674400000,0.7326,0.7627,0.7318,0.7369,190751203.0,1689681599999,142388733.6219,231508,97898081.4,73085206.40482,0
1689681600000,0.7369,0.7425,0.7161,0.7305,145062454.7,1689688799999,105732397.76599,201793,70386766.2,51321679.73719,0
1689688800000,0.7304,0.7469,0.7265,0.7336,92446031.4,1689695999999,68261294.17544,128773,46708477.5,34496509.62104,0
1689696000000,0.7336,0.7596,0.7198,0.7463,212948601.4,1689703199999,158314445.42399,289954,107417829.4,79905007.41866,0
1689703200000,0.7462,0.7646,0.7427,0.7501,121064327.4,1689710399999,91266107.55507,183998,62273416.9,46950323.12569,0
1689710400000,0.75,0.7545,0.7374,0.7465,67242079.4,1689717599999,50181042.85939,107183,33011522.9,24639683.77181,0
1689717600000,0.7465,0.7467,0.7319,0.7361,51965053.7,1689724799999,38395533.7489,83836,24509854.5,18112369.0602,0
1689724800000,0.736,0.7672,0.7302,0.7618,112680108.8,1689731999999,84842833.09185,168491,57298892.8,43145759.17982,0
1689732000000,0.7618,0.7759,0.7545,0.7568,63620216.6,1689739199999,48553585.31259,97818,32214625.2,24593081.08327,0
1689739200000,0.7568,0.7644,0.7418,0.7447,64224541.9,1689746399999,48185542.96678,92713,30119240.2,22608917.44909,0
1689746400000,0.7446,0.7456,0.7256,0.7276,50987919.5,1689753599999,37525063.09313,77662,22785345.7,16774811.05872,0
1689753600000,0.7277,0.729,0.714,0.7233,73067495.5,1689760799999,52770988.19251,96161,35448375.8,25608125.24175,0
1689760800000,0.7232,0.7296,0.7203,0.7277,33836196.1,1689767999999,24512451.48472,48066,16292033.7,11804499.02708,0
1689768000000,0.7277,0.7278,0.714,0.7191,51149375.5,1689775199999,36850433.4985,68498,23757679.5,17117066.83109,0
1689775200000,0.7192,0.7214,0.7049,0.7128,77950451.6,1689782399999,55515806.7602,94682,36138067.8,25744782.96703,0
1689782400000,0.7128,0.7233,0.7064,0.7158,42932075.7,1689789599999,30651897.93398,62110,20929782.2,14942603.35102,0
1689789600000,0.7157,0.7205,0.7073,0.7165,31723185.1,1689796799999,22651038.87081,46043,15570486.5,11117289.8633,0
1689796800000,0.7164,0.7174,0.7017,0.7131,34340951.5,1689803999999,24389926.57107,48171,16241788.2,11539485.84097,0
1689804000000,0.7131,0.7151,0.7064,0.7093,23825022.1,1689811199999,16947352.07996,36117,12030535.5,8557687.35217,0
1689811200000,0.7094,0.722,0.704,0.7152,37636118.6,1689818399999,26870786.14656,54603,18720330.7,13368013.99021,0
1689818400000,0.7151,0.7225,0.7075,0.7119,25307677.2,1689825599999,18093285.12325,43988,11658813.5,8335680.85135,0
1689825600000,0.712,0.7211,0.7088,0.7199,21070159.9,1689832799999,15078847.9081,38486,10094317.5,7222794.27511,0
1689832800000,0.7199,0.7207,0.7117,0.7156,23647323.8,1689839999999,16927707.50442,39414,10891872.1,7797564.01827,0
1689840000000,0.7155,0.7278,0.7128,0.7223,36670375.8,1689847199999,26424046.81082,53242,18283411.6,13178208.60866,0
1689847200000,0.7223,0.726,0.7125,0.7143,33178901.2,1689854399999,23832459.5605,47461,15141705.6,10874911.1438,0
1689854400000,0.7144,0.7167,0.7061,0.7126,33277083.9,1689861599999,23642588.11381,50076,15725351.5,11174942.35084,0
1689861600000,0.7127,0.7139,0.6826,0.6879,78382743.5,1689868799999,54389664.92824,102253,34877694.5,24190528.8252,0
1689868800000,0.6879,0.6935,0.6856,0.6906,22018406.2,1689875999999,15179068.96406,38979,10676359.3,7360685.97301,0
1689876000000,0.6906,0.692,0.681,0.689,20491636.1,1689883199999,14084533.11825,33838,9485235.1,6520873.87784,0
1689883200000,0.689,0.6913,0.68,0.6901,17124325.8,1689890399999,11743381.94967,30481,8238078.4,5651863.58973,0
1689890400000,0.6901,0.6914,0.6868,0.6882,11495777.4,1689897599999,7919356.03069,21432,5650031.7,3892540.36429,0
1689897600000,0.6882,0.6898,0.68,0.6886,25427036.0,1689904799999,17421577.59464,39394,13176248.0,9029869.7955,0
1689904800000,0.6887,0.6959,0.6879,0.6924,19487260.1,1689911999999,13490024.07567,31127,10210639.7,7069244.26064,0
1689912000000,0.6923,0.6936,0.6839,0.6854,15577661.1,1689919199999,10724141.9905,23927,6978445.0,4805670.39292,0
1689919200000,0.6855,0.6893,0.6754,0.6792,24042811.4,1689926399999,16405292.47276,31471,10904813.4,7445946.34421,0
1689926400000,0.6792,0.6839,0.6707,0.6732,25986555.6,1689933599999,17649960.51196,32450,11987448.8,8151941.1241,0
1689933600000,0.6731,0.68,0.6722,0.678,16382878.7,1689940799999,11090593.77243,24001,8556097.6,5792266.94597,0
1689940800000,0.678,0.6855,0.6777,0.6824,20825288.2,1689947999999,14187279.75547,29447,10976217.2,7479145.3934,0
1689948000000,0.6823,0.686,0.6789,0.6802,18882597.9,1689955199999,12877796.9953,26579,9663301.4,6592527.69607,0
1689955200000,0.6801,0.6909,0.6762,0.6893,19743367.3,1689962399999,13478708.40009,31411,9766910.9,6668323.95624,0
1689962400000,0.6894,0.6942,0.6782,0.6825,20864325.8,1689969599999,14318539.10439,33849,9605642.1,6591655.81094,0
1689969600000,0.6826,0.6844,0.6794,0.6822,7453185.7,1689976799999,5086251.12579,14853,3991115.6,2723596.30921,0
1689976800000,0.6822,0.6874,0.6822,0.6832,9637738.1,1689983999999,6601428.20381,18177,4905769.2,3360832.23831,0
1689984000000,0.6831,0.6911,0.6823,0.6859,15467007.1,1689991199999,10632587.6993,25172,8128920.6,5588281.01845,0
1689991200000,0.6859,0.6979,0.6855,0.6893,20562823.7,1689998399999,14233083.2495,35427,10411016.6,7207420.6992,0
1689998400000,0.6894,0.692,0.6858,0.6892,11907427.8,1690005599999,8200102.094,25452,5704484.4,3929236.84105,0
1690005600000,0.6893,0.696,0.6877,0.6926,12385108.1,1690012799999,8569939.55895,22659,6213329.4,4299637.01371,0
1690012800000,0.6927,0.6938,0.6857,0.6873,11641383.1,1690019999999,8033265.23954,21193,5354513.4,3695426.37488,0
1690020000000,0.6873,0.6909,0.6814,0.6877,14897091.6,1690027199999,10221743.45968,24757,7102696.6,4874360.65053,0
1690027200000,0.6877,0.6903,0.6848,0.6864,7832099.9,1690034399999,5382964.70433,14785,3834310.5,2635894.42199,0
1690034400000,0.6865,0.6908,0.6832,0.6892,9134405.4,1690041599999,6275390.58447,18796,4693638.9,3224802.25122,0
1690041600000,0.6891,0.6926,0.6878,0.689,10322720.3,1690048799999,7123827.25068,22441,5186160.1,3579507.97066,0
1690048800000,0.6889,0.6939,0.6844,0.692,16176571.0,1690055999999,11151950.90474,30319,8271172.8,5702361.67975,0
1690056000000,0.692,0.7048,0.6904,0.7009,23610914.8,1690063199999,16488627.02364,36081,13272561.6,9269870.59111,0
1690063200000,0.7009,0.7028,0.6849,0.6931,38406485.5,1690070399999,26629676.64618,46871,18441712.3,12779909.79794,0
1690070400000,0.6931,0.7036,0.6891,0.6983,33728279.2,1690077599999,23478922.02292,48581,16318269.1,11359133.30249,0
1690077600000,0.6981,0.7034,0.6951,0.6982,14546212.6,1690084799999,10171159.84384,27000,6633109.7,4639705.06304,0
1690084800000,0.6982,0.699,0.691,0.6937,17419731.7,1690091999999,12097028.2627,30641,7855437.1,5454761.81383,0
1690092000000,0.6938,0.6947,0.6856,0.6886,12888437.9,1690099199999,8885110.22989,21677,5920538.8,4081599.99007,0
1690099200000,0.6886,0.6906,0.6866,0.6884,9228852.5,1690106399999,6355064.30641,15673,4377613.4,3014738.3802,0
1690106400000,0.6883,0.6927,0.6868,0.6875,9214237.8,1690113599999,6355542.36601,13470,4713107.5,3251067.05115,0
1690113600000,0.6875,0.6904,0.681,0.684,16351256.4,1690120799999,11197925.29949,22919,7858888.8,5383192.01742,0
1690120800000,0.6841,0.6855,0.6823,0.6829,6732558.3,1690127999999,4603205.49768,12579,3408354.0,2330356.09689,0
1690128000000,0.6829,0.6884,0.6812,0.6877,18771510.7,1690135199999,12854032.7943,24341,9893987.7,6775537.24916,0
1690135200000,0.688,0.6935,0.6818,0.6822,28349561.4,1690142399999,19515212.33261,34705,13378594.4,9206923.67103,0
1690142400000,0.6822,0.6872,0.6732,0.6742,18084456.5,1690149599999,12304428.72696,24194,8211843.9,5591513.32035,0
1690149600000,0.6742,0.6809,0.6725,0.6786,10928470.4,1690156799999,7403271.39264,18411,5414014.5,3667690.58563,0
1690156800000,0.6787,0.6804,0.6657,0.6678,24053976.6,1690163999999,16195939.4929,30365,10879342.5,7332568.99776,0
1690164000000,0.6679,0.669,0.6593,0.6633,26420536.8,1690171199999,17555413.8763,32750,12976720.0,8626732.6841,0
1690171200000,0.6632,0.6668,0.6548,0.6662,22923844.8,1690178399999,15170790.94699,26627,12260498.2,8119833.13159,0
1690178400000,0.6662,0.6695,0.6635,0.667,14147169.1,1690185599999,9424296.25663,20608,7195888.9,4794156.54935,0
1690185600000,0.6671,0.6671,0.6001,0.6265,69336513.4,1690192799999,44427658.75444,79941,29967244.4,19229632.56577,0
1690192800000,0.6266,0.6369,0.6242,0.6276,53985034.2,1690199999999,34008333.72311,71530,25943523.7,16345999.13513,0
1690200000000,0.6277,0.6315,0.6236,0.6269,25966648.5,1690207199999,16287518.29956,32429,12541591.1,7868401.18919,0
1690207200000,0.627,0.6354,0.6222,0.6339,42383496.1,1690214399999,26640500.86608,54304,21668582.8,13623519.68374,0
1690214400000,0.6339,0.6353,0.6278,0.6298,20191698.0,1690221599999,12754706.33079,29388,9831413.6,6211894.83856,0
1690221600000,0.6299,0.6344,0.6296,0.6305,8828676.1,1690228799999,5577697.21768,17912,3878753.1,2450486.59327,0
1690228800000,0.6305,0.6338,0.6296,0.6326,6785597.9,1690235999999,4285374.97881,15235,3544765.0,2238713.53065,0
1690236000000,0.6326,0.6387,0.6296,0.6363,10945821.3,1690243199999,6942745.63229,19630,5681735.6,3605025.95402,0
1690243200000,0.6362,0.6514,0.6347,0.6394,38323615.4,1690250399999,24652612.94102,51640,19672304.9,12654243.49351,0
1690250400000,0.6395,0.6482,0.6389,0.6409,18779105.1,1690257599999,12088902.71515,25533,9461118.6,6091129.58598,0
1690257600000,0.641,0.6413,0.633,0.6378,16333513.6,1690264799999,10406197.89978,22452,7532217.6,4799233.92679,0
1690264800000,0.6378,0.6391,0.629,0.632,16242005.5,1690271999999,10297519.89115,21402,7328649.0,4648263.89479,0
1690272000000,0.632,0.6446,0.63,0.6391,19939182.5,1690279199999,12719919.05823,25631,10677621.8,6810583.68204,0
1690279200000,0.6392,0.6394,0.6331,0.6356,10705852.9,1690286399999,6808897.82574,15409,4991357.1,3175258.51738,0
1690286400000,0.6356,0.6383,0.6279,0.6359,26152817.3,1690293599999,16544575.18122,32494,12457376.2,7882405.24164,0
1690293600000,0.636,0.6404,0.629,0.6321,16296557.2,1690300799999,10336197.3422,27265,7856625.0,4984396.36903,0
1690300800000,0.6321,0.634,0.625,0.6325,16562655.7,1690307999999,10441882.32065,26648,8431421.9,5318145.775,0
1690308000000,0.6325,0.636,0.6304,0.6308,11441507.5,1690315199999,7242093.33325,20765,5905066.4,3738811.00101,0
1690315200000,0.6308,0.6429,0.6296,0.6405,17166475.8,1690322399999,10945738.53174,24738,9597347.5,6117115.90435,0
1690322400000,0.6404,0.6413,0.6354,0.6362,8616900.1,1690329599999,5500652.51307,16627,4321245.2,2758685.10296,0
1690329600000,0.6363,0.6386,0.6253,0.6277,19708180.8,1690336799999,12443274.02615,27917,9704831.9,6128393.59308,0
1690336800000,0.6278,0.6346,0.6251,0.6328,13398696.8,1690343999999,8441115.6869,20586,6727612.5,4238597.19705,0
1690344000000,0.6328,0.6345,0.6288,0.6343,8791368.5,1690351199999,5550648.86332,15343,3965853.4,2504114.67339,0
1690351200000,0.6343,0.6346,0.6289,0.6296,9298388.5,1690358399999,5874585.85946,15906,4169457.8,2634378.54132,0
1690358400000,0.6296,0.6306,0.6229,0.6246,11047976.5,1690365599999,6927575.80532,17710,5333225.0,3345847.3692,0
1690365600000,0.6245,0.6266,0.6218,0.6241,9622969.0,1690372799999,6007228.7936,14176,4556257.1,2844972.73103,0
1690372800000,0.624,0.6295,0.6225,0.6267,11661643.4,1690379999999,7309486.56409,18143,6094272.6,3820161.42813,0
1690380000000,0.6266,0.6311,0.6243,0.6293,13820209.7,1690387199999,8684736.66678,20139,6708448.7,4216702.41543,0
1690387200000,0.6293,0.632,0.6143,0.6179,42874456.9,1690394399999,26613442.90093,48264,21463908.4,13325100.89889,0
1690394400000,0.618,0.6419,0.6171,0.6364,46085614.5,1690401599999,29103660.80456,70484,23076824.6,14577349.44206,0
1690401600000,0.6364,0.6433,0.6325,0.6335,32985092.3,1690408799999,21024263.88452,40818,16259213.2,10361731.17021,0
1690408800000,0.6335,0.6363,0.6293,0.634,12511415.7,1690415999999,7920837.43195,23313,6311307.8,3996879.24985,0
1690416000000,0.634,0.6396,0.6306,0.6391,13652316.4,1690423199999,8668449.77611,27249,6813768.2,4326570.97939,0
1690423200000,0.6391,0.6411,0.635,0.6381,7666019.9,1690430399999,4891137.62831,14555,3577594.9,2283323.73037,0
1690430400000,0.6381,0.6426,0.638,0.6404,10342734.6,1690437599999,6620583.52438,19243,5332396.9,3413843.60536,0
1690437600000,0.6405,0.6428,0.6371,0.6386,7748659.2,1690444799999,4954628.31731,16647,3615882.4,2312607.10321,0
1690444800000,0.6385,0.6499,0.638,0.6486,22553953.3,1690451999999,14531143.68851,31751,12996259.5,8374464.28355,0
1690452000000,0.6485,0.65,0.6435,0.6439,13461043.4,1690459199999,8694118.5579,17727,6288509.0,4061937.91401,0
1690459200000,0.6439,0.6446,0.6404,0.6406,21052702.3,1690466399999,13539331.77675,19488,7754849.5,4988200.19412,0
1690466400000,0.6405,0.6413,0.6316,0.6343,22330230.9,1690473599999,14207661.01747,29999,11320536.7,7203057.30205,0
1690473600000,0.6343,0.636,0.6315,0.6319,9603551.1,1690480799999,6082686.28689,16409,4499578.9,2850431.74117,0
1690480800000,0.6319,0.6322,0.6233,0.6301,14408402.5,1690487999999,9041723.34799,22930,7081410.9,4443205.76375,0
1690488000000,0.6302,0.6339,0.6282,0.6328,5844935.6,1690495199999,3685991.403,9917,3121612.4,1969727.24156,0
1690495200000,0.6328,0.6366,0.6288,0.6299,17625935.3,1690502399999,11128385.56026,17586,8540972.9,5392056.86209,0
1690502400000,0.6299,0.6348,0.6289,0.6346,19554712.8,1690509599999,12337270.69854,22574,10551687.5,6655930.30568,0
1690509600000,0.6347,0.6349,0.6286,0.6311,11476664.5,1690516799999,7254292.47513,15632,4517811.9,2855697.51866,0
1690516800000,0.6311,0.6314,0.6243,0.6265,10991914.0,1690523999999,6896491.09252,19049,5001719.1,3137865.51005,0
1690524000000,0.6265,0.6307,0.6251,0.6276,7652468.2,1690531199999,4804457.33922,14831,4117851.7,2585300.75307,0
1690531200000,0.6277,0.6324,0.6259,0.6316,9122060.5,1690538399999,5737782.05214,18135,4686539.2,2948603.22623,0
1690538400000,0.6316,0.6337,0.6298,0.6327,8875330.9,1690545599999,5608815.46479,15047,4233202.7,2676087.8465,0
1690545600000,0.6327,0.6415,0.6326,0.6381,18636575.2,1690552799999,11895310.79766,27551,9310263.9,5942505.62752,0
1690552800000,0.6381,0.6433,0.6356,0.636,17344029.5,1690559999999,11096485.09425,22641,7739643.5,4953762.00347,0
1690560000000,0.636,0.6363,0.6307,0.6325,11659287.0,1690567199999,7385416.35629,21769,5396887.1,3418786.44877,0
1690567200000,0.6325,0.6337,0.6284,0.63,8282098.3,1690574399999,5229691.94527,15567,4028951.2,2544974.40452,0
1690574400000,0.63,0.6315,0.6284,0.6309,7114185.2,1690581599999,4482509.9893,13655,4034906.3,2542518.22853,0
1690581600000,0.6309,0.6309,0.6274,0.6294,9812969.7,1690588799999,6175630.43526,14075,4806702.9,3025338.2675,0
1690588800000,0.6293,0.6322,0.6275,0.6302,10270328.1,1690595999999,6468934.13635,16002,5074946.1,3196981.8171,0
1690596000000,0.6302,0.6306,0.628,0.6289,6963073.1,1690603199999,4381858.92056,11065,3389411.2,2133106.14211,0
1690603200000,0.6289,0.6316,0.6287,0.6304,6848383.2,1690610399999,4314474.86379,10827,3419569.3,2154218.37984,0
1690610400000,0.6303,0.6303,0.6252,0.6291,9716460.9,1690617599999,6100793.12525,13113,4312827.9,2708436.64244,0
1690617600000,0.6291,0.6291,0.625,0.627,9782037.3,1690624799999,6131483.80123,14437,4566484.6,2862197.50741,0
1690624800000,0.627,0.6282,0.6255,0.6266,5681403.8,1690631999999,3563267.77526,11169,2548312.8,1598410.72766,0
1690632000000,0.6265,0.6313,0.6262,0.6301,9322677.4,1690639199999,5863704.20123,16567,4655586.5,2928052.46238,0
1690639200000,0.6301,0.6333,0.629,0.6328,8141396.9,1690646399999,5139926.99309,21453,4187246.1,2644409.91459,0
1690646400000,0.6328,0.6368,0.6307,0.6353,10357448.3,1690653599999,6561912.44977,21491,4705712.4,2981746.02876,0
1690653600000,0.6354,0.637,0.6326,0.6358,9622380.7,1690660799999,6111387.1944,18963,4529801.3,2877637.4082,0
1690660800000,0.6358,0.6386,0.6344,0.6385,9945000.1,1690667999999,6334745.22969,18258,5297265.7,3374421.97425,0
1690668000000,0.6384,0.6406,0.6378,0.6383,7711181.9,1690675199999,4926823.29561,17018,3498168.8,2235135.70861,0
1690675200000,0.6383,0.6396,0.6375,0.6377,11520533.7,1690682399999,7349810.78431,19391,4459742.8,2845812.87392,0
1690682400000,0.6377,0.6385,0.6349,0.6354,8732430.3,1690689599999,5558403.33601,18014,3985624.6,2537246.9319,0
1690689600000,0.6355,0.6386,0.6348,0.6359,5973404.5,1690696799999,3803455.08296,11460,2792694.9,1778186.65441,0
1690696800000,0.6359,0.6365,0.6307,0.6317,10839104.5,1690703999999,6857722.00745,16158,5194447.6,3287281.53131,0
1690704000000,0.6316,0.6325,0.6286,0.6319,8396864.1,1690711199999,5295564.17615,14413,3598848.2,2269649.83986,0
1690711200000,0.6318,0.6338,0.6293,0.6315,8943535.9,1690718399999,5646656.43962,17182,5073010.2,3202955.71661,0
1690718400000,0.6316,0.6321,0.6267,0.6275,7309762.1,1690725599999,4600126.97953,16286,3150417.8,1983104.05535,0
1690725600000,0.6275,0.6339,0.6271,0.6288,11823451.2,1690732799999,7451148.82166,19162,6218661.7,3919467.23418,0
1690732800000,0.6289,0.6315,0.6263,0.6302,10035265.8,1690739999999,6307157.09703,16906,4793482.5,3012580.97264,0
1690740000000,0.6302,0.6303,0.6127,0.6172,23577834.8,1690747199999,14622854.94345,32766,10137412.1,6283997.78825,0
1690747200000,0.6172,0.6177,0.5901,0.6148,42188000.8,1690754399999,25703053.98055,55800,18540858.3,11299452.6863,0
1690754400000,0.6148,0.6216,0.6112,0.6196,10776668.1,1690761599999,6634090.4761,15898,5744810.8,3537962.90492,0
1690761600000,0.6195,0.6254,0.6162,0.6216,14199005.4,1690768799999,8823814.78659,20800,7397682.4,4597550.61146,0
1690768800000,0.6217,0.6228,0.6185,0.6196,6682344.9,1690775999999,4147179.42988,12099,3703381.6,2298666.30909,0
1690776000000,0.6197,0.6199,0.6121,0.6151,14676811.1,1690783199999,9030532.24423,18013,7329233.3,4510511.95067,0
1690783200000,0.615,0.62,0.6142,0.6165,7876457.3,1690790399999,4863198.82284,11629,4718286.2,2913751.86775,0
1690790400000,0.6165,0.6205,0.6161,0.6171,9210014.1,1690797599999,5692977.15386,15895,4516608.4,2792233.71131,0
1690797600000,0.6171,0.6241,0.6167,0.6239,10660590.8,1690804799999,6617989.6943,18145,6247047.6,3878857.98556,0
1690804800000,0.6239,0.63,0.622,0.6275,35635056.1,1690811999999,22307033.5826,37112,18423279.0,11532960.23022,0
1690812000000,0.6274,0.6299,0.625,0.6252,21617569.0,1690819199999,13550796.60134,26545,10338390.1,6481651.74977,0
1690819200000,0.6252,0.6306,0.625,0.6273,18967861.9,1690826399999,11904665.03303,22983,9325931.6,5855206.77855,0
1690826400000,0.6272,0.6275,0.6171,0.6198,18555552.3,1690833599999,11579209.13554,19440,7531472.5,4698857.84202,0
1690833600000,0.6199,0.6287,0.6169,0.6282,21454787.3,1690840799999,13354792.91999,27378,11583057.1,7210862.86899,0
1690840800000,0.6282,0.634,0.6266,0.6317,15547464.2,1690847999999,9800370.39769,24762,7924240.0,4994934.92604,0
1690848000000,0.6318,0.6369,0.625,0.6257,27330755.9,1690855199999,17237774.81712,32238,12338020.6,7786634.86234,0
1690855200000,0.6257,0.6263,0.606,0.6163,47821420.6,1690862399999,29527589.41602,52792,22041277.7,13605850.09779,0
1690862400000,0.6163,0.6208,0.613,0.6199,15889356.8,1690869599999,9789720.08527,22221,8232575.2,5073226.89153,0
1690869600000,0.6197,0.6302,0.6175,0.6288,27514412.6,1690876799999,17180292.29703,28765,14315386.9,8941022.9986,0
1690876800000,0.6287,0.638,0.6282,0.634,34237113.1,1690883999999,21704065.48989,42104,16694007.4,10582490.42379,0
1690884000000,0.634,0.6369,0.6307,0.6316,22733864.4,1690891199999,14421478.78399,31741,11195332.5,7102472.93729,0
1690891200000,0.6316,0.6389,0.625,0.6346,31259261.6,1690898399999,19736156.54868,39980,15824198.7,9994471.92022,0
1690898400000,0.6347,0.6426,0.625,0.6388,39822711.8,1690905599999,25277563.73189,51469,20195200.4,12822535.51875,0
1690905600000,0.6389,0.6427,0.6356,0.6374,19179753.2,1690912799999,12256520.91616,26583,9602967.5,6137643.59917,0
1690912800000,0.6374,0.6438,0.6364,0.6386,17213611.1,1690919999999,11014408.07994,22951,7756138.6,4963578.94646,0
1690920000000,0.6386,0.6391,0.6346,0.6365,6719154.8,1690927199999,4277655.40465,11874,3073369.7,1956914.22013,0
1690927200000,0.6364,0.648,0.6353,0.6465,16722544.4,1690934399999,10746673.7375,23635,9034052.9,5806042.63851,0
1690934400000,0.6466,0.6497,0.6411,0.6437,19866145.9,1690941599999,12811713.40209,30807,9249782.1,5965607.82511,0
1690941600000,0.6437,0.6494,0.6414,0.6419,15915731.9,1690948799999,10276390.58,27218,7319732.4,4727387.2951,0
1690948800000,0.6419,0.6428,0.6361,0.6377,10898769.8,1690955999999,6963341.72626,19032,5411372.1,3457279.35535,0
1690956000000,0.6376,0.639,0.6306,0.6323,11873310.8,1690963199999,7537703.64262,20980,5617227.7,3566729.29748,0
1690963200000,0.6323,0.6343,0.6305,0.6307,9637896.8,1690970399999,6094833.27113,20817,4725371.7,2988339.72781,0
1690970400000,0.6307,0.6349,0.6305,0.6332,7252510.0,1690977599999,4589693.63274,17839,4086652.6,2586435.21595,0
1690977600000,0.6333,0.6338,0.6227,0.6251,24065133.5,1690984799999,15092364.18391,34265,10868932.2,6816484.26143,0
1690984800000,0.625,0.625,0.6154,0.6219,32452165.4,1690991999999,20140851.23261,47112,15516151.5,9632387.89527,0
1690992000000,0.6219,0.6225,0.6061,0.6147,32850327.6,1690999199999,20173130.71272,43211,15649740.8,9613491.50161,0
