open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1714651200000,85.010,85.330,83.800,84.830,70735.7,1714665599999,5990776.9070,36125,34638.6,2933540.0580,0
1714665600000,84.830,85.420,84.190,85.140,47420.7,1714679999999,4021431.1500,25685,24303.3,2061526.9820,0
1714680000000,85.150,85.960,84.090,84.840,42286.1,1714694399999,3602733.1660,20908,20216.3,1723268.6660,0
1714694400000,84.840,86.420,84.660,85.770,48014.2,1714708799999,4112037.2720,23926,24369.1,2087067.3290,0
1714708800000,85.770,86.120,84.460,84.700,28757.7,1714723199999,2452256.6260,16265,13305.7,1134684.5930,0
1714723200000,84.680,85.330,83.520,84.510,47210.5,1714737599999,3988771.7240,21255,23056.6,1947643.7960,0
1714737600000,84.520,87.850,84.340,87.610,92405.2,1714751999999,7996076.7820,44095,49106.3,4248879.4520,0
1714752000000,87.630,88.180,87.400,87.900,38244.4,1714766399999,3356670.3790,18476,19087.6,1675376.5930,0
1714766400000,87.900,89.200,87.610,88.720,41898.3,1714780799999,3709934.1720,20650,21124.1,1870504.0920,0
1714780800000,88.710,89.550,87.920,88.260,46390.1,1714795199999,4110555.0410,23610,24021.9,2128803.5520,0
1714795200000,88.250,88.600,87.730,87.780,23825.8,1714809599999,2101193.0970,14058,10700.1,943580.9940,0
1714809600000,87.780,89.920,87.620,88.890,37528.5,1714823999999,3336654.9840,20503,20409.0,1814583.4710,0
1714824000000,88.880,89.690,88.230,89.130,37734.6,1714838399999,3355947.3240,19735,16083.9,1431122.2940,0
1714838400000,89.120,89.730,88.610,89.630,26637.2,1714852799999,2376437.4860,13088,14762.3,1317041.5520,0
1714852800000,89.640,89.810,88.650,88.940,24222.2,1714867199999,2158090.4490,12441,11238.7,1001099.7560,0
1714867200000,88.950,89.150,87.260,88.210,57708.3,1714881599999,5092868.6670,27611,30476.4,2688902.6800,0
1714881600000,88.220,88.650,87.590,88.320,21119.9,1714895999999,1861688.9420,11956,10404.2,917228.9330,0
1714896000000,88.330,89.480,88.190,88.840,30931.0,1714910399999,2746711.8040,15722,15474.1,1374579.9900,0
1714910400000,88.850,90.230,88.130,90.100,49273.3,1714924799999,4389468.1140,23931,24159.4,2153134.3090,0
1714924800000,90.110,90.180,88.790,89.380,35654.4,1714939199999,3196915.3980,18490,16969.8,1522271.1800,0
1714939200000,89.370,90.340,88.910,89.940,28486.5,1714953599999,2553342.9680,14718,15910.8,1426483.2900,0
1714953600000,89.950,90.570,88.930,89.070,36841.6,1714967999999,3311424.9100,18729,16902.8,1518879.8070,0
1714968000000,89.060,91.520,88.810,91.410,45455.3,1714982399999,4109497.7970,22117,24161.1,2185339.4090,0
1714982400000,91.410,92.820,89.680,90.730,76161.7,1714996799999,6966174.0720,38266,37299.6,3410798.1230,0
1714996800000,90.740,90.880,87.710,89.120,86983.2,1715011199999,7760376.1890,46230,43664.5,3896197.9450,0
1715011200000,89.110,89.240,87.700,88.480,44181.2,1715025599999,3916030.9230,27209,21369.9,1895046.1640,0
1715025600000,88.490,89.000,87.780,87.830,22865.5,1715039999999,2023179.7590,14025,11089.2,981497.6470,0
1715040000000,87.840,88.570,86.020,86.970,54708.4,1715054399999,4780722.0820,31263,23752.4,2076304.1530,0
1715054400000,86.970,87.920,86.720,87.740,32202.4,1715068799999,2811379.5020,22734,16762.5,1463598.1940,0
1715068800000,87.740,90.130,87.640,88.310,46801.5,1715083199999,4166697.4930,26994,23081.7,2055080.0610,0
1715083200000,88.330,90.480,88.120,89.640,59937.6,1715097599999,5353046.5910,30999,29987.7,2678289.5010,0
1715097600000,89.620,91.410,89.510,89.880,92414.6,1715111999999,8365000.7410,43817,45996.2,4162942.0120,0
1715112000000,89.880,90.700,87.790,87.860,72217.9,1715126399999,6439858.0430,36307,32764.7,2924088.1630,0
1715126400000,87.860,89.170,87.070,88.210,69341.6,1715140799999,6117431.3440,38553,35072.2,3093744.6970,0
1715140800000,88.210,88.500,86.040,86.280,58745.6,1715155199999,5114842.5230,32600,29591.5,2576612.9150,0
1715155200000,86.270,87.190,85.670,86.290,56592.3,1715169599999,4888965.5980,33174,27173.6,2347728.8400,0
1715169600000,86.290,88.610,85.930,88.080,94412.7,1715183999999,8252172.1950,49597,47442.9,4147873.9620,0
1715184000000,88.080,88.690,87.030,87.650,62903.0,1715198399999,5533281.4760,31751,31076.3,2734049.3960,0
1715198400000,87.650,88.070,85.450,86.100,76092.2,1715212799999,6560991.1480,38802,39046.4,3366960.8600,0
1715212800000,86.090,87.830,86.080,87.680,47438.6,1715227199999,4125905.0690,25342,22787.0,1982218.6930,0
1715227200000,87.680,87.960,86.170,86.300,45974.0,1715241599999,4005368.7240,23407,21759.7,1895762.2410,0
1715241600000,86.300,86.540,84.930,86.420,61020.4,1715255999999,5228427.5310,30860,31594.7,2707744.5580,0
1715256000000,86.430,89.090,85.920,88.910,95252.3,1715270399999,8346940.5420,40796,50274.0,4404874.6150,0
1715270400000,88.910,89.480,87.930,89.280,55194.1,1715284799999,4900601.8260,27293,26689.8,2370297.2770,0
1715284800000,89.290,90.610,88.820,89.870,42898.9,1715299199999,3847216.5370,20636,22361.3,2006084.5150,0
1715299200000,89.870,90.300,89.300,89.930,27746.3,1715313599999,2492867.1480,16236,14089.5,1266157.8500,0
1715313600000,89.940,90.700,89.610,90.560,23036.4,1715327999999,2078082.0280,13177,12348.7,1114149.0590,0
1715328000000,90.570,90.630,89.350,89.990,23993.9,1715342399999,2157503.0990,12658,11052.6,993684.2480,0
1715342400000,89.980,90.290,85.270,85.350,111846.2,1715356799999,9750279.1770,51635,54200.6,4729586.9940,0
1715356800000,85.330,85.540,83.630,84.660,96441.8,1715371199999,8158522.0380,50065,44084.9,3729382.0700,0
1715371200000,84.640,84.980,83.690,83.730,60194.2,1715385599999,5082729.5010,28942,23997.8,2026872.8030,0
1715385600000,83.720,84.560,83.300,83.540,72762.5,1715399999999,6093174.8170,34245,33856.1,2835109.3710,0
1715400000000,83.550,84.050,83.370,83.780,40153.8,1715414399999,3361510.0210,21427,20418.8,1709607.2800,0
1715414400000,83.790,83.840,82.460,83.060,47705.7,1715428799999,3962529.4200,23952,21906.2,1819409.8830,0
1715428800000,83.070,84.270,82.880,83.770,50519.6,1715443199999,4217164.4420,26200,24252.3,2024819.5730,0
1715443200000,83.770,84.080,82.900,83.190,27582.6,1715457599999,2301404.2260,15415,13252.5,1105935.1230,0
1715457600000,83.180,83.180,82.010,82.210,34317.7,1715471999999,2834737.0810,17426,15359.1,1268654.8810,0
1715472000000,82.220,83.170,82.140,82.780,28428.5,1715486399999,2351454.3630,14965,14288.9,1181745.9070,0
1715486400000,82.780,83.180,82.160,82.390,27201.6,1715500799999,2251501.4150,13871,13029.6,1078816.2560,0
1715500800000,82.390,83.590,82.160,83.450,40800.7,1715515199999,3380958.2700,23140,20809.1,1724304.4810,0
1715515200000,83.450,83.870,83.100,83.760,28626.7,1715529599999,2389387.7490,17319,14766.3,1232648.3990,0
1715529600000,83.770,84.310,82.910,83.190,29246.7,1715543999999,2440903.8080,16877,13814.0,1152876.4470,0
1715544000000,83.190,83.270,82.320,82.950,24080.1,1715558399999,1997740.1670,14026,13521.5,1121834.3670,0
1715558400000,82.960,83.670,80.090,81.290,103227.9,1715572799999,8419519.5490,47254,51630.9,4211229.7630,0
1715572800000,81.270,83.100,80.420,83.100,70146.1,1715587199999,5705294.3340,33360,33757.8,2747576.7150,0
1715587200000,83.090,85.930,83.090,84.080,102773.7,1715601599999,8710420.6630,47815,53924.0,4569627.2800,0
1715601600000,84.080,84.680,83.410,84.410,56860.6,1715615999999,4777474.3190,29114,28672.3,2409493.0550,0
1715616000000,84.410,85.270,82.340,83.360,59053.3,1715630399999,4939002.2680,33065,27865.7,2330496.8030,0
1715630400000,83.350,83.520,82.410,82.760,25256.8,1715644799999,2094826.6110,15546,11273.6,934776.0240,0
1715644800000,82.760,82.890,81.450,81.590,50425.0,1715659199999,4139895.8860,26764,21114.2,1733905.1190,0
1715659200000,81.590,82.490,80.000,81.940,59303.7,1715673599999,4826232.5530,31601,26701.4,2173348.3760,0
1715673600000,81.930,82.070,81.330,81.910,29557.1,1715687999999,2414703.8080,19492,14744.6,1204648.2070,0
1715688000000,81.910,82.380,80.280,81.680,62820.3,1715702399999,5117065.6020,37335,31857.4,2594822.0400,0
1715702400000,81.690,81.720,80.340,81.120,39598.4,1715716799999,3208176.4620,23777,19390.4,1570452.1510,0
1715716800000,81.120,81.220,80.070,80.380,25714.0,1715731199999,2072577.6050,14298,12001.8,967702.3150,0
1715731200000,80.390,81.350,79.860,81.270,32873.6,1715745599999,2651095.8290,17898,14542.9,1172793.0050,0
1715745600000,81.270,81.780,80.940,81.640,25184.6,1715759999999,2046076.5630,14149,12805.0,1040496.7570,0
1715760000000,81.640,82.090,80.520,80.830,36090.1,1715774399999,2936076.5250,21100,17980.6,1462821.9960,0
1715774400000,80.820,86.010,80.610,85.240,128984.0,1715788799999,10819904.1250,60628,73385.3,6156815.1650,0
1715788800000,85.270,86.490,84.940,86.470,52064.3,1715803199999,4453263.1430,29564,26949.6,2305396.7210,0
1715803200000,86.480,86.750,85.740,86.020,39538.9,1715817599999,3405440.4750,22282,20855.4,1796265.5700,0
1715817600000,86.020,86.800,85.540,86.590,34048.1,1715831999999,2934499.4820,20259,16731.6,1442293.2640,0
1715832000000,86.590,86.820,85.850,86.410,26266.2,1715846399999,2267204.3060,16578,14586.4,1259484.4980,0
1715846400000,86.410,86.770,85.590,86.110,30336.4,1715860799999,2611470.5610,18476,14964.6,1288233.8080,0
1715860800000,86.100,86.170,83.870,85.030,75773.9,1715875199999,6448969.6300,35798,39173.4,3334323.3780,0
1715875200000,85.020,85.920,84.710,85.420,46070.8,1715889599999,3930961.3850,25225,24033.4,2051120.8170,0
1715889600000,85.420,86.180,85.110,85.880,25684.3,1715903999999,2202214.7460,14419,13759.8,1180019.5410,0
1715904000000,85.880,86.280,84.830,86.100,29567.0,1715918399999,2533153.7430,18450,14734.7,1262490.7910,0
1715918400000,86.090,88.760,85.680,88.410,49452.6,1715932799999,4306728.2620,25986,26144.3,2278315.2490,0
1715932800000,88.400,88.550,86.860,87.030,44209.8,1715947199999,3866974.0730,23861,21373.3,1869182.8320,0
1715947200000,87.010,89.120,86.660,88.970,58759.2,1715961599999,5171250.9340,26422,30209.5,2659128.1400,0
1715961600000,88.970,89.350,88.020,88.600,33745.8,1715975999999,2995272.2760,19977,15783.3,1400711.6740,0
1715976000000,88.600,88.720,87.990,88.170,17276.0,1715990399999,1527111.7780,11133,8044.5,711120.0360,0
1715990400000,88.180,89.000,87.600,88.950,53642.1,1716004799999,4736761.5980,22392,25722.5,2272200.5880,0
1716004800000,88.940,89.030,88.190,88.590,27017.6,1716019199999,2395279.3840,14590,11947.4,1059204.9440,0
1716019200000,88.590,90.020,88.460,89.280,59625.5,1716033599999,5330374.1450,22675,31163.2,2786620.6480,0
1716033600000,89.280,89.630,87.820,88.530,81481.2,1716047999999,7220132.2950,33800,36755.5,3257209.1430,0
1716048000000,88.530,89.140,88.130,88.250,32509.6,1716062399999,2876077.7000,16852,16989.2,1503345.1530,0
1716062400000,88.240,88.450,87.920,88.170,15825.8,1716076799999,1394960.1630,11256,8224.5,725005.1520,0
1716076800000,88.170,88.730,87.670,88.200,35392.3,1716091199999,3118594.6480,19285,16045.7,1414462.0350,0
1716091200000,88.220,88.280,87.270,87.720,26791.1,1716105599999,2350807.1790,14956,12933.4,1134858.5770,0
1716105600000,87.710,88.030,86.610,87.120,43051.2,1716119999999,3758989.9620,21732,19466.5,1700583.8540,0
1716120000000,87.120,87.240,85.500,86.080,63428.4,1716134399999,5462518.0940,31754,27330.6,2353745.6000,0
1716134400000,86.080,86.300,85.030,85.110,42125.9,1716148799999,3602515.3110,22366,20312.0,1737148.4350,0
1716148800000,85.120,85.640,84.390,85.260,30829.5,1716163199999,2625018.4910,17338,16337.1,1391319.5180,0
1716163200000,85.260,86.590,84.080,85.870,64028.7,1716177599999,5476623.1340,28793,31063.6,2657635.1480,0
1716177600000,85.870,87.580,84.890,86.160,68103.8,1716191999999,5891375.3400,31567,34556.5,2988840.6890,0
1716192000000,86.160,86.710,85.820,86.100,35047.9,1716206399999,3025420.3670,18576,15111.8,1304656.6200,0
1716206400000,86.120,87.110,85.610,87.040,43321.3,1716220799999,3738229.6020,22269,20398.0,1760253.9880,0
1716220800000,87.030,94.020,86.510,93.240,217927.5,1716235199999,19582216.8830,88837,116809.9,10490887.4560,0
1716235200000,93.240,98.090,92.830,98.050,199443.9,1716249599999,19061719.5790,80790,99419.1,9495589.4970,0
1716249600000,98.070,100.040,96.590,98.450,134722.0,1716263999999,13271878.1620,55857,65622.7,6463684.2630,0
1716264000000,98.440,99.030,96.990,98.310,64003.6,1716278399999,6276670.7750,33578,27755.1,2722636.3710,0
1716278400000,98.310,99.880,97.710,98.470,64872.0,1716292799999,6396563.8930,33576,29192.2,2880213.5930,0
1716292800000,98.480,99.110,96.370,96.870,145037.6,1716307199999,14169313.3990,62147,69704.7,6811477.1120,0
1716307200000,96.870,98.090,95.430,96.250,86619.8,1716321599999,8403080.5590,43280,44813.8,4348194.4570,0
1716321600000,96.240,97.450,95.750,97.130,57837.7,1716335999999,5589428.5910,27854,28814.0,2784170.8140,0
1716336000000,97.130,97.930,96.220,96.380,45977.3,1716350399999,4455833.8180,25548,22232.4,2154619.1750,0
1716350400000,96.380,97.370,94.910,96.350,57841.1,1716364799999,5576133.4080,28292,28325.0,2730617.1480,0
1716364800000,96.350,97.200,95.040,95.080,44206.0,1716379199999,4249214.8620,24875,22989.9,2209332.9850,0
1716379200000,95.050,96.270,92.950,95.860,117959.0,1716393599999,11149802.2650,51643,59920.3,5665513.5020,0
1716393600000,95.850,96.480,94.050,94.710,51653.9,1716407999999,4911021.3680,28517,23545.2,2238553.5240,0
1716408000000,94.710,95.520,93.690,94.440,41932.2,1716422399999,3964828.3140,24629,20682.0,1956428.8240,0
1716422400000,94.440,97.020,94.160,95.740,78788.5,1716436799999,7535960.7510,37790,45600.6,4365582.8960,0
1716436800000,95.740,97.040,95.130,96.170,55986.3,1716451199999,5376418.9320,28765,28047.1,2693870.7970,0
1716451200000,96.170,98.700,94.700,98.170,74475.0,1716465599999,7171946.3900,39641,38615.2,3723567.1520,0
1716465600000,98.170,99.960,93.210,94.840,231998.8,1716479999999,22367155.1280,108876,112298.0,10823032.2440,0
1716480000000,94.810,95.990,92.240,94.160,121338.8,1716494399999,11413402.3810,58438,59427.2,5590884.3100,0
1716494400000,94.170,98.910,91.130,97.960,190889.3,1716508799999,18274149.1130,93018,95672.0,9166654.2630,0
1716508800000,97.950,100.980,97.530,99.070,106715.7,1716523199999,10585890.0200,56969,53574.4,5315221.0800,0
1716523200000,99.060,105.030,95.610,96.520,384704.5,1716537599999,38723571.5780,158303,191106.3,19243880.0510,0
1716537600000,96.530,99.290,95.090,98.830,145645.1,1716551999999,14242229.2400,64083,76768.8,7508363.8010,0
1716552000000,98.840,99.740,96.730,97.130,109215.5,1716566399999,10726241.4590,54129,55984.1,5497464.1030,0
1716566400000,97.140,98.680,95.630,98.350,81322.2,1716580799999,7905081.3680,46283,45298.8,4406271.1740,0
1716580800000,98.360,99.670,98.050,99.430,58374.3,1716595199999,5767111.2790,31099,29131.6,2878965.7050,0
1716595200000,99.430,108.010,99.220,106.480,307634.5,1716609599999,32113780.8640,130539,159098.3,16595727.9380,0
1716609600000,106.500,107.990,104.710,105.770,172258.0,1716623999999,18312232.6620,75317,83744.2,8902879.1070,0
1716624000000,105.770,108.570,105.540,107.510,127585.7,1716638399999,13626073.2510,56102,63361.7,6771091.1760,0
1716638400000,107.520,108.080,103.790,105.840,118501.8,1716652799999,12507752.0610,60334,60501.8,6380908.6250,0
1716652800000,105.840,107.320,105.570,106.230,48874.4,1716667199999,5201066.8910,31481,24859.3,2645776.5420,0
1716667200000,106.240,106.450,104.720,105.230,37759.2,1716681599999,3982152.6780,25139,20935.5,2207715.1420,0
1716681600000,105.230,106.050,103.630,105.160,94529.3,1716695999999,9910015.2500,44234,48511.8,5083752.8570,0
1716696000000,105.150,106.500,104.280,105.270,82909.8,1716710399999,8732782.9210,37692,39253.6,4135524.3180,0
1716710400000,105.260,110.390,104.540,108.250,203917.5,1716724799999,21950569.5030,89594,110850.2,11931877.4860,0
1716724800000,108.250,110.500,106.330,109.180,129961.8,1716739199999,14113480.5920,72338,64405.9,6993520.8160,0
1716739200000,109.190,112.040,109.000,111.290,143284.9,1716753599999,15834593.7750,70727,73836.7,8159195.3060,0
1716753600000,111.300,112.940,109.310,109.650,203067.0,1716767999999,22557432.3340,81026,94880.1,10543232.7880,0
1716768000000,109.640,114.730,108.700,113.540,189112.9,1716782399999,21133126.7390,88710,95722.7,10681428.3520,0
1716782400000,113.540,114.260,110.260,110.450,109925.5,1716796799999,12273840.9410,54865,56292.6,6280871.9320,0
1716796800000,110.450,111.480,109.130,109.590,78361.7,1716811199999,8638765.9010,44974,39880.0,4396981.2820,0
1716811200000,109.580,110.280,108.070,109.150,92704.3,1716825599999,10125322.6920,55260,44714.5,4885769.0730,0
1716825600000,109.140,110.530,107.300,107.570,134197.8,1716839999999,14634020.8990,63840,67316.1,7344889.7260,0
1716840000000,107.570,109.070,107.400,108.640,44758.6,1716854399999,4854508.3400,33067,22822.9,2475317.7740,0
1716854400000,108.650,109.110,106.100,106.960,135642.9,1716868799999,14593083.7490,82073,64495.2,6941612.2220,0
1716868800000,106.950,107.500,105.120,106.920,98692.1,1716883199999,10496935.9890,53314,47083.7,5009385.1130,0
1716883200000,106.930,108.820,105.610,105.810,97123.1,1716897599999,10411993.0990,53569,50412.8,5404300.1620,0
1716897600000,105.800,106.560,103.690,105.290,112417.9,1716911999999,11824275.3180,60454,56048.9,5897453.7070,0
1716912000000,105.280,106.420,103.820,106.140,60964.7,1716926399999,6409398.8250,41300,31253.7,3286392.4410,0
1716926400000,106.140,107.040,105.210,106.450,53501.3,1716940799999,5677557.6050,31450,25211.9,2676696.3380,0
1716940800000,106.440,107.020,105.010,106.020,57786.2,1716955199999,6129583.3600,38370,29707.4,3152490.8190,0
1716955200000,106.000,107.580,105.320,105.340,70837.1,1716969599999,7546043.8590,36930,37861.8,4033572.7190,0
1716969600000,105.350,107.780,103.950,106.470,104588.0,1716983999999,11060406.1230,58970,51221.2,5412586.7400,0
1716984000000,106.480,106.940,103.340,103.660,115225.6,1716998399999,12063614.2270,70877,54168.8,5671412.5700,0
1716998400000,103.680,104.130,102.620,102.830,68720.7,1717012799999,7101970.8670,44046,32719.7,3382503.2910,0
1717012800000,102.840,104.730,102.590,103.830,41582.7,1717027199999,4311284.2930,28359,21129.6,2190324.6660,0
1717027200000,103.810,105.850,103.800,105.420,43224.4,1717041599999,4537448.4670,31286,22439.4,2356025.9140,0
1717041600000,105.420,105.730,102.620,103.090,58325.7,1717055999999,6068223.7910,38290,27700.8,2882710.1210,0
1717056000000,103.080,104.560,102.130,102.570,56634.5,1717070399999,5856086.1090,41728,28364.4,2932467.9360,0
1717070400000,102.570,104.500,102.360,103.770,81632.5,1717084799999,8434294.0910,49782,44679.1,4615573.4480,0
1717084800000,103.770,107.410,103.710,105.060,74194.1,1717099199999,7827091.9030,45825,36210.1,3820112.2680,0
1717099200000,105.050,105.050,102.500,102.930,52874.8,1717113599999,5465088.4130,33886,26426.8,2731919.0330,0
1717113600000,102.930,104.300,101.200,103.260,86827.5,1717127999999,8918833.5890,48402,41499.1,4263400.0600,0
1717128000000,103.270,103.550,101.900,102.460,37496.1,1717142399999,3851049.7550,24573,16195.1,1662398.1960,0
1717142400000,102.470,103.810,102.280,103.660,53126.8,1717156799999,5472248.1070,31030,25361.5,2612215.8180,0
1717156800000,103.660,104.810,100.760,100.790,95240.2,1717171199999,9777988.4970,50673,45438.4,4666270.6990,0
1717171200000,100.800,103.720,100.090,103.560,63511.6,1717185599999,6462304.3450,36670,31823.7,3237728.5490,0
1717185600000,103.570,104.760,103.160,103.820,58024.7,1717199999999,6033389.0020,33488,28639.8,2978562.5690,0
1717200000000,103.820,105.330,103.610,104.900,42700.0,1717214399999,4455743.4310,28103,22416.7,2339462.1290,0
1717214400000,104.890,105.290,104.160,104.210,30693.8,1717228799999,3210579.2460,19293,13426.2,1404823.4030,0
1717228800000,104.210,105.090,104.170,104.770,26639.4,1717243199999,2786430.3660,17343,14946.4,1563272.7830,0
1717243200000,104.780,105.500,104.370,104.440,39024.2,1717257599999,4100878.8910,23243,18860.3,1982330.0370,0
1717257600000,104.450,104.690,104.020,104.190,29203.5,1717271999999,3047633.7160,19613,14251.9,1487434.9350,0
1717272000000,104.190,105.160,104.050,104.140,26291.5,1717286399999,2746954.7600,16289,12279.0,1282793.7710,0
1717286400000,104.120,105.020,103.810,104.540,27492.9,1717300799999,2869936.6230,18676,13107.4,1368315.5450,0
1717300800000,104.540,104.970,103.410,103.550,28133.5,1717315199999,2935084.9210,20174,12718.7,1326880.1910,0
1717315200000,103.560,105.280,103.260,105.130,39364.2,1717329599999,4098390.9010,27540,19339.1,2013695.4290,0
1717329600000,105.140,105.390,104.210,104.780,29119.5,1717343999999,3051943.6060,20770,14651.2,1535595.7430,0
1717344000000,104.790,105.370,102.080,103.010,59033.7,1717358399999,6110297.7460,34373,27857.7,2883577.1480,0
1717358400000,103.020,103.890,102.060,103.200,31030.4,1717372799999,3198257.3220,21094,14570.6,1501920.8640,0
1717372800000,103.180,104.600,102.030,103.970,36441.0,1717387199999,3774670.5420,25059,18541.1,1921190.0730,0
1717387200000,103.970,105.620,103.150,104.720,45520.6,1717401599999,4758370.2970,29133,23620.5,2470078.5910,0
1717401600000,104.730,105.470,103.620,103.730,28926.2,1717415999999,3021018.2780,23821,12689.9,1325374.2340,0
1717416000000,103.740,104.790,102.080,103.440,47681.4,1717430399999,4938488.1760,32041,23296.4,2413279.3040,0
1717430400000,103.450,103.570,101.870,102.260,38337.2,1717444799999,3927225.8590,24488,19496.4,1996965.5470,0
1717444800000,102.250,102.780,100.750,101.130,32597.6,1717459199999,3314385.8190,20079,14107.2,1435136.3690,0
1717459200000,101.130,101.950,100.730,101.230,28732.4,1717473599999,2912591.5690,19968,15090.6,1530053.3990,0
1717473600000,101.230,101.670,100.190,101.490,39418.1,1717487999999,3982364.3970,23981,19818.3,2002245.8100,0
1717488000000,101.480,101.940,100.460,100.870,33905.7,1717502399999,3424264.2720,20693,16734.3,1690202.3950,0
1717502400000,100.880,102.470,99.760,102.040,83951.4,1717516799999,8471689.0640,42973,42498.4,4289539.3480,0
1717516800000,102.040,104.370,101.100,102.870,96140.9,1717531199999,9872227.7720,50411,49722.8,5105948.9660,0
1717531200000,102.840,103.460,102.210,103.100,38049.6,1717545599999,3911887.4970,20944,19774.7,2033329.8710,0
1717545600000,103.100,104.520,102.560,103.030,49856.1,1717559999999,5164753.3290,26281,21219.8,2198774.0790,0
1717560000000,103.030,103.620,102.210,102.980,41669.0,1717574399999,4287906.0920,22722,18828.7,1938083.5010,0
1717574400000,102.980,103.000,102.300,102.690,28966.9,1717588799999,2974166.4900,16056,13631.3,1399672.5960,0
1717588800000,102.690,103.550,102.400,103.490,46998.0,1717603199999,4834798.3190,23384,21851.9,2248691.8510,0
1717603200000,103.490,105.590,103.390,104.800,54156.0,1717617599999,5656373.0460,26960,27050.3,2824913.0990,0
1717617600000,104.820,105.180,103.910,104.450,24587.2,1717631999999,2569467.6480,14547,12674.3,1324565.8620,0
1717632000000,104.470,104.550,103.240,103.290,29092.7,1717646399999,3026245.1750,17014,12064.9,1255755.9370,0
1717646400000,103.290,103.570,102.360,102.950,26143.1,1717660799999,2689956.2870,16170,11062.2,1138715.2240,0
1717660800000,102.960,103.270,102.490,102.710,25051.4,1717675199999,2578168.8770,14885,12248.3,1260591.7750,0
1717675200000,102.730,104.190,102.560,103.620,42966.4,1717689599999,4446366.6950,26254,20742.0,2146250.0380,0
1717689600000,103.610,104.030,101.750,101.980,37387.0,1717703999999,3848200.1310,24556,17369.5,1787195.6910,0
1717704000000,101.980,103.070,101.050,102.490,47172.7,1717718399999,4821481.2610,24832,24384.9,2492178.3900,0
1717718400000,102.480,103.090,101.860,102.210,31239.7,1717732799999,3199146.8900,19193,14811.3,1517348.8680,0
1717732800000,102.220,103.990,102.150,103.300,28479.1,1717747199999,2941706.1340,19482,11777.0,1215944.5260,0
1717747200000,103.330,103.550,102.050,103.100,30406.5,1717761599999,3125666.1710,19068,16366.1,1682229.9540,0
1717761600000,103.100,104.970,100.580,104.230,151642.5,1717775999999,15623542.6840,70575,76707.8,7898822.6610,0
1717776000000,104.230,104.520,87.910,96.090,351176.7,1717790399999,33618334.2360,166064,159258.7,15247772.9190,0
1717790400000,96.120,98.880,95.640,97.470,116738.0,1717804799999,11390971.5890,58700,55322.8,5396016.8060,0
1717804800000,97.460,98.140,96.730,97.660,41477.0,1717819199999,4036703.2250,22909,20055.2,1951736.3030,0
1717819200000,97.640,97.660,96.560,97.270,27214.6,1717833599999,2643779.6710,15002,11729.0,1139362.8530,0
1717833600000,97.260,97.340,94.030,94.300,48613.8,1717847999999,4649762.7670,24334,23143.7,2214062.3430,0
1717848000000,94.300,94.870,92.620,93.700,68417.6,1717862399999,6413666.3850,36056,31946.8,2995365.6380,0
1717862400000,93.690,94.180,92.080,92.760,47148.2,1717876799999,4391343.0170,25746,20737.7,1932749.2810,0
1717876800000,92.770,93.170,92.210,92.850,30360.1,1717891199999,2815210.7910,18760,15011.5,1392090.4160,0
1717891200000,92.840,93.500,91.920,92.530,29376.5,1717905599999,2724580.1560,18237,12866.0,1192850.6220,0
1717905600000,92.520,93.380,91.870,93.150,27787.0,1717919999999,2577217.6220,15060,12537.6,1162867.0190,0
1717920000000,93.150,93.720,92.940,93.220,18210.3,1717934399999,1699009.2500,11697,7880.0,735194.0980,0
1717934400000,93.230,93.970,92.770,93.520,32630.1,1717948799999,3046023.5660,18973,15052.1,1405532.5310,0
1717948800000,93.500,94.210,93.370,93.850,19572.2,1717963199999,1834767.7810,13473,8908.8,835380.9670,0
1717963200000,93.850,93.960,93.280,93.440,16703.8,1717977599999,1562314.0410,11169,7223.5,675706.3450,0
1717977600000,93.430,93.600,92.480,92.740,22022.3,1717991999999,2049045.1490,13673,9769.4,909082.2890,0
1717992000000,92.740,93.060,90.380,90.630,74170.7,1718006399999,6812717.1160,34845,40752.4,3743655.1680,0
1718006400000,90.630,92.920,90.610,92.190,48525.6,1718020799999,4467328.8220,24475,23252.7,2139487.2300,0
1718020800000,92.190,93.930,91.020,93.500,101852.7,1718035199999,9397472.4940,39805,49360.8,4557078.3640,0
1718035200000,93.500,93.600,91.440,91.640,49772.4,1718049599999,4600858.1670,28681,22503.5,2080392.4000,0
1718049600000,91.640,91.650,90.500,90.830,36710.5,1718063999999,3344142.9110,21789,19543.8,1780720.2520,0
1718064000000,90.820,91.120,88.130,89.650,108537.2,1718078399999,9707009.1370,50438,53783.0,4809471.2300,0
1718078400000,89.640,89.780,87.560,88.600,49441.2,1718092799999,4396254.7880,27475,24936.3,2217927.3840,0
1718092800000,88.610,89.070,87.650,87.730,47780.8,1718107199999,4220450.8450,23562,22147.4,1956635.9010,0
1718107200000,87.740,88.140,84.570,85.960,133407.9,1718121599999,11550747.3910,55776,64315.1,5570336.1370,0
1718121600000,85.950,87.170,84.920,87.070,75505.8,1718135999999,6506654.6120,36820,37570.6,3237150.0860,0
1718136000000,87.060,87.890,86.770,87.700,39398.1,1718150399999,3444966.8280,22432,18197.9,1591407.4440,0
1718150400000,87.710,88.750,86.670,88.620,57495.5,1718164799999,5044966.9680,34238,28909.8,2535880.8500,0
