open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1709769600000,7.3265000,8.1024000,7.2186000,7.4526000,38080499,1709783999999,293140962.8005000,1011172,18279686,140702132.4186000,0
1709784000000,7.4534000,7.7160000,7.1808000,7.3635000,22004683,1709798399999,163296046.8292000,605066,10765675,79932947.6705000,0
1709798400000,7.3637000,7.5182000,7.1066000,7.2092000,17770252,1709812799999,130248248.9322000,462158,8582528,62952498.0919000,0
1709812800000,7.2093000,7.3296000,7.0201000,7.1941000,17766541,1709827199999,127491616.1703000,451910,8515386,61143511.7931000,0
1709827200000,7.1938000,7.4577000,7.0509000,7.1458000,17519785,1709841599999,126098137.2567000,417701,8460692,60931313.9944000,0
1709841600000,7.1456000,7.2629000,7.0636000,7.1858000,7191028,1709855999999,51527857.8589000,196295,3535281,25335070.0697000,0
1709856000000,7.1857000,7.3670000,7.1251000,7.2884000,10094083,1709870399999,73199233.1768000,286890,4727219,34286454.5877000,0
1709870400000,7.2900000,7.4460000,7.2100000,7.2572000,12163347,1709884799999,89135390.5950000,360775,5891393,43177909.7122000,0
1709884800000,7.2577000,7.4472000,7.1848000,7.2887000,12651500,1709899199999,92847298.9926000,345795,5937956,43588281.0066000,0
1709899200000,7.2887000,7.4110000,6.7266000,7.1948000,23985574,1709913599999,172699952.1291000,640153,11056387,79683871.4552000,0
1709913600000,7.1948000,7.8000000,7.1642000,7.5163000,31980343,1709927999999,240267382.6786000,848045,15386053,115589927.5834000,0
1709928000000,7.5162000,7.8380000,7.4340000,7.5386000,10746591,1709942399999,81756977.5131000,320301,5293637,40273341.4978000,0
1709942400000,7.5387000,9.4612000,7.4747000,9.1469000,53142882,1709956799999,460117746.0344000,1441861,26651840,230744940.7276000,0
1709956800000,9.1474000,10.7700000,9.0900000,10.6225000,74108180,1709971199999,742471251.5525000,1840033,37887381,379363271.7889000,0
1709971200000,10.6236000,11.0800000,10.2230000,10.8053000,68970485,1709985599999,733118843.6148000,1653750,33847370,360063085.2079000,0
1709985600000,10.8044000,10.8583000,10.0700000,10.6407000,48934118,1709999999999,509736817.3444000,1281850,23912803,249124441.0814000,0
1710000000000,10.6404000,11.1564000,10.3600000,10.7837000,42122705,1710014399999,449635469.6480000,1201844,21459028,229225942.9597000,0
1710014400000,10.7837000,11.9150000,10.4099000,11.6990000,38264984,1710028799999,427760794.0520000,1130186,19682024,220150943.3222000,0
1710028800000,11.7018000,11.9900000,10.4800000,10.7000000,49056370,1710043199999,543033323.9804000,1429527,23452777,259804973.3532000,0
1710043200000,10.7000000,10.7065000,10.2251000,10.4177000,24272339,1710057599999,254144521.6874000,685094,11620259,121737530.2520000,0
1710057600000,10.4178000,10.4691000,9.5920000,9.8266000,43776037,1710071999999,433850975.8045000,1039924,20911733,207261549.6861000,0
1710072000000,9.8274000,9.8298000,9.2452000,9.3060000,32557118,1710086399999,310136184.5881000,758465,15521102,148001843.6083000,0
1710086400000,9.3061000,9.7726000,9.2998000,9.5898000,20714203,1710100799999,198399018.9731000,513191,10707888,102584958.6989000,0
1710100800000,9.5899000,9.6652000,9.0916000,9.5623000,16003567,1710115199999,151100972.3489000,414429,7767096,73437479.1939000,0
1710115200000,9.5628000,10.1844000,8.8000000,9.6523000,46028745,1710129599999,443996194.4486000,1303843,22244497,214896721.8504000,0
1710129600000,9.6532000,10.3434000,9.6412000,10.1134000,29661120,1710143999999,294863016.4212000,925135,14432886,143532907.6279000,0
1710144000000,10.1141000,10.2336000,9.5573000,9.6234000,21103920,1710158399999,210133184.2148000,706907,9934699,99014524.8411000,0
1710158400000,9.6234000,10.1076000,9.5609000,9.7843000,20970465,1710172799999,204811265.3615000,622525,10381149,101413338.9508000,0
1710172800000,9.7848000,9.8689000,9.5188000,9.6198000,11753021,1710187199999,113827324.0815000,393404,5711459,55326937.7253000,0
1710187200000,9.6204000,9.9939000,9.5697000,9.8496000,8390799,1710201599999,81743264.1463000,289143,4067019,39607932.9341000,0
1710201600000,9.8492000,10.5925000,9.7608000,10.0780000,33364012,1710215999999,341801578.5725000,1060902,16148882,165396057.0062000,0
1710216000000,10.0787000,10.4485000,9.8226000,9.9207000,20525606,1710230399999,207594363.7364000,636777,9711241,98222602.1233000,0
1710230400000,9.9201000,10.1789000,9.6270000,10.0250000,15486489,1710244799999,152787564.9719000,543760,7455477,73555426.0602000,0
1710244800000,10.0253000,10.2740000,9.6728000,9.9654000,25769198,1710259199999,256741678.6829000,835394,12328250,122857681.0176000,0
1710259200000,9.9641000,10.0500000,8.9000000,9.9519000,26178963,1710273599999,253386628.3055000,897264,12520386,121408613.5345000,0
1710273600000,9.9520000,10.3997000,9.7538000,10.1594000,13212309,1710287999999,133076289.5602000,445763,6690750,67409815.1060000,0
1710288000000,10.1595000,10.2702000,9.9170000,9.9611000,9675907,1710302399999,97464816.4173000,350549,4689587,47249997.6323000,0
1710302400000,9.9611000,10.1743000,9.8373000,9.9510000,10651685,1710316799999,106461645.3008000,331299,5009909,50075529.2414000,0
1710316800000,9.9510000,9.9900000,9.7602000,9.8288000,7079138,1710331199999,69865846.3826000,239055,3534432,34891117.9059000,0
1710331200000,9.8290000,9.9315000,9.3666000,9.4747000,16955896,1710345599999,162820745.4762000,515513,7950497,76393506.8947000,0
1710345600000,9.4747000,9.5575000,9.3700000,9.4173000,8493117,1710359999999,80290720.7677000,279735,4170821,39439266.6024000,0
1710360000000,9.4174000,9.6359000,9.2952000,9.5551000,6900975,1710374399999,65315072.5036000,219577,3299573,31260655.9573000,0
1710374400000,9.5550000,9.7598000,9.4651000,9.5584000,10309601,1710388799999,98904565.5467000,340323,5002072,48001080.1218000,0
1710388800000,9.5584000,9.5633000,9.3200000,9.4703000,7827866,1710403199999,73930404.9328000,280121,3633651,34326111.8870000,0
1710403200000,9.4703000,10.0100000,9.4545000,9.6820000,17481430,1710417599999,170858609.6611000,618383,8240640,80534926.8005000,0
1710417600000,9.6818000,9.7828000,9.2140000,9.5107000,22755246,1710431999999,217297419.9702000,797733,10641233,101639466.1365000,0
1710432000000,9.5120000,10.4398000,9.4171000,9.9535000,43343822,1710446399999,434469265.4953000,1490880,21662436,217182938.1421000,0
1710446400000,9.9533000,10.8980000,9.9336000,10.7895000,21192178,1710460799999,221825906.1240000,795455,10723423,112263571.9704000,0
1710460800000,10.7895000,10.8810000,9.2836000,9.8050000,33896253,1710475199999,340319681.0106000,1210307,15653541,157209915.4014000,0
1710475200000,9.8030000,9.8640000,9.4564000,9.7548000,16584667,1710489599999,160787191.3587000,651716,7999887,77586149.4119000,0
1710489600000,9.7538000,9.7940000,8.5000000,9.1613000,37426490,1710503999999,339969167.0914000,1131354,18093816,164442795.0531000,0
1710504000000,9.1599000,9.6145000,9.0385000,9.2929000,20432503,1710518399999,190065738.2397000,669016,9970715,92765624.4536000,0
1710518400000,9.2930000,9.7750000,9.1528000,9.4885000,16473813,1710532799999,155915358.0692000,548852,8013286,75873924.5079000,0
1710532800000,9.4882000,9.8554000,9.1495000,9.7536000,12367499,1710547199999,117491644.5594000,389047,6092306,57913842.7643000,0
1710547200000,9.7537000,9.8846000,9.5276000,9.5837000,10202929,1710561599999,99116415.9571000,359558,4760408,46271929.8975000,0
1710561600000,9.5837000,9.5886000,9.1800000,9.5178000,10705511,1710575999999,100280105.2897000,345146,5397547,50546018.8620000,0
1710576000000,9.5180000,9.5210000,9.0359000,9.1462000,10917015,1710590399999,101194756.2691000,342544,5102156,47299033.2761000,0
1710590400000,9.1480000,9.1882000,8.7142000,8.9267000,15258184,1710604799999,135874470.0700000,468312,7262140,64674653.9852000,0
1710604800000,8.9267000,8.9293000,8.2420000,8.3974000,20174751,1710619199999,172514699.0269000,639499,9431938,80710542.6356000,0
1710619200000,8.3980000,8.5651000,8.1500000,8.4436000,10873160,1710633599999,91068845.0521000,378668,5139657,43090630.9411000,0
1710633600000,8.4436000,9.2593000,8.3236000,9.1801000,16410983,1710647999999,143751378.7048000,532874,8402257,73606935.4099000,0
1710648000000,9.1802000,9.2164000,8.3354000,8.6479000,20681405,1710662399999,180592508.1407000,659345,9543812,83297713.6090000,0
1710662400000,8.6467000,9.3148000,8.5874000,9.1050000,18321366,1710676799999,165497426.1794000,619478,9096931,82160724.0673000,0
1710676800000,9.1051000,9.9732000,8.7721000,9.8379000,33428429,1710691199999,314949907.8404000,1089837,16695950,157380252.8734000,0
1710691200000,9.8368000,9.9273000,9.4620000,9.5501000,11411851,1710705599999,110421516.0781000,428647,5481715,53036513.5078000,0
1710705600000,9.5504000,9.8347000,9.4174000,9.5604000,9056247,1710719999999,87265496.8293000,349307,4281389,41242984.1901000,0
1710720000000,9.5606000,9.8463000,9.2301000,9.4593000,18348490,1710734399999,175029752.2747000,790738,8854195,84479122.4021000,0
1710734400000,9.4597000,9.6745000,9.2700000,9.3922000,9513055,1710748799999,89979847.1944000,380376,4591888,43428937.0783000,0
1710748800000,9.3923000,9.4040000,8.9639000,9.1595000,13308657,1710763199999,121685097.3884000,466974,6597712,60341577.5879000,0
1710763200000,9.1595000,9.1978000,8.7259000,8.8844000,14609327,1710777599999,130621116.1712000,499610,6758455,60465048.3028000,0
1710777600000,8.8832000,9.0046000,8.6008000,8.6960000,9672083,1710791999999,84519532.5071000,342004,4677897,40904356.5294000,0
1710792000000,8.6959000,8.8854000,8.6841000,8.7747000,5877801,1710806399999,51632563.8936000,216614,2933681,25774500.5981000,0
1710806400000,8.7747000,8.8894000,7.9240000,8.1788000,21511788,1710820799999,179281566.7000000,715763,9804599,81804547.6741000,0
1710820800000,8.1787000,8.2335000,7.5000000,7.9971000,21165107,1710835199999,167013698.2381000,640631,10173363,80361115.4419000,0
1710835200000,7.9991000,8.0002000,7.4568000,7.8764000,22439024,1710849599999,172469481.7266000,645134,10933502,84071903.1349000,0
1710849600000,7.8765000,8.1500000,7.7282000,8.1191000,19704543,1710863999999,156800999.3827000,593688,9686027,77123260.2822000,0
1710864000000,8.1188000,8.2828000,7.9775000,8.0997000,14613159,1710878399999,118672861.3188000,397856,7278503,59132601.9878000,0
1710878400000,8.0996000,8.1236000,7.3468000,7.5053000,13680880,1710892799999,104974755.0545000,426320,6235685,47899786.1444000,0
1710892800000,7.5056000,7.8632000,7.4598000,7.6094000,12079756,1710907199999,92325971.7349000,434772,5998093,45854847.7444000,0
1710907200000,7.6110000,8.0112000,7.2025000,7.9007000,19543886,1710921599999,147895594.9403000,572962,9639142,73042435.8527000,0
1710921600000,7.9006000,8.0000000,7.6620000,7.9137000,11730156,1710935999999,91907206.6493000,354989,5887806,46151748.5542000,0
1710936000000,7.9136000,8.0865000,7.6315000,7.6795000,11956521,1710950399999,94167653.7348000,383552,5709750,44996610.9253000,0
1710950400000,7.6795000,8.2500000,7.4005000,8.1742000,14920886,1710964799999,117206844.6863000,531098,7448625,58506547.1082000,0
1710964800000,8.1743000,8.4598000,8.1471000,8.3574000,8463189,1710979199999,70682880.4681000,285460,3899853,32570382.8198000,0
1710979200000,8.3573000,8.4578000,8.1586000,8.1965000,8329815,1710993599999,69277924.5164000,275336,3949648,32870447.6949000,0
1710993600000,8.1966000,8.2983000,7.9071000,8.0981000,11085222,1711007999999,89856343.6911000,355478,5284731,42839309.2183000,0
1711008000000,8.0996000,8.3557000,8.0836000,8.1957000,8421691,1711022399999,69261861.1484000,289473,4161671,34235374.9194000,0
1711022400000,8.1956000,8.3371000,8.0139000,8.1512000,8151947,1711036799999,66726693.9032000,310370,3837602,31422313.0861000,0
1711036800000,8.1528000,8.3447000,7.8126000,8.0195000,10147396,1711051199999,81903916.1026000,387179,4990537,40298851.3941000,0
1711051200000,8.0195000,8.2296000,7.9231000,8.0605000,4911376,1711065599999,39645699.6360000,206082,2429173,19607667.4819000,0
1711065600000,8.0605000,8.1382000,7.6953000,7.9055000,8140354,1711079999999,64107614.3281000,290052,3918848,30865361.6161000,0
1711080000000,7.9060000,8.0996000,7.8562000,8.0132000,5492443,1711094399999,43902992.5854000,207179,2595054,20740113.5696000,0
1711094400000,8.0130000,8.0753000,7.6515000,7.7073000,6865918,1711108799999,53935869.8726000,250898,3229420,25370324.3662000,0
1711108800000,7.7073000,8.3436000,7.6531000,8.1451000,22420792,1711123199999,178320280.6437000,772148,11032251,87757671.2128000,0
1711123200000,8.1451000,8.4193000,8.0306000,8.1718000,13854557,1711137599999,113799850.7706000,504608,6748106,55440592.2640000,0
1711137600000,8.1725000,8.2050000,7.7224000,7.9978000,9093760,1711151999999,72232005.0378000,309037,4295497,34114145.1601000,0
1711152000000,7.9988000,8.4643000,7.9401000,8.0507000,11945892,1711166399999,97745228.9389000,423446,5681776,46469258.9697000,0
1711166400000,8.0509000,8.2985000,8.0071000,8.2350000,7527847,1711180799999,61350579.0223000,273072,3751685,30574025.9654000,0
1711180800000,8.2350000,9.0939000,8.1705000,8.9277000,26860135,1711195199999,233687721.7006000,799986,14161456,123213008.7942000,0
1711195200000,8.9263000,8.9327000,8.6602000,8.7760000,15712880,1711209599999,137988802.6597000,486566,7557621,66391449.2182000,0
1711209600000,8.7767000,8.8500000,8.6466000,8.7211000,6605419,1711223999999,57733028.3051000,251189,3165206,27666937.1126000,0
1711224000000,8.7214000,8.7269000,8.4395000,8.4578000,5658150,1711238399999,48511970.0842000,199505,2495001,21394588.2692000,0
1711238400000,8.4582000,8.5966000,8.1849000,8.2482000,10751534,1711252799999,90332098.5853000,336493,4932360,41479149.2777000,0
1711252800000,8.2487000,8.2675000,8.1306000,8.2267000,7645405,1711267199999,62700921.8568000,223527,3959190,32479945.4741000,0
1711267200000,8.2263000,8.3129000,8.1885000,8.2871000,6812944,1711281599999,56218252.9255000,197686,3417581,28206460.3214000,0
1711281600000,8.2871000,8.3861000,8.2521000,8.3252000,7146951,1711295999999,59486791.1148000,215301,3387042,28196313.9454000,0
1711296000000,8.3254000,8.3687000,8.1267000,8.2700000,7473082,1711310399999,61603434.9870000,227758,3604632,29719218.9476000,0
1711310400000,8.2693000,8.5881000,8.2257000,8.4686000,6989419,1711324799999,58902170.0338000,233630,3454643,29110058.3581000,0
1711324800000,8.4679000,8.6381000,8.4000000,8.6055000,6880358,1711339199999,58678674.2397000,239263,3315164,28281111.7648000,0
1711339200000,8.6050000,8.6338000,8.3946000,8.4236000,6459040,1711353599999,55121476.2329000,203015,3002564,25635302.6167000,0
1711353600000,8.4236000,8.6176000,8.3778000,8.3799000,7123629,1711367999999,60471405.7116000,231731,3304577,28052532.6089000,0
1711368000000,8.3798000,8.7714000,8.3325000,8.6701000,14861027,1711382399999,127603261.7147000,439677,7062018,60643723.5312000,0
1711382400000,8.6705000,8.9641000,8.6449000,8.8353000,9977736,1711396799999,87946593.8717000,321441,4736273,41756939.9646000,0
1711396800000,8.8352000,8.8972000,8.6130000,8.6686000,6118080,1711411199999,53567797.6041000,198549,2734670,23952195.2033000,0
1711411200000,8.6691000,9.3200000,8.6460000,9.2751000,11088316,1711425599999,99845063.9307000,347444,5683894,51155557.8907000,0
1711425600000,9.2745000,9.4823000,9.1345000,9.2448000,13138923,1711439999999,122429461.6045000,437410,5954957,55504035.0727000,0
1711440000000,9.2452000,9.3489000,9.1062000,9.1460000,7610863,1711454399999,70222603.8625000,294212,3501991,32323937.8635000,0
1711454400000,9.1447000,9.2100000,8.7302000,8.8644000,15270190,1711468799999,136928361.6029000,495178,7163280,64251125.9827000,0
1711468800000,8.8653000,8.9484000,8.5400000,8.6269000,11881604,1711483199999,103539669.4811000,376382,5645347,49226683.3097000,0
1711483200000,8.6270000,8.7976000,8.6196000,8.7512000,4540712,1711497599999,39605310.6031000,156159,2247317,19604157.7117000,0
1711497600000,8.7512000,8.9447000,8.6744000,8.7180000,6659146,1711511999999,58714956.5417000,209321,3249458,28654677.0705000,0
1711512000000,8.7180000,8.8499000,8.6573000,8.8266000,6437027,1711526399999,56382969.9380000,202581,3124618,27370902.8754000,0
1711526400000,8.8277000,9.3029000,8.6335000,8.8979000,23887615,1711540799999,214202842.0913000,737280,11389125,102161842.6694000,0
1711540800000,8.8979000,9.0848000,8.5619000,8.5973000,22236703,1711555199999,197149166.1579000,754413,10422208,92424675.5190000,0
1711555200000,8.5974000,8.6777000,8.3799000,8.4539000,9102185,1711569599999,77459851.2396000,306241,4153793,35376845.2035000,0
1711569600000,8.4535000,8.5533000,8.3539000,8.4312000,4317977,1711583999999,36600181.6621000,147296,2041019,17310706.6853000,0
1711584000000,8.4313000,8.5590000,8.2020000,8.3153000,8544754,1711598399999,71305076.4533000,247080,4098508,34214318.2959000,0
1711598400000,8.3147000,8.5864000,8.3100000,8.5649000,5867240,1711612799999,49603967.9003000,180379,2789161,23594698.5115000,0
1711612800000,8.5649000,8.6400000,8.4347000,8.5017000,7158923,1711627199999,61075288.4804000,215130,3250735,27731735.7301000,0
1711627200000,8.5030000,8.5691000,8.3677000,8.5404000,7105993,1711641599999,60239904.4102000,228696,3350569,28410876.7819000,0
1711641600000,8.5405000,8.5642000,8.4141000,8.4389000,3433476,1711655999999,29109605.1564000,130955,1664772,14115846.5097000,0
1711656000000,8.4388000,8.5047000,8.3600000,8.4237000,3288249,1711670399999,27736455.7174000,113029,1596089,13465150.0929000,0
1711670400000,8.4237000,8.7340000,8.2642000,8.4811000,12158706,1711684799999,103453871.2659000,336496,5980695,50883061.1308000,0
1711684800000,8.4808000,8.6345000,8.2844000,8.3338000,8594526,1711699199999,72993633.3190000,279051,3981379,33824324.5572000,0
1711699200000,8.3346000,8.4230000,8.2700000,8.3272000,6349568,1711713599999,52974176.5818000,189495,3071370,25626735.4547000,0
1711713600000,8.3273000,8.3703000,8.0261000,8.0978000,9788469,1711727999999,80440343.9284000,269700,4343179,35721910.0329000,0
1711728000000,8.0978000,8.6860000,8.0883000,8.3093000,22461640,1711742399999,188906850.6418000,560589,11312775,95078629.5747000,0
1711742400000,8.3081000,8.4262000,8.2622000,8.3822000,4483214,1711756799999,37359800.8341000,160436,2335810,19467454.6168000,0
1711756800000,8.3823000,8.5368000,8.2618000,8.2830000,5695117,1711771199999,47828962.2032000,188590,2636087,22146854.3602000,0
1711771200000,8.2831000,8.4209000,8.1943000,8.2044000,4912466,1711785599999,40802721.1143000,144915,2260418,18786953.2291000,0
1711785600000,8.2049000,8.2960000,8.1522000,8.2874000,4422208,1711799999999,36374255.1285000,134255,2205016,18141717.5492000,0
1711800000000,8.2875000,8.3334000,8.1729000,8.1870000,4006295,1711814399999,33037145.6886000,124903,1754501,14474670.6747000,0
1711814400000,8.1872000,8.2375000,8.1090000,8.1855000,3840694,1711828799999,31418552.5649000,107129,1729901,14152823.3680000,0
1711828800000,8.1855000,8.1989000,8.0603000,8.1222000,3084208,1711843199999,25062076.3863000,107306,1402004,11397951.5289000,0
1711843200000,8.1222000,8.2350000,8.0902000,8.1337000,3739797,1711857599999,30542177.6860000,131946,1787003,14595219.0283000,0
1711857600000,8.1327000,8.2598000,8.1067000,8.2313000,3136825,1711871999999,25739414.8119000,111104,1543137,12664045.4280000,0
1711872000000,8.2313000,8.3240000,8.2133000,8.2576000,3245173,1711886399999,26789500.1652000,107851,1617386,13355918.8494000,0
1711886400000,8.2571000,8.3037000,8.2127000,8.2200000,3037843,1711900799999,25087466.9784000,99499,1420795,11736585.7679000,0
1711900800000,8.2199000,8.2777000,8.1727000,8.2354000,2859133,1711915199999,23507913.7937000,84969,1313490,10801269.9521000,0
1711915200000,8.2355000,8.2588000,8.1570000,8.2300000,2558376,1711929599999,21003162.7356000,76253,1218526,10004391.5611000,0
1711929600000,8.2301000,8.3182000,8.1757000,8.2040000,2926588,1711943999999,24102348.1981000,103997,1448435,11932976.6987000,0
1711944000000,8.2040000,8.2219000,7.3990000,7.8116000,19526439,1711958399999,152092840.9790000,462446,8419131,65527350.8813000,0
1711958400000,7.8118000,7.8228000,7.6960000,7.7316000,4181948,1711972799999,32481348.3878000,136089,1960362,15230108.3252000,0
1711972800000,7.7316000,7.9000000,7.4640000,7.5250000,10072908,1711987199999,77225501.1061000,304604,4669097,35814143.0474000,0
1711987200000,7.5251000,7.5954000,7.3703000,7.5588000,6927535,1712001599999,51949960.3818000,207003,3254403,24415992.2109000,0
1712001600000,7.5592000,7.7352000,7.4885000,7.6727000,3380597,1712015999999,25688269.0013000,106324,1760128,13375815.6448000,0
1712016000000,7.6727000,7.6771000,6.8000000,7.0878000,17947749,1712030399999,129516643.0350000,457467,7906031,57063266.8926000,0
1712030400000,7.0878000,7.1769000,6.9801000,7.0735000,7036844,1712044799999,49892520.5173000,197095,3368463,23895178.3768000,0
1712044800000,7.0736000,7.1082000,6.8000000,6.9609000,13152758,1712059199999,91139640.3178000,349803,6041703,41882607.8799000,0
1712059200000,6.9608000,7.0749000,6.8092000,6.8876000,10962215,1712073599999,76300149.8283000,286392,5225628,36380427.8887000,0
1712073600000,6.8877000,7.0101000,6.8553000,6.9111000,5804313,1712087999999,40242883.9499000,166838,2952503,20470935.0463000,0
1712088000000,6.9109000,6.9630000,6.7816000,6.8454000,4948610,1712102399999,33993812.5732000,138505,2434794,16727396.4606000,0
1712102400000,6.8454000,6.9836000,6.5024000,6.9486000,14343099,1712116799999,96648828.3912000,339627,6689867,45130193.9517000,0
1712116800000,6.9482000,7.0876000,6.9231000,7.0306000,7270601,1712131199999,50984007.7329000,189443,3664603,25703502.7510000,0
1712131200000,7.0305000,7.2000000,6.9487000,6.9805000,7875717,1712145599999,55643599.4305000,212738,3831810,27081891.0787000,0
1712145600000,6.9805000,7.1872000,6.8829000,6.9507000,9696132,1712159999999,68000822.4859000,253836,4515859,31673206.8693000,0
1712160000000,6.9508000,7.0355000,6.7410000,6.7970000,6236591,1712174399999,42859255.5586000,180939,3046054,20936310.3196000,0
1712174400000,6.7971000,6.8295000,6.6268000,6.7505000,4394062,1712188799999,29593770.0633000,126999,2204654,14850557.5090000,0
1712188800000,6.7506000,6.9059000,6.6390000,6.6834000,6212698,1712203199999,41917091.0384000,158708,2938034,19834783.7455000,0
1712203200000,6.6838000,6.9227000,6.6101000,6.8740000,5667438,1712217599999,38282663.4095000,147330,2787559,18834093.7984000,0
1712217600000,6.8740000,6.9965000,6.8188000,6.8683000,6675842,1712231999999,46123735.8785000,164679,3400444,23494003.5081000,0
1712232000000,6.8681000,7.0799000,6.8567000,6.9622000,7642856,1712246399999,53267871.4369000,215224,3717610,25905623.8984000,0
1712246400000,6.9622000,7.1763000,6.9445000,6.9651000,8309029,1712260799999,58659476.7125000,226609,4059863,28663927.1817000,0
1712260800000,6.9646000,6.9729000,6.7831000,6.8770000,5149771,1712275199999,35324901.4652000,146725,2450397,16805052.0402000,0
1712275200000,6.8773000,7.0070000,6.6500000,6.8068000,6462085,1712289599999,44023356.2304000,187287,3048318,20780900.6358000,0
1712289600000,6.8064000,6.8095000,6.5333000,6.6853000,5937571,1712303999999,39488319.6229000,168559,2800334,18628068.6281000,0
1712304000000,6.6853000,6.7673000,6.5125000,6.5420000,6706794,1712318399999,44374465.5645000,196858,3193066,21134738.8451000,0
1712318400000,6.5420000,6.9074000,6.4556000,6.8746000,12162769,1712332799999,81688334.9845000,300870,5866734,39436545.5439000,0
1712332800000,6.8754000,6.9900000,6.8327000,6.8839000,5473492,1712347199999,37838703.4601000,162483,2610140,18043908.5205000,0
1712347200000,6.8838000,6.9743000,6.8461000,6.8622000,3212118,1712361599999,22167918.4060000,88440,1617737,11166211.7182000,0
1712361600000,6.8623000,7.2899000,6.7800000,7.1052000,14083000,1712375999999,99615722.6035000,317941,7171398,50714008.2223000,0
1712376000000,7.1052000,7.1758000,6.9912000,7.0468000,6269433,1712390399999,44418526.9481000,171704,2964111,21008598.0558000,0
1712390400000,7.0467000,7.1617000,6.9371000,6.9762000,6201663,1712404799999,43666924.2765000,159007,2856980,20124153.8331000,0
1712404800000,6.9761000,7.0054000,6.8818000,6.9486000,4614291,1712419199999,32045842.6413000,121756,2274058,15798254.5535000,0
1712419200000,6.9486000,6.9888000,6.9001000,6.9080000,2783270,1712433599999,19310019.2339000,86211,1373205,9528904.7924000,0
1712433600000,6.9076000,7.0931000,6.9005000,6.9838000,3464292,1712447999999,24219570.1646000,93455,1724251,12054231.8744000,0
1712448000000,6.9840000,7.2653000,6.9537000,7.1796000,10757918,1712462399999,77041569.4151000,269347,5166839,36996781.1863000,0
1712462400000,7.1793000,7.2318000,7.0753000,7.1281000,5451833,1712476799999,38923083.8715000,145818,2626978,18758904.4909000,0
1712476800000,7.1282000,7.2992000,7.0953000,7.2397000,4330152,1712491199999,31100160.8812000,110290,2126364,15274508.0294000,0
1712491200000,7.2396000,7.3186000,7.1141000,7.1299000,6636032,1712505599999,47846832.9384000,155261,3117331,22484529.2741000,0
1712505600000,7.1299000,7.3929000,7.0600000,7.0809000,7220823,1712519999999,52065978.2781000,186287,3520473,25401392.1558000,0
1712520000000,7.0810000,7.2411000,7.0721000,7.2140000,3849962,1712534399999,27604778.9894000,107036,1915761,13736022.6142000,0
1712534400000,7.2138000,7.2660000,7.0336000,7.0938000,5611147,1712548799999,40128534.3070000,157598,2572704,18405827.3400000,0
1712548800000,7.0930000,7.2719000,7.0526000,7.2462000,3959167,1712563199999,28354622.5426000,112251,1941813,13904076.6371000,0
1712563200000,7.2462000,7.4638000,7.2409000,7.4547000,9329486,1712577599999,68798996.3717000,248815,4534638,33448244.4202000,0
1712577600000,7.4550000,7.4873000,7.2580000,7.3031000,6257001,1712591999999,46007857.8907000,183901,2839594,20889113.1988000,0
1712592000000,7.3031000,7.3700000,7.2730000,7.3003000,3129410,1712606399999,22910428.4449000,100179,1468872,10755321.9471000,0
1712606400000,7.3007000,7.3810000,7.2360000,7.3163000,3131441,1712620799999,22856183.6275000,83870,1493624,10905906.3862000,0
1712620800000,7.3162000,7.3587000,7.1781000,7.2098000,4679999,1712635199999,33968221.9185000,133074,2156543,15652423.9136000,0
1712635200000,7.2099000,7.2450000,6.9600000,7.0048000,7849315,1712649599999,55785430.3992000,188687,3429626,24392715.8837000,0
1712649600000,7.0061000,7.0790000,6.8495000,7.0296000,7674711,1712663999999,53535323.4009000,192799,3660083,25533087.1935000,0
1712664000000,7.0295000,7.0476000,6.6666000,6.8094000,10964672,1712678399999,75235979.2855000,267842,5064602,34775450.7597000,0
1712678400000,6.8092000,6.8151000,6.6655000,6.7515000,5082614,1712692799999,34285876.8323000,150021,2435658,16439921.3195000,0
1712692800000,6.7518000,6.7915000,6.6182000,6.6673000,2979813,1712707199999,19958413.1928000,91400,1350234,9049174.9679000,0
1712707200000,6.6671000,6.7599000,6.4121000,6.6011000,10103741,1712721599999,66450752.0242000,252416,4664910,30705790.5621000,0
1712721600000,6.6011000,6.6730000,6.5619000,6.6007000,4086702,1712735999999,27021334.9442000,113090,2010904,13298084.7080000,0
1712736000000,6.6006000,6.6385000,6.4855000,6.5308000,5367008,1712750399999,35213578.4719000,135066,2657706,17445628.5912000,0
1712750400000,6.5306000,6.5518000,6.2000000,6.4780000,13126886,1712764799999,84020668.4182000,315254,6107773,39125847.6073000,0
1712764800000,6.4780000,6.6391000,6.4517000,6.5639000,5761575,1712779199999,37701118.0500000,163405,2835377,18555100.7708000,0
1712779200000,6.5638000,6.6686000,6.5101000,6.5741000,3204375,1712793599999,21104136.3059000,95383,1578701,10398951.1014000,0
1712793600000,6.5741000,6.5863000,6.4800000,6.5349000,3483007,1712807999999,22759170.8793000,102934,1699312,11107759.5711000,0
1712808000000,6.5350000,6.9057000,6.4800000,6.7985000,9848506,1712822399999,66015454.4555000,221916,5094771,34150531.7546000,0
1712822400000,6.7988000,6.8889000,6.3881000,6.4237000,10422449,1712836799999,69217567.4653000,237372,4531826,30120833.2454000,0
1712836800000,6.4237000,6.5189000,6.3230000,6.4809000,10447608,1712851199999,67118576.4182000,289001,5174730,33268938.4081000,0
