open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1603317600000,0.002634,0.002655,0.002619,0.002627,120361289,1603324799999,317092.060214,2565,54623711,144013.155706,0
1603324800000,0.002626,0.002683,0.002624,0.002682,108939089,1603331999999,289575.529116,2714,70024745,186177.298764,0
1603332000000,0.002681,0.002683,0.002643,0.002648,58404196,1603339199999,155346.260884,2011,18177291,48309.142437,0
1603339200000,0.002649,0.002661,0.002644,0.002653,37411277,1603346399999,99306.956074,1156,12362756,32818.515301,0
1603346400000,0.002653,0.002659,0.002645,0.002646,22921474,1603353599999,60805.725086,1566,12037510,31922.198608,0
1603353600000,0.002646,0.002666,0.002645,0.002664,55108080,1603360799999,146544.129496,1259,36256453,96421.886261,0
1603360800000,0.002664,0.002682,0.002658,0.002666,62246959,1603367999999,166109.018161,2035,34376495,91648.257425,0
1603368000000,0.002665,0.002698,0.002665,0.002671,175921565,1603375199999,471204.66711,2631,94252247,252569.305104,0
1603375200000,0.002671,0.002674,0.00266,0.002667,40350406,1603382399999,107576.356463,1345,21462206,57246.115774,0
1603382400000,0.002667,0.002674,0.002661,0.002669,29512664,1603389599999,78760.81625,1041,6784726,18106.411157,0
1603389600000,0.002669,0.002677,0.002663,0.002665,36112844,1603396799999,96400.621625,833,22979579,61365.943507,0
1603396800000,0.002665,0.00268,0.002652,0.00267,60435789,1603403999999,161156.315376,1543,29451710,78576.083986,0
1603404000000,0.002671,0.002679,0.00264,0.002649,89199573,1603411199999,236673.490972,2115,25310087,67221.550918,0
1603411200000,0.002649,0.002653,0.002639,0.002649,42975950,1603418399999,113677.089496,1477,21516157,56922.974972,0
1603418400000,0.002649,0.002663,0.002649,0.002659,14778870,1603425599999,39303.654832,1751,5678371,15093.876138,0
1603425600000,0.002658,0.002682,0.002649,0.002669,182311560,1603432799999,486254.408652,2004,91290084,243336.009802,0
1603432800000,0.002669,0.002669,0.002647,0.002655,45228170,1603439999999,120070.704365,1429,26269982,69735.373907,0
1603440000000,0.002655,0.002668,0.002652,0.002662,24396993,1603447199999,64931.75525,1332,12393660,32990.538704,0
1603447200000,0.002662,0.002682,0.002662,0.002678,43972705,1603454399999,117621.410852,1204,26594535,71133.072345,0
1603454400000,0.002678,0.002691,0.002671,0.002687,104075835,1603461599999,279288.813466,1657,57721367,154941.090548,0
1603461600000,0.002687,0.002688,0.002657,0.002661,80613794,1603468799999,215260.128129,2025,32660571,87158.161259,0
1603468800000,0.00266,0.002667,0.002623,0.00264,150567243,1603475999999,397658.096783,2610,54962868,145069.933866,0
1603476000000,0.00264,0.002656,0.002639,0.002656,24733555,1603483199999,65474.941542,1324,13153511,34840.335514,0
1603483200000,0.002656,0.002657,0.002651,0.002655,22655700,1603490399999,60136.009168,1207,11188906,29699.53056,0
1603490400000,0.002655,0.002655,0.002643,0.002645,40470855,1603497599999,107218.89069,1774,8566500,22695.132424,0
1603497600000,0.002645,0.002645,0.00263,0.00264,46769782,1603504799999,123294.899752,2281,21162345,55787.268616,0
1603504800000,0.00264,0.00264,0.002623,0.002626,57384572,1603511999999,150960.438189,2216,24203958,63682.926894,0
1603512000000,0.002626,0.002634,0.002614,0.002632,40444646,1603519199999,106106.295431,2440,16859356,44261.132783,0
1603519200000,0.002632,0.002632,0.00262,0.002621,14418205,1603526399999,37871.746886,2042,6784675,17818.814348,0
1603526400000,0.00262,0.002621,0.002609,0.002618,46878549,1603533599999,122557.419239,1605,18872024,49380.347187,0
1603533600000,0.002618,0.002631,0.002613,0.002626,46159153,1603540799999,121151.414407,1760,26922082,70718.605206,0
1603540800000,0.002625,0.002633,0.002624,0.002629,21279339,1603547999999,55944.744648,937,9116145,23969.646986,0
1603548000000,0.00263,0.002638,0.002618,0.002633,52648309,1603555199999,138498.139179,1187,28337272,74553.709242,0
1603555200000,0.002633,0.002638,0.002624,0.002637,22922177,1603562399999,60334.38313,849,11045950,29096.132326,0
1603562400000,0.002638,0.002642,0.002631,0.002641,21380472,1603569599999,56365.827114,902,11319232,29853.439681,0
1603569600000,0.002641,0.002645,0.002633,0.002635,22861373,1603576799999,60350.470597,1279,10855201,28662.905645,0
1603576800000,0.002636,0.00264,0.002633,0.002638,19341008,1603583999999,51009.266464,1181,6131349,16170.406523,0
1603584000000,0.002639,0.002668,0.00263,0.002664,75866142,1603591199999,201061.172351,2086,57282263,151880.213578,0
1603591200000,0.002663,0.00267,0.002657,0.002661,29902851,1603598399999,79645.011414,1160,9484639,25276.794026,0
1603598400000,0.002662,0.00267,0.00262,0.002623,87116446,1603605599999,230397.318468,1874,35640340,94292.596441,0
1603605600000,0.002622,0.00264,0.002619,0.002632,39608042,1603612799999,104242.524159,1288,20285098,53418.397423,0
1603612800000,0.002632,0.002635,0.002625,0.002635,43143509,1603619999999,113502.598063,1150,22373069,58878.462659,0
1603620000000,0.002634,0.002635,0.00262,0.002624,31386882,1603627199999,82347.858143,1280,9104148,23889.365347,0
1603627200000,0.002624,0.002674,0.002621,0.002668,163439729,1603634399999,432662.805338,2959,134795111,356664.827035,0
1603634400000,0.002667,0.002673,0.002646,0.002651,70244988,1603641599999,187074.575277,1825,33739146,89886.972038,0
1603641600000,0.002651,0.002661,0.002635,0.002652,39118767,1603648799999,103733.202238,1483,17053724,45236.828348,0
1603648800000,0.002653,0.002662,0.002645,0.002661,32034893,1603655999999,85051.639429,1269,22952103,60929.502588,0
1603656000000,0.002662,0.002668,0.002653,0.002664,28586479,1603663199999,76019.254638,1534,12248964,32611.845816,0
1603663200000,0.002664,0.002664,0.00265,0.002653,20741995,1603670399999,55045.437827,1255,8095257,21487.890883,0
1603670400000,0.002653,0.002663,0.002629,0.002662,71629069,1603677599999,189604.91598,2034,29996872,79529.612144,0
1603677600000,0.002661,0.002912,0.002661,0.002863,1003340423,1603684799999,2818976.370083,13858,585580479,1644324.187612,0
1603684800000,0.002863,0.002901,0.002838,0.002852,761405999,1603691999999,2179072.031392,7876,352028492,1007842.955274,0
1603692000000,0.002852,0.002875,0.002813,0.002826,416527799,1603699199999,1180918.101162,7344,198716704,563651.280655,0
1603699200000,0.002826,0.002836,0.002782,0.00282,292561769,1603706399999,822442.779268,4411,126885649,356906.445193,0
1603706400000,0.00282,0.002831,0.002793,0.002821,142571893,1603713599999,401398.509583,2664,69849695,196900.543317,0
1603713600000,0.002821,0.002858,0.002761,0.002789,415708034,1603720799999,1169182.489536,6062,192396817,542132.985795,0
1603720800000,0.002789,0.002793,0.002709,0.002748,353681826,1603727999999,974938.149624,5371,142821227,394507.95123,0
1603728000000,0.00275,0.002768,0.00264,0.002659,610720614,1603735199999,1648424.211609,9244,262197034,708996.924691,0
1603735200000,0.002658,0.002671,0.002646,0.002669,118035005,1603742399999,313852.005399,2569,61294009,163043.404351,0
1603742400000,0.002667,0.002674,0.002641,0.002667,104553732,1603749599999,277979.259412,2915,41240453,109728.696511,0
1603749600000,0.002667,0.002698,0.002662,0.002669,164100455,1603756799999,440035.62924,2746,99593321,267113.190848,0
1603756800000,0.002669,0.0027,0.002653,0.002699,122783637,1603763999999,329414.768317,2615,68820030,184823.001302,0
1603764000000,0.002699,0.002701,0.002679,0.002688,66215396,1603771199999,178011.201278,1613,32517359,87511.030792,0
1603771200000,0.00269,0.002708,0.002684,0.002685,60583033,1603778399999,163368.029149,1732,27652675,74608.390238,0
1603778400000,0.002685,0.002698,0.002676,0.002692,54264749,1603785599999,145818.878062,1998,32564702,87531.474331,0
1603785600000,0.002691,0.002692,0.002612,0.002639,227044170,1603792799999,600837.16739,4003,71286436,188630.03279,0
1603792800000,0.002638,0.002686,0.002635,0.00268,170273697,1603799999999,453321.713444,3395,98245276,261622.056315,0
1603800000000,0.002681,0.002699,0.002667,0.002677,99604018,1603807199999,267149.789351,2075,43971293,117988.715814,0
1603807200000,0.002678,0.00269,0.002673,0.002681,61113292,1603814399999,163910.354156,1409,34640723,92929.250891,0
1603814400000,0.002678,0.002692,0.002671,0.002675,71274777,1603821599999,191009.203183,1364,33401009,89548.509159,0
1603821600000,0.002674,0.00269,0.002656,0.002683,84687959,1603828799999,226497.675559,1776,38993166,104372.72718,0
1603828800000,0.002683,0.00269,0.002658,0.002662,63060997,1603835999999,168619.731609,1661,29281507,78367.090786,0
1603836000000,0.002661,0.002676,0.002654,0.002671,49391092,1603843199999,131641.082135,1799,21487597,57301.902026,0
1603843200000,0.002671,0.002695,0.002665,0.002685,55499908,1603850399999,149023.001974,1626,34582673,92880.523152,0
1603850400000,0.002685,0.002688,0.002667,0.002677,48449553,1603857599999,129712.781906,1403,18603040,49846.533724,0
1603857600000,0.002676,0.002683,0.002663,0.00268,40857159,1603864799999,109212.150307,1376,21345880,57075.089446,0
1603864800000,0.00268,0.002687,0.002635,0.00266,121476535,1603871999999,323199.50113,2721,59433913,158281.256528,0
1603872000000,0.00266,0.002667,0.002631,0.002633,89464366,1603879199999,237142.705401,2297,31444606,83438.588648,0
1603879200000,0.002632,0.002657,0.002611,0.002623,251741241,1603886399999,662744.071323,4656,115969083,305416.570411,0
1603886400000,0.002622,0.002644,0.002612,0.002616,188443405,1603893599999,495099.855216,3604,81487284,214209.501318,0
1603893600000,0.002614,0.002637,0.002561,0.002587,433888725,1603900799999,1126082.594957,5741,192453879,499765.052668,0
1603900800000,0.002586,0.002597,0.002566,0.002588,139615522,1603907999999,360485.153211,2490,68028019,175635.640695,0
1603908000000,0.002588,0.002594,0.002578,0.002581,45769842,1603915199999,118338.439791,1822,24643640,63713.837554,0
1603915200000,0.002581,0.002588,0.00257,0.002578,54949727,1603922399999,141649.914776,2669,32425772,83613.416857,0
1603922400000,0.002578,0.002589,0.002577,0.002582,43641485,1603929599999,112721.805528,1915,20269589,52347.132836,0
1603929600000,0.002582,0.002603,0.002579,0.002603,32853606,1603936799999,84995.467903,1482,15802171,40891.091262,0
1603936800000,0.002602,0.002613,0.002592,0.002609,61820072,1603943999999,160830.963939,1541,33800099,87953.215899,0
1603944000000,0.00261,0.00261,0.002599,0.002606,26069841,1603951199999,67905.840781,1320,11537947,30049.328436,0
1603951200000,0.002607,0.002609,0.002581,0.002583,39016174,1603958399999,101294.371967,1778,13994347,36332.989913,0
1603958400000,0.002583,0.002588,0.002573,0.002588,72840508,1603965599999,187908.123582,2020,40936562,105634.96399,0
1603965600000,0.002588,0.002588,0.002568,0.002568,45758606,1603972799999,117959.829765,2347,16897890,43517.003762,0
1603972800000,0.002567,0.002568,0.002506,0.002562,227404094,1603979999999,577170.512987,6612,77479104,196760.925864,0
1603980000000,0.002562,0.002579,0.002559,0.002572,77392072,1603987199999,199037.692616,1392,41914989,107779.077981,0
1603987200000,0.002572,0.002594,0.002567,0.002583,91751730,1603994399999,236848.893527,1826,62790671,162072.231104,0
1603994400000,0.002582,0.002591,0.002573,0.002577,48871667,1604001599999,126208.714136,1725,24445913,63102.669418,0
1604001600000,0.002577,0.002586,0.002573,0.002578,36507351,1604008799999,94160.047503,1928,21049876,54279.487714,0
1604008800000,0.002578,0.002583,0.002566,0.002576,54816097,1604015999999,141180.638367,2121,26803406,69047.203474,0
1604016000000,0.002576,0.002596,0.002553,0.002586,99422927,1604023199999,256379.888191,2211,56045939,144479.361171,0
1604023200000,0.002586,0.002586,0.002555,0.002558,76478996,1604030399999,196618.001918,2494,32271859,82993.450048,0
1604030400000,0.002559,0.002567,0.002525,0.00253,130913991,1604037599999,333797.735066,2752,54353328,138572.950988,0
1604037600000,0.002529,0.002562,0.002524,0.00255,142079006,1604044799999,360800.047195,2857,72177195,183290.863882,0
1604044800000,0.002552,0.002569,0.002503,0.002552,300181170,1604051999999,761173.936141,4375,143326605,363602.019562,0
1604052000000,0.002551,0.002581,0.002545,0.002568,173684123,1604059199999,445463.100193,2592,89879968,230447.975801,0
1604059200000,0.002567,0.002586,0.002561,0.002571,118169938,1604066399999,304040.986556,2166,71055464,182827.833792,0
1604066400000,0.00257,0.002579,0.002558,0.002574,120026225,1604073599999,308345.071548,1872,57957576,148909.216103,0
1604073600000,0.002575,0.002595,0.002567,0.002589,124419026,1604080799999,321239.876549,1851,76869114,198490.282309,0
1604080800000,0.002588,0.002596,0.002583,0.002592,48105112,1604087999999,124606.332584,1053,27528861,71313.712429,0
1604088000000,0.002594,0.002595,0.002575,0.002587,53580883,1604095199999,138696.016175,1820,26488145,68582.710466,0
1604095200000,0.002587,0.002593,0.002583,0.002583,43870001,1604102399999,113544.967333,1710,21392962,55376.668286,0
1604102400000,0.002584,0.0026,0.002577,0.002599,50870278,1604109599999,131686.550884,1718,30458642,78892.586864,0
1604109600000,0.002599,0.002602,0.002552,0.002563,87105665,1604116799999,224756.809771,3557,25816265,66646.558635,0
1604116800000,0.002561,0.002571,0.002559,0.002561,64551316,1604123999999,165482.601765,2778,29818967,76455.196113,0
1604124000000,0.00256,0.002571,0.002555,0.00257,67581098,1604131199999,173366.25775,2839,47473513,121797.121993,0
1604131200000,0.002569,0.002587,0.002565,0.00258,78436506,1604138399999,202205.768104,2216,47004349,121176.135605,0
1604138400000,0.00258,0.002593,0.002551,0.002569,100091118,1604145599999,257153.346564,1865,52382214,134593.857087,0
1604145600000,0.002569,0.002589,0.002566,0.002579,55919015,1604152799999,144170.376813,1557,36982563,95381.916821,0
1604152800000,0.002579,0.002581,0.002563,0.002579,43537469,1604159999999,112042.431882,2477,14853019,38238.971775,0
1604160000000,0.00258,0.002585,0.002566,0.002569,16869698,1604167199999,43364.079977,3141,5961591,15330.557473,0
1604167200000,0.002568,0.002571,0.002562,0.002569,23260848,1604174399999,59688.079621,2862,10934637,28063.878539,0
1604174400000,0.002569,0.002573,0.002565,0.002569,39518302,1604181599999,101511.626561,3246,24927028,64029.103167,0
1604181600000,0.002569,0.002572,0.002563,0.002568,91173205,1604188799999,234039.400081,3461,40579274,104093.751107,0
1604188800000,0.002568,0.002575,0.002552,0.002568,62032764,1604195999999,159148.160219,3262,27412146,70295.328943,0
1604196000000,0.002569,0.002572,0.002563,0.002568,29625660,1604203199999,76081.008649,2276,15731505,40395.595929,0
1604203200000,0.002569,0.00257,0.002558,0.002566,69146493,1604210399999,177236.429158,3155,31278255,80164.460141,0
1604210400000,0.002566,0.002571,0.002562,0.00257,52776176,1604217599999,135410.4965,2825,29544699,75792.572474,0
1604217600000,0.00257,0.002573,0.002562,0.002564,116090111,1604224799999,298231.409485,2348,66708990,171312.691833,0
1604224800000,0.002564,0.002574,0.00256,0.002569,90786531,1604231999999,233203.581055,4069,40081047,102916.999161,0
1604232000000,0.002569,0.002577,0.002568,0.002576,26209372,1604239199999,67427.545758,3721,17582924,45239.009109,0
1604239200000,0.002575,0.002581,0.002564,0.002568,140946458,1604246399999,362518.907114,2169,56824361,146147.488856,0
1604246400000,0.002567,0.00258,0.002564,0.002571,86206463,1604253599999,221664.384461,1739,57349310,147495.073776,0
1604253600000,0.002571,0.002576,0.002569,0.002573,20383006,1604260799999,52440.963817,2570,6481774,16672.613973,0
1604260800000,0.002573,0.002585,0.002572,0.002579,39065277,1604267999999,100759.243176,2541,20658792,53279.546049,0
1604268000000,0.002579,0.002588,0.002571,0.002575,84755827,1604275199999,218360.892688,2717,37841550,97471.049376,0
1604275200000,0.002574,0.002588,0.002574,0.00258,102437036,1604282399999,264364.753697,1806,43733255,112873.012734,0
1604282400000,0.002579,0.00259,0.002573,0.002576,72134009,1604289599999,186110.141828,1795,35775138,92330.662823,0
1604289600000,0.002576,0.002583,0.002566,0.002568,64191613,1604296799999,165130.656018,3302,31565123,81221.345161,0
1604296800000,0.002567,0.002576,0.002566,0.002572,102509354,1604303999999,263700.773616,3680,48260622,124101.240281,0
1604304000000,0.002572,0.002572,0.002524,0.002552,174126344,1604311199999,443363.297308,4229,87077623,221928.599899,0
1604311200000,0.002552,0.002552,0.00253,0.002536,104048794,1604318399999,264329.159033,2209,44820540,113840.858483,0
1604318400000,0.002536,0.002545,0.002508,0.002541,198609988,1604325599999,502506.559258,2966,93902450,237661.88737,0
1604325600000,0.002541,0.002542,0.002521,0.002526,123534791,1604332799999,312608.368975,2468,59866628,151522.525885,0
1604332800000,0.002526,0.002529,0.002515,0.002518,69224392,1604339999999,174360.07932,2917,35888578,90405.052502,0
1604340000000,0.002518,0.002527,0.002513,0.002525,236642861,1604347199999,596236.294161,3155,122508049,308642.04279,0
1604347200000,0.002524,0.002529,0.002523,0.002525,15524916,1604354399999,39211.171289,2922,7134790,18022.471155,0
1604354400000,0.002526,0.002528,0.002511,0.002514,29774413,1604361599999,74944.212559,3117,12817279,32256.666672,0
1604361600000,0.002513,0.002526,0.002508,0.002526,47643937,1604368799999,119813.370627,3665,28749826,72343.869508,0
1604368800000,0.002525,0.002526,0.002455,0.002455,275120812,1604375999999,685105.473187,4802,104919307,261556.761057,0
1604376000000,0.002455,0.002502,0.002455,0.0025,64118076,1604383199999,159016.425763,3944,37474594,92837.043152,0
1604383200000,0.002499,0.002511,0.00249,0.002509,33359664,1604390399999,83532.577182,3155,15840815,39667.812665,0
1604390400000,0.002508,0.002514,0.002502,0.002512,31261664,1604397599999,78440.753256,3545,13634043,34208.942137,0
1604397600000,0.002512,0.002515,0.002498,0.002507,32883229,1604404799999,82466.040759,2607,11963618,30016.603467,0
1604404800000,0.002506,0.002523,0.002489,0.002512,51106288,1604411999999,128106.805174,3407,29072213,72958.512636,0
1604412000000,0.002512,0.002517,0.00249,0.002493,30229594,1604419199999,75703.508719,2825,12793891,32051.482793,0
1604419200000,0.002492,0.002501,0.002489,0.002491,57674644,1604426399999,143800.313221,2613,18594374,46368.73787,0
1604426400000,0.002491,0.002507,0.00249,0.002504,19230071,1604433599999,48060.129485,2612,11748075,29349.088267,0
1604433600000,0.002504,0.002509,0.002498,0.002499,49607878,1604440799999,124144.963274,1778,23415252,58595.514281,0
1604440800000,0.002499,0.002523,0.002492,0.002519,63157244,1604447999999,158547.524032,2683,37018117,92896.343839,0
1604448000000,0.002518,0.002522,0.002496,0.002508,59402359,1604455199999,149187.456309,1876,26950725,67668.115223,0
1604455200000,0.002507,0.002521,0.0025,0.002517,45603897,1604462399999,114458.440751,1896,27201495,68285.172618,0
1604462400000,0.002518,0.002525,0.002512,0.002514,46296245,1604469599999,116645.888031,2059,23160428,58362.335619,0
1604469600000,0.002513,0.002519,0.002484,0.002497,134388483,1604476799999,336864.528935,2050,65471945,164178.220691,0
1604476800000,0.002498,0.002515,0.002492,0.002509,141980706,1604483999999,356216.578137,2038,72998660,183081.664134,0
1604484000000,0.002509,0.00253,0.002501,0.002514,338733787,1604491199999,852257.963281,2969,168370862,423477.156775,0
1604491200000,0.002513,0.002543,0.002509,0.002516,178797108,1604498399999,451369.679818,3087,79483665,200781.758379,0
1604498400000,0.002516,0.002518,0.002498,0.002505,82366135,1604505599999,206619.900728,2526,46288050,116136.349607,0
1604505600000,0.002505,0.002559,0.0025,0.002537,168527771,1604512799999,428030.977761,3557,89219646,226542.129841,0
1604512800000,0.002538,0.002553,0.002534,0.002538,60735393,1604519999999,154462.067168,2764,29348007,74694.156843,0
1604520000000,0.002539,0.002544,0.002523,0.002531,39675892,1604527199999,100515.586761,2679,19594949,49649.888777,0
1604527200000,0.002531,0.002557,0.00253,0.002541,34622708,1604534399999,88152.35694,3651,19052918,48492.638947,0
1604534400000,0.002541,0.002559,0.002541,0.002552,28267046,1604541599999,72119.902551,3220,11916138,30393.484172,0
1604541600000,0.002553,0.002579,0.00255,0.002574,108613802,1604548799999,278357.207098,2893,54987213,141008.077667,0
1604548800000,0.002574,0.002584,0.002559,0.002562,88008303,1604555999999,226077.588576,3938,30536503,78454.856986,0
1604556000000,0.002562,0.002566,0.002558,0.002562,46801940,1604563199999,119900.651252,1479,26975114,69109.140658,0
1604563200000,0.002562,0.002569,0.002552,0.002566,50424776,1604570399999,129146.059197,3535,35663647,91344.149869,0
1604570400000,0.002566,0.002596,0.002564,0.002588,76166392,1604577599999,196835.44847,5214,35832117,92517.02341,0
1604577600000,0.002588,0.002612,0.002576,0.002605,117295056,1604584799999,304076.163641,3337,67465377,175011.092775,0
1604584800000,0.002604,0.002637,0.002604,0.002631,169278166,1604591999999,444672.477556,4174,95719644,251403.578443,0
1604592000000,0.002631,0.00265,0.002606,0.002625,162204050,1604599199999,426774.935508,3313,75179386,197833.70465,0
1604599200000,0.002626,0.002635,0.002617,0.002632,71693833,1604606399999,188268.390461,2378,33999264,89286.392117,0
1604606400000,0.002632,0.002652,0.002626,0.002642,74680413,1604613599999,196935.806575,2426,55879277,147389.791444,0
1604613600000,0.002642,0.002673,0.002635,0.002635,103929190,1604620799999,275788.74574,3543,55423711,147217.59854,0
1604620800000,0.002635,0.002703,0.00263,0.00269,131430731,1604627999999,351255.100013,4147,66059723,176541.95912,0
1604628000000,0.00269,0.002696,0.002654,0.00266,97267631,1604635199999,259996.689589,3007,44623393,119267.155696,0
1604635200000,0.002659,0.002692,0.002659,0.002683,39060707,1604642399999,104587.330208,2024,24119536,64597.152195,0
1604642400000,0.002683,0.002734,0.002681,0.002733,125007538,1604649599999,338898.279367,4041,80381765,218049.081048,0
1604649600000,0.002733,0.002738,0.002679,0.002697,209630708,1604656799999,567595.923012,4095,87327998,236436.783354,0
1604656800000,0.002696,0.002807,0.002693,0.002803,471715588,1604663999999,1298734.377119,6756,257756396,710149.054537,0
1604664000000,0.002803,0.002818,0.002764,0.002815,519252780,1604671199999,1450229.603056,5307,272515409,761127.371695,0
1604671200000,0.002815,0.002821,0.002758,0.002776,375202737,1604678399999,1046117.537789,4990,190143186,530369.446368,0
1604678400000,0.002775,0.002799,0.002774,0.002778,197376904,1604685599999,550055.586769,2979,92878113,258843.165342,0
1604685600000,0.002778,0.002791,0.002753,0.00276,159767280,1604692799999,443051.017139,3586,78034482,216399.920323,0
1604692800000,0.002761,0.002777,0.002723,0.002766,279130231,1604699999999,767633.260513,4019,134479387,369707.420114,0
1604700000000,0.002766,0.002788,0.002751,0.002759,211278050,1604707199999,585241.188778,3438,86089880,238542.318226,0
1604707200000,0.002759,0.002821,0.002756,0.002819,266679683,1604714399999,745948.142164,3574,128963424,360625.395765,0
1604714400000,0.002819,0.002833,0.002801,0.002816,279637133,1604721599999,788038.195535,3674,147148054,414763.089959,0
1604721600000,0.002815,0.002826,0.002787,0.002805,170171111,1604728799999,477129.853381,2476,85160760,238713.143228,0
1604728800000,0.002807,0.00282,0.002789,0.00279,171645356,1604735999999,481441.556456,2521,75677795,212231.639457,0
1604736000000,0.002791,0.002805,0.002769,0.002797,163104592,1604743199999,455316.252857,2506,74519537,208059.318553,0
1604743200000,0.002796,0.002823,0.002789,0.002807,137258255,1604750399999,385289.294708,2131,69115670,193967.542187,0
1604750400000,0.002805,0.002828,0.00278,0.002807,285375039,1604757599999,801299.812844,3152,140393100,394185.094111,0
1604757600000,0.002807,0.002807,0.002671,0.002716,576988012,1604764799999,1578392.190765,9157,259840654,710730.292649,0
1604764800000,0.002716,0.00274,0.002661,0.002685,246153750,1604771999999,665092.432953,3740,98609872,267145.89199,0
1604772000000,0.002684,0.00269,0.00261,0.002635,367898181,1604779199999,971796.319975,6539,192468366,508376.749166,0
1604779200000,0.002634,0.002682,0.002601,0.002671,215863844,1604786399999,571495.896165,3854,98026647,259805.874607,0
1604786400000,0.00267,0.002684,0.00265,0.002666,87281397,1604793599999,232936.949867,2056,41073057,109575.584923,0
1604793600000,0.002667,0.002705,0.002645,0.0027,103729089,1604800799999,277401.555272,2270,55871349,149396.369056,0
1604800800000,0.002701,0.002711,0.00268,0.00268,73141561,1604807999999,196975.775255,1704,33959332,91466.92062,0
1604808000000,0.002681,0.002705,0.00268,0.002702,68410202,1604815199999,184092.542877,2119,34594172,93123.882133,0
1604815200000,0.002703,0.002705,0.00268,0.002685,65749008,1604822399999,176651.653258,2233,29634750,79594.604353,0
1604822400000,0.002684,0.002719,0.00268,0.002719,117779141,1604829599999,317981.305654,2106,73555750,198645.136835,0
1604829600000,0.002718,0.002738,0.002711,0.002728,112825141,1604836799999,307561.720889,2146,49701468,135510.602874,0
1604836800000,0.002729,0.002736,0.002704,0.002715,123330983,1604843999999,335690.651886,1704,47136213,128306.224497,0
1604844000000,0.002715,0.002742,0.002708,0.002729,93672638,1604851199999,255683.850756,1538,46727400,127469.886653,0
1604851200000,0.002728,0.002732,0.002718,0.002727,80264706,1604858399999,218704.920941,1343,32654722,89007.370003,0
1604858400000,0.002728,0.002734,0.002703,0.00272,67472569,1604865599999,183293.781068,2089,31049134,84361.561031,0
1604865600000,0.00272,0.00273,0.0027,0.002711,46143556,1604872799999,125181.233312,2182,22838020,61986.87474,0
1604872800000,0.002712,0.002716,0.002701,0.002705,40196408,1604879999999,108964.951932,2050,21579478,58501.506571,0
1604880000000,0.002705,0.002726,0.002694,0.002717,78800236,1604887199999,213597.307328,2524,35545308,96357.973,0
1604887200000,0.002717,0.002727,0.002709,0.002719,48525959,1604894399999,131975.33245,2423,21719580,59058.71064,0
1604894400000,0.002719,0.002728,0.002704,0.002727,46296560,1604901599999,125747.721022,2259,22057720,59907.123036,0
1604901600000,0.002727,0.002729,0.002708,0.002711,47371637,1604908799999,128856.627076,2579,20692786,56272.659738,0
1604908800000,0.002711,0.002786,0.002699,0.002773,215508690,1604915999999,593593.208327,3413,126577724,348580.040559,0
1604916000000,0.002773,0.002792,0.002753,0.002787,133539086,1604923199999,369535.279148,2741,75809629,209813.77305,0
1604923200000,0.002788,0.002788,0.002716,0.002731,183059725,1604930399999,502989.462743,3125,72402456,198842.993501,0
1604930400000,0.00273,0.002739,0.00268,0.002692,132541634,1604937599999,358673.270539,2763,49763872,134637.099388,0
1604937600000,0.002692,0.002707,0.002671,0.002705,128315333,1604944799999,345024.597333,2370,66067323,177785.719777,0
1604944800000,0.002706,0.002708,0.002694,0.0027,45702204,1604951999999,123411.357789,1028,15000350,40528.251895,0
1604952000000,0.0027,0.002703,0.002675,0.002683,66523443,1604959199999,178935.144305,1671,28575468,76872.826967,0
1604959200000,0.002682,0.002682,0.002661,0.002674,57668891,1604966399999,153960.716774,1989,19547034,52150.86372,0
1604966400000,0.002674,0.002685,0.002656,0.002682,45123998,1604973599999,120402.022948,1909,20322519,54252.808955,0
1604973600000,0.002683,0.00269,0.002676,0.002687,30411006,1604980799999,81601.670949,2510,19925912,53470.929827,0
1604980800000,0.002686,0.002695,0.002685,0.002686,30944184,1604987999999,83238.984946,2794,15618783,42010.848287,0
1604988000000,0.002685,0.002687,0.002661,0.002681,56751506,1604995199999,151793.172065,1324,25829031,69055.212499,0
1604995200000,0.002681,0.002777,0.002679,0.002774,221471318,1605002399999,603006.398463,4489,126546176,344575.987657,0
1605002400000,0.002776,0.002798,0.002722,0.002759,144585671,1605009599999,399913.572616,3296,77805542,215422.014179,0
1605009600000,0.002761,0.002894,0.002736,0.002885,457237932,1605016799999,1295869.884734,9347,264299533,749593.615429,0
1605016800000,0.002884,0.002887,0.002764,0.002774,389329129,1605023999999,1102770.124859,8276,183675000,520682.370298,0
1605024000000,0.002775,0.002801,0.002765,0.002795,171538797,1605031199999,478279.059819,2966,91089627,253896.760916,0
1605031200000,0.002796,0.002824,0.002783,0.002815,96052146,1605038399999,269411.302329,2052,55262457,154930.354667,0
1605038400000,0.002814,0.002832,0.002811,0.002824,67883874,1605045599999,191721.463767,2061,39521726,111612.328915,0
1605045600000,0.002824,0.00283,0.002754,0.002761,144245326,1605052799999,401562.852722,2796,64076813,178204.052403,0
1605052800000,0.002762,0.002803,0.002757,0.002786,159749809,1605059999999,445081.527306,2997,82487431,229720.551397,0
1605060000000,0.002786,0.002799,0.002764,0.002787,95038142,1605067199999,264381.765488,2231,49102075,136667.919237,0
1605067200000,0.002787,0.002871,0.002771,0.0028,235977303,1605074399999,664855.601991,4775,124692467,351177.028309,0
