2021-01-24 02:00:00,0.008553,0.008644,0.008537,0.008643,48831502
2021-01-24 04:00:00,0.008643,0.008768,0.008637,0.00868,84000396
2021-01-24 06:00:00,0.008687,0.008715,0.008604,0.008662,59617333
2021-01-24 08:00:00,0.008664,0.008725,0.008623,0.008675,82620825
2021-01-24 10:00:00,0.008675,0.008982,0.00867,0.0089,248131564
2021-01-24 12:00:00,0.008898,0.008957,0.008485,0.008685,324331098
2021-01-24 14:00:00,0.00868,0.008933,0.00864,0.008777,246808691
2021-01-24 16:00:00,0.008775,0.008825,0.008573,0.008754,189468511
2021-01-24 18:00:00,0.00875,0.008751,0.008492,0.008562,209216489
2021-01-24 20:00:00,0.008561,0.008684,0.008552,0.008675,77728388
2021-01-24 22:00:00,0.008674,0.00874,0.008625,0.008724,76162745
2021-01-25 00:00:00,0.008722,0.008831,0.008668,0.008777,190523261
2021-01-25 02:00:00,0.008777,0.00881,0.008725,0.008803,62924082
2021-01-25 04:00:00,0.008804,0.008845,0.008706,0.008778,114420885
2021-01-25 06:00:00,0.00878,0.008838,0.008689,0.008789,119073940
2021-01-25 08:00:00,0.008792,0.0088,0.008557,0.008638,147111019
2021-01-25 10:00:00,0.008637,0.008711,0.008572,0.008673,88148419
2021-01-25 12:00:00,0.008672,0.008901,0.008637,0.008743,230378974
2021-01-25 14:00:00,0.008743,0.008755,0.008606,0.008677,130604702
2021-01-25 16:00:00,0.008673,0.008693,0.008473,0.008548,184813671
2021-01-25 18:00:00,0.008552,0.00859,0.008441,0.008512,127770699
2021-01-25 20:00:00,0.008512,0.008519,0.008355,0.008413,217798989
2021-01-25 22:00:00,0.008416,0.008439,0.008178,0.008355,171036306
2021-01-26 00:00:00,0.008354,0.008472,0.008262,0.008458,116768862
2021-01-26 02:00:00,0.008457,0.008457,0.008147,0.008244,113276742
2021-01-26 04:00:00,0.008249,0.008382,0.008227,0.008346,64266799
2021-01-26 06:00:00,0.008346,0.008348,0.00821,0.008282,82533441
2021-01-26 08:00:00,0.00828,0.008315,0.00816,0.008235,80744244
2021-01-26 10:00:00,0.008234,0.008392,0.008229,0.00832,92498752
2021-01-26 12:00:00,0.008314,0.00834,0.008062,0.008165,151848017
2021-01-26 14:00:00,0.008166,0.00821,0.007933,0.008141,183121960
2021-01-26 16:00:00,0.008141,0.008309,0.008068,0.008272,167106468
2021-01-26 18:00:00,0.008267,0.008325,0.008216,0.008295,117479808
2021-01-26 20:00:00,0.008298,0.008314,0.008134,0.008142,94449237
2021-01-26 22:00:00,0.008142,0.008265,0.008089,0.008234,88960185
2021-01-27 00:00:00,0.008228,0.008237,0.008066,0.008095,83361321
2021-01-27 02:00:00,0.008089,0.008132,0.008043,0.008092,62646070
2021-01-27 04:00:00,0.008091,0.008112,0.007974,0.008018,100745307
2021-01-27 06:00:00,0.008017,0.008125,0.008004,0.008104,55739533
2021-01-27 08:00:00,0.0081,0.0081,0.007809,0.007879,148196223
2021-01-27 10:00:00,0.007875,0.008019,0.007797,0.007815,131443533
2021-01-27 12:00:00,0.007808,0.00785,0.007578,0.007585,230649797
2021-01-27 14:00:00,0.007584,0.007638,0.007235,0.007617,583478420
2021-01-27 16:00:00,0.007622,0.007718,0.007418,0.007491,244849781
2021-01-27 18:00:00,0.007489,0.00754,0.007318,0.007428,251812790
2021-01-27 20:00:00,0.007425,0.007593,0.007383,0.007498,233053000
2021-01-27 22:00:00,0.007499,0.007587,0.007378,0.007416,165423512
2021-01-28 00:00:00,0.007414,0.007707,0.00727,0.007701,231789814
2021-01-28 02:00:00,0.007706,0.007868,0.00766,0.007862,158702475
2021-01-28 04:00:00,0.007866,0.0145,0.007863,0.012491,19661011240
2021-01-28 06:00:00,0.012477,0.012894,0.010244,0.010828,12937161069
2021-01-28 08:00:00,0.010823,0.011958,0.010756,0.011867,5423968413
2021-01-28 10:00:00,0.011862,0.0133,0.0118,0.012698,7556705757
2021-01-28 12:00:00,0.012699,0.013082,0.011266,0.012852,5480466394
2021-01-28 14:00:00,0.012852,0.027437,0.01261,0.018061,41490222798
2021-01-28 16:00:00,0.018092,0.02086,0.015112,0.018953,29801697674
2021-01-28 18:00:00,0.018938,0.0248,0.018937,0.021825,21062770088
2021-01-28 20:00:00,0.021825,0.025095,0.021121,0.024103,11308328792
2021-01-28 22:00:00,0.024103,0.038,0.02201,0.036324,16071390810
2021-01-29 00:00:00,0.036367,0.049783,0.0315,0.036791,22379724509
2021-01-29 02:00:00,0.036801,0.0887,0.0368,0.081865,17755637188
2021-01-29 04:00:00,0.081901,0.087383,0.0578,0.068846,10003142897
2021-01-29 06:00:00,0.068807,0.074271,0.04056,0.051359,14043126711
2021-01-29 08:00:00,0.051293,0.060444,0.036001,0.036998,8748881704
2021-01-29 10:00:00,0.036998,0.052799,0.035556,0.049908,8454278803
2021-01-29 12:00:00,0.049931,0.068,0.049895,0.0535,9974743055
2021-01-29 14:00:00,0.053474,0.060488,0.0483,0.054967,5735814446
2021-01-29 16:00:00,0.054904,0.0582,0.041278,0.0447,6001416382
2021-01-29 18:00:00,0.044648,0.05,0.038801,0.049013,6479121725
2021-01-29 20:00:00,0.049033,0.059999,0.045,0.05223,5181957156
2021-01-29 22:00:00,0.052231,0.054901,0.045338,0.045883,3545452596
2021-01-30 00:00:00,0.045873,0.050646,0.04345,0.043906,2812703289
2021-01-30 02:00:00,0.043871,0.044069,0.02833,0.032198,8216709823
2021-01-30 04:00:00,0.03221,0.03919,0.030964,0.031793,6560286225
2021-01-30 06:00:00,0.031788,0.033734,0.02875,0.032058,5250578797
2021-01-30 08:00:00,0.032062,0.036825,0.029869,0.035864,4674416134
2021-01-30 10:00:00,0.035862,0.038,0.03107,0.032685,4500429537
2021-01-30 12:00:00,0.032681,0.03528,0.030441,0.034579,3758758538
2021-01-30 14:00:00,0.034608,0.034646,0.031646,0.031697,2177740462
2021-01-30 16:00:00,0.031693,0.0323,0.025077,0.028474,6257246599
2021-01-30 18:00:00,0.028471,0.029079,0.022559,0.024563,5144015570
2021-01-30 20:00:00,0.024579,0.027862,0.022147,0.026828,5588488242
2021-01-30 22:00:00,0.026843,0.034688,0.026835,0.02799,7910843652
2021-01-31 00:00:00,0.02799,0.030404,0.026666,0.029318,2573808930
2021-01-31 02:00:00,0.029321,0.031383,0.026973,0.02789,2242142044
2021-01-31 04:00:00,0.027901,0.028945,0.026516,0.02888,1502004336
2021-01-31 06:00:00,0.028846,0.029859,0.027702,0.0282,1730816931
2021-01-31 08:00:00,0.028199,0.02912,0.027255,0.027817,1298651014
2021-01-31 10:00:00,0.027818,0.029288,0.027511,0.028589,1085916261
2021-01-31 12:00:00,0.028585,0.0326,0.027631,0.028899,3635478525
2021-01-31 14:00:00,0.028899,0.029742,0.026569,0.028355,2249252177
2021-01-31 16:00:00,0.028349,0.03474,0.028047,0.03399,3656400451
2021-01-31 18:00:00,0.03399,0.047891,0.031341,0.040375,12045622904
2021-01-31 20:00:00,0.040331,0.0455,0.036,0.036724,6448148484
2021-01-31 22:00:00,0.036721,0.039911,0.0351,0.036885,3346852892
2021-02-01 00:00:00,0.036868,0.039286,0.033971,0.038605,2806554107
2021-02-01 02:00:00,0.038615,0.038747,0.0363,0.037355,1455410835
2021-02-01 04:00:00,0.037355,0.042,0.036938,0.040704,2561135816
2021-02-01 06:00:00,0.040709,0.042108,0.036208,0.039156,2659734847
2021-02-01 08:00:00,0.039177,0.039968,0.0373,0.039306,1200057541
2021-02-01 10:00:00,0.039327,0.041216,0.038289,0.039481,1716333929
2021-02-01 12:00:00,0.039469,0.043949,0.03793,0.039068,2982106834
2021-02-01 14:00:00,0.039066,0.041327,0.037515,0.039546,1719500767
2021-02-01 16:00:00,0.039575,0.041382,0.03842,0.038868,1484364819
2021-02-01 18:00:00,0.038865,0.038912,0.0345,0.03685,1980051300
2021-02-01 20:00:00,0.036853,0.037898,0.036135,0.036459,727112150
2021-02-01 22:00:00,0.036452,0.036503,0.03265,0.034835,1448167607
2021-02-02 00:00:00,0.034837,0.035382,0.028768,0.0332,2357554642
2021-02-02 02:00:00,0.0332,0.033273,0.031118,0.032681,908528318
2021-02-02 04:00:00,0.032681,0.033992,0.03247,0.033525,772191475
2021-02-02 06:00:00,0.033521,0.035242,0.033279,0.033681,813264722
2021-02-02 08:00:00,0.033689,0.034453,0.032516,0.032918,711514137
2021-02-02 10:00:00,0.032923,0.034177,0.032742,0.033341,683001485
2021-02-02 12:00:00,0.033328,0.034088,0.032799,0.032859,580075317
2021-02-02 14:00:00,0.032859,0.033218,0.030219,0.030721,1508234768
2021-02-02 16:00:00,0.030739,0.032068,0.030426,0.03158,967146756
2021-02-02 18:00:00,0.031594,0.031675,0.030262,0.031248,724273052
2021-02-02 20:00:00,0.031252,0.03131,0.030079,0.030634,654760644
2021-02-02 22:00:00,0.030644,0.032599,0.030563,0.031357,777162439
2021-02-03 00:00:00,0.031366,0.034182,0.031266,0.033068,1051037385
2021-02-03 02:00:00,0.033068,0.033595,0.03237,0.033293,536977210
2021-02-03 04:00:00,0.033292,0.03385,0.032461,0.032517,527776810
2021-02-03 06:00:00,0.032517,0.032882,0.031777,0.032674,527825744
2021-02-03 08:00:00,0.032674,0.033239,0.032154,0.033087,401521486
2021-02-03 10:00:00,0.033085,0.03313,0.031918,0.032247,406734257
2021-02-03 12:00:00,0.03226,0.032502,0.031112,0.031666,607936073
2021-02-03 14:00:00,0.031653,0.032235,0.031301,0.031568,458045357
2021-02-03 16:00:00,0.031566,0.033212,0.031065,0.032223,883499216
2021-02-03 18:00:00,0.032225,0.033248,0.031863,0.032787,552028163
2021-02-03 20:00:00,0.032786,0.039878,0.032619,0.036624,4511957881
2021-02-03 22:00:00,0.036634,0.038069,0.0353,0.03736,1889016770
2021-02-04 00:00:00,0.03736,0.0378,0.035955,0.037171,989816504
2021-02-04 02:00:00,0.037172,0.040138,0.037128,0.038523,1465403493
2021-02-04 04:00:00,0.038543,0.043546,0.037893,0.039684,2683854211
2021-02-04 06:00:00,0.039682,0.0529,0.039627,0.051154,5113302612
2021-02-04 08:00:00,0.051141,0.061316,0.0452,0.048672,16141891652
2021-02-04 10:00:00,0.048671,0.054861,0.047233,0.054017,5207073005
2021-02-04 12:00:00,0.053992,0.054031,0.045888,0.051258,5708068204
2021-02-04 14:00:00,0.051282,0.053658,0.0442,0.046942,4885955431
2021-02-04 16:00:00,0.046927,0.04834,0.041622,0.04761,4351947091
2021-02-04 18:00:00,0.047637,0.049444,0.046421,0.048097,1852605789
2021-02-04 20:00:00,0.048101,0.051628,0.047704,0.050455,1673106119
2021-02-04 22:00:00,0.050431,0.056429,0.048712,0.052782,2426773093
2021-02-05 00:00:00,0.052781,0.054279,0.0486,0.052819,2627999279
2021-02-05 02:00:00,0.052826,0.052909,0.044522,0.046171,3759167980
2021-02-05 04:00:00,0.046198,0.047648,0.0432,0.046554,1669601082
2021-02-05 06:00:00,0.04656,0.047453,0.045486,0.046121,877835513
2021-02-05 08:00:00,0.046121,0.046239,0.044053,0.04419,1052792495
2021-02-05 10:00:00,0.044198,0.0461,0.043301,0.045974,1191397794
2021-02-05 12:00:00,0.045975,0.046178,0.044571,0.045777,774859189
2021-02-05 14:00:00,0.045784,0.048198,0.0455,0.045878,1430197152
2021-02-05 16:00:00,0.045873,0.04681,0.044954,0.045419,736851698
2021-02-05 18:00:00,0.045419,0.04599,0.044584,0.045763,574374325
2021-02-05 20:00:00,0.04577,0.046777,0.045321,0.04653,628306384
2021-02-05 22:00:00,0.046506,0.047611,0.0463,0.04683,648632559
2021-02-06 00:00:00,0.046857,0.047,0.043959,0.0452,797596437
2021-02-06 02:00:00,0.04521,0.0465,0.044966,0.046218,439454018
2021-02-06 04:00:00,0.046215,0.051803,0.046021,0.049276,3596078865
2021-02-06 06:00:00,0.049283,0.049725,0.047811,0.048626,989328527
2021-02-06 08:00:00,0.048609,0.049241,0.048035,0.04911,666485762
2021-02-06 10:00:00,0.049113,0.051068,0.04851,0.049029,1295558118
2021-02-06 12:00:00,0.049039,0.049741,0.04852,0.049232,548460590
2021-02-06 14:00:00,0.04924,0.051738,0.049151,0.05068,1133653173
2021-02-06 16:00:00,0.050677,0.051494,0.049658,0.050744,892223291
2021-02-06 18:00:00,0.050746,0.055203,0.05072,0.053454,2567098295
2021-02-06 20:00:00,0.053458,0.054918,0.051436,0.053589,1386694307
2021-02-06 22:00:00,0.053625,0.059119,0.053,0.057716,2806473706
2021-02-07 00:00:00,0.057716,0.065753,0.05615,0.059027,4628822738
2021-02-07 02:00:00,0.059002,0.060116,0.05387,0.057091,3065936402
2021-02-07 04:00:00,0.0571,0.05744,0.05274,0.056459,1727659791
2021-02-07 06:00:00,0.056459,0.063426,0.056417,0.061497,2148516300
2021-02-07 08:00:00,0.061498,0.062,0.058091,0.061497,1826594843
2021-02-07 10:00:00,0.061518,0.061567,0.058514,0.060672,1121192005
2021-02-07 12:00:00,0.060682,0.062828,0.059181,0.061013,1342570254
2021-02-07 14:00:00,0.061008,0.0645,0.059437,0.063647,2260383326
2021-02-07 16:00:00,0.063646,0.072086,0.063606,0.070278,4802988691
2021-02-07 18:00:00,0.070278,0.076878,0.068157,0.069277,6369776273
2021-02-07 20:00:00,0.069288,0.077997,0.068935,0.0775,2857207264
2021-02-07 22:00:00,0.0775,0.08781,0.0769,0.07803,7106703385
2021-02-08 00:00:00,0.07803,0.0783,0.069474,0.076487,5110095522
2021-02-08 02:00:00,0.076477,0.076764,0.063154,0.066323,3885035897
2021-02-08 04:00:00,0.0663,0.073887,0.066169,0.070984,2164260186
2021-02-08 06:00:00,0.070988,0.073175,0.067659,0.071899,1617830290
2021-02-08 08:00:00,0.071896,0.076141,0.069742,0.074686,1672256282
2021-02-08 10:00:00,0.074686,0.07787,0.073774,0.075185,1620221478
2021-02-08 12:00:00,0.075185,0.083306,0.070211,0.078182,2377410545
2021-02-08 14:00:00,0.078182,0.086134,0.076296,0.081457,3633532401
2021-02-08 16:00:00,0.081414,0.08578,0.0775,0.078996,2285349407
2021-02-08 18:00:00,0.079008,0.0815,0.075897,0.080159,1590256570
2021-02-08 20:00:00,0.080159,0.082503,0.07864,0.079005,1039928613
2021-02-08 22:00:00,0.079005,0.081245,0.076,0.079054,1240247612
2021-02-09 00:00:00,0.079053,0.082324,0.078035,0.080462,1078620275
2021-02-09 02:00:00,0.080457,0.084614,0.0794,0.082444,1127252608
2021-02-09 04:00:00,0.082445,0.082566,0.079832,0.081605,626789022
2021-02-09 06:00:00,0.08161,0.081616,0.078527,0.0789,720373289
2021-02-09 08:00:00,0.078894,0.079837,0.076783,0.078088,941632463
2021-02-09 10:00:00,0.078082,0.08128,0.077664,0.079796,846338060
2021-02-09 12:00:00,0.079801,0.0812,0.078897,0.079979,715278687
2021-02-09 14:00:00,0.079976,0.0803,0.069432,0.0726,2959039121
2021-02-09 16:00:00,0.072641,0.072683,0.063647,0.070384,4204796976
2021-02-09 18:00:00,0.070391,0.075,0.067404,0.072561,1657584899
2021-02-09 20:00:00,0.072561,0.073487,0.069971,0.072007,1037111122
2021-02-09 22:00:00,0.072026,0.072206,0.068098,0.070186,926569702
2021-02-10 00:00:00,0.070194,0.072464,0.070137,0.070899,619708012
2021-02-10 02:00:00,0.070899,0.071312,0.069,0.07037,497934694
2021-02-10 04:00:00,0.07037,0.074838,0.069051,0.074098,978987441
2021-02-10 06:00:00,0.074097,0.0769,0.0735,0.074909,1089058386
2021-02-10 08:00:00,0.074936,0.075743,0.071,0.071522,780410580
2021-02-10 10:00:00,0.071516,0.073818,0.071472,0.072349,501562588
2021-02-10 12:00:00,0.072336,0.072882,0.065,0.07108,1227401445
2021-02-10 14:00:00,0.07108,0.082722,0.068461,0.075366,4762537988
2021-02-10 16:00:00,0.075409,0.0783,0.073083,0.073709,1687905795
2021-02-10 18:00:00,0.073707,0.074985,0.071539,0.073967,844473800
2021-02-10 20:00:00,0.073987,0.074619,0.071605,0.072869,601423863
2021-02-10 22:00:00,0.072872,0.074715,0.07221,0.072645,451569340
2021-02-11 00:00:00,0.072645,0.073558,0.071029,0.071675,494323326
2021-02-11 02:00:00,0.071667,0.073868,0.071583,0.073539,194808973
2021-02-11 04:00:00,0.073523,0.07366,0.072226,0.072882,202256398
2021-02-11 06:00:00,0.072883,0.07328,0.071895,0.072195,309409450
2021-02-11 08:00:00,0.072224,0.0759,0.071817,0.073955,934076885
2021-02-11 10:00:00,0.073961,0.074539,0.072786,0.073083,481233527
2021-02-11 12:00:00,0.073084,0.07387,0.07234,0.07326,490803061
2021-02-11 14:00:00,0.07326,0.073625,0.0715,0.071751,483836459
2021-02-11 16:00:00,0.071755,0.0731,0.07,0.070769,840205778
2021-02-11 18:00:00,0.070769,0.071045,0.068133,0.070189,758299404
2021-02-11 20:00:00,0.07021,0.0717,0.06914,0.069769,468545814
2021-02-11 22:00:00,0.069769,0.07134,0.069145,0.069763,403040456
2021-02-12 00:00:00,0.06974,0.070156,0.067008,0.067495,520446874
2021-02-12 02:00:00,0.067496,0.067847,0.061374,0.063108,1546352473
2021-02-12 04:00:00,0.063108,0.068,0.062749,0.067353,841346520
2021-02-12 06:00:00,0.067351,0.067967,0.064737,0.064769,488732406
2021-02-12 08:00:00,0.064757,0.06779,0.064757,0.067338,440751863
2021-02-12 10:00:00,0.067321,0.0689,0.066824,0.068053,421456362
2021-02-12 12:00:00,0.068049,0.068495,0.066524,0.06836,348073117
2021-02-12 14:00:00,0.068358,0.0695,0.0664,0.067357,563660411
2021-02-12 16:00:00,0.067332,0.069068,0.066847,0.068188,420943402
2021-02-12 18:00:00,0.068163,0.06882,0.067699,0.068154,249781583
2021-02-12 20:00:00,0.068153,0.073498,0.068123,0.070929,1021687385
2021-02-12 22:00:00,0.070935,0.071866,0.069,0.069928,361591503
2021-02-13 00:00:00,0.069935,0.072183,0.069934,0.071669,311857284
2021-02-13 02:00:00,0.071675,0.071874,0.070007,0.070053,215945527
2021-02-13 04:00:00,0.070051,0.070678,0.0683,0.069437,288875235
2021-02-13 06:00:00,0.069422,0.070088,0.068103,0.068899,258225055
2021-02-13 08:00:00,0.068897,0.070622,0.068853,0.069298,287134713
2021-02-13 10:00:00,0.069285,0.069346,0.065748,0.067645,610513886
2021-02-13 12:00:00,0.067644,0.069144,0.067,0.06839,281328333
2021-02-13 14:00:00,0.068378,0.070222,0.067958,0.068767,349471782
2021-02-13 16:00:00,0.068764,0.0701,0.067812,0.067921,355671982
2021-02-13 18:00:00,0.067896,0.0687,0.06726,0.067437,254341901
2021-02-13 20:00:00,0.067438,0.067602,0.065846,0.066781,401888813
2021-02-13 22:00:00,0.066779,0.067595,0.0662,0.066373,202716719
2021-02-14 00:00:00,0.066363,0.066764,0.06417,0.065544,488083665
2021-02-14 02:00:00,0.065546,0.066465,0.064571,0.064638,233908373
2021-02-14 04:00:00,0.064619,0.065307,0.063,0.065025,408026229
2021-02-14 06:00:00,0.065027,0.066225,0.0646,0.065209,290187509
2021-02-14 08:00:00,0.065215,0.066565,0.064781,0.065164,319943772
2021-02-14 10:00:00,0.065164,0.065463,0.063544,0.064123,361169352
2021-02-14 12:00:00,0.064114,0.064314,0.05642,0.059227,1246015277
2021-02-14 14:00:00,0.059228,0.060809,0.0556,0.059732,1681151851
2021-02-14 16:00:00,0.059727,0.063741,0.05861,0.059117,1370976968
2021-02-14 18:00:00,0.059114,0.060357,0.0575,0.059794,603773082
2021-02-14 20:00:00,0.059805,0.06114,0.059434,0.059959,322125910
2021-02-14 22:00:00,0.059954,0.065357,0.057005,0.062711,1880371254
2021-02-15 00:00:00,0.062711,0.06399,0.056,0.05691,1346111498
2021-02-15 02:00:00,0.056906,0.0578,0.046005,0.053336,2325780720
2021-02-15 04:00:00,0.053338,0.053344,0.047601,0.05279,1318523276
2021-02-15 06:00:00,0.05279,0.0556,0.052563,0.054952,798917307
2021-02-15 08:00:00,0.054937,0.056638,0.054188,0.055219,650040092
2021-02-15 10:00:00,0.055221,0.061218,0.054687,0.0594,1208465137
2021-02-15 12:00:00,0.0594,0.061176,0.0582,0.061068,763478763
2021-02-15 14:00:00,0.061074,0.0644,0.058324,0.06007,1734755314
2021-02-15 16:00:00,0.060069,0.06173,0.058,0.05917,846302249
2021-02-15 18:00:00,0.059184,0.060636,0.058556,0.060351,420114278
2021-02-15 20:00:00,0.060351,0.060845,0.056,0.056019,684693650
2021-02-15 22:00:00,0.056018,0.058397,0.0546,0.056511,661411066
2021-02-16 00:00:00,0.056514,0.05868,0.054567,0.058611,606925947
2021-02-16 02:00:00,0.058612,0.059981,0.057492,0.059427,506944994
2021-02-16 04:00:00,0.059443,0.059887,0.057129,0.057917,340610594
2021-02-16 06:00:00,0.057943,0.058917,0.057104,0.058572,305294475
2021-02-16 08:00:00,0.05857,0.059116,0.058112,0.059006,233712546
2021-02-16 10:00:00,0.059008,0.059319,0.056759,0.057163,375872520
2021-02-16 12:00:00,0.057163,0.05848,0.055554,0.05585,584612985
2021-02-16 14:00:00,0.055848,0.05724,0.055001,0.055785,573240880
2021-02-16 16:00:00,0.055814,0.058601,0.054484,0.05507,917550670
2021-02-16 18:00:00,0.055071,0.055071,0.051132,0.052323,916167236
2021-02-16 20:00:00,0.052333,0.0539,0.050653,0.053604,839620009
2021-02-16 22:00:00,0.053613,0.054163,0.052763,0.053591,348557452
2021-02-17 00:00:00,0.053598,0.054769,0.053,0.054737,358221544
2021-02-17 02:00:00,0.054737,0.05528,0.052776,0.053855,389945385
2021-02-17 04:00:00,0.053867,0.054288,0.051092,0.052909,505642770
2021-02-17 06:00:00,0.052924,0.054157,0.052236,0.053877,331877794
2021-02-17 08:00:00,0.053874,0.05428,0.053267,0.053635,291914896
2021-02-17 10:00:00,0.053635,0.05397,0.052428,0.052468,380473354
2021-02-17 12:00:00,0.052457,0.053684,0.052322,0.053449,360643319
2021-02-17 14:00:00,0.053447,0.053652,0.05183,0.0522,358570333
2021-02-17 16:00:00,0.052219,0.053289,0.051092,0.052971,620078896
2021-02-17 18:00:00,0.05296,0.0531,0.051092,0.051416,386336766
2021-02-17 20:00:00,0.051416,0.051717,0.04945,0.049904,712196414
2021-02-17 22:00:00,0.04991,0.05048,0.047825,0.049527,765502148
2021-02-18 00:00:00,0.049527,0.052935,0.049046,0.052629,853122851
2021-02-18 02:00:00,0.052613,0.05398,0.051639,0.0532,666170263
2021-02-18 04:00:00,0.053208,0.053636,0.051779,0.052605,488853130
2021-02-18 06:00:00,0.052618,0.052721,0.050246,0.051568,531403640
2021-02-18 08:00:00,0.051557,0.052071,0.050289,0.051283,491528720
2021-02-18 10:00:00,0.051292,0.051965,0.050533,0.051741,431257768
2021-02-18 12:00:00,0.051748,0.053192,0.050991,0.05235,507382983
2021-02-18 14:00:00,0.052344,0.052577,0.0507,0.051051,525615127
2021-02-18 16:00:00,0.051073,0.064735,0.05102,0.0599,3513346449
2021-02-18 18:00:00,0.059885,0.060192,0.056125,0.058913,2390749775
2021-02-18 20:00:00,0.058905,0.061,0.057428,0.059382,1241300996
2021-02-18 22:00:00,0.059386,0.062281,0.058724,0.058838,1098143698
2021-02-19 00:00:00,0.058828,0.059839,0.055555,0.057599,954863596
2021-02-19 02:00:00,0.057603,0.058213,0.055071,0.057278,748849269
2021-02-19 04:00:00,0.057273,0.058135,0.055783,0.056227,361092375
2021-02-19 06:00:00,0.056241,0.05784,0.055125,0.056454,479197992
2021-02-19 08:00:00,0.056467,0.0572,0.0559,0.056121,389371419
2021-02-19 10:00:00,0.056136,0.057777,0.056016,0.057365,383740635
2021-02-19 12:00:00,0.057361,0.057363,0.056332,0.056511,310936889
2021-02-19 14:00:00,0.056511,0.056603,0.054,0.054654,595097144
2021-02-19 16:00:00,0.054672,0.055879,0.054403,0.055233,317619301
2021-02-19 18:00:00,0.055232,0.0555,0.05453,0.054573,197939485
2021-02-19 20:00:00,0.054573,0.057313,0.05453,0.055266,605489197
2021-02-19 22:00:00,0.055299,0.055636,0.054693,0.05519,180994911
2021-02-20 00:00:00,0.055172,0.055583,0.053014,0.05345,544752318
2021-02-20 02:00:00,0.053451,0.055506,0.053177,0.055287,289062366
2021-02-20 04:00:00,0.055298,0.0553,0.05401,0.054445,200626668
2021-02-20 06:00:00,0.054448,0.057499,0.054297,0.055477,501418301
2021-02-20 08:00:00,0.055438,0.061578,0.055423,0.057957,1902675746
2021-02-20 10:00:00,0.05793,0.059222,0.056036,0.056625,584626842
2021-02-20 12:00:00,0.056618,0.057889,0.0566,0.05707,364462725
2021-02-20 14:00:00,0.057062,0.0581,0.053816,0.055205,808169149
2021-02-20 16:00:00,0.055205,0.05678,0.054691,0.056271,437270981
2021-02-20 18:00:00,0.056271,0.056524,0.055346,0.055985,230995467
2021-02-20 20:00:00,0.055981,0.058182,0.05515,0.056498,821298442
2021-02-20 22:00:00,0.056498,0.0566,0.050264,0.054153,917925792
2021-02-21 00:00:00,0.054154,0.056049,0.05325,0.055927,356833824
2021-02-21 02:00:00,0.055952,0.0568,0.055558,0.056025,240001375
2021-02-21 04:00:00,0.056045,0.056417,0.0552,0.055279,216964284
2021-02-21 06:00:00,0.055284,0.056026,0.054777,0.055004,243110944
2021-02-21 08:00:00,0.055022,0.055469,0.05455,0.054974,217825457
2021-02-21 10:00:00,0.054977,0.055825,0.05469,0.055197,265397803
2021-02-21 12:00:00,0.055196,0.05558,0.054343,0.05525,284330315
2021-02-21 14:00:00,0.055258,0.056006,0.054832,0.055572,301108977
2021-02-21 16:00:00,0.055589,0.055761,0.05466,0.055163,223087107
2021-02-21 18:00:00,0.055165,0.055304,0.054724,0.054954,142929280
2021-02-21 20:00:00,0.054934,0.05985,0.05403,0.056765,1758535264
2021-02-21 22:00:00,0.056783,0.0589,0.055665,0.056063,1006064893
2021-02-22 00:00:00,0.05609,0.057042,0.054828,0.056673,472415661
2021-02-22 02:00:00,0.056669,0.059,0.055719,0.056562,704387524
2021-02-22 04:00:00,0.056553,0.058329,0.055823,0.056425,522754505
2021-02-22 06:00:00,0.056426,0.05885,0.056363,0.058281,491304453
2021-02-22 08:00:00,0.058281,0.061123,0.056446,0.057131,1470458367
2021-02-22 10:00:00,0.057163,0.057659,0.0548,0.055852,868990704
2021-02-22 12:00:00,0.055857,0.056224,0.052625,0.053368,786833725
2021-02-22 14:00:00,0.053366,0.054315,0.045,0.052612,1465042258
2021-02-22 16:00:00,0.052622,0.053873,0.0516,0.051782,387694577
2021-02-22 18:00:00,0.051768,0.053814,0.051007,0.053736,292642144
2021-02-22 20:00:00,0.053753,0.05449,0.053093,0.054076,223184363
2021-02-22 22:00:00,0.054086,0.05409,0.05249,0.053657,189693618
2021-02-23 00:00:00,0.053635,0.053913,0.0516,0.051823,270933655
2021-02-23 02:00:00,0.051846,0.052779,0.05,0.051342,492256228
2021-02-23 04:00:00,0.05136,0.05171,0.04924,0.050656,495745604
2021-02-23 06:00:00,0.050695,0.051918,0.050238,0.05061,264840515
2021-02-23 08:00:00,0.050586,0.050878,0.041655,0.047058,1427499093
2021-02-23 10:00:00,0.047078,0.04824,0.04139,0.0443,849786969
2021-02-23 12:00:00,0.044279,0.048,0.042515,0.047338,781955831
2021-02-23 14:00:00,0.047365,0.0482,0.043196,0.046566,653621150
2021-02-23 16:00:00,0.046588,0.047585,0.045332,0.045576,343602878
2021-02-23 18:00:00,0.045569,0.046098,0.043691,0.043765,292177147
2021-02-23 20:00:00,0.043758,0.047143,0.043,0.046569,385020348
2021-02-23 22:00:00,0.04658,0.047931,0.046577,0.04768,172354682
2021-02-24 00:00:00,0.04768,0.049597,0.045925,0.049552,373064577
2021-02-24 02:00:00,0.049529,0.051006,0.049035,0.050566,266755122
2021-02-24 04:00:00,0.050574,0.05106,0.04935,0.050394,229127039
2021-02-24 06:00:00,0.050389,0.057295,0.050389,0.054273,2278592052
