open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1628661600000,0.8902,0.903,0.8873,0.8955,188629844.6,1628668799999,169022826.56863,152177,93481178.5,83780235.43164,0
1628668800000,0.8956,0.9012,0.88,0.8952,154201142.3,1628675999999,137665418.88297,127793,72076933.3,64372433.0778,0
1628676000000,0.8952,0.9009,0.8843,0.8857,130180645.8,1628683199999,116184436.75194,112448,60817266.7,54282060.68788,0
1628683200000,0.8858,0.905,0.8777,0.8966,171070582.0,1628690399999,152032731.81993,139242,81729401.5,72647660.39721,0
1628690400000,0.8966,0.9484,0.8937,0.9375,470342192.4,1628697599999,435930971.93839,320179,235503210.8,218245824.64244,0
1628697600000,0.9375,0.983,0.9335,0.9744,477088451.7,1628704799999,460568635.59498,339996,240627402.1,232290928.93608,0
1628704800000,0.9746,1.0928,0.9663,1.0646,506337644.6,1628711999999,515029296.29551,392486,255209527.0,259847158.5527,0
1628712000000,1.0647,1.0652,0.9909,1.0325,668966797.9,1628719199999,690140740.11217,506206,320633168.4,330794940.48027,0
1628719200000,1.0325,1.0341,0.9921,1.012,445770787.3,1628726399999,450151212.52817,335609,218801287.4,220965475.03866,0
1628726400000,1.0119,1.047,0.9969,1.0412,360248282.4,1628733599999,369149411.52642,261823,174886804.7,179221400.3687,0
1628733600000,1.0411,1.0445,1.0214,1.0237,182322536.0,1628740799999,188842674.842,153845,84026924.8,87049187.4024,0
1628740800000,1.0237,1.0287,0.9515,0.9857,453093485.1,1628747999999,447032176.05004,320764,203201937.4,200496056.3601,0
1628748000000,0.9857,1.021,0.966,1.015,368758344.9,1628755199999,366899096.04471,265544,178891121.7,178093284.65982,0
1628755200000,1.0153,1.0209,0.9834,1.0172,321724543.1,1628762399999,323697559.76784,248372,154644135.3,155666352.81525,0
1628762400000,1.0171,1.0179,0.978,0.9824,285483711.6,1628769599999,286054503.9628,207967,132584238.0,132908578.8668,0
1628769600000,0.9824,0.988,0.9587,0.9718,313775847.9,1628776799999,305475154.4084,241061,149768442.5,145850591.28964,0
1628776800000,0.9718,0.9778,0.935,0.9502,410972410.8,1628783999999,391545655.81888,299974,190103678.2,181182694.59706,0
1628784000000,0.9503,0.9595,0.9259,0.9489,320665883.9,1628791199999,302745009.33398,234790,153232416.4,144710741.66172,0
1628791200000,0.949,0.9761,0.9481,0.9662,182745455.1,1628798399999,176481648.64155,150800,94196895.9,90969523.90964,0
1628798400000,0.9663,0.9739,0.9459,0.9518,145444198.6,1628805599999,139776407.05473,140640,66533106.4,63975963.36552,0
1628805600000,0.9518,0.9712,0.9222,0.9667,214711236.4,1628812799999,203419233.54965,181046,106306487.0,100777424.36433,0
1628812800000,0.9667,0.9872,0.9508,0.979,257992191.2,1628819999999,250785913.41963,195450,128359773.5,124800058.15697,0
1628820000000,0.979,1.0079,0.975,0.9931,130900486.7,1628827199999,129757127.35892,105788,62836575.2,62307369.52573,0
1628827200000,0.9932,1.0063,0.9784,0.9981,134438777.1,1628834399999,133227088.51927,116775,63184710.5,62630164.71148,0
1628834400000,0.9981,1.05,0.9909,1.0429,327106723.2,1628841599999,335890598.67365,259403,160333731.0,164656082.63877,0
1628841600000,1.0428,1.0567,1.0253,1.0356,271765866.9,1628848799999,282757375.17624,201667,129159019.4,134458753.8633,0
1628848800000,1.0355,1.0508,1.0204,1.0223,167367407.8,1628855999999,173887802.54725,151635,75634147.3,78623294.69741,0
1628856000000,1.0223,1.0443,1.0218,1.0301,172700546.1,1628863199999,178499277.75113,145148,81455289.0,84201540.49481,0
1628863200000,1.0301,1.0365,0.9955,1.0115,238529964.3,1628870399999,241920562.68961,188985,110448323.6,112050536.12643,0
1628870400000,1.0115,1.0393,1.009,1.035,210087067.4,1628877599999,215504924.24314,172181,102026551.5,104681786.75427,0
1628877600000,1.0349,1.035,1.0101,1.0193,115352635.7,1628884799999,117996192.33487,115149,54576627.5,55840862.62984,0
1628884800000,1.0194,1.0744,1.016,1.0616,297566503.7,1628891999999,313600972.27661,249200,146669711.9,154609793.8044,0
1628892000000,1.0615,1.0982,1.048,1.0909,223398008.9,1628899199999,240004333.09408,207472,115597427.7,124221909.55293,0
1628899200000,1.0909,1.1122,1.071,1.0837,232574334.1,1628906399999,253814306.70402,206609,109792814.2,119876929.73495,0
1628906400000,1.0838,1.0993,1.0759,1.0885,117757424.5,1628913599999,127904658.7425,114660,57100671.3,62046521.95105,0
1628913600000,1.0885,1.1096,1.0798,1.1075,129478645.0,1628920799999,141401072.75162,118529,64336120.7,70305197.59613,0
1628920800000,1.1075,1.1926,1.1009,1.1777,520187207.8,1628927999999,602424092.02804,408894,257506436.0,298227403.55583,0
1628928000000,1.1777,1.1943,1.11,1.1342,419192235.3,1628935199999,489163672.54023,317395,187447087.2,218910709.16835,0
1628935200000,1.1342,1.1571,1.102,1.156,701305648.2,1628942399999,793520493.47688,504988,340893720.7,385939203.70075,0
1628942400000,1.1561,1.1694,1.1321,1.1616,319392261.1,1628949599999,367355241.6486,249678,153438823.7,176545889.8634,0
1628949600000,1.1616,1.2292,1.1541,1.2138,727943000.8,1628956799999,875669769.60849,557515,356918635.5,429465194.0175,0
1628956800000,1.2138,1.2578,1.203,1.2166,554052462.0,1628963999999,681674836.79344,429798,272459393.0,335419525.64395,0
1628964000000,1.2167,1.2391,1.21,1.2344,254035467.2,1628971199999,311603668.14274,229462,124509220.9,152774897.77095,0
1628971200000,1.2343,1.265,1.1827,1.255,318342241.3,1628978399999,387869888.97815,281707,154383210.5,188277289.41305,0
1628978400000,1.255,1.312,1.2414,1.2805,509847927.0,1628985599999,652314730.53566,443494,247028926.3,316200561.18869,0
1628985600000,1.2805,1.325,1.267,1.3243,395632451.7,1628992799999,513416151.52351,338422,190931600.1,247909994.27386,0
1628992800000,1.3243,1.35,1.3028,1.3053,331197057.7,1628999999999,440338167.65029,306478,156010107.4,207538687.64165,0
1629000000000,1.3053,1.3465,1.282,1.3148,364993877.5,1629007199999,478975330.79699,299336,173571857.3,227815656.31007,0
1629007200000,1.3148,1.3226,1.226,1.2494,512255838.9,1629014399999,652759141.63459,387391,237608183.4,302911731.2021,0
1629014400000,1.2494,1.3243,1.2406,1.3128,467674955.7,1629021599999,599473886.99593,365359,232924709.2,298651530.93509,0
1629021600000,1.3127,1.3133,1.258,1.2819,372195365.4,1629028799999,478554958.42847,285644,177097579.9,227749230.91457,0
1629028800000,1.282,1.2877,1.2345,1.2673,360012808.4,1629035999999,454583596.09226,279902,171170511.3,216203797.33057,0
1629036000000,1.2673,1.2917,1.2513,1.2675,297002984.0,1629043199999,377370776.15982,244345,145922895.9,185471991.03991,0
1629043200000,1.2675,1.28,1.2411,1.2652,226322585.1,1629050399999,284974308.40276,198881,108085996.8,136104350.73842,0
1629050400000,1.2652,1.2956,1.2624,1.2888,213660000.9,1629057599999,273186340.12419,197684,108817940.6,139138385.02644,0
1629057600000,1.2888,1.3148,1.2832,1.2966,195659740.4,1629064799999,254764505.3086,198400,94016081.0,122446153.87612,0
1629064800000,1.2966,1.3062,1.27,1.285,168268242.5,1629071999999,217200756.41743,177785,76580965.3,98884344.88458,0
1629072000000,1.285,1.3323,1.2587,1.3102,296668351.5,1629079199999,385595079.43798,276541,143266696.1,186391758.42499,0
1629079200000,1.3101,1.3199,1.2786,1.2792,159729572.0,1629086399999,207732881.95492,152651,71012029.0,92416274.95525,0
1629086400000,1.2792,1.3093,1.2779,1.3034,130192412.4,1629093599999,168083413.08806,135539,65875299.9,85073965.6667,0
1629093600000,1.3035,1.3105,1.282,1.2932,140459058.8,1629100799999,181924072.22024,133664,66896852.2,86649342.03951,0
1629100800000,1.2932,1.2966,1.2566,1.2779,197276007.9,1629107999999,251833246.30918,177677,93917244.2,119913628.33723,0
1629108000000,1.2778,1.2942,1.2774,1.2884,152739443.7,1629115199999,196424087.88458,148788,75093242.0,96585631.90183,0
1629115200000,1.2884,1.2896,1.2302,1.2445,282716079.9,1629122399999,356772484.80165,234228,124569531.2,157295987.84373,0
1629122400000,1.2442,1.2547,1.206,1.2421,381536952.1,1629129599999,469464535.82963,287880,181757853.1,223791290.68763,0
1629129600000,1.2421,1.2478,1.2185,1.2387,168204705.2,1629136799999,207746593.40046,159101,80476847.3,99423826.88572,0
1629136800000,1.2386,1.2443,1.2152,1.2171,128165345.6,1629143999999,157712512.72012,130385,60201029.2,74094840.06183,0
1629144000000,1.2171,1.2186,1.1383,1.2022,535920940.7,1629151199999,629933430.68503,406225,238530356.7,280401546.6851,0
1629151200000,1.2022,1.2256,1.1801,1.1861,266171472.8,1629158399999,319940338.96562,214861,129433393.4,155611432.11367,0
1629158400000,1.1861,1.192,1.1186,1.191,408308363.1,1629165599999,473971106.42768,318125,194629830.5,226047706.04187,0
1629165600000,1.191,1.2249,1.1847,1.2089,234091489.9,1629172799999,281924789.93629,188587,114195415.0,137591277.42366,0
1629172800000,1.209,1.2208,1.1768,1.1801,209957678.7,1629179999999,251794121.96161,179273,97145317.2,116544794.46862,0
1629180000000,1.1801,1.1888,1.1501,1.1769,247884823.8,1629187199999,290265002.49681,212097,124772381.0,146155900.23473,0
1629187200000,1.1766,1.2163,1.1762,1.2123,212902460.6,1629194399999,255013159.32163,194191,108756982.5,130303458.92625,0
1629194400000,1.2123,1.2244,1.1917,1.2072,227740980.6,1629201599999,275507030.40253,211368,111452801.8,134857363.33037,0
1629201600000,1.2072,1.2206,1.1848,1.1893,207511525.4,1629208799999,249538497.65411,190748,97170352.8,116913437.71363,0
1629208800000,1.1893,1.1958,1.1634,1.1681,222595069.0,1629215999999,262586534.96416,203753,106968126.9,126215178.26167,0
1629216000000,1.1681,1.184,1.1561,1.1795,178695635.0,1629223199999,209332976.34525,167338,84482837.8,98993974.59563,0
1629223200000,1.1794,1.1964,1.1505,1.1618,201350998.4,1629230399999,235700243.57086,185165,96399977.5,112888015.25979,0
1629230400000,1.1617,1.1652,1.1114,1.1176,333714154.9,1629237599999,378094463.97674,263540,154006065.6,174561499.85622,0
1629237600000,1.1177,1.1295,1.0842,1.0984,295369283.6,1629244799999,327489489.9234,236332,135803395.8,150685448.88668,0
1629244800000,1.0982,1.1179,1.0501,1.0983,416507171.9,1629251999999,451285274.69711,311170,197469503.0,214130979.42721,0
1629252000000,1.0983,1.1163,1.0852,1.1108,273413969.1,1629259199999,300805452.76903,210989,134835376.7,148372204.74346,0
1629259200000,1.111,1.1392,1.0985,1.1378,218869633.8,1629266399999,244724647.1992,181355,112146657.4,125460440.63421,0
1629266400000,1.1379,1.1389,1.1004,1.1066,199543262.9,1629273599999,223637365.65935,162853,94172422.6,105538665.29612,0
1629273600000,1.1065,1.1208,1.0915,1.1152,183679004.8,1629280799999,203792922.4949,154053,89604604.5,99463986.83978,0
1629280800000,1.1151,1.1258,1.0705,1.0745,232437654.8,1629287999999,254862101.02781,199333,108462427.2,119001238.00691,0
1629288000000,1.0745,1.1136,1.0622,1.1041,252568266.7,1629295199999,275647348.45589,201597,124932982.1,136417370.95153,0
1629295200000,1.1041,1.1453,1.0954,1.1436,228609239.9,1629302399999,255479950.46885,195316,116508006.8,130324772.86256,0
1629302400000,1.1438,1.1927,1.1349,1.1807,333528240.6,1629309599999,388113502.8122,283483,164102211.0,190885923.02121,0
1629309600000,1.1808,1.1969,1.1203,1.1248,339160226.2,1629316799999,392807391.86324,283640,157418412.0,182457400.68228,0
1629316800000,1.1248,1.1398,1.1038,1.1217,228365595.3,1629323999999,256358401.9458,195012,110919297.3,124582564.66326,0
1629324000000,1.1216,1.1846,1.1138,1.1439,248924408.3,1629331199999,286890829.03833,219719,122310531.3,140923370.07376,0
1629331200000,1.1439,1.1717,1.1272,1.1524,233527367.2,1629338399999,269161032.96965,209035,115625489.8,133287669.76909,0
1629338400000,1.1523,1.1523,1.1126,1.1186,203547876.4,1629345599999,230543747.65966,177914,92929605.3,105278221.47283,0
1629345600000,1.1188,1.1398,1.1082,1.1263,182764323.5,1629352799999,205889145.44076,168514,88972863.2,100275676.88647,0
1629352800000,1.1263,1.1329,1.1123,1.1278,148986791.7,1629359999999,166980204.83577,144054,70621905.0,79165110.02749,0
1629360000000,1.1278,1.14,1.1144,1.1323,175740441.1,1629367199999,198412924.4632,157702,84630829.7,95575844.01666,0
1629367200000,1.1323,1.136,1.1016,1.1029,165250322.4,1629374399999,184656991.44448,153791,75550220.3,84459893.61534,0
1629374400000,1.1029,1.1299,1.09,1.1289,198983881.7,1629381599999,220896816.54529,183659,96186177.6,106860731.04438,0
1629381600000,1.129,1.158,1.129,1.1506,240653603.1,1629388799999,274695943.79274,206759,121213272.7,138395052.51105,0
1629388800000,1.1506,1.1586,1.128,1.1401,148412785.5,1629395999999,169638039.82316,146192,67842628.8,77572683.92298,0
1629396000000,1.1401,1.2039,1.1395,1.1909,302315348.3,1629403199999,356644007.70351,257314,148820321.6,175479803.83446,0
1629403200000,1.1913,1.2257,1.18,1.2167,204867000.2,1629410399999,246429714.40838,215739,102276723.1,123057889.06244,0
1629410400000,1.2168,1.2367,1.1981,1.2357,222328562.4,1629417599999,270603907.34293,205000,107915542.8,131395546.54779,0
1629417600000,1.2357,1.2393,1.2116,1.2285,199706861.8,1629424799999,245081063.26555,173094,96724329.4,118730275.30695,0
1629424800000,1.2284,1.2301,1.2007,1.2086,118086117.9,1629431999999,143330256.21423,126126,54079657.3,65656571.46846,0
1629432000000,1.2086,1.2285,1.2045,1.224,126887993.0,1629439199999,154406341.93775,136135,63085902.5,76776743.93645,0
1629439200000,1.224,1.2615,1.2176,1.2418,219750310.8,1629446399999,272175011.1045,206476,107963963.1,133716738.48738,0
1629446400000,1.2419,1.2494,1.2243,1.2465,172580878.4,1629453599999,213823407.96173,164819,82016782.0,101629274.58311,0
1629453600000,1.2464,1.2621,1.233,1.2376,159120112.3,1629460799999,198746842.2779,155380,72447833.6,90523699.57797,0
1629460800000,1.2375,1.27,1.2357,1.2657,172948813.0,1629467999999,217009996.61654,159112,87416725.7,109689195.3346,0
1629468000000,1.2657,1.2875,1.258,1.2835,242503036.9,1629475199999,308668406.3251,202038,116101012.1,147824047.41422,0
1629475200000,1.2835,1.2904,1.25,1.2595,203141835.7,1629482399999,258233414.88346,170332,94809350.4,120588584.21263,0
1629482400000,1.2594,1.2626,1.2256,1.252,162911160.7,1629489599999,202707132.43527,147215,75681637.6,94189972.80531,0
1629489600000,1.2519,1.2706,1.2412,1.2696,99855321.5,1629496799999,125416450.09133,109576,49700802.7,62443795.98113,0
1629496800000,1.2695,1.2708,1.2454,1.264,111634148.5,1629503999999,140418918.49332,115897,52220265.1,65683121.77147,0
1629504000000,1.264,1.265,1.232,1.2581,128496816.8,1629511199999,160084839.7606,129480,61668834.0,76839848.59775,0
1629511200000,1.2581,1.2848,1.2538,1.2703,154199725.5,1629518399999,195657930.59968,142749,73727776.3,93560049.05555,0
1629518400000,1.2703,1.2736,1.255,1.2665,93629579.5,1629525599999,118387865.72168,107510,44445758.5,56212367.73032,0
1629525600000,1.2665,1.27,1.2527,1.2642,92870030.0,1629532799999,117201491.60553,105585,45117471.3,56949221.77429,0
1629532800000,1.2642,1.2681,1.2462,1.2537,102980765.9,1629539999999,129396686.45104,114288,47266989.9,59401955.45207,0
1629540000000,1.2538,1.2671,1.2154,1.2321,248698975.6,1629547199999,308298255.30956,217941,114388878.7,141868709.08803,0
1629547200000,1.2321,1.255,1.2289,1.245,146085186.9,1629554399999,182041335.92402,138469,69782478.8,86973879.3977,0
1629554400000,1.245,1.2458,1.2261,1.2413,119128225.3,1629561599999,147228328.52912,119575,55573170.0,68694755.30733,0
1629561600000,1.2414,1.2484,1.233,1.2412,97010252.1,1629568799999,120492757.18973,104888,46981217.9,58367222.24612,0
1629568800000,1.2412,1.2421,1.2033,1.2123,122919945.6,1629575999999,150279579.53383,124003,52566272.3,64300147.07245,0
1629576000000,1.2124,1.229,1.2046,1.225,79364182.3,1629583199999,96572456.36514,94056,38595501.4,46972736.63381,0
1629583200000,1.225,1.2354,1.2156,1.2172,89711668.0,1629590399999,110136430.12485,99544,41954240.6,51531609.56623,0
1629590400000,1.217,1.239,1.2147,1.2366,92681704.4,1629597599999,113686925.66997,96845,47892137.9,58754151.72581,0
1629597600000,1.2367,1.2437,1.2228,1.2296,85543756.5,1629604799999,105386780.71581,97917,41406427.7,51022437.11969,0
1629604800000,1.2292,1.24,1.2287,1.2329,57135175.1,1629611999999,70525802.88776,75152,28960752.0,35751853.20167,0
1629612000000,1.233,1.2565,1.233,1.2512,96678089.3,1629619199999,120421593.76084,104808,47930969.2,59708361.00187,0
1629619200000,1.2511,1.2547,1.2385,1.253,82174305.7,1629626399999,102372707.46637,94159,39545111.0,49271978.68478,0
1629626400000,1.253,1.2579,1.2435,1.2487,79771303.3,1629633599999,99674328.23775,88091,37378083.7,46713578.72406,0
1629633600000,1.2487,1.2515,1.2173,1.2249,135367691.9,1629640799999,166608082.69379,129212,61640132.8,75874179.72123,0
1629640800000,1.2249,1.2284,1.1759,1.2073,213239523.4,1629647999999,256403804.75374,186383,97089461.0,116797909.56084,0
1629648000000,1.2073,1.2185,1.1978,1.2097,112677827.8,1629655199999,136174752.32022,115655,54857953.0,66309428.90935,0
1629655200000,1.2097,1.2098,1.1823,1.2037,106431323.2,1629662399999,127303713.7685,112805,49383978.6,59068446.81434,0
1629662400000,1.2036,1.2045,1.184,1.2032,86747900.9,1629669599999,103440778.03353,102378,40085810.8,47817355.12269,0
1629669600000,1.2032,1.233,1.1995,1.2266,125352358.6,1629676799999,152662038.80085,127754,62227626.1,75776309.25085,0
1629676800000,1.2266,1.2469,1.2206,1.2448,132438267.6,1629683999999,163525414.53676,127775,66216542.2,81768325.07345,0
1629684000000,1.2448,1.2581,1.2349,1.2544,131639915.8,1629691199999,164314115.43168,133917,65303026.5,81532201.47361,0
1629691200000,1.2545,1.258,1.235,1.2428,112322770.3,1629698399999,140191552.10712,114411,52399769.2,65414751.95794,0
1629698400000,1.2431,1.2478,1.2325,1.2454,85401424.3,1629705599999,105930252.26819,96330,40482379.8,50225562.94701,0
1629705600000,1.2455,1.3066,1.2445,1.2866,354956329.8,1629712799999,456402200.17955,294412,175356663.5,225389245.42807,0
1629712800000,1.2865,1.2911,1.2671,1.2841,175207186.0,1629719999999,224497896.44977,174465,81915114.6,105003859.98855,0
1629720000000,1.2841,1.2856,1.2645,1.2749,128502714.8,1629727199999,163972475.15502,134591,58030994.5,74075623.30188,0
1629727200000,1.2749,1.2975,1.1985,1.2423,457393988.8,1629734399999,570368398.08488,374592,203961979.5,254406359.02333,0
1629734400000,1.2423,1.2546,1.2337,1.237,149164752.5,1629741599999,185368509.52674,137287,73069166.1,90827400.09129,0
1629741600000,1.237,1.2465,1.2208,1.2325,109753070.9,1629748799999,135511325.8974,111046,49709023.9,61393586.42139,0
1629748800000,1.2325,1.2477,1.2227,1.2438,90030282.1,1629755999999,111571068.01873,96565,43213705.9,53563331.19998,0
1629756000000,1.2439,1.2613,1.238,1.2465,93655408.8,1629763199999,116909208.7005,107358,47207385.7,58942334.75061,0
1629763200000,1.2465,1.2526,1.216,1.2246,155135000.8,1629770399999,191152029.63839,134224,67277644.2,82918195.63911,0
1629770400000,1.2245,1.2428,1.2226,1.2359,72952919.4,1629777599999,89961748.93297,86290,36454923.5,44962037.42122,0
1629777600000,1.2358,1.2434,1.2262,1.2378,70721157.2,1629784799999,87424925.10541,87737,33818263.7,41814997.00398,0
1629784800000,1.2378,1.2671,1.2361,1.2579,105915703.9,1629791999999,132628353.23327,115022,51824870.5,64895468.39519,0
1629792000000,1.2578,1.2661,1.2407,1.2473,108432065.7,1629799199999,135674150.5954,122389,52100080.9,65205630.56533,0
1629799200000,1.2474,1.2574,1.2277,1.2406,127642620.7,1629806399999,158242903.34553,128186,59438694.4,73716893.78415,0
1629806400000,1.2406,1.2448,1.197,1.207,219300564.4,1629813599999,266803397.8165,188420,97262335.6,118361212.65481,0
1629813600000,1.207,1.207,1.1601,1.1826,301734690.6,1629820799999,358191857.63225,238086,138187807.4,164101286.87405,0
1629820800000,1.1826,1.1833,1.12,1.1537,361755567.5,1629827999999,417708440.95437,276032,164273063.0,189797337.29916,0
1629828000000,1.1538,1.1727,1.1461,1.1676,141382882.3,1629835199999,163747770.73145,137323,70283549.1,81417874.58637,0
1629835200000,1.1674,1.1842,1.155,1.1659,122229571.2,1629842399999,143133225.46142,121035,59365945.1,69536151.28511,0
1629842400000,1.1659,1.1834,1.1335,1.1358,140238167.5,1629849599999,162666890.97217,127523,63522056.1,73762185.14231,0
1629849600000,1.1358,1.163,1.134,1.1624,122981900.8,1629856799999,141590067.83572,117512,64547321.4,74313563.04224,0
1629856800000,1.1623,1.1731,1.145,1.1471,96139321.7,1629863999999,111605979.51614,103563,46072674.4,53512175.03752,0
1629864000000,1.1472,1.1769,1.1424,1.1766,96348822.0,1629871199999,111749550.46634,98507,50042828.3,58074804.90258,0
1629871200000,1.1766,1.1786,1.1536,1.1583,89908581.8,1629878399999,105002364.52782,94870,42900710.9,50107582.54783,0
1629878400000,1.1582,1.1596,1.107,1.1209,303349442.6,1629885599999,341948709.37101,229203,136979164.0,154424046.82811,0
1629885600000,1.1208,1.1532,1.1163,1.1507,127726010.1,1629892799999,144940826.59926,125999,68158896.9,77373198.65374,0
1629892800000,1.1506,1.1645,1.1402,1.1449,159958890.1,1629899999999,184544686.98003,148851,76059464.7,87781293.79648,0
1629900000000,1.1449,1.1783,1.1252,1.1749,254150055.8,1629907199999,293794511.56939,218837,127811879.4,147796138.21752,0
1629907200000,1.175,1.1783,1.1579,1.1686,118190317.0,1629914399999,138174768.11267,122166,55955121.6,65432587.77239,0
1629914400000,1.1686,1.1768,1.1531,1.1597,77265656.8,1629921599999,90183628.86127,95486,35088844.4,40973779.24077,0
1629921600000,1.1596,1.1712,1.1542,1.1658,67125933.0,1629928799999,77984757.74831,82862,35012288.8,40683042.97609,0
1629928800000,1.1658,1.176,1.1551,1.1749,75375562.5,1629935999999,87838317.63317,89384,37343554.5,43532169.22466,0
1629936000000,1.1747,1.1876,1.1653,1.1657,128976069.5,1629943199999,151911949.78929,128275,61221478.1,72141354.16959,0
1629943200000,1.1655,1.1707,1.1313,1.1478,144200797.3,1629950399999,165605756.13306,129416,66413802.0,76281832.27345,0
1629950400000,1.1478,1.1527,1.1166,1.1232,200478003.3,1629957599999,227522232.04887,156752,92818853.5,105396389.55607,0
1629957600000,1.1233,1.1338,1.102,1.1216,220171625.7,1629964799999,246426931.3395,181557,104400198.8,116940146.85819,0
1629964800000,1.1218,1.1291,1.1124,1.1166,103631783.0,1629971999999,116055844.75982,110919,49760581.3,55741043.36048,0
1629972000000,1.1167,1.1277,1.1071,1.1078,121065124.6,1629979199999,135478169.51552,118665,56208685.4,62923900.11006,0
1629979200000,1.1078,1.1137,1.063,1.1117,320099509.8,1629986399999,350479434.74386,257133,151484061.2,166005674.06039,0
1629986400000,1.1118,1.1232,1.078,1.0855,198362806.5,1629993599999,218749666.60065,172831,96475813.5,106461660.71532,0
1629993600000,1.0856,1.0954,1.064,1.0887,178993802.1,1630000799999,193890945.74223,162740,85886716.3,93088705.40009,0
1630000800000,1.0887,1.0925,1.0683,1.0864,123388922.3,1630007999999,133390113.93343,126028,59379773.9,64191191.52296,0
1630008000000,1.0864,1.1092,1.0837,1.1036,80557703.7,1630015199999,88332234.97992,92546,41538089.9,45553170.28283,0
1630015200000,1.1036,1.1119,1.07,1.0724,110113295.3,1630022399999,120793163.78144,115729,51468986.4,56507280.9154,0
1630022400000,1.0725,1.1026,1.0496,1.0902,255661952.3,1630029599999,275424515.43907,206629,122329116.5,131888468.75737,0
1630029600000,1.0902,1.1002,1.0668,1.0764,116338819.1,1630036799999,125892288.01655,111455,58280239.1,63081982.70948,0
1630036800000,1.0764,1.0882,1.0588,1.0844,115950825.9,1630043999999,124545766.48445,113670,57106717.4,61351821.63015,0
1630044000000,1.0844,1.1092,1.079,1.1055,156400483.1,1630051199999,171149732.92761,147978,78620948.2,86037262.48038,0
1630051200000,1.1053,1.1077,1.0884,1.094,107466646.0,1630058399999,117868265.30381,110550,51545094.3,56545999.13946,0
1630058400000,1.094,1.13,1.0926,1.1163,187727143.1,1630065599999,209179668.68966,159925,97374811.2,108492858.875,0
1630065600000,1.1164,1.1235,1.1051,1.1144,139800628.7,1630072799999,155851322.41839,128379,67879023.3,75690710.89689,0
1630072800000,1.1145,1.1597,1.1104,1.1448,280037643.9,1630079999999,319961375.4345,216783,141069322.5,161169914.57107,0
1630080000000,1.145,1.1486,1.133,1.1401,106044306.7,1630087199999,120950658.7827,106599,52115601.4,59447892.44117,0
1630087200000,1.1401,1.1437,1.1335,1.1385,60532876.9,1630094399999,68937322.26422,75318,29230602.7,33293160.42936,0
1630094400000,1.1385,1.168,1.128,1.1656,136951591.4,1630101599999,157727161.95445,134086,66904538.2,77090250.99748,0
1630101600000,1.1656,1.194,1.155,1.1925,137804999.0,1630108799999,161585608.78663,137961,70130243.5,82276856.96311,0
1630108800000,1.1927,1.1997,1.1735,1.1843,134131633.7,1630115999999,159004265.99703,136651,64220060.7,76143364.37556,0
1630116000000,1.1842,1.1843,1.1635,1.166,74920307.2,1630123199999,87849903.14511,92692,34072364.0,39963518.20399,0
1630123200000,1.1658,1.175,1.1586,1.1634,74662522.8,1630130399999,87209126.29719,86893,34885848.7,40767127.60748,0
1630130400000,1.1631,1.1716,1.1518,1.1626,87843611.0,1630137599999,102079971.19461,101038,39478245.9,45891257.84751,0
1630137600000,1.1627,1.1753,1.1605,1.1667,82972271.9,1630144799999,96842261.05078,93678,41148931.0,48032073.44634,0
1630144800000,1.1667,1.1726,1.143,1.1529,96912355.5,1630151999999,112159737.20013,108524,43596602.8,50482054.23262,0
1630152000000,1.1528,1.1613,1.1476,1.1524,97948935.0,1630159199999,113054529.75799,107079,48365916.8,55834769.83587,0
1630159200000,1.1525,1.1525,1.1335,1.1502,114287019.7,1630166399999,130650738.72156,126283,54932263.5,62812682.02553,0
1630166400000,1.1502,1.1596,1.1477,1.1524,81715731.0,1630173599999,94235432.7134,86902,38801811.1,44750093.63472,0
1630173600000,1.1525,1.1551,1.1372,1.1409,60031346.6,1630180799999,68698388.57368,85894,28895733.5,33069467.3771,0
1630180800000,1.141,1.1526,1.139,1.1496,40366284.4,1630187999999,46234667.76336,69864,20292847.7,23244522.93042,0
1630188000000,1.1496,1.1524,1.1392,1.1471,53828753.6,1630195199999,61655308.53953,76438,24209709.6,27731583.74908,0
1630195200000,1.1472,1.1678,1.142,1.1651,110006375.0,1630202399999,127405733.79292,114663,53908769.1,62438716.92464,0
1630202400000,1.1651,1.1695,1.1178,1.1253,146857199.1,1630209599999,167640816.1263,146326,62297119.9,71143309.89131,0
1630209600000,1.1253,1.1346,1.1121,1.1338,91239013.2,1630216799999,102625816.49886,101057,44030252.0,49547307.24205,0
1630216800000,1.1338,1.1474,1.1301,1.1453,70150827.2,1630223999999,79988228.65114,85238,36588662.6,41726062.54433,0
1630224000000,1.1454,1.153,1.1312,1.1493,106835184.1,1630231199999,122129689.89155,114813,53274201.0,60921161.02933,0
1630231200000,1.1493,1.151,1.1337,1.1365,88740144.3,1630238399999,101462195.1699,102828,39374429.9,45036621.22666,0
1630238400000,1.1366,1.1471,1.1351,1.1381,64017659.1,1630245599999,73036010.18544,81696,30045433.7,34283451.64136,0
1630245600000,1.1381,1.142,1.1201,1.1334,100409450.5,1630252799999,113462451.80166,112357,49050227.0,55431678.407,0
1630252800000,1.1333,1.1515,1.1304,1.1503,103648401.5,1630259999999,118361618.72984,116212,52737170.2,60228119.81831,0
1630260000000,1.1502,1.1585,1.1465,1.1561,66398352.3,1630267199999,76564646.37221,92959,33123721.7,38202863.91905,0
