open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1718805600000,0.4923,0.4929,0.4901,0.4922,46771285.3,1718812799999,22999208.05831,38439,20330694.2,9996711.28225,0
1718812800000,0.4923,0.4977,0.4914,0.4972,36356310.7,1718819999999,17986563.20100,34595,18788796.3,9298357.88477,0
1718820000000,0.4973,0.4994,0.4941,0.4956,51439029.2,1718827199999,25544251.97283,38199,22365357.5,11106212.47457,0
1718827200000,0.4957,0.4977,0.4918,0.4937,58103907.0,1718834399999,28692516.30186,42349,29047363.4,14339521.94092,0
1718834400000,0.4938,0.4948,0.4910,0.4930,33993028.5,1718841599999,16746800.99201,27416,16194759.8,7978527.34596,0
1718841600000,0.4930,0.4978,0.4914,0.4937,56309991.5,1718848799999,27827229.64027,53235,26746618.7,13219446.85234,0
1718848800000,0.4937,0.4943,0.4915,0.4932,27069747.9,1718855999999,13337431.42662,32406,13827015.2,6812587.35177,0
1718856000000,0.4931,0.4958,0.4920,0.4950,40602309.0,1718863199999,20058169.64251,33849,19623665.2,9695869.18856,0
1718863200000,0.4951,0.5024,0.4930,0.4994,119583789.2,1718870399999,59458833.18177,76286,63060775.1,31351256.70660,0
1718870400000,0.4995,0.5002,0.4948,0.4949,65544360.3,1718877599999,32601734.66811,53337,30330702.1,15089362.87097,0
1718877600000,0.4949,0.5022,0.4940,0.5007,84475624.5,1718884799999,42120070.43740,70109,43553961.3,21714360.56314,0
1718884800000,0.5008,0.5015,0.4941,0.4965,73292292.9,1718891999999,36463294.33655,71495,35274378.7,17550372.02564,0
1718892000000,0.4966,0.4973,0.4913,0.4921,81942453.3,1718899199999,40486948.20603,73742,37959372.5,18753994.04984,0
1718899200000,0.4921,0.4927,0.4880,0.4925,63223681.6,1718906399999,31023876.50533,64600,33595463.8,16485517.09101,0
1718906400000,0.4926,0.4936,0.4896,0.4911,30090446.3,1718913599999,14796464.87656,32294,12976009.9,6381448.22516,0
1718913600000,0.4911,0.4921,0.4886,0.4889,21722550.7,1718920799999,10658253.63829,24041,10406358.9,5107247.34201,0
1718920800000,0.4889,0.4900,0.4884,0.4885,19739021.9,1718927999999,9651840.73558,25579,9404527.5,4599241.54527,0
1718928000000,0.4884,0.4907,0.4862,0.4899,43268119.1,1718935199999,21126748.77033,47941,21186372.5,10347017.21628,0
1718935200000,0.4899,0.4906,0.4873,0.4882,24242273.1,1718942399999,11849912.27496,26676,11042159.2,5397966.08586,0
1718942400000,0.4882,0.4906,0.4873,0.4900,23347048.2,1718949599999,11426145.10917,27962,11750105.2,5750906.67436,0
1718949600000,0.4900,0.4930,0.4873,0.4902,62240604.2,1718956799999,30509410.67852,52991,31034059.4,15213388.66350,0
1718956800000,0.4903,0.4908,0.4840,0.4870,90888973.1,1718963999999,44332056.71343,76643,45317416.7,22106803.41472,0
1718964000000,0.4870,0.4957,0.4866,0.4940,79367372.1,1718971199999,39021282.21502,64974,41095809.7,20199547.47347,0
1718971200000,0.4940,0.4944,0.4827,0.4849,104057824.1,1718978399999,50799388.58178,84988,46534469.2,22710639.76570,0
1718978400000,0.4849,0.4926,0.4823,0.4854,117780259.0,1718985599999,57371726.60031,93615,58312002.9,28397646.60674,0
1718985600000,0.4855,0.4856,0.4792,0.4802,54396860.9,1718992799999,26226029.96477,58618,25378995.0,12239428.60689,0
1718992800000,0.4801,0.4862,0.4795,0.4857,36338463.7,1718999999999,17553030.93665,46738,18546244.4,8958486.92371,0
1719000000000,0.4857,0.4902,0.4838,0.4859,48187594.3,1719007199999,23476580.66031,46236,25294880.2,12328439.85465,0
1719007200000,0.4859,0.4925,0.4852,0.4888,41879136.7,1719014399999,20500018.84261,41605,21728688.2,10634032.83083,0
1719014400000,0.4888,0.4895,0.4874,0.4889,24634230.7,1719021599999,12033554.58115,32744,12734471.9,6220518.82743,0
1719021600000,0.4889,0.4894,0.4869,0.4871,18534786.1,1719028799999,9042585.44513,21339,8966312.5,4374485.07916,0
1719028800000,0.4871,0.4879,0.4866,0.4876,14959425.7,1719035999999,7288180.61819,21707,7981627.2,3888814.15331,0
1719036000000,0.4876,0.4885,0.4861,0.4863,23839025.3,1719043199999,11611856.48421,24136,11342960.2,5525324.02708,0
1719043200000,0.4863,0.4866,0.4838,0.4847,32406577.7,1719050399999,15714233.95954,31366,15712556.3,7618404.99679,0
1719050400000,0.4847,0.4862,0.4846,0.4855,21588797.0,1719057599999,10480467.18569,21764,10114194.7,4909247.23212,0
1719057600000,0.4855,0.4878,0.4850,0.4874,22850655.2,1719064799999,11112553.80631,21075,13138724.9,6389476.09841,0
1719064800000,0.4873,0.4876,0.4848,0.4858,23288330.0,1719071999999,11324818.52912,26588,10311181.3,5012907.58179,0
1719072000000,0.4858,0.4871,0.4854,0.4863,14870809.1,1719079199999,7232003.84274,18530,7139721.5,3472308.50419,0
1719079200000,0.4863,0.4877,0.4862,0.4877,13419036.4,1719086399999,6535009.63750,19071,6653935.0,3240506.42597,0
1719086400000,0.4877,0.4878,0.4862,0.4875,13827223.7,1719093599999,6734895.27813,16498,6425861.0,3129688.26441,0
1719093600000,0.4875,0.4877,0.4861,0.4864,10398891.5,1719100799999,5063421.81281,12907,4378296.1,2131746.63659,0
1719100800000,0.4863,0.4883,0.4856,0.4879,20400838.2,1719107999999,9939577.26456,23115,9388525.4,4574703.29448,0
1719108000000,0.4878,0.4888,0.4870,0.4884,15275308.7,1719115199999,7454332.37303,18833,7797800.9,3805536.19429,0
1719115200000,0.4884,0.4890,0.4871,0.4876,15511588.0,1719122399999,7569480.58780,18555,6992923.5,3412250.09472,0
1719122400000,0.4876,0.4882,0.4870,0.4875,12974503.1,1719129599999,6327040.58721,15410,5431166.7,2648401.90755,0
1719129600000,0.4874,0.4883,0.4870,0.4883,13778279.3,1719136799999,6718886.42543,14021,7675236.0,3742698.60170,0
1719136800000,0.4883,0.4884,0.4843,0.4859,34908666.0,1719143999999,16964751.71675,26552,15644295.0,7600298.22813,0
1719144000000,0.4859,0.4861,0.4838,0.4844,22186398.0,1719151199999,10762419.20354,18949,10023675.0,4863429.32688,0
1719151200000,0.4843,0.4843,0.4807,0.4825,41468477.9,1719158399999,20019990.80505,41015,20894996.5,10087260.94066,0
1719158400000,0.4825,0.4826,0.4797,0.4816,34499605.1,1719165599999,16602887.59638,34230,17044865.2,8203796.23202,0
1719165600000,0.4816,0.4828,0.4811,0.4820,19062795.0,1719172799999,9188448.94403,20836,8550903.2,4121822.07932,0
1719172800000,0.4820,0.4823,0.4724,0.4811,77827483.8,1719179999999,37231567.38063,70619,37057867.9,17733952.12467,0
1719180000000,0.4810,0.4812,0.4784,0.4796,26277437.7,1719187199999,12603847.92103,33490,12555074.0,6022601.21733,0
1719187200000,0.4796,0.4804,0.4751,0.4776,44856272.6,1719194399999,21440565.83999,54683,22481082.0,10744614.57095,0
1719194400000,0.4776,0.4785,0.4710,0.4757,58260950.7,1719201599999,27720844.32321,60692,29474192.6,14028623.11487,0
1719201600000,0.4757,0.4761,0.4673,0.4699,86052014.1,1719208799999,40574376.45598,82962,40382303.7,19050900.35267,0
1719208800000,0.4699,0.4772,0.4699,0.4737,78281872.8,1719215999999,37094554.01937,67850,39421283.8,18677730.39850,0
1719216000000,0.4736,0.4783,0.4604,0.4747,146825413.7,1719223199999,69256961.99092,129539,71918095.0,33924374.58552,0
1719223200000,0.4747,0.4779,0.4739,0.4755,59917882.9,1719230399999,28514007.41680,56644,30358096.3,14447521.59552,0
1719230400000,0.4755,0.4824,0.4751,0.4808,58470021.3,1719237599999,27999468.25396,54287,29845280.9,14291025.47235,0
1719237600000,0.4808,0.4816,0.4721,0.4730,80742715.3,1719244799999,38524653.45054,69808,39098771.3,18652653.99168,0
1719244800000,0.4730,0.4751,0.4701,0.4723,79583188.9,1719251999999,37609207.86433,90702,38970435.5,18417895.16126,0
1719252000000,0.4723,0.4736,0.4655,0.4668,58986824.4,1719259199999,27714285.94793,73947,26587815.0,12495971.60878,0
1719259200000,0.4668,0.4734,0.4610,0.4727,89979518.9,1719266399999,42051360.20964,88008,46616076.0,21796391.58052,0
1719266400000,0.4728,0.4748,0.4718,0.4738,25778890.3,1719273599999,12200388.90009,31779,13058476.4,6181180.87033,0
1719273600000,0.4738,0.4749,0.4729,0.4749,23674956.6,1719280799999,11218934.24116,31424,10538753.7,4993941.16868,0
1719280800000,0.4748,0.4792,0.4741,0.4777,44253452.0,1719287999999,21097345.63081,46474,21483967.5,10243580.09223,0
1719288000000,0.4777,0.4792,0.4764,0.4765,27795726.5,1719295199999,13280643.52441,31198,14567494.4,6960618.49579,0
1719295200000,0.4766,0.4788,0.4731,0.4760,54768595.6,1719302399999,26072552.66259,44928,27639728.5,13154201.92344,0
1719302400000,0.4760,0.4769,0.4728,0.4753,48644466.9,1719309599999,23123977.12785,43019,24143055.3,11477502.97641,0
1719309600000,0.4753,0.4775,0.4730,0.4763,60052593.2,1719316799999,28523515.69084,47540,33035093.0,15692056.66733,0
1719316800000,0.4763,0.4776,0.4747,0.4753,29939117.6,1719323999999,14254091.23763,36675,14930112.3,7109660.29163,0
1719324000000,0.4754,0.4801,0.4733,0.4769,77068144.9,1719331199999,36760937.76735,67133,38408421.8,18322201.77202,0
1719331200000,0.4770,0.4788,0.4759,0.4760,31690790.0,1719338399999,15121513.93847,36634,16105756.5,7686223.92166,0
1719338400000,0.4760,0.4794,0.4752,0.4776,31874270.2,1719345599999,15217962.87890,37236,16256994.0,7762207.54866,0
1719345600000,0.4775,0.4784,0.4755,0.4758,20630441.1,1719352799999,9845137.10667,23096,8758275.8,4180806.12217,0
1719352800000,0.4759,0.4772,0.4741,0.4755,20745101.5,1719359999999,9865252.17726,26182,10501022.2,4994704.91561,0
1719360000000,0.4755,0.4778,0.4738,0.4765,31483651.6,1719367199999,14964051.24691,31770,14821091.7,7046409.92574,0
1719367200000,0.4765,0.4781,0.4740,0.4748,28477903.4,1719374399999,13550683.25506,29205,13291372.8,6325542.47097,0
1719374400000,0.4748,0.4754,0.4727,0.4732,25378123.4,1719381599999,12035404.19895,28919,12202983.9,5787794.08675,0
1719381600000,0.4732,0.4744,0.4718,0.4732,30176411.2,1719388799999,14277073.21638,29872,13946391.1,6599255.43605,0
1719388800000,0.4732,0.4775,0.4720,0.4739,57831475.4,1719395999999,27404437.29718,46560,30470612.1,14438745.64914,0
1719396000000,0.4739,0.4749,0.4705,0.4746,69472931.7,1719403199999,32835094.87070,52693,33260389.6,15720158.75625,0
1719403200000,0.4746,0.4754,0.4734,0.4748,35087885.4,1719410399999,16645245.65566,35783,17972861.8,8526185.53826,0
1719410400000,0.4749,0.4759,0.4677,0.4696,79133218.0,1719417599999,37273123.05862,61441,36059817.7,16984647.46307,0
1719417600000,0.4696,0.4699,0.4644,0.4685,70834965.9,1719424799999,33105546.19791,61766,33959056.9,15876177.10899,0
1719424800000,0.4685,0.4721,0.4675,0.4716,33378257.1,1719431999999,15678296.46417,39674,15852862.2,7445984.24613,0
1719432000000,0.4717,0.4725,0.4698,0.4707,20336679.2,1719439199999,9576961.55627,29576,9186315.4,4326048.26863,0
1719439200000,0.4706,0.4712,0.4695,0.4696,15545194.7,1719446399999,7312709.30512,20365,6951893.6,3270695.85804,0
1719446400000,0.4696,0.4701,0.4673,0.4688,25106222.9,1719453599999,11774894.11205,31860,11223853.7,5264050.51453,0
1719453600000,0.4688,0.4704,0.4677,0.4690,18920139.4,1719460799999,8872047.59021,26636,8962247.9,4203076.21006,0
1719460800000,0.4691,0.4698,0.4662,0.4663,21217039.7,1719467999999,9926198.55414,25084,9360089.3,4379220.21366,0
1719468000000,0.4663,0.4677,0.4656,0.4668,32424967.4,1719475199999,15129782.39443,33708,15382526.9,7178207.71687,0
1719475200000,0.4668,0.4707,0.4660,0.4700,43364949.1,1719482399999,20303845.01870,36646,24001859.6,11236783.36001,0
1719482400000,0.4701,0.4716,0.4670,0.4702,56798592.5,1719489599999,26667944.28323,45765,28995727.9,13614931.44342,0
1719489600000,0.4702,0.4758,0.4701,0.4749,77272481.6,1719496799999,36594255.97921,67182,40607642.9,19229822.65167,0
1719496800000,0.4748,0.4771,0.4701,0.4722,80210130.7,1719503999999,38012527.98606,61861,38278875.0,18144491.13265,0
1719504000000,0.4722,0.4740,0.4714,0.4738,29450710.5,1719511199999,13921180.83225,35462,14451494.5,6831827.10508,0
1719511200000,0.4738,0.4750,0.4729,0.4736,23668262.5,1719518399999,11216188.68887,30488,11081949.3,5251818.41137,0
1719518400000,0.4736,0.4756,0.4731,0.4748,18908086.2,1719525599999,8976467.14205,23140,8971540.7,4259003.11457,0
1719525600000,0.4749,0.4760,0.4744,0.4752,18865901.8,1719532799999,8963426.58256,22536,9000288.8,4276640.19337,0
1719532800000,0.4753,0.4781,0.4742,0.4769,44453237.2,1719539999999,21156771.91902,43352,22877377.0,10889519.34180,0
1719540000000,0.4770,0.4775,0.4739,0.4761,27852700.1,1719547199999,13241691.51234,36890,11962608.8,5688132.79069,0
1719547200000,0.4761,0.4771,0.4748,0.4767,25905224.0,1719554399999,12337791.37783,30586,12099226.9,5763023.47474,0
1719554400000,0.4767,0.4794,0.4745,0.4776,50545132.2,1719561599999,24096922.43099,42837,24854434.6,11851169.81164,0
1719561600000,0.4776,0.4790,0.4755,0.4776,46643201.0,1719568799999,22271478.78343,37945,22794651.5,10884621.19480,0
1719568800000,0.4776,0.4808,0.4761,0.4797,66737994.0,1719575999999,31977382.38219,47919,35375808.0,16947739.05525,0
1719576000000,0.4798,0.4809,0.4760,0.4786,73576826.1,1719583199999,35248544.74582,57837,36237416.2,17362399.08704,0
1719583200000,0.4786,0.4807,0.4746,0.4761,91849125.0,1719590399999,43839360.08303,64610,42780188.4,20423301.02064,0
1719590400000,0.4760,0.4764,0.4701,0.4709,77209314.7,1719597599999,36562627.04306,61821,38457613.9,18215260.99008,0
1719597600000,0.4710,0.4757,0.4704,0.4738,48496161.2,1719604799999,22955922.26069,40347,25421300.6,12028477.68747,0
1719604800000,0.4738,0.4751,0.4686,0.4716,40746676.4,1719611999999,19222849.72887,38926,19225108.2,9073679.10731,0
1719612000000,0.4715,0.4722,0.4710,0.4715,15400382.1,1719619199999,7260997.02916,19545,7334394.9,3458263.56624,0
1719619200000,0.4716,0.4739,0.4713,0.4736,22210595.1,1719626399999,10495831.30870,27487,9845138.8,4652414.84205,0
1719626400000,0.4736,0.4748,0.4733,0.4743,15711401.7,1719633599999,7448049.30152,19949,7363795.3,3491073.99453,0
1719633600000,0.4744,0.4750,0.4739,0.4741,11721403.6,1719640799999,5560819.43443,14199,5584646.1,2649595.31716,0
1719640800000,0.4742,0.4765,0.4737,0.4756,16425912.5,1719647999999,7804037.45839,18767,8812889.3,4187275.60630,0
1719648000000,0.4756,0.4766,0.4751,0.4763,15227988.2,1719655199999,7246175.66056,19530,8850793.8,4211647.02364,0
1719655200000,0.4763,0.4768,0.4758,0.4765,16212317.9,1719662399999,7721424.14310,19302,7823139.3,3726122.33432,0
1719662400000,0.4765,0.4766,0.4748,0.4751,21800328.5,1719669599999,10367524.58901,23653,11444019.9,5442259.32610,0
1719669600000,0.4751,0.4759,0.4743,0.4750,20194037.7,1719676799999,9589391.54331,24085,10637909.9,5051800.55455,0
1719676800000,0.4750,0.4752,0.4734,0.4749,19441836.8,1719683999999,9220709.02272,23265,8701038.9,4126751.44261,0
1719684000000,0.4749,0.4751,0.4736,0.4743,16932326.3,1719691199999,8032443.70791,20532,7177437.1,3405236.72397,0
1719691200000,0.4742,0.4747,0.4729,0.4730,14841312.1,1719698399999,7030025.82796,21691,7046757.0,3338038.71371,0
1719698400000,0.4730,0.4733,0.4717,0.4724,17602196.3,1719705599999,8312988.88610,25397,8483867.3,4006734.88741,0
1719705600000,0.4724,0.4736,0.4717,0.4722,20096349.1,1719712799999,9496776.79918,27317,8965104.9,4236634.84583,0
1719712800000,0.4722,0.4724,0.4697,0.4712,30343585.5,1719719999999,14289078.38429,31198,13121570.9,6179718.82788,0
1719720000000,0.4712,0.4716,0.4703,0.4711,13524702.9,1719727199999,6368357.85457,20590,6718143.4,3163440.45047,0
1719727200000,0.4712,0.4753,0.4710,0.4744,35004819.0,1719734399999,16576393.54495,34244,17531241.6,8301913.64531,0
1719734400000,0.4745,0.4754,0.4740,0.4742,25955496.5,1719741599999,12322662.11153,28320,13755476.0,6530995.37220,0
1719741600000,0.4742,0.4747,0.4714,0.4726,32006701.0,1719748799999,15145053.23973,30154,14838248.9,7022598.39601,0
1719748800000,0.4725,0.4735,0.4718,0.4734,24540798.3,1719755999999,11603772.44465,27860,13484028.2,6376258.73913,0
1719756000000,0.4735,0.4739,0.4718,0.4735,20726573.2,1719763199999,9799473.89110,25381,11602338.3,5485919.71605,0
1719763200000,0.4736,0.4743,0.4720,0.4740,17499931.5,1719770399999,8281224.02780,23521,8701805.1,4118148.43204,0
1719770400000,0.4740,0.4750,0.4734,0.4742,22698109.8,1719777599999,10762331.89573,24527,11965068.4,5673432.49575,0
1719777600000,0.4742,0.4756,0.4736,0.4742,18401003.9,1719784799999,8731844.20046,23205,9131282.3,4332692.61627,0
1719784800000,0.4743,0.4781,0.4742,0.4760,42543651.8,1719791999999,20273618.04728,38206,19321770.4,9205891.58874,0
1719792000000,0.4760,0.4797,0.4753,0.4793,41583972.5,1719799199999,19851154.83309,39687,21712320.8,10367010.12189,0
1719799200000,0.4794,0.4797,0.4772,0.4783,25551254.0,1719806399999,12221992.32343,30237,11603355.5,5549972.72714,0
1719806400000,0.4783,0.4792,0.4777,0.4783,20232313.6,1719813599999,9679480.79071,23401,9373501.8,4484943.05426,0
1719813600000,0.4784,0.4819,0.4766,0.4798,49474397.4,1719820799999,23710238.14472,40134,25306739.8,12129599.53151,0
1719820800000,0.4799,0.4818,0.4784,0.4812,39967602.2,1719827999999,19189798.21769,38472,20566298.6,9874920.28487,0
1719828000000,0.4811,0.4849,0.4785,0.4795,85954897.2,1719835199999,41377753.32232,64045,39695136.3,19110479.54460,0
1719835200000,0.4795,0.4825,0.4791,0.4804,43468874.4,1719842399999,20899404.51284,42711,20729148.5,9967091.47780,0
1719842400000,0.4804,0.4827,0.4784,0.4799,50674308.4,1719849599999,24328771.56462,47761,23789372.6,11421882.91322,0
1719849600000,0.4798,0.4802,0.4773,0.4791,35791651.2,1719856799999,17139871.81581,35663,17659881.8,8457413.72783,0
1719856800000,0.4792,0.4793,0.4763,0.4767,33602616.6,1719863999999,16045116.05711,36210,16102912.4,7690052.12538,0
1719864000000,0.4767,0.4785,0.4765,0.4781,18077063.4,1719871199999,8628267.94038,24346,10207279.8,4872299.43432,0
1719871200000,0.4781,0.4785,0.4752,0.4768,32080878.9,1719878399999,15293846.81140,35012,14256653.1,6796737.02803,0
1719878400000,0.4767,0.4774,0.4756,0.4767,22906910.6,1719885599999,10915362.27142,27425,10489439.3,4998574.15348,0
1719885600000,0.4767,0.4789,0.4765,0.4782,17697067.7,1719892799999,8454523.57635,23132,8479198.8,4050893.91708,0
1719892800000,0.4782,0.4806,0.4781,0.4796,20473809.7,1719899999999,9811580.11979,24702,10215675.7,4895568.69526,0
1719900000000,0.4797,0.4807,0.4778,0.4784,37044609.5,1719907199999,17751459.17698,35418,16059888.9,7697241.96735,0
1719907200000,0.4785,0.4833,0.4781,0.4816,72556607.4,1719914399999,34928295.89242,52935,36132305.7,17391788.98569,0
1719914400000,0.4817,0.4889,0.4813,0.4861,114309594.1,1719921599999,55541528.15836,77682,55479817.4,26949497.60588,0
1719921600000,0.4861,0.4889,0.4853,0.4864,59081546.5,1719928799999,28783801.76025,50741,29533563.0,14391569.31022,0
1719928800000,0.4864,0.4872,0.4816,0.4819,80587312.0,1719935999999,39024629.23209,58920,33614334.4,16278421.00121,0
1719936000000,0.4818,0.4829,0.4808,0.4825,30391535.3,1719943199999,14646042.75242,31707,15279145.8,7364085.62495,0
1719943200000,0.4824,0.4838,0.4822,0.4829,23301280.4,1719950399999,11255922.61459,23921,11443817.9,5528403.03159,0
1719950400000,0.4829,0.4850,0.4827,0.4845,16452040.3,1719957599999,7959369.58938,20134,8226086.0,3979773.63591,0
1719957600000,0.4844,0.4858,0.4841,0.4853,21008859.3,1719964799999,10185835.37823,23290,11760439.0,5701644.91962,0
1719964800000,0.4852,0.4868,0.4824,0.4832,36853367.1,1719971999999,17869929.91286,36518,16258390.6,7883195.53298,0
1719972000000,0.4832,0.4842,0.4766,0.4804,64046319.5,1719979199999,30778081.89298,55842,29716341.8,14281174.67953,0
1719979200000,0.4804,0.4807,0.4788,0.4802,22602199.2,1719986399999,10844677.59324,29630,11314209.9,5428581.05297,0
1719986400000,0.4803,0.4840,0.4789,0.4826,50735863.7,1719993599999,24408475.22306,42546,24817991.4,11941899.36027,0
1719993600000,0.4826,0.4854,0.4820,0.4842,55168118.4,1720000799999,26687152.52778,48239,25289174.4,12232935.58455,0
1720000800000,0.4841,0.4856,0.4808,0.4823,92218934.8,1720007999999,44544645.07113,73382,44480214.9,21485822.97646,0
1720008000000,0.4823,0.4823,0.4725,0.4781,115504963.3,1720015199999,55065840.51534,88663,56382824.8,26884288.79409,0
1720015200000,0.4781,0.4785,0.4710,0.4715,65735986.7,1720022399999,31163980.76377,59193,32050317.7,15193300.91603,0
1720022400000,0.4714,0.4718,0.4652,0.4675,104242599.2,1720029599999,48776284.62899,82180,48244412.4,22574838.52910,0
1720029600000,0.4675,0.4693,0.4606,0.4625,80335769.0,1720036799999,37330773.87172,74364,36258523.4,16851050.65481,0
1720036800000,0.4625,0.4667,0.4619,0.4665,45116558.8,1720043999999,20921435.83416,47895,22366026.2,10372787.97064,0
1720044000000,0.4665,0.4673,0.4658,0.4668,24606300.7,1720051199999,11482608.00639,26024,10224183.6,4771093.87623,0
1720051200000,0.4669,0.4694,0.4504,0.4545,193465179.3,1720058399999,89042057.18093,132709,88873464.0,40914825.46603,0
1720058400000,0.4545,0.4601,0.4393,0.4593,131775598.0,1720065599999,59769215.47394,95762,60182023.2,27315247.72413,0
1720065600000,0.4593,0.4602,0.4583,0.4591,28467844.1,1720072799999,13077598.31098,32946,13885062.6,6379089.12069,0
1720072800000,0.4591,0.4594,0.4539,0.4543,85573022.3,1720079999999,39065526.09708,67768,43136074.8,19689642.36557,0
1720080000000,0.4542,0.4553,0.4478,0.4527,116464596.5,1720087199999,52581553.04355,91784,58030953.4,26201984.93902,0
1720087200000,0.4528,0.4545,0.4481,0.4525,95537235.9,1720094399999,43122377.53646,66083,48431492.1,21860144.43773,0
1720094400000,0.4525,0.4527,0.4377,0.4449,174886676.2,1720101599999,77655097.08167,122486,84526538.7,37525338.59300,0
1720101600000,0.4448,0.4461,0.4405,0.4443,102126513.3,1720108799999,45310129.10404,71156,50336731.5,22337789.34851,0
1720108800000,0.4444,0.4445,0.4393,0.4435,61085974.0,1720115999999,27007795.00410,49051,28589753.4,12641044.85272,0
1720116000000,0.4435,0.4440,0.4364,0.4406,76995693.8,1720123199999,33857709.64883,60524,36862159.2,16208468.79541,0
1720123200000,0.4407,0.4456,0.4403,0.4454,37588571.1,1720130399999,16664681.52506,36720,16314939.3,7232507.30943,0
1720130400000,0.4454,0.4471,0.4310,0.4326,105948561.9,1720137599999,46364097.09917,81500,46017607.4,20135446.59865,0
1720137600000,0.4327,0.4332,0.4171,0.4248,302478025.3,1720144799999,128597381.69443,200351,142901997.8,60779522.22529,0
1720144800000,0.4248,0.4248,0.3812,0.3983,543424957.5,1720151999999,217885057.40062,315173,246792764.5,98984155.81187,0
1720152000000,0.3983,0.4070,0.3867,0.4069,218043815.0,1720159199999,87123062.17736,136062,103126655.8,41226212.35408,0
1720159200000,0.4069,0.4069,0.3986,0.4045,121987756.1,1720166399999,49053412.18422,90211,60963905.3,24512809.21801,0
1720166400000,0.4045,0.4065,0.3967,0.4062,141124373.5,1720173599999,56699158.71459,98669,75179767.6,30209248.72106,0
1720173600000,0.4061,0.4180,0.4052,0.4166,152125419.5,1720180799999,62653079.23291,96481,73479615.3,30268734.59649,0
1720180800000,0.4166,0.4207,0.4114,0.4199,130292789.3,1720187999999,54222292.55225,88532,61883784.5,25754128.55723,0
1720188000000,0.4198,0.4249,0.4173,0.4242,102951112.7,1720195199999,43351135.27617,80159,49691245.9,20922624.65796,0
1720195200000,0.4243,0.4276,0.4217,0.4257,96517306.0,1720202399999,40971539.44477,70224,44054358.9,18702914.68515,0
1720202400000,0.4257,0.4271,0.4219,0.4253,45420293.8,1720209599999,19306611.71467,47725,22323274.4,9487591.16080,0
1720209600000,0.4252,0.4259,0.4233,0.4241,30536728.7,1720216799999,12972067.49070,32966,15609727.7,6630941.54670,0
1720216800000,0.4241,0.4266,0.4225,0.4249,33574581.5,1720223999999,14271000.66925,36482,16878013.4,7174037.13673,0
1720224000000,0.4248,0.4318,0.4233,0.4258,77529813.7,1720231199999,33132171.68656,65763,38981277.1,16655643.15534,0
1720231200000,0.4257,0.4288,0.4234,0.4274,45630929.3,1720238399999,19458290.87610,44292,20865323.2,8897604.55287,0
1720238400000,0.4274,0.4285,0.4261,0.4278,32764462.2,1720245599999,14000586.03457,32392,15748149.3,6729653.17523,0
1720245600000,0.4278,0.4345,0.4276,0.4326,49529985.2,1720252799999,21402262.38743,45889,25764080.3,11129337.44353,0
1720252800000,0.4326,0.4335,0.4301,0.4330,31410949.5,1720259999999,13565807.48083,32557,15047859.2,6497751.35178,0
1720260000000,0.4330,0.4360,0.4322,0.4355,41575721.7,1720267199999,18047197.61289,37878,22046676.4,9571693.47056,0
1720267200000,0.4354,0.4372,0.4331,0.4356,36447900.1,1720274399999,15853331.94728,38607,17598618.5,7654071.10058,0
1720274400000,0.4357,0.4395,0.4337,0.4382,41938997.4,1720281599999,18305537.88628,43852,21262219.1,9282024.78086,0
1720281600000,0.4382,0.4465,0.4372,0.4446,69869175.0,1720288799999,30981262.40126,64206,36202586.0,16051263.59158,0
1720288800000,0.4447,0.4491,0.4444,0.4480,40353476.1,1720295999999,18037472.11793,41585,19084429.2,8530734.43231,0
1720296000000,0.4480,0.4495,0.4466,0.4474,28836901.9,1720303199999,12915157.17493,34093,14043514.8,6289493.37850,0
1720303200000,0.4474,0.4495,0.4473,0.4487,20956735.3,1720310399999,9397433.47136,28398,11530319.6,5170872.13111,0
1720310400000,0.4486,0.4490,0.4433,0.4452,53113052.5,1720317599999,23689099.75347,47068,25841665.1,11520881.60521,0
1720317600000,0.4453,0.4474,0.4433,0.4442,29242828.0,1720324799999,13032633.63920,33301,13985759.6,6232884.14543,0
1720324800000,0.4442,0.4445,0.4387,0.4415,50034060.5,1720331999999,22096031.45083,48516,25089970.4,11081698.26194,0
1720332000000,0.4414,0.4427,0.4344,0.4369,51207851.0,1720339199999,22440361.88585,47124,23011062.9,10082666.34753,0
1720339200000,0.4368,0.4384,0.4361,0.4370,27313033.3,1720346399999,11938443.85790,35601,15553783.1,6798207.13951,0
1720346400000,0.4370,0.4379,0.4325,0.4346,45199946.8,1720353599999,19649822.34633,42991,22083038.8,9600376.54379,0
1720353600000,0.4346,0.4356,0.4253,0.4266,81750030.1,1720360799999,35176240.12419,67087,38620865.7,16624238.55618,0
1720360800000,0.4267,0.4294,0.4214,0.4268,87971898.7,1720367999999,37430716.55693,74544,42817559.3,18218782.42653,0
1720368000000,0.4269,0.4323,0.4266,0.4317,54581476.1,1720375199999,23451056.70382,52568,26597433.7,11428004.59149,0
1720375200000,0.4317,0.4331,0.4276,0.4291,30039276.2,1720382399999,12920117.16987,36696,15051534.7,6472237.29468,0
1720382400000,0.4291,0.4311,0.4207,0.4246,53943666.8,1720389599999,22965074.09213,48615,26881794.0,11445415.43409,0
1720389600000,0.4247,0.4260,0.4179,0.4194,50381492.6,1720396799999,21232200.24313,50316,23606693.6,9950812.72258,0
