open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1714507200000,0.130750,0.134480,0.130730,0.133290,881622731,1714521599999,116955385.143590,229312,435645973,57791826.397330,0
1714521600000,0.133290,0.133870,0.128340,0.132150,1204613768,1714535999999,157700314.484730,295766,605610450,79319482.190290,0
1714536000000,0.132150,0.133260,0.122460,0.124620,2065905519,1714550399999,263091778.482600,436405,968888652,123419765.248100,0
1714550400000,0.124640,0.125570,0.121540,0.125520,1800201597,1714564799999,222702970.695900,395188,881692851,109133152.755220,0
1714564800000,0.125510,0.127270,0.120020,0.120900,1744474885,1714579199999,215345985.264150,394256,832577683,102844984.058770,0
1714579200000,0.120910,0.132840,0.120230,0.126950,3457526362,1714593599999,440442771.915610,722039,1706324282,217216510.064620,0
1714593600000,0.126960,0.130760,0.126160,0.130140,1157372958,1714607999999,148485724.287890,263708,581199349,74593841.362130,0
1714608000000,0.130130,0.130710,0.125020,0.126120,1104219535,1714622399999,140192338.278280,257735,532159248,67552353.768630,0
1714622400000,0.126130,0.127770,0.123970,0.126820,965348878,1714636799999,121689428.865680,211249,489611801,61740382.267010,0
1714636800000,0.126820,0.132370,0.126510,0.131810,1391378590,1714651199999,180688370.081680,308050,693480555,90064927.640540,0
1714651200000,0.131810,0.134180,0.129030,0.133370,1990936552,1714665599999,262342782.340910,400469,1016668456,133999341.660730,0
1714665600000,0.133370,0.134360,0.131960,0.132970,902886724,1714679999999,120115116.176020,231295,415694788,55304532.276360,0
1714680000000,0.132970,0.133910,0.130930,0.131880,619971082,1714694399999,82138460.290650,168847,308030392,40816097.782860,0
1714694400000,0.131870,0.135790,0.131170,0.135030,1086099418,1714708799999,145438127.285340,258718,545990048,73150082.094170,0
1714708800000,0.135030,0.135470,0.131660,0.132300,605521142,1714723199999,80760949.017220,164720,286732146,38248413.314870,0
1714723200000,0.132310,0.133660,0.131040,0.132570,647036080,1714737599999,85649434.871430,152575,317277905,42008875.895290,0
1714737600000,0.132560,0.139690,0.132360,0.138750,1842322982,1714751999999,252812449.684330,415407,924067376,126794726.781390,0
1714752000000,0.138760,0.140840,0.138750,0.140490,719421328,1714766399999,100662450.573660,170532,359154140,50251770.911720,0
1714766400000,0.140490,0.148000,0.140300,0.145970,1316013818,1714780799999,190280386.527410,321503,724912955,104763012.153600,0
1714780800000,0.145970,0.152140,0.145650,0.149330,1605429433,1714795199999,239863585.079140,392181,822345737,122874001.749040,0
1714795200000,0.149350,0.152130,0.148650,0.150050,1053288324,1714809599999,158254928.276600,253759,536423695,80629896.334710,0
1714809600000,0.150050,0.162290,0.150010,0.157970,2863496168,1714823999999,447322258.030920,615823,1431007002,223479012.021430,0
1714824000000,0.157970,0.170250,0.157170,0.163210,5106456076,1714838399999,837094089.225070,1102412,2530561481,414772356.427850,0
1714838400000,0.163210,0.163720,0.157810,0.160700,1910322541,1714852799999,307095501.580720,466420,927562786,149151675.518920,0
1714852800000,0.160690,0.163490,0.158880,0.160050,1094198854,1714867199999,176312296.350490,276835,537562363,86641393.113230,0
1714867200000,0.160050,0.162660,0.154450,0.158280,2073586532,1714881599999,327879533.336720,527809,1002052108,158490671.737560,0
1714881600000,0.158290,0.162590,0.158140,0.161610,1600914797,1714895999999,256778664.871940,376646,825943726,132508994.533050,0
1714896000000,0.161610,0.162680,0.160010,0.160790,1068088543,1714910399999,172028663.533360,279027,511920073,82469643.256050,0
1714910400000,0.160790,0.162370,0.158640,0.161790,1341138410,1714924799999,215356608.236590,315186,658832655,105842906.862280,0
1714924800000,0.161790,0.163480,0.160180,0.162150,989279712,1714939199999,159976611.430010,256509,480395669,77690035.115020,0
1714939200000,0.162140,0.162190,0.159490,0.160890,593438433,1714953599999,95215004.053490,165906,306874099,49237651.168590,0
1714953600000,0.160900,0.166040,0.160870,0.161800,1326792061,1714967999999,216222537.563220,361911,669628410,109153417.698210,0
1714968000000,0.161810,0.164430,0.161270,0.164150,1008364698,1714982399999,164351965.243410,262490,532697766,86816912.746150,0
1714982400000,0.164160,0.169100,0.159800,0.161950,2699479395,1714996799999,445735050.690050,610896,1319534556,217949969.635050,0
1714996800000,0.161950,0.162480,0.154920,0.158110,2544162360,1715011199999,402804857.307390,567816,1205946238,191060280.368850,0
1715011200000,0.158110,0.158620,0.154060,0.156990,1215938813,1715025599999,189558035.635030,315894,586914966,91513857.626580,0
1715025600000,0.156990,0.158700,0.156240,0.156420,628353691,1715039999999,98929858.767590,176539,297841631,46909558.040210,0
1715040000000,0.156420,0.158670,0.153120,0.154810,1147565392,1715054399999,179020394.558240,291080,542416477,84633217.745510,0
1715054400000,0.154820,0.156900,0.154590,0.155930,717395611,1715068799999,111810024.068780,216198,361271384,56312257.268560,0
1715068800000,0.155930,0.159900,0.155660,0.156360,1510410909,1715083199999,238900959.238300,353496,740153026,117129344.140870,0
1715083200000,0.156360,0.159080,0.154750,0.156320,970599970,1715097599999,152040461.031450,298985,473825797,74245400.802480,0
1715097600000,0.156310,0.157070,0.152420,0.153440,778278932,1715111999999,120075718.093440,214030,371288231,57296411.101460,0
1715112000000,0.153430,0.154240,0.149250,0.149970,937632482,1715126399999,142004028.239420,251530,414402625,62772381.187850,0
1715126400000,0.149970,0.151910,0.148670,0.151380,653497058,1715140799999,98448290.601140,201003,325406517,49055875.395260,0
1715140800000,0.151380,0.151760,0.147290,0.147760,853732975,1715155199999,127355302.208000,222576,402350244,60009845.061380,0
1715155200000,0.147760,0.149500,0.146500,0.146890,905336385,1715169599999,133918081.166830,244481,441454176,65340704.356610,0
1715169600000,0.146900,0.150770,0.146100,0.148500,1532614666,1715183999999,227111139.462700,393475,773137772,114584181.304270,0
1715184000000,0.148500,0.150590,0.146110,0.146630,731545487,1715198399999,108569431.165670,224460,351956885,52229871.200340,0
1715198400000,0.146620,0.147230,0.142000,0.143110,1119892302,1715212799999,160885343.315710,304134,496789819,71331472.065590,0
1715212800000,0.143110,0.148060,0.143000,0.147710,670956917,1715227199999,97898613.188790,200034,348200948,50763264.223550,0
1715227200000,0.147710,0.148890,0.145320,0.146000,853244425,1715241599999,125698062.500620,199941,393992588,58061868.437500,0
1715241600000,0.146000,0.146720,0.143120,0.145850,1096453878,1715255999999,159054084.049740,260505,570843014,82836950.664420,0
1715256000000,0.145850,0.150130,0.145410,0.148800,1268184483,1715270399999,187498497.437140,339109,644711241,95323615.038920,0
1715270400000,0.148810,0.150300,0.147030,0.149980,869184089,1715284799999,129529342.599450,247321,435350544,64897687.594160,0
1715284800000,0.149980,0.154120,0.149670,0.152110,872654796,1715299199999,132176700.685790,263463,444546575,67350637.000300,0
1715299200000,0.152110,0.152110,0.149200,0.150560,663239633,1715313599999,99893085.827650,197307,312605981,47091788.697460,0
1715313600000,0.150560,0.153850,0.150170,0.152290,636688017,1715327999999,96561993.358420,197131,337099790,51128527.792090,0
1715328000000,0.152300,0.152480,0.149820,0.151280,540934291,1715342399999,81757201.115720,181668,241237351,36466285.559800,0
1715342400000,0.151270,0.151740,0.143350,0.144860,1748688534,1715356799999,256081922.456280,426945,816538370,119585951.786450,0
1715356800000,0.144870,0.145610,0.142600,0.143080,1266453992,1715371199999,182272218.842650,302603,583028671,83946026.358550,0
1715371200000,0.143090,0.144550,0.142160,0.143810,597070331,1715385599999,85561648.501360,158465,285795361,40976096.458900,0
1715385600000,0.143800,0.146230,0.143470,0.143880,596482565,1715399999999,86232429.409550,184120,293339223,42413151.753440,0
1715400000000,0.143890,0.145130,0.143780,0.144430,298770300,1715414399999,43131930.097210,106929,150012781,21659031.436420,0
1715414400000,0.144420,0.144640,0.142420,0.143260,465200358,1715428799999,66703302.647210,133949,222353448,31883319.699340,0
1715428800000,0.143260,0.145880,0.143020,0.144470,639490689,1715443199999,92163509.109980,170983,318921160,45970184.021370,0
1715443200000,0.144480,0.145190,0.143870,0.144660,331348705,1715457599999,47906574.613990,117539,167140267,24167203.669440,0
1715457600000,0.144660,0.144680,0.142510,0.143000,309771222,1715471999999,44475144.691530,104129,145172166,20851668.479460,0
1715472000000,0.142990,0.144400,0.142760,0.143410,268491151,1715486399999,38573496.301830,103450,139108737,19985434.041360,0
1715486400000,0.143410,0.144160,0.138900,0.140150,963858648,1715500799999,136135482.053700,194711,401876629,56832834.513030,0
1715500800000,0.140150,0.144350,0.139270,0.143150,913869417,1715515199999,129559468.959930,246865,505945921,71770877.635850,0
1715515200000,0.143150,0.143640,0.142000,0.143050,480794096,1715529599999,68621991.840660,144119,231900167,33107928.170040,0
1715529600000,0.143050,0.144270,0.140350,0.140910,577001620,1715543999999,81939156.579170,155580,254749711,36202783.562770,0
1715544000000,0.140920,0.141520,0.140000,0.141110,349266500,1715558399999,49171728.872750,103512,170273841,23981968.510700,0
1715558400000,0.141110,0.142610,0.135740,0.137320,1322198647,1715572799999,182772533.711470,339108,571712882,79041411.302990,0
1715572800000,0.137320,0.143450,0.136130,0.142670,1065493999,1715587199999,148471245.227330,292719,575062597,80124718.044170,0
1715587200000,0.142660,0.145300,0.141800,0.143070,1320549478,1715601599999,189970857.679670,346566,616004364,88639855.685030,0
1715601600000,0.143070,0.153970,0.142290,0.152390,3439480834,1715615999999,514082666.497120,798835,1786223125,266779045.858350,0
1715616000000,0.152390,0.157280,0.147780,0.150630,2787708258,1715630399999,425880286.833820,680047,1386086346,211799669.097630,0
1715630400000,0.150630,0.150990,0.147400,0.148560,618847681,1715644799999,92213983.327850,177919,308143669,45922080.899280,0
1715644800000,0.148560,0.150530,0.147030,0.149890,1041545348,1715659199999,154971971.032840,286426,512868579,76343608.626900,0
1715659200000,0.149880,0.152790,0.146000,0.152300,1661779706,1715673599999,248721926.756410,422941,825683186,123696419.718300,0
1715673600000,0.152300,0.152460,0.147900,0.152200,1198669892,1715687999999,180036141.826830,316275,633007112,95127580.054360,0
1715688000000,0.152200,0.155100,0.145980,0.148120,3001453347,1715702399999,452001326.716740,815720,1472295910,221812878.660330,0
1715702400000,0.148120,0.148450,0.144560,0.146050,1142043278,1715716799999,167013108.476240,325168,544458344,79646010.946680,0
1715716800000,0.146050,0.147410,0.144220,0.145430,604518694,1715731199999,88080586.694510,167146,293211281,42730506.149100,0
1715731200000,0.145430,0.147050,0.145370,0.146350,485400356,1715745599999,71029929.977450,166449,234223936,34279949.743670,0
1715745600000,0.146340,0.149510,0.145200,0.149440,782375399,1715759999999,114857753.820850,226770,425269974,62470623.818480,0
1715760000000,0.149440,0.151930,0.147760,0.149340,1350857682,1715774399999,202010901.847530,383448,668510633,99998522.648630,0
1715774400000,0.149350,0.154360,0.147840,0.151220,2034072440,1715788799999,309189738.888350,580059,1003068239,152492174.196470,0
1715788800000,0.151230,0.153990,0.149470,0.153510,1100006562,1715803199999,166917527.441070,339695,516142439,78327403.277950,0
1715803200000,0.153510,0.156960,0.152960,0.155270,917353791,1715817599999,142596723.788090,280868,490487231,76243466.084830,0
1715817600000,0.155270,0.159310,0.153550,0.157550,1105326559,1715831999999,172535715.267760,295135,563066093,87924894.706020,0
1715832000000,0.157550,0.157610,0.155340,0.156040,596110117,1715846399999,93112852.683040,172850,300989313,47014135.131270,0
1715846400000,0.156040,0.156390,0.154080,0.155140,614106588,1715860799999,95259652.187870,187128,286082810,44380775.527640,0
1715860800000,0.155130,0.155330,0.149350,0.151440,1305186883,1715875199999,198489453.568010,344355,633659215,96376786.360380,0
1715875200000,0.151440,0.151630,0.149000,0.149850,593242920,1715889599999,89332519.572740,190638,277932354,41876369.185750,0
1715889600000,0.149840,0.150440,0.148570,0.149630,430337399,1715903999999,64345184.403640,144977,206548668,30888369.271550,0
1715904000000,0.149620,0.151180,0.149260,0.150490,439226992,1715918399999,65959402.253480,178117,230368259,34595471.365040,0
1715918400000,0.150490,0.153900,0.149100,0.153680,615119057,1715932799999,93280453.417640,205752,295390885,44792258.159170,0
1715932800000,0.153690,0.154030,0.151790,0.152060,452835205,1715947199999,69226097.988880,170903,226570580,34639426.999420,0
1715947200000,0.152070,0.156150,0.151050,0.155550,865852038,1715961599999,132824548.872590,288114,442689085,67922250.079970,0
1715961600000,0.155540,0.156640,0.152490,0.153990,626619770,1715975999999,96843328.418540,219749,301694798,46637920.041090,0
1715976000000,0.154000,0.156170,0.153740,0.155490,439951757,1715990399999,68337734.036180,142139,225931078,35086306.363870,0
1715990400000,0.155500,0.156880,0.154190,0.156150,490978176,1716004799999,76360500.674280,180859,236177418,36732834.083410,0
1716004800000,0.156160,0.156680,0.154160,0.154500,395757996,1716019199999,61410636.050460,142959,185896664,28846408.066860,0
1716019200000,0.154490,0.156430,0.154330,0.155960,415691237,1716033599999,64669187.846050,144175,208193535,32393951.301220,0
1716033600000,0.155950,0.156150,0.151120,0.152820,1009684470,1716047999999,154367496.395860,262905,473056967,72322874.573490,0
1716048000000,0.152830,0.153590,0.152130,0.152970,287666281,1716062399999,43920973.914570,121897,140902887,21515370.844750,0
1716062400000,0.152980,0.153910,0.152410,0.152950,238813610,1716076799999,36564818.535730,99746,114105308,17473222.408750,0
1716076800000,0.152950,0.156000,0.152450,0.155680,440948968,1716091199999,68156330.742210,166986,229314846,35447220.511020,0
1716091200000,0.155680,0.155910,0.153070,0.153970,465483771,1716105599999,71907354.307680,163358,219971586,33985649.950030,0
1716105600000,0.153970,0.154020,0.151060,0.152080,640904047,1716119999999,97765110.984390,211073,295132954,45025225.631690,0
1716120000000,0.152080,0.152120,0.148180,0.150320,957614953,1716134399999,143650457.533150,288620,432597614,64920275.903860,0
1716134400000,0.150320,0.150510,0.148470,0.148880,515352086,1716148799999,77130738.095730,191343,239740597,35891228.224230,0
1716148800000,0.148890,0.149550,0.147300,0.148990,334243013,1716163199999,49722287.500930,130863,150706950,22429947.937040,0
1716163200000,0.148990,0.151770,0.147550,0.150850,655292032,1716177599999,98303200.432010,247463,351829165,52789502.015140,0
1716177600000,0.150840,0.153320,0.148750,0.150990,706173254,1716191999999,106863504.891780,256425,342212985,51807086.788150,0
1716192000000,0.150980,0.152500,0.150560,0.150730,452247303,1716206399999,68576261.284110,173117,223819329,33944338.778030,0
1716206400000,0.150730,0.153050,0.150360,0.152290,585656183,1716220799999,88706957.964000,206198,295548407,44763434.752900,0
1716220800000,0.152280,0.157740,0.151550,0.157590,1394873340,1716235199999,215167326.799800,402277,691908117,106789360.208710,0
1716235200000,0.157590,0.166370,0.155730,0.165720,2303300996,1716249599999,369897782.650800,605400,1191525351,191427218.613340,0
1716249600000,0.165730,0.167390,0.160760,0.163430,1395265488,1716263999999,228869680.855610,413827,662165612,108619294.262220,0
1716264000000,0.163430,0.164420,0.160880,0.164100,619797706,1716278399999,100981445.130840,219236,298877457,48709969.541410,0
1716278400000,0.164110,0.166090,0.163280,0.164720,760527641,1716292799999,125051735.980480,231699,380392861,62569076.234040,0
1716292800000,0.164730,0.173460,0.163740,0.166320,2848820612,1716307199999,481574036.590390,794466,1472280737,248892153.760210,0
1716307200000,0.166320,0.170340,0.163200,0.164350,1616131404,1716321599999,270093215.463960,472860,743700896,124461592.387430,0
1716321600000,0.164350,0.171370,0.164160,0.170350,943677544,1716335999999,158738243.465180,304926,506522752,85224239.608480,0
1716336000000,0.170340,0.174800,0.170170,0.170890,1384952974,1716350399999,238389597.131240,430423,715013332,123110728.602090,0
1716350400000,0.170890,0.171330,0.164990,0.168170,1009862529,1716364799999,169827925.734180,343773,465397307,78298914.142500,0
1716364800000,0.168170,0.170000,0.165300,0.165300,891398987,1716379199999,149766435.704810,294188,421304562,70807629.979290,0
1716379200000,0.165300,0.170870,0.161750,0.169810,1756697474,1716393599999,291048065.780010,521207,890263563,147641094.493190,0
1716393600000,0.169820,0.170130,0.163840,0.165370,939996446,1716407999999,156615915.846690,306027,426665165,71070626.590880,0
1716408000000,0.165370,0.168540,0.164590,0.166370,552931314,1716422399999,91974825.329790,230720,266898422,44405473.149310,0
1716422400000,0.166380,0.167800,0.164300,0.167440,522683336,1716436799999,87088258.539830,230824,260643087,43438628.930310,0
1716436800000,0.167450,0.168000,0.165210,0.167090,518043914,1716451199999,86275641.004290,217857,262269414,43688095.632740,0
1716451200000,0.167100,0.169290,0.165100,0.169150,701266736,1716465599999,117029582.062030,250381,337367863,56312374.816670,0
1716465600000,0.169140,0.169540,0.155720,0.159540,2815840305,1716479999999,454268293.901890,716819,1309754274,211239600.800590,0
1716480000000,0.159540,0.161410,0.156040,0.157810,1057804243,1716494399999,167946384.210100,337525,497259973,78999805.344420,0
1716494400000,0.157830,0.162120,0.150040,0.159730,2138118733,1716508799999,336618409.951710,582101,1013465653,159715099.617260,0
1716508800000,0.159730,0.160400,0.158130,0.159680,435152989,1716523199999,69293550.691100,193929,204375448,32547796.007380,0
1716523200000,0.159670,0.171180,0.155020,0.158520,4271766678,1716537599999,695808497.426090,1089408,2140538607,349001362.661920,0
1716537600000,0.158520,0.163870,0.156270,0.163390,1008356975,1716551999999,160797659.310430,333825,503709421,80366756.338110,0
1716552000000,0.163380,0.173370,0.162000,0.166650,2967899429,1716566399999,495883105.923520,795353,1491359864,249275730.204910,0
1716566400000,0.166640,0.167560,0.163720,0.165570,1027650459,1716580799999,169822496.057280,356637,520649193,86059434.684630,0
1716580800000,0.165570,0.166490,0.162580,0.163880,541249812,1716595199999,88811533.372700,189707,252456314,41423722.449920,0
1716595200000,0.163870,0.164590,0.162710,0.164190,433844574,1716609599999,70956578.548990,176147,214479271,35088584.901280,0
1716609600000,0.164180,0.166050,0.163720,0.165590,585054507,1716623999999,96326698.982350,201980,295416462,48644543.041340,0
1716624000000,0.165590,0.169840,0.165190,0.166950,1105589220,1716638399999,185383722.513950,334364,512675224,86006930.393210,0
1716638400000,0.166960,0.168890,0.164260,0.167030,1002245510,1716652799999,166993378.565000,316594,502012631,83651100.393350,0
1716652800000,0.167030,0.171060,0.166880,0.170030,799105626,1716667199999,135341422.223670,282597,412639560,69880436.793700,0
1716667200000,0.170030,0.174420,0.168790,0.174100,680991708,1716681599999,116409610.778850,247072,366573215,62701779.766860,0
1716681600000,0.174100,0.174970,0.169550,0.173910,1200450132,1716695999999,206669834.539630,411816,598018408,103003987.789690,0
1716696000000,0.173910,0.173910,0.170930,0.172730,751336121,1716710399999,129458994.484960,276701,374560413,64552420.106610,0
1716710400000,0.172720,0.173150,0.168880,0.171020,869396113,1716724799999,148311677.906010,279860,425664038,72646392.972790,0
1716724800000,0.171020,0.171030,0.166210,0.167430,978980514,1716739199999,164988800.650310,308533,451524511,76108242.683020,0
1716739200000,0.167430,0.168680,0.166610,0.168450,510335912,1716753599999,85557164.818100,205377,260647435,43706488.756930,0
1716753600000,0.168450,0.168640,0.165570,0.166250,394015225,1716767999999,65742606.299350,171773,175988722,29374052.731210,0
1716768000000,0.166250,0.168970,0.166250,0.166500,481850906,1716782399999,80744418.269520,221536,246223517,41262215.070270,0
1716782400000,0.166510,0.167190,0.164200,0.166000,495750656,1716796799999,82088018.411460,197824,241694723,40036942.544180,0
1716796800000,0.166010,0.168340,0.164880,0.167850,723118441,1716811199999,120697579.106710,290920,355192173,59298339.487060,0
1716811200000,0.167850,0.173700,0.167380,0.172580,1336788004,1716825599999,228677968.407340,428737,685697458,117306486.263320,0
1716825600000,0.172580,0.172960,0.166340,0.167110,844366264,1716839999999,143619996.938480,288141,348424959,59312633.830760,0
1716840000000,0.167110,0.169710,0.166520,0.169190,443488797,1716854399999,74752248.551920,196598,244429861,41208474.246960,0
1716854400000,0.169200,0.169990,0.164120,0.165360,1121377861,1716868799999,186601534.743710,398249,500083891,83281694.845240,0
1716868800000,0.165370,0.165700,0.163010,0.163890,623380722,1716883199999,102566850.047950,222997,297803792,49010945.842890,0
1716883200000,0.163880,0.167980,0.163710,0.165960,1034987077,1716897599999,171890640.411630,277810,515551950,85647263.747530,0
1716897600000,0.165950,0.166300,0.162090,0.163990,1170050678,1716911999999,192066209.540170,346901,530783030,87134516.586160,0
1716912000000,0.163980,0.165140,0.161600,0.164870,746131094,1716926399999,121942262.419280,264926,340741426,55728621.753470,0
1716926400000,0.164870,0.167330,0.164440,0.165110,568825110,1716940799999,94330475.900430,202944,271679390,45053906.286140,0
1716940800000,0.165100,0.171140,0.165000,0.170010,1011948859,1716955199999,169861581.642870,335220,553162042,92913004.236520,0
1716955200000,0.170000,0.171020,0.166620,0.166980,1078495354,1716969599999,182339046.845240,321134,492946670,83396793.666750,0
1716969600000,0.166980,0.167310,0.164040,0.164540,1026077313,1716983999999,169515262.507120,317995,464688273,76795557.143310,0
1716984000000,0.164540,0.167050,0.163210,0.163880,1150362026,1716998399999,190297026.079740,373636,573532605,94918905.039370,0
1716998400000,0.163880,0.167300,0.162240,0.165270,861011185,1717012799999,142032823.904430,281783,431936207,71280938.750660,0
1717012800000,0.165270,0.165900,0.162850,0.163970,494933350,1717027199999,81369022.943940,189764,226346269,37204506.985860,0
1717027200000,0.163970,0.165680,0.162750,0.165400,553336640,1717041599999,90998326.315260,215844,274134044,45097037.749340,0
1717041600000,0.165390,0.165880,0.157450,0.158470,1250967571,1717055999999,201735171.875970,328937,506901008,81837704.439800,0
1717056000000,0.158480,0.160500,0.156420,0.159100,951456676,1717070399999,150536852.951370,278979,461747280,73104909.597970,0
1717070400000,0.159100,0.164950,0.158810,0.164150,1513419456,1717084799999,244734976.374810,413734,822628328,133142231.151690,0
1717084800000,0.164150,0.164870,0.160750,0.161160,1109592941,1717099199999,180519135.107420,312529,502404432,81759714.480770,0
1717099200000,0.161160,0.161170,0.158420,0.159540,560157235,1717113599999,89359861.338620,200796,264211477,42157538.724580,0
1717113600000,0.159530,0.160850,0.158870,0.160310,390409533,1717127999999,62468376.600200,183993,203584007,32577789.888810,0
1717128000000,0.160320,0.160760,0.158070,0.159910,471886033,1717142399999,75238393.528610,184875,211172394,33692139.454250,0
1717142400000,0.159920,0.161440,0.158620,0.160960,463838886,1717156799999,74237173.546660,183084,234170365,37482237.336400,0
1717156800000,0.160970,0.163090,0.156600,0.156710,1033198613,1717171199999,165431167.562890,336920,455932335,73085614.726330,0
1717171200000,0.156720,0.159740,0.154320,0.159230,934789416,1717185599999,146535389.699420,301738,433210443,67957381.645580,0
1717185600000,0.159250,0.160580,0.158430,0.159090,437617437,1717199999999,69887730.290020,176018,204002520,32585516.425720,0
1717200000000,0.159090,0.159860,0.158510,0.159580,269086972,1717214399999,42865327.004470,129364,135921792,21653584.282140,0
1717214400000,0.159590,0.159950,0.159000,0.159140,207508270,1717228799999,33092600.613130,96588,101840507,16242335.323360,0
1717228800000,0.159150,0.160000,0.159090,0.159550,204019548,1717243199999,32550502.602450,96528,105050380,16760533.635010,0
1717243200000,0.159550,0.161960,0.159430,0.160190,478130121,1717257599999,76891720.042110,161794,243752512,39208313.827880,0
1717257600000,0.160200,0.161100,0.159540,0.160900,278501936,1717271999999,44665377.072430,118882,141049843,22623967.307320,0
1717272000000,0.160910,0.161530,0.160150,0.160430,227143968,1717286399999,36565172.159350,115394,107684759,17334808.095520,0
1717286400000,0.160440,0.161490,0.159550,0.160370,285272109,1717300799999,45799839.917380,146743,137587900,22090817.492260,0
1717300800000,0.160380,0.160540,0.158720,0.158820,315218512,1717315199999,50343570.673950,161549,147256580,23524335.779650,0
1717315200000,0.158820,0.159550,0.157160,0.159330,508301092,1717329599999,80422899.040630,195989,238169379,37693231.056060,0
1717329600000,0.159330,0.159880,0.158340,0.158840,323408559,1717343999999,51443838.264310,140009,161400400,25679190.964530,0
1717344000000,0.158850,0.159020,0.154710,0.156090,644207168,1717358399999,100664467.515310,223200,287175425,44884798.913810,0
1717358400000,0.156080,0.157820,0.155010,0.157180,280113172,1717372799999,43877458.322030,127837,152517142,23888257.734920,0
1717372800000,0.157190,0.160930,0.155880,0.159900,690721293,1717387199999,109913355.918560,271031,342144761,54429298.197990,0
1717387200000,0.159890,0.162170,0.158970,0.161670,588623482,1717401599999,94658962.767470,245716,285800528,45975324.613710,0
1717401600000,0.161680,0.162790,0.161030,0.161820,674775994,1717415999999,109367700.302810,210283,330916146,53639819.564760,0
1717416000000,0.161820,0.163630,0.158990,0.161450,927612568,1717430399999,149822447.232890,305536,439068497,70934921.883990,0
1717430400000,0.161450,0.161590,0.159350,0.160310,355864969,1717444799999,57052711.488330,152966,183332583,29391696.586910,0
1717444800000,0.160320,0.160750,0.157890,0.158410,382333423,1717459199999,60725150.189180,176018,181544665,28835351.043550,0
1717459200000,0.158410,0.159800,0.157570,0.159490,380999566,1717473599999,60555577.002980,170213,185541052,29495246.991320,0
1717473600000,0.159480,0.159490,0.157230,0.158350,454793159,1717487999999,71982642.430000,170749,208608674,33022367.874040,0
1717488000000,0.158360,0.158910,0.157160,0.158480,356972759,1717502399999,56427162.788290,194070,174922139,27653524.569840,0
1717502400000,0.158470,0.160540,0.158440,0.160390,510350340,1717516799999,81390674.467640,233772,258782381,41266364.706110,0
1717516800000,0.160390,0.161990,0.159540,0.160840,570462018,1717531199999,91872968.486340,252767,297335536,47898642.798890,0
1717531200000,0.160840,0.161660,0.160170,0.161480,268831039,1717545599999,43280918.393080,167074,138071353,22230438.020130,0
1717545600000,0.161490,0.164000,0.161290,0.163100,638867461,1717559999999,103958999.077110,271450,345910371,56298832.944690,0
1717560000000,0.163090,0.164990,0.162150,0.164120,593759466,1717574399999,97110648.486190,205255,314487632,51445263.033770,0
1717574400000,0.164130,0.164400,0.162220,0.162670,417811998,1717588799999,68158982.980770,156489,183652990,29963403.901620,0
1717588800000,0.162670,0.164250,0.161430,0.163570,659253586,1717603199999,107268996.915900,235610,328872392,53533345.411870,0
1717603200000,0.163580,0.164420,0.162310,0.163770,374589647,1717617599999,61191276.839050,165972,180626640,29509208.085460,0
1717617600000,0.163770,0.164210,0.162690,0.163410,231384985,1717631999999,37819906.482500,92451,114532064,18722047.273240,0
1717632000000,0.163420,0.163650,0.162410,0.162640,239443731,1717646399999,39056627.996930,99425,116052475,18932028.861020,0
1717646400000,0.162640,0.162890,0.161520,0.162230,331455205,1717660799999,53723115.505620,116972,159760460,25898782.820510,0
1717660800000,0.162230,0.163550,0.161580,0.163510,371474882,1717675199999,60415291.424490,115370,197206009,32076447.773350,0
1717675200000,0.163520,0.165950,0.162360,0.163130,995036525,1717689599999,162949865.035210,288237,482768543,79081633.904960,0
1717689600000,0.163120,0.163470,0.159020,0.159820,725688646,1717703999999,116904139.261370,213305,323311737,52099024.720800,0
1717704000000,0.159820,0.161030,0.158360,0.160260,363264256,1717718399999,58175341.812280,137760,183600051,29412737.548650,0
1717718400000,0.160250,0.161150,0.159660,0.161080,314892801,1717732799999,50531093.210320,112346,153089700,24572690.545570,0
1717732800000,0.161070,0.162230,0.160870,0.161100,271836130,1717747199999,43927368.276280,106101,127074839,20537258.174320,0
1717747200000,0.161110,0.161550,0.159930,0.161260,371182788,1717761599999,59669460.179890,122673,178740360,28736204.163430,0
1717761600000,0.161250,0.162040,0.158530,0.160110,967098627,1717775999999,155069261.840220,296264,491550961,78843545.218350,0
1717776000000,0.160120,0.160690,0.136280,0.148240,3625189830,1717790399999,538818899.111230,986563,1572984642,233593563.938160,0
1717790400000,0.148250,0.149880,0.147260,0.148210,628165542,1717804799999,93319589.000120,191732,273184018,40589055.140220,0
1717804800000,0.148210,0.148720,0.147550,0.148690,390134872,1717819199999,57792646.553230,141839,167851027,24865507.826230,0
1717819200000,0.148680,0.148760,0.147460,0.148350,350495363,1717833599999,51904522.492130,126399,155672288,23053903.714310,0
1717833600000,0.148340,0.148370,0.145150,0.145580,469423914,1717847999999,68920992.897920,146103,215775580,31679088.588090,0
1717848000000,0.145580,0.146930,0.143540,0.146320,697584595,1717862399999,101463195.232500,208787,337689176,49143833.980790,0
1717862400000,0.146320,0.146890,0.144250,0.146080,426417958,1717876799999,62185904.066200,153293,206778852,30158727.988550,0
