open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1711101600000,1.780400,1.818400,1.759700,1.808000,17232434.3,1711105199999,30889189.1114600,70896,7806091.9,14005267.5589400,0
1711105200000,1.808200,1.813700,1.773500,1.792900,15530300.9,1711108799999,27898885.9783600,66214,7727768.0,13886600.3263500,0
1711108800000,1.792800,1.834000,1.761300,1.779700,21291362.2,1711112399999,38252862.3888200,95814,11088163.4,19920387.4513100,0
1711112400000,1.779700,1.809600,1.776000,1.803400,14061428.8,1711115999999,25208563.9703200,84371,6319194.4,11329625.1715700,0
1711116000000,1.803400,1.806700,1.742700,1.746900,23030323.5,1711119599999,40621958.4701600,113284,10571219.4,18643166.4413100,0
1711119600000,1.746900,1.800000,1.743000,1.798500,12380521.8,1711123199999,21953255.1192400,71952,6133974.4,10878333.9548700,0
1711123200000,1.798500,1.808300,1.750100,1.764800,15398272.4,1711126799999,27400176.4540300,78216,7732431.0,13761852.8354900,0
1711126800000,1.765100,1.781800,1.750400,1.773500,7729334.5,1711130399999,13644108.3910500,46815,3842501.4,6780031.5324000,0
1711130400000,1.773600,1.784900,1.750500,1.783400,7923604.1,1711133999999,14003397.2617100,41621,4002440.0,7067440.6241700,0
1711134000000,1.783300,1.784300,1.743900,1.758300,9059293.7,1711137599999,15929203.5128000,47163,4737376.4,8327814.4579600,0
1711137600000,1.758500,1.759700,1.725800,1.733800,9138281.8,1711141199999,15880146.1648200,48244,4634290.2,8055367.8572400,0
1711141200000,1.733800,1.735000,1.701500,1.708900,9225809.7,1711144799999,15827724.1746600,46310,4268073.9,7322717.0495300,0
1711144800000,1.708900,1.709100,1.686300,1.688300,6995641.6,1711148399999,11861365.5191400,38140,3557008.2,6032444.3470400,0
1711148400000,1.688400,1.733500,1.685600,1.732200,7133670.5,1711151999999,12192681.1379600,37730,3656868.0,6250155.4860300,0
1711152000000,1.732100,1.733000,1.709100,1.709100,5636212.1,1711155599999,9687970.2634400,32844,2622410.0,4507145.6541000,0
1711155600000,1.709400,1.739600,1.708300,1.725800,7214664.2,1711159199999,12469158.8977700,37173,3260121.8,5633687.9566700,0
1711159200000,1.725900,1.733800,1.696200,1.702500,9092540.2,1711162799999,15571424.1426900,42999,4649208.6,7964252.9714600,0
1711162800000,1.702600,1.703600,1.670900,1.678400,9704263.4,1711166399999,16333543.2302500,47913,4688657.0,7892647.5839600,0
1711166400000,1.678500,1.701300,1.675200,1.699900,5399419.7,1711169999999,9132009.5145300,33402,2736751.2,4627000.3447700,0
1711170000000,1.700100,1.710900,1.694000,1.709800,5282901.4,1711173599999,8996456.9028000,26413,2484837.4,4232278.7025000,0
1711173600000,1.709700,1.728400,1.704200,1.720700,5959109.6,1711177199999,10230740.8659200,31078,2860665.3,4911543.2249500,0
1711177200000,1.720700,1.730900,1.709700,1.711800,6629944.8,1711180799999,11410001.8485100,31884,3304644.2,5687979.8204400,0
1711180800000,1.711900,1.718000,1.696900,1.703800,6439105.9,1711184399999,10989309.0599300,31688,3183231.4,5433983.2404400,0
1711184400000,1.703900,1.704200,1.682600,1.693100,4604441.8,1711187999999,7787671.3321600,23048,2188608.2,3702003.0868900,0
1711188000000,1.693200,1.701300,1.681600,1.684100,7123140.2,1711191599999,12056413.3614400,31262,3735633.6,6324181.8533600,0
1711191600000,1.684100,1.694800,1.680500,1.694400,4144186.6,1711195199999,6993133.3662200,23211,2204198.7,3719707.4790200,0
1711195200000,1.694500,1.705800,1.686400,1.704300,5881697.2,1711198799999,9971702.1831600,29218,2997244.2,5081589.3171500,0
1711198800000,1.704300,1.705500,1.691600,1.702100,5352423.5,1711202399999,9093930.5472400,28709,2663081.7,4524340.0631400,0
1711202400000,1.702200,1.719600,1.690100,1.714500,7746795.2,1711205999999,13223297.5022300,40415,3987863.2,6807052.4188200,0
1711206000000,1.714400,1.714700,1.687400,1.693100,6207986.4,1711209599999,10536248.3505800,35361,2989983.1,5074173.8093700,0
1711209600000,1.693000,1.702100,1.678600,1.680400,10486702.2,1711213199999,17703823.0279600,47751,5310779.5,8970167.4511700,0
1711213200000,1.680500,1.687200,1.659100,1.686900,10263905.4,1711216799999,17170812.6761000,46768,4530834.8,7587180.6649800,0
1711216800000,1.686900,1.691700,1.681500,1.686800,3770202.0,1711220399999,6361525.2836400,23332,1931103.1,3258838.7556200,0
1711220400000,1.686800,1.691800,1.673800,1.675300,4301088.2,1711223999999,7223303.4675600,22377,1933264.2,3248036.7024500,0
1711224000000,1.675300,1.678300,1.665900,1.670000,2815968.4,1711227599999,4706346.9989000,18262,1336293.8,2233908.3270600,0
1711227600000,1.670000,1.675000,1.665500,1.670700,2255602.3,1711231199999,3766573.3265600,14666,1136508.1,1897805.0585900,0
1711231200000,1.670800,1.676700,1.664700,1.666800,2938195.9,1711234799999,4905042.4699400,19017,1396935.3,2332549.6066400,0
1711234800000,1.666800,1.671500,1.641100,1.645400,7268619.4,1711238399999,12033666.4381100,33580,2819796.7,4669777.4809400,0
1711238400000,1.645500,1.667000,1.642900,1.659200,5559792.1,1711241999999,9208093.0393600,27811,3261469.7,5403782.3034600,0
1711242000000,1.659100,1.664500,1.648600,1.659400,3902605.8,1711245599999,6468170.7530700,19710,1972350.5,3271176.7188500,0
1711245600000,1.659400,1.664400,1.647900,1.663300,4280493.6,1711249199999,7090396.4148300,21554,2116847.1,3505795.0113500,0
1711249200000,1.663300,1.663900,1.642800,1.650600,5144272.5,1711252799999,8492805.0384100,25999,2357108.4,3891180.8905000,0
1711252800000,1.650700,1.659400,1.647000,1.653500,4243448.2,1711256399999,7011893.6738800,23636,1906602.6,3150924.0675000,0
1711256400000,1.653600,1.656600,1.630200,1.633000,6186411.9,1711259999999,10155508.0372700,27302,2508676.2,4120711.0273500,0
1711260000000,1.633100,1.637400,1.617200,1.627900,6990536.0,1711263599999,11377811.0162200,32249,3401925.8,5540404.7837500,0
1711263600000,1.627900,1.632100,1.619800,1.629600,4259469.5,1711267199999,6928465.7033800,22489,2042515.1,3323122.1171800,0
1711267200000,1.629600,1.654800,1.624700,1.651200,5857187.3,1711270799999,9604807.4522100,29362,3377846.8,5541898.3083700,0
1711270800000,1.651300,1.652200,1.634400,1.642100,4077901.8,1711274399999,6697874.8290200,19749,1954861.0,3209070.2042300,0
1711274400000,1.642000,1.651800,1.633700,1.641600,4043500.5,1711277999999,6642967.9989900,20916,2178373.9,3578509.5329600,0
1711278000000,1.641500,1.649800,1.636400,1.646400,4213783.6,1711281599999,6921553.2462100,19943,2136947.5,3511745.0157500,0
1711281600000,1.646600,1.655700,1.636000,1.653500,4818957.8,1711285199999,7937596.3221000,25198,2267160.4,3735933.6976500,0
1711285200000,1.653500,1.661600,1.644800,1.651000,6487134.7,1711288799999,10730776.6610600,32146,3129149.7,5176454.8763300,0
1711288800000,1.651000,1.660500,1.646100,1.656700,4437203.0,1711292399999,7337745.5722400,24409,2243180.5,3709736.4668500,0
1711292400000,1.656800,1.680800,1.653600,1.675900,6576940.0,1711295999999,10972795.9720500,31622,3371919.0,5625838.2114900,0
1711296000000,1.675800,1.676900,1.657200,1.658000,6017115.9,1711299599999,10036043.9248300,34066,3047577.8,5085007.5053600,0
1711299600000,1.657900,1.659000,1.630300,1.645600,9950799.1,1711303199999,16359443.0010000,42468,4981511.7,8189896.9785300,0
1711303200000,1.645700,1.663500,1.642800,1.660900,4111801.1,1711306799999,6802882.9309700,22852,1973207.4,3264344.2138500,0
1711306800000,1.661000,1.665200,1.654300,1.658600,2211831.3,1711310399999,3672392.8679900,14231,1156644.8,1920558.4008600,0
1711310400000,1.658300,1.680800,1.651100,1.679400,6172244.9,1711313999999,10301864.9195500,29143,3282249.8,5482939.7932600,0
1711314000000,1.679400,1.694500,1.676500,1.686700,5484773.2,1711317599999,9241892.7057800,24793,2932439.5,4942320.5713400,0
1711317600000,1.686700,1.696800,1.682700,1.693500,7016897.3,1711321199999,11858857.5894700,31402,3435488.6,5807214.7979200,0
1711321200000,1.693400,1.700200,1.676900,1.680000,4937434.7,1711324799999,8338405.8470000,23839,2145530.8,3622859.4645100,0
1711324800000,1.679900,1.683900,1.660600,1.667400,6076114.3,1711328399999,10148360.1262300,31565,2790472.8,4661149.2538900,0
1711328400000,1.667500,1.690500,1.664700,1.683000,3900391.4,1711331999999,6562245.8822700,24053,2049063.6,3447733.4653000,0
1711332000000,1.683000,1.689300,1.676200,1.683200,3493055.7,1711335599999,5880571.1977000,18287,1773297.3,2985648.6401600,0
1711335600000,1.682900,1.694900,1.679400,1.689400,4235943.8,1711339199999,7148986.7563700,21867,2200219.3,3713435.3125000,0
1711339200000,1.689300,1.700000,1.676800,1.695500,4772985.0,1711342799999,8060801.2362700,21795,2584240.1,4367579.8572100,0
1711342800000,1.695600,1.718000,1.693800,1.705700,9146478.2,1711346399999,15602631.0132100,39884,4270802.9,7283932.7987300,0
1711346400000,1.705700,1.710200,1.690400,1.700200,5826805.6,1711349999999,9907659.2421100,27280,2852355.7,4850181.7886600,0
1711350000000,1.700300,1.716800,1.698100,1.702100,5360159.2,1711353599999,9155029.5919200,27338,2678336.7,4575245.2791600,0
1711353600000,1.702000,1.726200,1.701700,1.720500,7168214.2,1711357199999,12298256.3367100,31535,3412823.6,5856619.8949800,0
1711357200000,1.720400,1.722300,1.697200,1.715000,5728499.0,1711360799999,9785699.5608400,25726,2361637.5,4034413.3051900,0
1711360800000,1.715000,1.715400,1.690400,1.693300,5073284.9,1711364399999,8636667.0900200,36300,2278114.4,3879414.8627000,0
1711364400000,1.693400,1.694100,1.667500,1.674000,7180105.3,1711367999999,12052134.5050000,33857,3337808.7,5603652.1817600,0
1711368000000,1.673900,1.687200,1.672200,1.675100,3970869.9,1711371599999,6672366.3222400,21745,1856937.8,3121641.7869000,0
1711371600000,1.675100,1.682000,1.655400,1.680400,7739769.0,1711375199999,12906568.5962500,36414,3482794.3,5808914.4274900,0
1711375200000,1.680500,1.721500,1.673900,1.711600,16411661.0,1711378799999,28001360.8601000,70638,8114466.0,13846001.2077800,0
1711378800000,1.711700,1.728000,1.709800,1.717900,10825157.7,1711382399999,18597379.8859100,47267,5558671.3,9553061.9748900,0
1711382400000,1.718000,1.740500,1.709200,1.739700,8145196.7,1711385999999,14050752.0060000,43493,4231494.6,7302437.1825400,0
1711386000000,1.739700,1.748000,1.724100,1.734300,6720587.6,1711389599999,11675487.3201000,38313,3184933.5,5535361.9756300,0
1711389600000,1.734300,1.740600,1.722400,1.734700,4387678.9,1711393199999,7601077.5557300,26165,1922839.8,3331398.4577500,0
1711393200000,1.734700,1.735500,1.717200,1.731200,4144403.5,1711396799999,7154649.3454200,21028,1705235.1,2944892.3696600,0
1711396800000,1.731100,1.740200,1.726500,1.736500,3326028.6,1711400399999,5768304.8479300,19946,1575778.2,2733735.1039900,0
1711400400000,1.736600,1.737300,1.706600,1.715200,5776037.1,1711403999999,9930347.8111900,30643,2448988.3,4210793.4741400,0
1711404000000,1.715200,1.727000,1.715200,1.722200,2553399.4,1711407599999,4397069.0860900,19454,1309476.2,2254816.4578000,0
1711407600000,1.722200,1.724100,1.696600,1.705200,5260853.8,1711411199999,8981539.7120000,25936,2774468.3,4737606.6351100,0
1711411200000,1.705200,1.717800,1.700000,1.700600,4944282.5,1711414799999,8447702.3957200,24985,2331605.6,3984027.2840300,0
1711414800000,1.700700,1.715000,1.698100,1.712000,4452459.7,1711418399999,7601225.3579000,20544,2078307.7,3549024.1012700,0
1711418400000,1.711800,1.754900,1.710500,1.751500,8873822.5,1711421999999,15380963.4712900,39358,4633756.9,8031611.3947200,0
1711422000000,1.751500,1.763500,1.738900,1.757800,7200614.5,1711425599999,12612948.8364000,31960,3777544.3,6617254.4299100,0
1711425600000,1.757700,1.778600,1.755900,1.770600,5148812.7,1711429199999,9107355.5886400,29177,2839627.1,5022484.5401600,0
1711429200000,1.770800,1.776100,1.756700,1.768700,4779632.0,1711432799999,8439119.5227400,26865,2184811.4,3858484.7869300,0
1711432800000,1.768700,1.784700,1.768200,1.782100,4243054.2,1711436399999,7545349.2542100,25921,1966498.8,3497268.4031400,0
1711436400000,1.782200,1.788800,1.762500,1.766000,8132680.1,1711439999999,14424262.9703400,38284,4141726.3,7348572.2864200,0
1711440000000,1.766000,1.777900,1.758800,1.771500,5258091.6,1711443599999,9293457.5974700,29863,2498581.6,4416199.2300700,0
1711443600000,1.771600,1.776500,1.759600,1.773400,3636065.8,1711447199999,6430380.6591200,20117,1856932.1,3285929.0277900,0
1711447200000,1.773400,1.800800,1.770100,1.799500,4765990.5,1711450799999,8507938.0148400,27620,2525889.6,4510777.8333000,0
1711450800000,1.799500,1.818000,1.781800,1.816200,7590090.2,1711454399999,13656751.7623900,43432,3618350.9,6516391.7900300,0
1711454400000,1.816200,1.818600,1.796000,1.810000,8319087.6,1711457999999,15022291.1296900,43004,3895097.1,7034146.4569800,0
1711458000000,1.810100,1.817500,1.771100,1.774100,11239802.3,1711461599999,20195240.0920000,57882,4605024.1,8278001.2489800,0
1711461600000,1.774400,1.801300,1.734800,1.798800,17021972.6,1711465199999,30053081.5970400,95822,8512097.9,15032784.3599300,0
1711465200000,1.798900,1.833600,1.787900,1.819800,19967758.7,1711468799999,36150185.2648800,98650,9964335.6,18050060.2774400,0
1711468800000,1.819900,1.849000,1.776200,1.793600,21856135.1,1711472399999,39590925.2252800,116028,10472421.8,18987558.2727000,0
1711472400000,1.793300,1.868100,1.787700,1.856700,15723923.9,1711475999999,28870283.2938500,87575,8167952.7,15002201.9929200,0
1711476000000,1.856700,1.888000,1.848200,1.868500,15331221.5,1711479599999,28729006.1382400,85740,7266518.4,13617044.0664000,0
1711479600000,1.868400,1.879700,1.851300,1.864100,11469405.1,1711483199999,21392542.0196100,67840,5639657.0,10522410.7572300,0
1711483200000,1.864100,1.897300,1.864100,1.883300,9177160.9,1711486799999,17297025.7499400,57898,4622288.2,8712397.0210500,0
1711486800000,1.883300,1.892500,1.851700,1.862600,8483986.1,1711490399999,15841236.3247100,46929,4420285.3,8253852.5519300,0
1711490400000,1.862900,1.881800,1.860500,1.874900,8461445.1,1711493999999,15830433.5572300,44660,4334047.9,8110120.9552900,0
1711494000000,1.874900,1.895900,1.864500,1.887300,6319495.5,1711497599999,11870166.3004500,38254,3274263.5,6151532.9682300,0
1711497600000,1.887400,1.897100,1.857400,1.892700,11676559.2,1711501199999,21897760.7434500,64566,5676366.7,10646499.0069400,0
1711501200000,1.892700,1.933600,1.880900,1.916300,15640605.2,1711504799999,29840256.8729200,81673,8370676.7,15972681.3362100,0
1711504800000,1.916300,1.978600,1.902300,1.972800,21626460.1,1711508399999,41911270.3818400,115925,11071407.4,21458272.0299600,0
1711508400000,1.972800,2.087400,1.965900,2.048000,56841757.6,1711511999999,115234682.5005300,294156,29931865.5,60685804.3944300,0
1711512000000,2.048500,2.073900,2.012800,2.025300,29051597.8,1711515599999,59253751.7044800,149729,13642812.0,27839208.7609100,0
1711515600000,2.025400,2.061700,2.025400,2.043000,16112399.8,1711519199999,32984272.4751300,85906,8286470.7,16962373.4189100,0
1711519200000,2.043100,2.078700,2.005600,2.013800,21645615.6,1711522799999,44146531.3408000,112910,10042520.2,20497309.8537100,0
1711522800000,2.013700,2.032200,1.980500,2.003400,22885415.8,1711526399999,45885507.7991600,115720,10619862.8,21302154.2231900,0
1711526400000,2.003300,2.015200,1.926800,1.935000,23227971.1,1711529999999,45590930.7065400,118071,10338398.1,20301603.0633900,0
1711530000000,1.935000,1.999500,1.922600,1.988600,23617845.7,1711533599999,46358559.0044500,120251,12917676.2,25367242.3880700,0
1711533600000,1.988700,1.996100,1.958200,1.975200,14941036.4,1711537199999,29513866.3157400,80578,6562073.0,12964798.3185000,0
1711537200000,1.975400,2.081600,1.972900,2.073900,42287025.1,1711540799999,86681671.6351500,223730,21866644.5,44817929.7187400,0
1711540800000,2.073800,2.108400,2.051000,2.069000,35992037.9,1711544399999,74788131.0543400,178448,17927713.0,37259466.9101400,0
1711544400000,2.069100,2.102700,2.051000,2.068400,27164070.6,1711547999999,56398516.5186400,150638,12853767.2,26697223.8530000,0
1711548000000,2.068200,2.139400,1.992100,2.097800,61730460.1,1711551599999,127695789.7291300,308533,30458728.6,63082039.4533900,0
1711551600000,2.098200,2.163500,2.075300,2.109400,42343882.6,1711555199999,89589670.8422100,210424,21990294.3,46563863.0212900,0
1711555200000,2.109200,2.153000,2.091600,2.152400,30904086.1,1711558799999,65684965.3321400,167766,15101126.1,32101561.7261200,0
1711558800000,2.151800,2.185000,2.125600,2.160700,23875214.6,1711562399999,51523999.2209000,144563,11877895.8,25642200.3377400,0
1711562400000,2.160700,2.161200,2.105200,2.109800,17185537.7,1711565999999,36532631.2678100,103968,8177850.5,17388300.1049700,0
1711566000000,2.109800,2.145100,2.096800,2.138500,13390461.8,1711569599999,28460083.8182800,81836,6628637.5,14091530.9132800,0
1711569600000,2.138500,2.172400,2.130800,2.158500,12112004.6,1711573199999,26110655.2228900,77659,6055344.7,13051976.6528200,0
1711573200000,2.158400,2.158400,2.101000,2.116000,8940029.2,1711576799999,18987018.0135700,59603,4671785.6,9916806.5691200,0
1711576800000,2.116000,2.159100,2.100700,2.143500,11913919.3,1711580399999,25439983.0494300,73928,6079111.3,12979706.1672400,0
1711580400000,2.143900,2.146100,2.074200,2.077800,15718783.4,1711583999999,32964311.8175400,87832,7940983.5,16642077.7187200,0
1711584000000,2.077800,2.167600,2.011300,2.042000,54343467.1,1711587599999,113278581.2131700,279987,26188830.4,54586179.0633400,0
1711587600000,2.042000,2.045500,2.006800,2.015900,16263909.5,1711591199999,32965020.0676800,91103,7727084.9,15668409.3402800,0
1711591200000,2.015900,2.022300,1.994800,2.002400,12171721.0,1711594799999,24433803.4061900,65192,5811548.2,11674093.1140900,0
1711594800000,2.002500,2.024300,1.975000,2.017400,17042867.8,1711598399999,34029334.6914400,87076,8604302.7,17189883.8293200,0
1711598400000,2.017300,2.044000,1.995900,2.041000,11428020.6,1711601999999,23091006.2223600,66788,5760319.3,11639017.1683900,0
1711602000000,2.040900,2.040900,2.006500,2.026700,6636227.5,1711605599999,13425024.4859700,36752,3299275.7,6673973.1262800,0
1711605600000,2.026800,2.036600,2.015100,2.024500,8535226.7,1711609199999,17310166.3927000,47871,4457692.7,9041478.8951800,0
1711609200000,2.024400,2.037000,2.008400,2.019500,10823742.9,1711612799999,21879383.7716200,53542,5927615.5,11982225.5832600,0
1711612800000,2.019400,2.020200,1.988800,1.989700,8231137.8,1711616399999,16483340.5213400,47041,3958490.6,7928027.6117200,0
1711616400000,1.989600,2.008200,1.987900,1.998200,6705572.5,1711619999999,13402111.3002400,41862,3677569.2,7349486.6195700,0
1711620000000,1.998200,2.051400,1.989100,1.998300,22146302.9,1711623599999,44753656.7985400,110328,11829752.1,23905385.1652200,0
1711623600000,1.998100,2.015500,1.982200,1.994600,9953591.1,1711627199999,19887571.7954500,56258,4827081.5,9643573.4627600,0
1711627200000,1.994700,1.994700,1.960400,1.983100,11725021.0,1711630799999,23146372.6577400,66066,5346654.0,10556976.1848400,0
1711630800000,1.983100,1.999700,1.967100,1.993600,7591862.5,1711634399999,15071475.0908900,48566,3971911.6,7886893.8387400,0
1711634400000,1.993500,2.043500,1.992800,2.028800,17029104.5,1711637999999,34516713.0595300,96169,9320216.6,18884998.4784000,0
1711638000000,2.028800,2.034000,1.980000,1.984200,12368900.7,1711641599999,24827604.1997900,62657,5004619.7,10053696.7175200,0
1711641600000,1.984300,2.006500,1.982000,1.996500,6783750.0,1711645199999,13527995.6779500,44844,3675862.9,7329267.7897900,0
1711645200000,1.996400,1.997400,1.979400,1.989300,4366193.5,1711648799999,8671363.1387100,29117,2057612.6,4086114.5058100,0
1711648800000,1.989300,2.000600,1.987000,1.998400,2678423.6,1711652399999,5337664.7222600,20520,1427570.2,2844802.8229900,0
1711652400000,1.998400,2.007900,1.990000,1.999800,3657341.7,1711655999999,7311149.3159000,23570,1706947.3,3413365.9155200,0
1711656000000,1.999800,2.017800,1.996000,2.012800,4682454.6,1711659599999,9395181.6025900,27910,2600612.2,5217943.4448100,0
1711659600000,2.012800,2.013300,1.989200,2.002700,3478754.1,1711663199999,6960941.2670100,21197,1679939.9,3362427.1885900,0
1711663200000,2.002600,2.004000,1.986000,2.002900,4503428.3,1711666799999,8990778.4579000,28333,2192486.7,4377634.8294800,0
1711666800000,2.002900,2.030500,2.000500,2.023900,7142071.7,1711670399999,14424424.2729900,35157,3786369.8,7647477.2564200,0
1711670400000,2.023900,2.107200,2.006600,2.094700,19301073.9,1711673999999,39939890.0292500,114988,9729234.0,20128363.4629300,0
1711674000000,2.094700,2.104700,2.068500,2.098100,13025768.9,1711677599999,27170502.4539800,86040,6461287.2,13477531.2108300,0
1711677600000,2.098000,2.132200,2.085000,2.124900,17059953.0,1711681199999,36008498.9058200,99498,8300028.6,17519821.4490100,0
1711681200000,2.124900,2.139300,2.099000,2.133900,14751633.3,1711684799999,31313674.4102400,79690,7057789.5,14987928.1009800,0
1711684800000,2.134000,2.138700,2.090700,2.132700,12513530.1,1711688399999,26492929.4840500,73472,5822708.9,12326731.2616600,0
1711688400000,2.132600,2.149400,2.100300,2.124800,12837950.5,1711691999999,27301023.2195600,76129,6164704.8,13111058.4009000,0
1711692000000,2.124700,2.133300,2.086400,2.098000,9831797.5,1711695599999,20766253.2974700,64491,4845190.0,10231425.2147800,0
1711695600000,2.097600,2.128100,2.072100,2.085100,13519751.7,1711699199999,28388569.9767200,82017,6280913.8,13194767.4035800,0
1711699200000,2.085200,2.132500,2.083000,2.131200,10056440.8,1711702799999,21243861.6344000,64141,4875760.2,10300094.5293400,0
1711702800000,2.131200,2.131700,2.086500,2.092800,6801146.5,1711706399999,14340112.2905700,46603,3138987.4,6618688.7145600,0
1711706400000,2.092600,2.094900,2.052800,2.067800,12209512.0,1711709999999,25255662.7565600,62844,5858488.9,12115466.7332600,0
1711710000000,2.067800,2.070000,2.006400,2.013300,10150884.9,1711713599999,20637487.5813000,59367,4480263.3,9105424.8143000,0
1711713600000,2.013200,2.022800,1.980000,1.993200,10640199.0,1711717199999,21223754.2822100,63201,5268532.1,10510091.8551200,0
1711717200000,1.993100,2.010900,1.986900,2.006500,9403926.9,1711720799999,18797925.5066200,52943,4868913.7,9733972.9463600,0
1711720800000,2.006600,2.007100,1.949500,1.959000,13618217.3,1711724399999,26892076.4405300,60093,5685484.1,11234839.6621300,0
1711724400000,1.959100,1.967800,1.936600,1.947400,13622808.3,1711727999999,26620568.2378900,65760,6694427.2,13085407.6956300,0
1711728000000,1.947500,1.958600,1.937400,1.944000,8883591.5,1711731599999,17306817.2899400,43252,4205430.1,8193932.9548100,0
1711731600000,1.944100,1.957500,1.939900,1.954600,4940925.7,1711735199999,9630883.8238500,29990,2575871.9,5021297.4027600,0
1711735200000,1.954600,1.955800,1.934200,1.946400,4744239.2,1711738799999,9233330.6578900,25478,2266074.2,4410250.6367200,0
1711738800000,1.946500,1.946500,1.934100,1.943500,2524864.0,1711742399999,4896161.0618700,19006,1343671.7,2605914.2508800,0
1711742400000,1.943500,1.943500,1.927000,1.929800,3388569.0,1711745999999,6553550.5454100,20565,1636306.4,3165468.6502100,0
1711746000000,1.929900,1.933300,1.911900,1.914900,5689250.5,1711749599999,10924370.8800500,29298,2641631.3,5073196.7982500,0
1711749600000,1.914900,1.932300,1.914900,1.921700,6409724.6,1711753199999,12333085.1715100,26610,3301524.9,6351954.3683800,0
1711753200000,1.921600,1.924900,1.904600,1.905600,4295419.6,1711756799999,8225200.7592700,24529,2016146.2,3862656.4128500,0
1711756800000,1.905700,1.909400,1.874200,1.908000,11778180.1,1711760399999,22284854.3730300,55716,5399913.4,10224079.4850600,0
1711760400000,1.908000,1.938300,1.907500,1.925100,7879137.7,1711763999999,15144794.6028900,46766,3773101.4,7252023.3451700,0
1711764000000,1.925100,1.937400,1.921100,1.933800,4134156.9,1711767599999,7980680.3797700,25144,2107657.7,4069277.8840200,0
1711767600000,1.933800,1.946700,1.926300,1.931600,4224102.2,1711771199999,8175957.9142300,26261,1874796.5,3629345.0239600,0
1711771200000,1.931600,1.951000,1.925800,1.946700,4320626.5,1711774799999,8381606.4026700,26703,2345761.0,4551347.0731400,0
1711774800000,1.946600,1.946900,1.928700,1.939200,4307161.0,1711778399999,8343483.2386800,26216,2290063.7,4435239.5818000,0
1711778400000,1.939200,1.939200,1.911900,1.921300,4905865.5,1711781999999,9438053.7130000,28745,1939981.4,3732115.6399600,0
1711782000000,1.921600,1.929900,1.914200,1.919700,3380026.0,1711785599999,6499204.2799300,22000,1587253.9,3052973.9931100,0
1711785600000,1.919800,1.930400,1.915000,1.926500,3974419.2,1711789199999,7643473.9967700,24820,1993676.9,3834722.5106900,0
1711789200000,1.926400,1.926500,1.908900,1.910600,4120899.7,1711792799999,7903707.3115100,22619,2020668.2,3876549.1760600,0
1711792800000,1.910600,1.914800,1.894600,1.906500,5247166.8,1711796399999,9983016.2420700,26299,2339683.8,4452050.2703500,0
1711796400000,1.906500,1.908500,1.896500,1.906200,3029112.0,1711799999999,5763417.6946300,18974,1549918.8,2949356.1664800,0
1711800000000,1.906200,1.923100,1.894700,1.921300,3967613.5,1711803599999,7573065.0856000,24779,2128636.9,4063512.9265300,0
1711803600000,1.921300,1.935300,1.917500,1.927100,5618923.4,1711807199999,10830660.9153200,32312,2772649.0,5344676.1997900,0
1711807200000,1.927100,1.941600,1.913100,1.941100,7481151.0,1711810799999,14437428.1308000,40844,3659376.2,7062290.5450600,0
1711810800000,1.941000,1.957200,1.927700,1.931200,6470467.4,1711814399999,12570973.6325100,36242,3154977.0,6131011.8598300,0
1711814400000,1.931300,1.949100,1.925000,1.938900,4244422.4,1711817999999,8224836.0526400,30313,2126703.2,4121531.2211800,0
1711818000000,1.938900,1.943700,1.928600,1.929600,2968677.4,1711821599999,5747809.3706000,20381,1426747.4,2762947.3798800,0
1711821600000,1.929600,1.930700,1.913500,1.913500,2659780.3,1711825199999,5114171.2382300,18868,1131736.3,2176875.8058700,0
1711825200000,1.913500,1.918800,1.901600,1.914200,3362781.6,1711828799999,6424862.6664300,19934,1701172.6,3250491.3252500,0
1711828800000,1.914200,1.914700,1.903500,1.904400,3124200.0,1711832399999,5961682.7113600,16585,1281670.7,2446280.2201600,0
1711832400000,1.904500,1.908200,1.881800,1.888000,3699892.7,1711835999999,7010550.9117400,23562,1383076.8,2621390.1707300,0
1711836000000,1.888000,1.889900,1.868500,1.879100,4878953.1,1711839599999,9173289.6644600,30178,2063073.0,3881134.2160000,0
1711839600000,1.879100,1.887400,1.870700,1.882400,3157688.4,1711843199999,5936616.8163800,22440,1638519.2,3080805.5612200,0
1711843200000,1.882300,1.888400,1.870900,1.881100,5192386.8,1711846799999,9757848.0947900,30434,2436858.2,4579554.2354900,0
1711846800000,1.881200,1.904200,1.877600,1.901600,4881630.6,1711850399999,9231393.7950500,28460,2605052.1,4926287.8051100,0
1711850400000,1.901500,1.924400,1.899800,1.910800,5127015.6,1711853999999,9806477.2185900,30260,2323819.2,4444943.8603900,0
1711854000000,1.910900,1.912400,1.893000,1.903600,3927124.4,1711857599999,7472510.1229000,22411,1886643.5,3590526.4302600,0
1711857600000,1.903700,1.906300,1.891900,1.894100,3148461.4,1711861199999,5983834.3100400,17386,1511659.5,2872714.1081800,0
1711861200000,1.894000,1.907100,1.890400,1.896900,3513127.0,1711864799999,6667919.5047500,21046,1637870.2,3108749.7098000,0
1711864800000,1.896700,1.904400,1.872500,1.886900,4793140.4,1711868399999,9044634.2788300,24149,2154723.0,4066308.7745500,0
1711868400000,1.887100,1.890700,1.875800,1.884700,2589559.7,1711871999999,4878960.4188100,19289,1318879.4,2485233.4691000,0
