open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1700085600000,0.607300,0.620800,0.607300,0.618200,11804043.8,1700089199999,7249190.7589600,18270,5859007.6,3600222.0350100,0
1700089200000,0.618100,0.621500,0.611800,0.619600,8120196.4,1700092799999,5014645.0951500,18225,4111730.7,2539586.2072100,0
1700092800000,0.619500,0.630300,0.616900,0.628200,14006582.6,1700096399999,8759350.3021100,30184,7585601.4,4744640.8473300,0
1700096400000,0.628200,0.631400,0.617600,0.622600,9298742.2,1700099999999,5788969.3990800,20284,4287450.1,2670336.5894800,0
1700100000000,0.622700,0.625900,0.617700,0.621600,5714494.6,1700103599999,3550825.1879400,14669,2505551,1557286.4030000,0
1700103600000,0.621700,0.626700,0.616100,0.625000,7889869.5,1700107199999,4907901.7914100,16936,3374954.3,2099899.4262000,0
1700107200000,0.625000,0.629200,0.620800,0.625600,6567642,1700110799999,4105902.0089400,14386,3195990.6,1998905.8730200,0
1700110800000,0.625700,0.633100,0.621500,0.627800,9678778.4,1700114399999,6069825.9036100,16870,5152171.9,3231850.6494400,0
1700114400000,0.627800,0.641500,0.624000,0.639100,9904617.4,1700117999999,6259861.7127000,20882,5469641.1,3459458.6696000,0
1700118000000,0.639000,0.643000,0.627900,0.628400,14985975.9,1700121599999,9527132.1701700,28375,6568659.2,4178902.0005700,0
1700121600000,0.628300,0.631000,0.612400,0.612600,15367655.4,1700125199999,9530304.6700400,34118,6563155.1,4071934.1625500,0
1700125200000,0.612700,0.615000,0.597400,0.608200,23595315.8,1700128799999,14312177.4076500,43138,10768840.9,6534132.5508100,0
1700128800000,0.608200,0.612600,0.604600,0.605600,10752780.2,1700132399999,6554668.5373500,17620,4917977.5,2997897.9488200,0
1700132400000,0.605700,0.615800,0.604100,0.609600,12902579.2,1700135999999,7891874.1935800,31253,6383096.6,3905101.5485200,0
1700136000000,0.609700,0.610000,0.596200,0.601200,14511609.5,1700139599999,8743440.7501600,32722,6725142,4054944.7807900,0
1700139600000,0.601100,0.603400,0.579700,0.590400,27942203.6,1700143199999,16442189.8895100,57493,11350555.7,6679766.4292600,0
1700143200000,0.590300,0.593100,0.574600,0.587000,23263168.3,1700146799999,13563829.0354700,47851,11045839.2,6442411.5016400,0
1700146800000,0.587000,0.589600,0.566200,0.574600,22098659,1700150399999,12779854.0853900,47031,11083363.4,6413125.2135400,0
1700150400000,0.574600,0.578100,0.570200,0.577000,17236063.5,1700153999999,9893334.9816700,28624,8935594.1,5131324.1832800,0
1700154000000,0.577000,0.583700,0.573700,0.576800,10791704.6,1700157599999,6241695.0381600,18549,5105428.3,2954455.2471300,0
1700157600000,0.576900,0.579800,0.569400,0.571200,11308829.5,1700161199999,6494119.5378500,25591,5060761.2,2906782.2817000,0
1700161200000,0.571300,0.572700,0.550400,0.568400,25017192.6,1700164799999,14014652.2739100,54769,11687877.9,6550187.5576600,0
1700164800000,0.568300,0.570900,0.560300,0.561100,11412271.4,1700168399999,6466542.8568500,27433,4851893.5,2749754.2239000,0
1700168400000,0.561100,0.565900,0.556900,0.562200,10016758.1,1700171999999,5627704.4234300,21872,5394780.3,3032578.1316700,0
1700172000000,0.562200,0.571900,0.561400,0.568900,6036563.3,1700175599999,3430235.0416100,12404,3677890.4,2089913.8819500,0
1700175600000,0.568900,0.569700,0.554500,0.565400,13726110,1700179199999,7719194.1157500,27792,6470347.6,3638783.2438100,0
1700179200000,0.565500,0.575300,0.563000,0.574300,9781545.8,1700182799999,5570637.6785100,19473,4392140.2,2501221.0523300,0
1700182800000,0.574300,0.584800,0.570700,0.584300,10548470.2,1700186399999,6095715.7341000,17250,6054420.2,3499606.5081300,0
1700186400000,0.584200,0.586800,0.578900,0.581300,8882043.8,1700189999999,5180293.5304300,19673,4337883.1,2530520.0090000,0
1700190000000,0.581300,0.583900,0.574100,0.581200,8562127.7,1700193599999,4964337.4146700,19287,4108461.8,2383184.9298300,0
1700193600000,0.581200,0.583400,0.576300,0.580300,5483664.8,1700197199999,3174982.7235300,13865,2553159.1,1478382.1913500,0
1700197200000,0.580200,0.584400,0.577700,0.580400,5390513.4,1700200799999,3128329.3511900,14943,2481905,1440899.4716500,0
1700200800000,0.580300,0.584300,0.575600,0.577200,6797401.2,1700204399999,3943611.0772500,15787,2914421.1,1690955.5286000,0
1700204400000,0.577200,0.580600,0.566600,0.568500,11953511.3,1700207999999,6842120.9165500,21959,5280559.1,3024122.8877600,0
1700208000000,0.568500,0.577300,0.566800,0.575900,9479121.1,1700211599999,5420207.7340500,18916,4565181.5,2612802.7144900,0
1700211600000,0.575900,0.576300,0.564200,0.566400,13524516.8,1700215199999,7708247.8395600,24525,5754268.9,3278086.2725900,0
1700215200000,0.566500,0.567200,0.545100,0.554300,27115148.9,1700218799999,15003099.5427200,43105,11637120.7,6442042.8973100,0
1700218800000,0.554400,0.556900,0.550900,0.553800,7505838.4,1700222399999,4160492.6819600,13716,3663585.3,2030992.4137400,0
1700222400000,0.553900,0.554700,0.540100,0.553800,15509829.9,1700225999999,8477929.0021100,29701,7651476.2,4184851.2736800,0
1700226000000,0.553900,0.559400,0.540900,0.543500,18397949.9,1700229599999,10139362.0464500,28848,8143983.4,4491719.8666700,0
1700229600000,0.543700,0.549100,0.537000,0.542000,23341425.1,1700233199999,12672926.7686400,42605,10821956.9,5880402.0496000,0
1700233200000,0.542000,0.544000,0.524900,0.528500,22503010.7,1700236799999,11995194.4582000,43012,9659996.7,5154968.1382000,0
1700236800000,0.528500,0.537700,0.525000,0.529000,18064366.7,1700240399999,9607892.8308500,31539,8370641,4452624.3267800,0
1700240400000,0.529100,0.546600,0.528800,0.546000,17451359.6,1700243999999,9421784.1318900,29475,9511906,5137326.2620900,0
1700244000000,0.546100,0.550700,0.543400,0.549900,7633957.2,1700247599999,4173433.0827000,15022,3780622.8,2066444.0913600,0
1700247600000,0.549800,0.550800,0.542700,0.544400,9110214.7,1700251199999,4972024.2581300,13431,3948202.2,2156934.1512800,0
1700251200000,0.544500,0.549800,0.538900,0.541900,7057850.4,1700254799999,3841045.3402200,11412,3226556.8,1756840.1699200,0
1700254800000,0.541800,0.546400,0.540700,0.545300,4642799.1,1700258399999,2523629.7172100,10577,2842587.9,1545203.9778900,0
1700258400000,0.545300,0.553800,0.544900,0.553400,8371394.3,1700261999999,4592673.6610500,10038,4629075.3,2540347.8769100,0
1700262000000,0.553500,0.556800,0.550100,0.554100,8016842.9,1700265599999,4435824.0151800,13834,4202873.5,2326311.7001700,0
1700265600000,0.554200,0.554800,0.546200,0.546400,8075554.4,1700269199999,4439081.9579500,14440,4260364,2342738.8973500,0
1700269200000,0.546400,0.549000,0.541600,0.543100,6553355.1,1700272799999,3575713.7871400,12343,2677016,1461132.3369500,0
1700272800000,0.543100,0.546800,0.542700,0.543100,4085167,1700276399999,2225319.8344900,8649,2038816.9,1110794.2739400,0
1700276400000,0.543100,0.543800,0.535000,0.536400,11073266.5,1700279999999,5965269.6863500,16032,4572586.8,2463070.9920400,0
1700280000000,0.536500,0.544100,0.535900,0.538700,6837153.2,1700283599999,3701114.9410900,10839,3395545.8,1837749.9610400,0
1700283600000,0.538700,0.539100,0.526600,0.527500,10961456.9,1700287199999,5831910.3621500,18863,4511312.3,2399579.2613100,0
1700287200000,0.527600,0.532400,0.522300,0.522600,8834070.2,1700290799999,4660902.6629000,17186,3988892.5,2106641.1643700,0
1700290800000,0.522600,0.533400,0.513900,0.533200,15579989.4,1700294399999,8151936.8326300,27114,7080349.2,3710891.3002000,0
1700294400000,0.533300,0.538300,0.529500,0.535200,7655290.7,1700297999999,4084204.6686600,12648,3785459.4,2020084.4893700,0
1700298000000,0.535200,0.538900,0.534000,0.536700,5277528.3,1700301599999,2832363.1577700,9919,2257983.2,1211872.0028100,0
1700301600000,0.536700,0.540700,0.535000,0.540100,5199900.5,1700305199999,2795879.3877000,9619,2505092.3,1347143.6678400,0
1700305200000,0.540100,0.540200,0.532300,0.533300,4796541.9,1700308799999,2572605.5614900,8620,2012745.8,1079591.7184500,0
1700308800000,0.533200,0.537200,0.531100,0.533900,4864182.5,1700312399999,2599406.3582400,8762,2267710.9,1212434.2927500,0
1700312400000,0.533900,0.536100,0.524700,0.530200,8064972,1700315999999,4276680.6047300,17557,3863453.7,2048544.1815700,0
1700316000000,0.530300,0.538700,0.529700,0.535100,7767008.2,1700319599999,4150178.3752800,14769,3967325.7,2119957.8944700,0
1700319600000,0.535100,0.547800,0.534100,0.546400,8052805.9,1700323199999,4362766.2105700,17389,4245730.8,2300087.9456500,0
1700323200000,0.546400,0.551300,0.543200,0.544200,10513262.4,1700326799999,5753283.5854600,19031,5249307.4,2874463.8364600,0
1700326800000,0.544200,0.546700,0.540400,0.545900,5455932.9,1700330399999,2968531.9843500,13614,2711532.3,1476062.8858700,0
1700330400000,0.545900,0.553700,0.543700,0.553000,9114259.7,1700333999999,5007793.1364300,17041,4872250.9,2676933.6128000,0
1700334000000,0.553000,0.554800,0.548500,0.549600,7702134.1,1700337599999,4251865.5419500,13365,2945490.9,1626525.5896500,0
1700337600000,0.549500,0.550600,0.543000,0.544700,8185830.8,1700341199999,4469877.9769200,11937,4083462.6,2229663.5475800,0
1700341200000,0.544700,0.547000,0.542800,0.542900,3542184.1,1700344799999,1928207.3666300,6952,1584097,862659.7440800,0
1700344800000,0.542900,0.547400,0.540000,0.547000,3608266.6,1700348399999,1963503.5807900,7585,2079791.5,1131954.6500500,0
1700348400000,0.547000,0.547300,0.544400,0.546800,3876531.2,1700351999999,2115722.4716300,6045,1544205.9,842630.0413400,0
1700352000000,0.546700,0.546700,0.535400,0.536200,8264076.5,1700355599999,4467312.0916800,12545,3192001.9,1725564.3551700,0
1700355600000,0.536300,0.538200,0.528200,0.535800,5753447.8,1700359199999,3068262.6411400,13072,2841854.8,1516145.4228800,0
1700359200000,0.535800,0.537600,0.530100,0.535000,4181584.9,1700362799999,2235218.6978600,9452,2090059.1,1117711.3225200,0
1700362800000,0.535100,0.540100,0.530300,0.539400,4131628.9,1700366399999,2210702.6393700,8755,2123726,1136554.4514400,0
1700366400000,0.539300,0.540800,0.536700,0.540200,4114670.8,1700369999999,2215410.9059800,7753,2143931.1,1154446.9596100,0
1700370000000,0.540200,0.542700,0.539400,0.540200,3035876.5,1700373599999,1642041.7530400,6741,1561000.6,844350.1947000,0
1700373600000,0.540300,0.548400,0.539700,0.548000,5175656,1700377199999,2815909.1720500,10885,2842255.5,1547097.3525000,0
1700377200000,0.548000,0.552900,0.546000,0.549300,6966821.5,1700380799999,3830180.1980600,12147,3640977.5,2001736.2953700,0
1700380800000,0.549300,0.554100,0.546500,0.546500,5878412.6,1700384399999,3233044.4599400,9870,3038991,1672407.3566200,0
1700384400000,0.546500,0.548600,0.545100,0.548100,3440510.9,1700387999999,1881068.8428200,6766,1733921.1,948230.3620300,0
1700388000000,0.548100,0.548300,0.536700,0.538800,7236457.5,1700391599999,3914791.5468700,10700,2772396.4,1499486.0983000,0
1700391600000,0.538800,0.541500,0.531900,0.540600,9465918.8,1700395199999,5088392.6247600,17278,5210060.3,2802673.8146600,0
1700395200000,0.540600,0.543000,0.535800,0.539400,5352377.7,1700398799999,2887591.7937500,10392,2404329.1,1297551.3903700,0
1700398800000,0.539500,0.542700,0.538300,0.541200,3829831.5,1700402399999,2070634.7108600,7044,1949837.6,1054017.1754100,0
1700402400000,0.541100,0.542300,0.537000,0.539600,5559522.2,1700405999999,3002110.5397300,10281,2747027.6,1483619.3705300,0
1700406000000,0.539600,0.544700,0.536400,0.544100,6383709.5,1700409599999,3455996.9160900,11003,3189439.2,1727880.8059000,0
1700409600000,0.544100,0.547900,0.541400,0.542800,6711535.4,1700413199999,3652175.2700700,13383,3053122.4,1661749.4773100,0
1700413200000,0.542900,0.549200,0.542500,0.548800,3704459.6,1700416799999,2024427.8402000,7708,2260673.5,1235933.3160100,0
1700416800000,0.548800,0.553100,0.548100,0.551800,5476660.9,1700420399999,3014479.0129100,10740,2554216.5,1406113.6593500,0
1700420400000,0.551800,0.558900,0.549700,0.558200,6816178,1700423999999,3774855.4818700,18144,3975587.4,2201596.8413400,0
1700424000000,0.558300,0.559000,0.552300,0.555200,7132171.7,1700427599999,3961110.8064700,12606,2862857.8,1590853.9888000,0
1700427600000,0.555300,0.556800,0.552100,0.555500,3620015.3,1700431199999,2006627.9559200,6952,1782317.4,988213.6416100,0
1700431200000,0.555600,0.557600,0.551300,0.553100,3766036.7,1700434799999,2084489.9065300,7380,1951340.7,1080272.7447200,0
1700434800000,0.553000,0.567600,0.553000,0.563300,11849663.7,1700438399999,6659135.9555600,21841,6607744.6,3711942.9050600,0
1700438400000,0.563400,0.569800,0.557600,0.568500,11044412.4,1700441999999,6231083.5611500,20760,6242116.3,3526109.4555300,0
1700442000000,0.568600,0.568700,0.561600,0.562300,4938167.2,1700445599999,2791130.1781100,11269,2321164.2,1312156.9955400,0
1700445600000,0.562300,0.564400,0.558400,0.563800,3318437.8,1700449199999,1862924.1941600,7602,1789424,1004842.7320700,0
1700449200000,0.563700,0.564700,0.557500,0.560700,3422476.4,1700452799999,1919599.2119700,7247,1636204.3,918082.1362100,0
1700452800000,0.560800,0.563700,0.558000,0.563300,3140428.6,1700456399999,1762197.8973100,6851,1566628.3,879307.1795300,0
1700456400000,0.563300,0.563400,0.555300,0.558200,5971047.4,1700459999999,3337195.9279700,10918,2638351.5,1474948.6665700,0
1700460000000,0.558300,0.560800,0.555300,0.560500,4346507.4,1700463599999,2425770.9411700,7654,2305753.8,1286718.9711400,0
1700463600000,0.560600,0.569000,0.559000,0.568300,7607691,1700467199999,4286857.3328500,11575,4173430.2,2351594.1122500,0
1700467200000,0.568200,0.569000,0.562200,0.564900,6903856.5,1700470799999,3903511.3736100,11537,2972630.1,1681395.7201200,0
1700470800000,0.565000,0.572800,0.563900,0.571400,5339685.8,1700474399999,3040529.2056400,11020,3001752,1709217.6998600,0
1700474400000,0.571500,0.574200,0.569400,0.569800,6314446.3,1700477999999,3608675.6166900,10576,2898909.1,1657473.9286700,0
1700478000000,0.569900,0.572100,0.556000,0.562300,10613348,1700481599999,5987156.7120800,17480,3831158.3,2162270.3460100,0
1700481600000,0.562200,0.562400,0.558100,0.561600,4651041.9,1700485199999,2607695.6455600,10232,2550064.3,1430124.9293100,0
1700485200000,0.561600,0.566300,0.558200,0.558300,5088650.6,1700488799999,2863895.0089100,11333,2755559.2,1551616.0735300,0
1700488800000,0.558200,0.568000,0.547400,0.567600,15907957.4,1700492399999,8892137.9150100,31092,7424522.2,4154976.3671900,0
1700492400000,0.567600,0.570600,0.562900,0.566000,6336540.7,1700495999999,3591708.5401700,16838,3320313.9,1882730.9341300,0
1700496000000,0.566000,0.568300,0.553800,0.555900,7017392.8,1700499599999,3935428.7778300,15825,3079471.7,1728490.1762700,0
1700499600000,0.555900,0.575200,0.553600,0.573000,12607194.7,1700503199999,7126718.4635400,25320,6343474,3589664.2046100,0
1700503200000,0.573000,0.579100,0.558100,0.561700,18081761.5,1700506799999,10298302.4968200,32181,8360298,4761810.2654700,0
1700506800000,0.561600,0.564200,0.556900,0.559800,4050508.1,1700510399999,2271975.8893600,10209,1982868.4,1112272.9953100,0
1700510400000,0.559800,0.563200,0.557300,0.558700,3353078.1,1700513999999,1875898.6510700,8207,1604939.8,898173.9677000,0
1700514000000,0.558700,0.558700,0.541400,0.554600,12809730.4,1700517599999,7050052.5544200,21602,5118137,2819675.6875700,0
1700517600000,0.554600,0.564300,0.553100,0.559600,6265321.6,1700521199999,3501560.5255200,10191,3178640.2,1776308.4394400,0
1700521200000,0.559400,0.562400,0.554200,0.555100,4029000.8,1700524799999,2247385.1328500,9238,1948370.7,1086909.9797500,0
1700524800000,0.555200,0.563600,0.548100,0.562200,10129726.5,1700528399999,5634167.9979400,21599,4455595.9,2481672.2641300,0
1700528400000,0.562100,0.568500,0.556600,0.565900,5306361.6,1700531999999,2989605.5727500,14903,2662422.1,1500984.9545600,0
1700532000000,0.565900,0.566300,0.546300,0.548800,9812816.1,1700535599999,5446342.9008400,21936,4727134.9,2626976.2624900,0
1700535600000,0.548900,0.557100,0.547800,0.556800,4590629.8,1700539199999,2535065.5782100,12115,2372745.8,1310749.9901700,0
1700539200000,0.556800,0.570100,0.553100,0.566900,14508730.7,1700542799999,8175223.8229100,24242,7403112.1,4170496.9858500,0
1700542800000,0.566900,0.582900,0.565600,0.577100,23697007.6,1700546399999,13627483.8274400,42356,11628359.9,6689451.7123200,0
1700546400000,0.577200,0.577500,0.569400,0.571200,8893467.4,1700549999999,5098348.1514900,17851,3567354.2,2045746.5503400,0
1700550000000,0.571200,0.573900,0.559400,0.560700,9209212.1,1700553599999,5211867.2077300,18700,4014983.3,2274002.9676500,0
1700553600000,0.560800,0.565600,0.559400,0.565400,5580786.7,1700557199999,3136528.2536200,12307,2912769.6,1637434.0482400,0
1700557200000,0.565500,0.570700,0.558400,0.558700,10586667.3,1700560799999,5979435.7290300,21666,4938583,2790001.0544400,0
1700560800000,0.558700,0.563600,0.557400,0.560600,4872728.2,1700564399999,2730235.9282900,11536,2597122.5,1455331.4186400,0
1700564400000,0.560600,0.562000,0.552500,0.555200,5908791.3,1700567999999,3281750.8214500,12814,2343874.9,1302068.8726900,0
1700568000000,0.555200,0.559400,0.554300,0.556700,4249900.2,1700571599999,2367882.1231300,11211,2125354,1184064.3984500,0
1700571600000,0.556600,0.558100,0.550000,0.550300,6635363,1700575199999,3673522.9490500,16616,2791510.7,1547364.1290300,0
1700575200000,0.550300,0.550700,0.532200,0.536800,22377664.3,1700578799999,12079292.8864500,51179,9770508.9,5272713.0506100,0
1700578800000,0.536800,0.543000,0.521000,0.538700,28148921.3,1700582399999,14967176.2988900,63348,13287999.9,7068289.0035100,0
1700582400000,0.538600,0.548200,0.533700,0.547000,10989107.6,1700585999999,5955723.4031200,29403,5992331,3246416.7521200,0
1700586000000,0.546900,0.550000,0.521000,0.530400,18142662.2,1700589599999,9739547.9753100,39964,8400952.2,4507967.8877100,0
1700589600000,0.530300,0.530500,0.515800,0.522800,17723876.7,1700593199999,9255669.4187800,42322,8265693.2,4318420.1655700,0
1700593200000,0.522800,0.531400,0.521600,0.525900,8179338,1700596799999,4311057.2296700,18069,3681188.7,1940330.4203000,0
1700596800000,0.525800,0.535600,0.520900,0.529600,6547628.3,1700600399999,3464466.0406300,14055,3110079.2,1644614.8198600,0
1700600400000,0.529500,0.534300,0.524200,0.525100,4869171.3,1700603999999,2576032.4662400,11166,2272771.3,1203131.4891700,0
1700604000000,0.525100,0.525800,0.496400,0.504600,20450897.4,1700607599999,10451768.5540900,31257,9057081.3,4637783.4980000,0
1700607600000,0.504600,0.512600,0.501000,0.502500,11170427.3,1700611199999,5665080.7252500,24442,5400835.8,2739807.6743600,0
1700611200000,0.502400,0.513900,0.499300,0.513600,9291438.3,1700614799999,4724767.5910000,18313,4752393.8,2417265.5958200,0
1700614800000,0.513600,0.516000,0.511600,0.512300,3310436.4,1700618399999,1701261.9384500,7686,1469249.2,755232.3486200,0
1700618400000,0.512400,0.519400,0.510400,0.519000,4359227.6,1700621999999,2242064.7954100,9760,2274189.7,1170679.7466600,0
1700622000000,0.519000,0.522400,0.516700,0.521600,3945424.4,1700625599999,2051246.3560900,7318,1982354.1,1031038.5632700,0
1700625600000,0.521700,0.524400,0.519200,0.522000,4064518.7,1700629199999,2121277.7069700,8076,1851599.3,966745.9706200,0
1700629200000,0.521900,0.524300,0.519400,0.520500,3136366,1700632799999,1636972.0046800,7242,1488491.7,777213.8263700,0
1700632800000,0.520500,0.528200,0.520400,0.526100,4142618.9,1700636399999,2174406.7907200,8243,2233422.8,1172486.5822100,0
1700636400000,0.526100,0.527300,0.522300,0.522800,3979086.4,1700639999999,2088136.6533100,7362,1919041.7,1007553.0484700,0
1700640000000,0.522900,0.527800,0.522800,0.527600,3941573.1,1700643599999,2070069.5524900,7143,1993464.3,1047209.1921600,0
1700643600000,0.527500,0.529900,0.525500,0.529700,4180183.3,1700647199999,2206566.2307800,7768,2005983.3,1058825.7012500,0
1700647200000,0.529700,0.530100,0.523100,0.528300,6708773.5,1700650799999,3536212.4131800,10296,3138394.9,1654654.0646600,0
1700650800000,0.528200,0.531100,0.525500,0.526600,4349425,1700654399999,2297058.5461600,8145,2226709.8,1176180.1109800,0
1700654400000,0.526700,0.532600,0.526200,0.531200,4762481.4,1700657999999,2524276.9023400,8231,2483244.2,1316657.4859000,0
1700658000000,0.531100,0.537000,0.529000,0.536000,6972607.3,1700661599999,3719718.8231500,14545,3618094.3,1931065.8233300,0
1700661600000,0.536000,0.537900,0.525100,0.528200,10051589.2,1700665199999,5351496.7308800,15906,3902330,2078192.9193600,0
1700665200000,0.528300,0.536300,0.522700,0.533900,7672191.2,1700668799999,4061332.0833500,14684,4054469.7,2148500.5536400,0
1700668800000,0.533900,0.542200,0.533000,0.538500,9622580.1,1700672399999,5175839.0763800,17125,5178247.5,2786069.6965800,0
1700672400000,0.538400,0.539200,0.536100,0.538600,4594127.8,1700675999999,2469977.7341800,8997,2272701.7,1221925.6595400,0
1700676000000,0.538700,0.556100,0.537700,0.553800,12045098.3,1700679599999,6599532.3597300,25694,6359584.1,3484860.7532900,0
1700679600000,0.553800,0.560200,0.551400,0.558600,7890830.5,1700683199999,4385213.2564200,16903,3674178.7,2043381.3959100,0
1700683200000,0.558500,0.562200,0.556300,0.560900,5933782.1,1700686799999,3318292.3828700,12126,2516166.3,1407847.6669800,0
1700686800000,0.560900,0.564400,0.555600,0.557500,9989800,1700690399999,5594479.0851000,17257,4850477.4,2719247.9312100,0
1700690400000,0.557600,0.560400,0.553400,0.555000,3600465.6,1700693999999,2004111.0493500,7566,1426590.2,794236.2844200,0
1700694000000,0.555100,0.557300,0.551100,0.556700,6231738.4,1700697599999,3455098.3042800,9819,3073935.1,1704954.5893600,0
1700697600000,0.556700,0.559600,0.552000,0.554100,5477109.5,1700701199999,3042451.5740300,12441,2670160.8,1483520.4004400,0
1700701200000,0.554000,0.568700,0.553000,0.566700,8649264.5,1700704799999,4872503.9799900,17943,5197884.8,2927103.0569600,0
1700704800000,0.566700,0.585500,0.566700,0.580200,26146921.7,1700708399999,15109386.5947600,42392,12832795.1,7415510.7831200,0
1700708400000,0.580100,0.585400,0.572000,0.581800,17465248.7,1700711999999,10107093.4372300,24632,8512211.3,4927827.1738600,0
1700712000000,0.581800,0.590100,0.579700,0.585200,17266668.6,1700715599999,10117834.9378000,28878,8228959.2,4822669.2003600,0
1700715600000,0.585200,0.588600,0.580700,0.586700,11478465.4,1700719199999,6703089.5756100,20389,5581936.2,3260914.5408000,0
1700719200000,0.586700,0.587100,0.575000,0.576900,14368249.7,1700722799999,8316842.9015900,20317,5646727,3269120.8742100,0
1700722800000,0.577000,0.582800,0.576800,0.577900,6706633.3,1700726399999,3883139.0960200,10599,3628779.8,2101397.0640800,0
1700726400000,0.577800,0.582300,0.573500,0.582100,8456115.4,1700729999999,4885316.6306500,12046,4372001.6,2528114.7820900,0
1700730000000,0.582200,0.586600,0.579600,0.582900,7130858.5,1700733599999,4156139.0878600,12745,3640974.7,2122990.4256100,0
1700733600000,0.582900,0.586600,0.580200,0.585400,6936918.6,1700737199999,4047343.5006600,13545,3638844.1,2123681.0167100,0
1700737200000,0.585500,0.585900,0.572700,0.582400,15305676.3,1700740799999,8866968.5683100,27598,6624833.5,3840252.2180300,0
1700740800000,0.582400,0.583300,0.572800,0.573800,10268954.5,1700744399999,5934969.8755500,19827,4988742.9,2883194.6729500,0
1700744400000,0.573800,0.587500,0.569600,0.581400,19158942,1700747999999,11118103.2559200,32853,10405119.8,6037956.8404800,0
1700748000000,0.581400,0.591100,0.576600,0.577600,25179143.1,1700751599999,14714905.4364800,44149,11463704.1,6707687.9140600,0
1700751600000,0.577700,0.581000,0.565500,0.568300,21756232.4,1700755199999,12428824.1968000,40582,9802691.6,5604010.2732800,0
1700755200000,0.568300,0.581600,0.566700,0.574500,16595663.9,1700758799999,9545507.2224700,28751,8074123.9,4647005.7380800,0
1700758800000,0.574600,0.580000,0.574000,0.576700,4950625,1700762399999,2857946.5543500,11481,2556942.6,1476536.9980800,0
1700762400000,0.576700,0.593000,0.575800,0.587300,17230990.4,1700765999999,10112174.3000600,26775,9138791.8,5362186.7947500,0
1700766000000,0.587400,0.593100,0.579800,0.587900,18952447.8,1700769599999,11142757.3604600,29941,9175540.2,5396667.5356300,0
1700769600000,0.587900,0.594200,0.587600,0.589000,9097076.2,1700773199999,5378738.2732200,17245,4926249.5,2913650.3185000,0
1700773200000,0.589000,0.595400,0.584000,0.587500,7193365.8,1700776799999,4238996.8443400,13388,3275243.5,1932012.3168900,0
1700776800000,0.587600,0.592700,0.585600,0.592700,4113076.5,1700780399999,2424902.8099500,9148,2343415.4,1381394.8682200,0
1700780400000,0.592600,0.592800,0.586300,0.588800,4862686.4,1700783999999,2864626.1356900,8781,2197582.5,1294180.0629300,0
1700784000000,0.588700,0.592000,0.582500,0.583500,8679068,1700787599999,5092342.4355600,15692,3829716.3,2248394.6887600,0
1700787600000,0.583500,0.590100,0.581800,0.583600,7264493.8,1700791199999,4251858.5589400,13056,3555969.8,2082021.9159100,0
1700791200000,0.583600,0.595800,0.581700,0.588800,9335149.9,1700794799999,5505252.9792700,15489,5019554.5,2959785.3768400,0
1700794800000,0.588700,0.595400,0.587000,0.587800,5953976.3,1700798399999,3512959.5425500,11483,3223221.1,1902293.2703500,0
1700798400000,0.587800,0.591500,0.584000,0.589300,5662027.9,1700801999999,3323621.5148500,11168,2919231.8,1714018.2071500,0
1700802000000,0.589200,0.603400,0.583200,0.599800,16576630.6,1700805599999,9844585.6965300,28136,8553669.1,5082639.1840100,0
1700805600000,0.599900,0.615500,0.597300,0.613200,26429907.1,1700809199999,16075977.3853200,46684,13218956.6,8038952.5185300,0
1700809200000,0.613300,0.615800,0.601500,0.610800,19146950.3,1700812799999,11654769.4096200,34085,9128110.5,5558065.1360500,0
1700812800000,0.610800,0.628800,0.606700,0.625600,30468526.9,1700816399999,18923389.2424000,60438,15873262.5,9856020.8148800,0
1700816400000,0.625600,0.641300,0.620800,0.628300,32506666.2,1700819999999,20529201.6548900,53553,16464192,10400931.5153200,0
1700820000000,0.628300,0.632200,0.617300,0.619900,20263270.1,1700823599999,12656052.3288900,30808,8593082.8,5371615.5230800,0
1700823600000,0.619900,0.627000,0.619100,0.623000,12631070.3,1700827199999,7869248.9077100,20952,6749680.4,4205967.7415500,0
1700827200000,0.623000,0.627000,0.617000,0.617900,9492538.9,1700830799999,5913860.5965000,18015,4526151.3,2821871.5670300,0
1700830800000,0.617900,0.621700,0.614500,0.616400,10054867,1700834399999,6207078.8574000,16100,4221007.8,2606468.8495300,0
1700834400000,0.616500,0.626000,0.616400,0.625200,11391626.5,1700837999999,7082273.1390200,18083,6343754.9,3944696.9558500,0
1700838000000,0.625200,0.628100,0.620400,0.626900,10761807.4,1700841599999,6718702.9416700,19237,5298346.8,3308786.3236100,0
1700841600000,0.626800,0.642100,0.620400,0.623000,29852909.3,1700845199999,18860913.0734500,49104,14426508.8,9124051.9984700,0
1700845200000,0.623100,0.627700,0.617200,0.618200,13523397.1,1700848799999,8410000.1452100,23077,6604038.6,4108838.6787400,0
1700848800000,0.618200,0.620900,0.612200,0.616400,9540520.2,1700852399999,5880669.5799500,14808,3951212.6,2436526.8627500,0
1700852400000,0.616400,0.616700,0.612400,0.614400,4680715.8,1700855999999,2876133.7177300,8689,2165982.5,1330986.9052000,0
1700856000000,0.614400,0.622200,0.612600,0.622200,5197549.5,1700859599999,3208694.3960100,8951,3175505.4,1960998.4543700,0
