open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1709445600000,0.6339,0.6345,0.6264,0.6287,94714919.1,1709449199999,59667714.04295,64912,44982533.2,28342203.95061,0
1709449200000,0.6287,0.6304,0.5800,0.6107,380159371.2,1709452799999,231964043.91016,269609,169176095.0,103308438.21118,0
1709452800000,0.6107,0.6186,0.6070,0.6163,143791462.4,1709456399999,88085920.60139,109779,69607598.3,42638451.38037,0
1709456400000,0.6163,0.6220,0.6148,0.6202,78276286.5,1709459999999,48490260.61517,60643,40651293.9,25187452.71772,0
1709460000000,0.6201,0.6223,0.6147,0.6192,64295872.4,1709463599999,39772343.65541,49526,29116743.9,18014821.68722,0
1709463600000,0.6192,0.6253,0.6180,0.6247,44378160.6,1709467199999,27594812.81905,40922,24409033.7,15179198.95230,0
1709467200000,0.6247,0.6308,0.6238,0.6257,88628082.0,1709470799999,55611388.46816,67612,38912368.9,24415877.26060,0
1709470800000,0.6256,0.6288,0.6226,0.6273,55490757.9,1709474399999,34747696.26915,42788,27637041.6,17307475.75438,0
1709474400000,0.6273,0.6276,0.6182,0.6200,56524912.9,1709477999999,35155306.55578,49077,25796677.0,16044142.00056,0
1709478000000,0.6200,0.6238,0.6200,0.6234,39869405.1,1709481599999,24807471.67716,30099,18989193.8,11814905.97765,0
1709481600000,0.6233,0.6280,0.6221,0.6276,48280225.9,1709485199999,30199867.54859,43214,22848897.0,14293666.33183,0
1709485200000,0.6275,0.6287,0.6220,0.6228,46835446.3,1709488799999,29281632.08014,32892,17195339.4,10755763.02977,0
1709488800000,0.6229,0.6288,0.6205,0.6273,46227626.5,1709492399999,28857442.67055,33820,27033089.1,16881685.12216,0
1709492400000,0.6273,0.6304,0.6256,0.6275,47970366.7,1709495999999,30130706.23538,34867,20346896.2,12782926.07722,0
1709496000000,0.6274,0.6305,0.6254,0.6285,27928927.5,1709499599999,17541458.00852,26046,14520074.9,9120274.79673,0
1709499600000,0.6285,0.6304,0.6272,0.6298,19187715.8,1709503199999,12069175.41975,18911,8683804.0,5462744.06052,0
1709503200000,0.6298,0.6337,0.6264,0.6293,42464779.8,1709506799999,26760752.61728,41781,19719191.4,12432605.22230,0
1709506800000,0.6293,0.6296,0.6240,0.6272,46254575.0,1709510399999,29016407.45976,37806,18171038.8,11403082.34892,0
1709510400000,0.6271,0.6340,0.6088,0.6266,157905998.7,1709513999999,98697188.30296,121580,72835892.1,45553793.61645,0
1709514000000,0.6266,0.6330,0.6220,0.6303,84258961.0,1709517599999,52882349.93688,68252,41978525.3,26346977.22930,0
1709517600000,0.6302,0.6379,0.6264,0.6350,84069554.2,1709521199999,53072328.12301,70615,40916789.7,25831918.08641,0
1709521200000,0.6349,0.6400,0.6327,0.6353,86541240.9,1709524799999,55081658.64450,67641,41279175.7,26275183.18455,0
1709524800000,0.6352,0.6358,0.6306,0.6331,51637584.8,1709528399999,32655667.07627,38705,24172714.5,15288417.92604,0
1709528400000,0.6332,0.6337,0.6251,0.6258,61206933.4,1709531999999,38476610.35728,58435,27364265.5,17198144.33194,0
1709532000000,0.6258,0.6449,0.6236,0.6444,118211645.0,1709535599999,74896413.64859,97684,63615786.5,40302976.63987,0
1709535600000,0.6443,0.6445,0.6362,0.6378,112473670.4,1709539199999,72036593.58763,92514,51736970.5,33138202.20252,0
1709539200000,0.6378,0.6460,0.6373,0.6429,125047887.8,1709542799999,80347765.10337,92564,64033158.4,41145663.02186,0
1709542800000,0.6429,0.6448,0.6335,0.6439,114676606.5,1709546399999,73296329.81029,87922,50651465.4,32382453.33065,0
1709546400000,0.6439,0.6527,0.6396,0.6508,231505698.0,1709549999999,149833167.63776,154563,111528535.1,72188518.97866,0
1709550000000,0.6508,0.6670,0.6467,0.6607,210563584.5,1709553599999,138683305.41383,150320,110111914.8,72523657.62528,0
1709553600000,0.6607,0.6613,0.6513,0.6541,102131485.9,1709557199999,66935514.76754,76085,46921951.2,30753105.96818,0
1709557200000,0.6540,0.6591,0.6476,0.6491,94602116.3,1709560799999,61908795.38141,89268,41936742.9,27461396.49256,0
1709560800000,0.6490,0.6607,0.6440,0.6567,152460834.1,1709564399999,99684416.56487,112434,71454714.1,46727952.57593,0
1709564400000,0.6567,0.6658,0.6542,0.6628,102393298.5,1709567999999,67682448.44870,79373,52162516.2,34488043.26703,0
1709568000000,0.6628,0.6635,0.6484,0.6498,156442062.9,1709571599999,102667197.53176,112237,73143203.3,48019954.11076,0
1709571600000,0.6498,0.6551,0.6402,0.6405,184216811.3,1709575199999,119451824.13361,137829,93532953.5,60662797.18997,0
1709575200000,0.6404,0.6513,0.6348,0.6512,182796902.4,1709578799999,117717091.89725,139793,89600183.3,57736306.09986,0
1709578800000,0.6512,0.6578,0.6476,0.6561,71629739.7,1709582399999,46694801.15251,63714,36192206.3,23598566.03870,0
1709582400000,0.6560,0.6561,0.6486,0.6521,65334425.2,1709585999999,42595143.14451,51799,30665963.3,19991295.72411,0
1709586000000,0.6522,0.6530,0.6459,0.6513,46710885.1,1709589599999,30347571.46304,40858,21682222.2,14085214.58463,0
1709589600000,0.6513,0.6535,0.6474,0.6525,26701286.0,1709593199999,17362216.42018,29005,13298331.3,8648511.79126,0
1709593200000,0.6524,0.6548,0.6468,0.6484,66333686.3,1709596799999,43144507.03816,56807,32024192.8,20833437.43707,0
1709596800000,0.6485,0.6600,0.6443,0.6555,133466082.9,1709600399999,87262568.07529,113605,70421991.0,46048801.43674,0
1709600400000,0.6554,0.6694,0.6536,0.6652,116894696.8,1709603999999,77448866.94910,99476,59950760.4,39731424.85209,0
1709604000000,0.6652,0.6699,0.6538,0.6569,179713511.9,1709607599999,118823060.51007,147854,81093942.7,53617729.27216,0
1709607600000,0.6568,0.6569,0.6502,0.6537,80415500.8,1709611199999,52571178.70373,70075,39553274.8,25858255.12199,0
1709611200000,0.6537,0.6576,0.6332,0.6411,235359242.1,1709614799999,151780679.52193,184460,107419957.6,69282736.20569,0
1709614800000,0.6412,0.6446,0.6193,0.6443,260798587.3,1709618399999,165776477.33317,213926,125507009.8,79824394.01780,0
1709618400000,0.6443,0.6488,0.6396,0.6472,88173828.8,1709621999999,56866672.11020,87536,43894175.8,28310296.84607,0
1709622000000,0.6472,0.6479,0.6407,0.6409,95321107.3,1709625599999,61383368.38119,81117,42290569.6,27236601.46216,0
1709625600000,0.6410,0.6442,0.6320,0.6431,121093239.2,1709629199999,77465633.21901,100902,57587417.0,36855098.11262,0
1709629200000,0.6430,0.6483,0.6402,0.6428,75142708.1,1709632799999,48414816.18213,67603,37172667.6,23949242.13918,0
1709632800000,0.6428,0.6478,0.6427,0.6462,46516734.5,1709636399999,30040778.27827,43748,23553164.3,15211076.42898,0
1709636400000,0.6462,0.6542,0.6448,0.6508,86618294.0,1709639999999,56330776.33758,71954,41683797.2,27105610.27597,0
1709640000000,0.6507,0.6542,0.6480,0.6514,58219652.7,1709643599999,37890856.60426,48430,27440997.9,17860675.22423,0
1709643600000,0.6514,0.6553,0.6492,0.6514,73229822.2,1709647199999,47799302.07735,61724,33744246.8,22027498.08832,0
1709647200000,0.6515,0.6526,0.6416,0.6493,155223380.7,1709650799999,100495303.43245,117214,74676840.4,48354656.85843,0
1709650800000,0.6492,0.6533,0.6325,0.6392,315285880.5,1709654399999,202848251.24725,260164,152163100.8,97914422.71709,0
1709654400000,0.6392,0.6428,0.6076,0.6283,383417272.3,1709657999999,239203645.35426,359127,179916288.4,112288790.95561,0
1709658000000,0.6284,0.6285,0.6092,0.6266,200230274.2,1709661599999,124048484.45897,194207,98901034.4,61278374.79085,0
1709661600000,0.6265,0.6266,0.6136,0.6159,101340104.9,1709665199999,62838901.65630,100018,49952560.1,30972279.63435,0
1709665200000,0.6159,0.6195,0.5235,0.5677,500355160.6,1709668799999,292369423.62360,428830,212444707.7,124432502.13801,0
1709668800000,0.5680,0.5794,0.5585,0.5700,413050431.9,1709672399999,236079386.98938,323990,182582488.1,104390429.59250,0
1709672400000,0.5700,0.5894,0.5691,0.5872,174657864.7,1709675999999,101856132.84062,152451,79237709.7,46202061.70963,0
1709676000000,0.5871,0.5894,0.5783,0.5893,77319692.1,1709679599999,45204958.44968,77528,36716285.4,21466258.65086,0
1709679600000,0.5894,0.5954,0.5876,0.5915,72802893.3,1709683199999,43090390.05165,66059,33494005.8,19824248.58524,0
1709683200000,0.5915,0.5991,0.5895,0.5903,93495630.9,1709686799999,55563786.17537,82083,46246457.1,27491254.78560,0
1709686800000,0.5903,0.5958,0.5847,0.5863,77988981.4,1709690399999,46027621.95516,67827,36737841.9,21687299.18787,0
1709690400000,0.5864,0.5878,0.5759,0.5759,90931666.4,1709693999999,52915573.06947,78884,40596329.3,23625134.67134,0
1709694000000,0.5760,0.5850,0.5760,0.5839,59146606.6,1709697599999,34378387.58276,59681,28339284.9,16473430.44223,0
1709697600000,0.5839,0.5974,0.5834,0.5959,72343388.7,1709701199999,42628061.55860,62650,36115364.0,21278990.83542,0
1709701200000,0.5959,0.6061,0.5936,0.6054,117370866.2,1709704799999,70536837.03137,119295,59237101.9,35596901.92430,0
1709704800000,0.6054,0.6080,0.6027,0.6065,74630116.7,1709708399999,45180451.98717,66560,36545010.7,22126071.81926,0
1709708400000,0.6065,0.6179,0.6032,0.6155,107357308.6,1709711999999,65519666.10570,79556,55171984.0,33685409.85635,0
1709712000000,0.6154,0.6250,0.6131,0.6149,125951364.9,1709715599999,77952163.28732,107219,58587946.1,36279703.32565,0
1709715600000,0.6148,0.6209,0.6082,0.6090,97699919.7,1709719199999,60117341.14699,83700,48781269.2,30027632.13569,0
1709719200000,0.6090,0.6153,0.6090,0.6125,69005387.4,1709722799999,42250277.23170,58911,33212966.7,20335713.09577,0
1709722800000,0.6125,0.6171,0.6096,0.6149,59126688.7,1709726399999,36302474.06690,54694,29445235.8,18079427.47173,0
1709726400000,0.6148,0.6159,0.5899,0.6015,200886756.2,1709729999999,121308228.01033,153361,92917347.6,56099537.95517,0
1709730000000,0.6015,0.6046,0.5951,0.6028,115569294.4,1709733599999,69407204.80316,97434,56690450.0,34049721.19480,0
1709733600000,0.6027,0.6070,0.5965,0.5988,91877152.8,1709737199999,55329261.21832,86171,42535656.5,25616164.07057,0
1709737200000,0.5988,0.6006,0.5891,0.5996,126154565.6,1709740799999,75057656.81092,107839,59616229.8,35476061.81257,0
1709740800000,0.5996,0.6060,0.5982,0.6051,76978886.6,1709744399999,46354925.20568,71293,39018361.5,23496073.78049,0
1709744400000,0.6051,0.6106,0.6018,0.6104,64256321.3,1709747999999,38941574.57704,55032,34178111.5,20718067.83609,0
1709748000000,0.6104,0.6116,0.6058,0.6100,50245220.6,1709751599999,30594863.29476,47679,23239686.6,14152270.64895,0
1709751600000,0.6099,0.6147,0.6070,0.6123,36976166.1,1709755199999,22613564.12711,40895,18450536.3,11282482.32487,0
1709755200000,0.6122,0.6159,0.6089,0.6116,52357846.5,1709758799999,32060590.03258,42042,26467529.0,16210091.35590,0
1709758800000,0.6117,0.6167,0.6101,0.6153,44123411.2,1709762399999,27074921.42428,36312,22012962.1,13509342.00856,0
1709762400000,0.6152,0.6170,0.6094,0.6109,49158910.2,1709765999999,30161134.00407,34847,22681256.5,13916567.76051,0
1709766000000,0.6109,0.6153,0.6094,0.6128,32988425.9,1709769599999,20208438.04826,31239,16825786.9,10308317.59621,0
1709769600000,0.6128,0.6171,0.6069,0.6158,78101349.1,1709773199999,47848997.43762,69266,38260459.0,23441690.46122,0
1709773200000,0.6157,0.6176,0.6071,0.6174,69553942.0,1709776799999,42612416.27144,64381,33757037.9,20682476.50992,0
1709776800000,0.6174,0.6185,0.6105,0.6136,56931840.6,1709780399999,34970341.23662,51312,27735575.8,17036040.22277,0
1709780400000,0.6136,0.6285,0.6114,0.6281,186611874.8,1709783999999,116056078.90127,131302,94610012.7,58838005.15542,0
1709784000000,0.6280,0.6311,0.6164,0.6193,141903087.1,1709787599999,88524344.14961,100479,66621396.9,41576981.92807,0
1709787600000,0.6194,0.6288,0.6137,0.6160,137811655.8,1709791199999,85646754.05340,110040,64785931.0,40249753.25370,0
1709791200000,0.6161,0.6251,0.6151,0.6215,111152667.0,1709794799999,68894680.05334,87268,55313545.1,34274650.92137,0
1709794800000,0.6215,0.6280,0.6197,0.6259,80772260.5,1709798399999,50376874.64806,70293,39759148.1,24799765.77154,0
1709798400000,0.6258,0.6288,0.6224,0.6243,79684663.3,1709801999999,49849552.02144,69536,38920438.1,24348465.11597,0
1709802000000,0.6243,0.6290,0.6216,0.6230,65246775.9,1709805599999,40779441.31501,56121,34180370.9,21361933.13212,0
1709805600000,0.6230,0.6243,0.6194,0.6223,47649325.5,1709809199999,29628635.58974,42428,23310034.0,14496019.29447,0
1709809200000,0.6223,0.6257,0.6180,0.6227,66356377.0,1709812799999,41233486.47746,59777,32561859.4,20234515.08753,0
1709812800000,0.6228,0.6259,0.6194,0.6212,53903882.7,1709816399999,33593222.67042,47203,25605480.5,15955532.96292,0
1709816400000,0.6212,0.6236,0.6154,0.6225,60870525.3,1709819999999,37700140.53530,53998,29354025.7,18179575.53979,0
1709820000000,0.6225,0.6295,0.6153,0.6249,145372514.8,1709823599999,90536991.80185,112636,70162116.4,43691345.33500,0
1709823600000,0.6248,0.6282,0.6207,0.6263,90027756.4,1709827199999,56258265.71161,75032,43885547.4,27428579.08061,0
1709827200000,0.6261,0.6292,0.6205,0.6231,76735683.1,1709830799999,47895992.42887,61227,39478175.2,24640523.54547,0
1709830800000,0.6231,0.6272,0.6221,0.6267,58230311.1,1709834399999,36376021.23929,46080,27419263.2,17129135.62951,0
1709834400000,0.6268,0.6302,0.6236,0.6296,49593474.6,1709837999999,31085108.48251,41122,24644909.5,15451079.14123,0
1709838000000,0.6296,0.6355,0.6296,0.6332,93652648.8,1709841599999,59260947.97819,69950,43784122.2,27709233.53735,0
1709841600000,0.6332,0.6399,0.6314,0.6359,81810181.3,1709845199999,52058046.80899,60209,42089826.7,26784992.27623,0
1709845200000,0.6360,0.6391,0.6313,0.6376,59320627.2,1709848799999,37653286.72932,47551,29188926.8,18528551.86145,0
1709848800000,0.6377,0.6384,0.6306,0.6322,39413765.9,1709852399999,24991386.01441,32844,18573569.8,11772796.78449,0
1709852400000,0.6322,0.6335,0.6276,0.6280,44986649.0,1709855999999,28349349.93329,34425,21083905.9,13289133.82063,0
1709856000000,0.6280,0.6318,0.6277,0.6317,62285245.2,1709859599999,39238041.55650,40901,34441465.5,21697129.11134,0
1709859600000,0.6318,0.6349,0.6288,0.6300,54615793.0,1709863199999,34503805.25444,41851,26411656.3,16688392.01062,0
1709863200000,0.6300,0.6308,0.6280,0.6296,41371783.6,1709866799999,26035425.59650,29600,21606713.2,13597567.02284,0
1709866800000,0.6295,0.6297,0.6254,0.6290,45192445.8,1709870399999,28371157.85814,32716,19727066.0,12386648.38243,0
1709870400000,0.6291,0.6305,0.6237,0.6252,50268510.5,1709873999999,31517569.12915,37103,23875407.0,14969567.08769,0
1709874000000,0.6253,0.6274,0.6206,0.6224,52865085.0,1709877599999,32950724.54620,37314,23631487.6,14730025.98798,0
1709877600000,0.6224,0.6254,0.6209,0.6251,41729890.8,1709881199999,25997756.41091,28381,21972371.0,13690978.91980,0
1709881200000,0.6250,0.6256,0.6192,0.6218,51287719.9,1709884799999,31967402.15404,35263,23195393.0,14459827.46517,0
1709884800000,0.6219,0.6247,0.6185,0.6241,46349934.9,1709888399999,28819632.13274,36995,24228499.8,15067136.06948,0
1709888400000,0.6242,0.6314,0.6220,0.6272,61825808.0,1709891999999,38820714.10727,49969,28259694.4,17748589.07126,0
1709892000000,0.6272,0.6294,0.6258,0.6263,28127389.5,1709895599999,17650270.54501,24075,13257979.5,8320629.60804,0
1709895600000,0.6264,0.6291,0.6230,0.6291,47234277.8,1709899199999,29553225.74610,33353,22696817.8,14202453.79766,0
1709899200000,0.6291,0.6296,0.6256,0.6288,29277640.8,1709902799999,18373344.14198,26231,13580388.4,8522617.97952,0
1709902800000,0.6287,0.6320,0.6259,0.6291,56991473.4,1709906399999,35837804.15495,43920,29017294.4,18247833.18692,0
1709906400000,0.6291,0.6311,0.6263,0.6273,66156303.0,1709909999999,41600482.26720,53215,33763974.1,21233018.01898,0
1709910000000,0.6272,0.6315,0.5920,0.6146,317557085.0,1709913599999,196470215.98443,278661,145002470.7,89822145.37277,0
1709913600000,0.6146,0.6183,0.6028,0.6176,232626086.6,1709917199999,141981059.82103,182698,114152865.7,69670848.56095,0
1709917200000,0.6177,0.6254,0.6166,0.6228,79798153.3,1709920799999,49602365.32586,69592,39111949.2,24313201.90260,0
1709920800000,0.6228,0.6246,0.6193,0.6212,40740190.7,1709924399999,25331308.82671,37452,18421634.5,11453578.41009,0
1709924400000,0.6211,0.6226,0.6167,0.6205,44604602.4,1709927999999,27615813.64198,37929,22437174.9,13894008.18622,0
1709928000000,0.6206,0.6241,0.6198,0.6233,36901624.8,1709931599999,22963815.99298,35295,17544991.7,10919216.37418,0
1709931600000,0.6233,0.6238,0.6173,0.6195,43972751.9,1709935199999,27308688.46414,37013,20976307.4,13026906.07422,0
1709935200000,0.6196,0.6227,0.6180,0.6186,28920299.5,1709938799999,17945497.42536,24901,12137138.4,7530253.46560,0
1709938800000,0.6185,0.6228,0.6185,0.6204,23576894.0,1709942399999,14643507.44139,20991,12140977.0,7541479.76996,0
1709942400000,0.6204,0.6244,0.6186,0.6242,30672563.8,1709945999999,19047112.72150,30223,16775862.0,10420059.90567,0
1709946000000,0.6242,0.6263,0.6220,0.6237,40679121.5,1709949599999,25414523.28145,33766,19928178.1,12452638.51990,0
1709949600000,0.6237,0.6300,0.6229,0.6282,29651047.3,1709953199999,18574688.12057,32677,14939883.9,9357882.59625,0
1709953200000,0.6282,0.6289,0.6259,0.6265,23634822.0,1709956799999,14823347.08183,20026,11420304.4,7164597.12264,0
1709956800000,0.6264,0.6282,0.6254,0.6274,20520198.3,1709960399999,12864184.22349,17155,11050990.3,6928590.10391,0
1709960400000,0.6273,0.6322,0.6262,0.6301,41407090.6,1709963999999,26061648.63894,33689,23033128.0,14498108.97219,0
1709964000000,0.6301,0.6326,0.6294,0.6320,28764929.2,1709967599999,18145397.65927,22568,15235323.9,9611853.56802,0
1709967600000,0.6320,0.6331,0.6295,0.6296,28512679.7,1709971199999,18000364.91012,23227,13466948.5,8503100.84580,0
1709971200000,0.6296,0.6308,0.6244,0.6249,49461881.3,1709974799999,31049629.41960,34733,23059063.1,14476778.66162,0
1709974800000,0.6249,0.6260,0.6226,0.6240,58365207.1,1709978399999,36460767.10558,35569,32069305.4,20036231.89785,0
1709978400000,0.6239,0.6243,0.6163,0.6222,91008229.4,1709981999999,56451808.50835,66839,47570467.0,29512587.08871,0
1709982000000,0.6221,0.6242,0.6202,0.6236,39568676.4,1709985599999,24631912.00612,25704,22046696.7,13725799.56497,0
1709985600000,0.6237,0.6240,0.6205,0.6235,39062158.5,1709989199999,24309944.26678,28727,18936460.6,11784987.02839,0
1709989200000,0.6234,0.6250,0.6221,0.6245,29064648.3,1709992799999,18126589.19643,22011,14407405.9,8985927.58521,0
1709992800000,0.6245,0.6262,0.6181,0.6207,60264093.0,1709996399999,37506212.62124,40067,24730006.4,15395669.02622,0
1709996400000,0.6206,0.6236,0.6200,0.6222,32083171.0,1709999999999,19944698.17664,23773,15321055.5,9526119.29318,0
1710000000000,0.6222,0.6237,0.6192,0.6229,49055590.4,1710003599999,30502681.86725,37153,23946827.2,14890873.08519,0
1710003600000,0.6229,0.6236,0.6168,0.6201,61855057.1,1710007199999,38358966.06355,43311,27173797.7,16856026.08729,0
1710007200000,0.6200,0.6244,0.6182,0.6235,34766368.7,1710010799999,21623630.40537,28590,19808949.2,12321919.20981,0
1710010800000,0.6235,0.6239,0.6198,0.6204,19212025.8,1710014399999,11952449.96583,19225,8992233.2,5594561.35140,0
1710014400000,0.6204,0.6239,0.6192,0.6233,22793790.4,1710017999999,14172200.63241,22951,11142114.6,6927261.11642,0
1710018000000,0.6233,0.6239,0.6207,0.6233,20271885.4,1710021599999,12620038.00727,19237,9437144.3,5874242.21151,0
1710021600000,0.6233,0.6241,0.6223,0.6226,13806426.2,1710025199999,8605841.85651,13340,6340222.7,3951943.21608,0
1710025200000,0.6226,0.6234,0.6198,0.6206,26786686.6,1710028799999,16648992.43909,24380,11956634.7,7431958.25446,0
1710028800000,0.6206,0.6238,0.6200,0.6213,36542292.5,1710032399999,22716237.48372,30316,18584240.2,11552195.03368,0
1710032400000,0.6214,0.6255,0.6209,0.6248,47320275.1,1710035999999,29479185.60843,38817,25025787.6,15591359.73249,0
1710036000000,0.6248,0.6253,0.6217,0.6219,23291606.4,1710039599999,14524317.62492,19451,10874458.2,6782085.32225,0
1710039600000,0.6218,0.6236,0.6204,0.6230,23583235.4,1710043199999,14679865.50845,19447,11462292.1,7135321.99317,0
1710043200000,0.6231,0.6255,0.6227,0.6247,22901839.8,1710046799999,14303794.09810,19434,11507972.3,7187480.67305,0
1710046800000,0.6247,0.6258,0.6224,0.6229,25874851.4,1710050399999,16149859.21205,17390,10947676.4,6835049.85232,0
1710050400000,0.6230,0.6252,0.6222,0.6247,21069339.8,1710053999999,13144185.68945,15281,10402425.9,6488807.79218,0
1710054000000,0.6247,0.6282,0.6239,0.6270,32587424.6,1710057599999,20398058.34182,27792,16104949.6,10080687.49121,0
1710057600000,0.6270,0.6288,0.6255,0.6285,33561407.8,1710061199999,21050846.15858,24668,17377749.5,10900794.13323,0
1710061200000,0.6285,0.6285,0.6171,0.6213,104133707.1,1710064799999,64813211.39628,77052,47275670.2,29415923.17508,0
1710064800000,0.6213,0.6234,0.6207,0.6228,38337932.9,1710068399999,23861571.73651,33584,18847253.7,11731626.39039,0
1710068400000,0.6229,0.6233,0.6177,0.6195,49863175.5,1710071999999,30913240.99494,31343,22833363.9,14157295.20489,0
1710072000000,0.6196,0.6214,0.6110,0.6155,94008639.0,1710075599999,57885496.59450,71236,41043390.4,25278014.69334,0
1710075600000,0.6155,0.6171,0.6079,0.6117,66911339.4,1710079199999,41051313.70417,47798,30457326.2,18696427.92214,0
1710079200000,0.6116,0.6133,0.6017,0.6097,125406925.8,1710082799999,76337675.34294,86075,56748970.9,34553590.98632,0
1710082800000,0.6098,0.6122,0.6070,0.6108,49487848.3,1710086399999,30180579.29890,46280,25522628.7,15566243.31763,0
1710086400000,0.6108,0.6152,0.6100,0.6127,43665728.4,1710089999999,26768335.45644,36509,20815164.1,12759892.84103,0
1710090000000,0.6127,0.6144,0.6119,0.6137,21768283.8,1710093599999,13347231.47075,21012,9958870.0,6106689.10669,0
1710093600000,0.6138,0.6153,0.6127,0.6131,23442056.4,1710097199999,14398807.84394,22855,11163735.0,6857717.71034,0
1710097200000,0.6130,0.6133,0.6114,0.6126,18233246.9,1710100799999,11164606.63678,17570,8468799.1,5185866.72707,0
1710100800000,0.6126,0.6136,0.6109,0.6128,18279635.7,1710104399999,11188035.77516,16715,8612999.9,5271924.04078,0
1710104400000,0.6128,0.6147,0.6101,0.6102,25501130.6,1710107999999,15627605.68543,20974,11450670.0,7017622.12785,0
1710108000000,0.6103,0.6106,0.5966,0.6007,118163110.5,1710111599999,71247989.12579,93082,52514361.6,31664836.19855,0
1710111600000,0.6006,0.6091,0.6003,0.6086,44964486.0,1710115199999,27222719.10131,42173,21977247.5,13306810.29152,0
1710115200000,0.6087,0.6099,0.5810,0.5983,166613643.5,1710118799999,99477624.70450,144646,76523839.6,45704512.41172,0
1710118800000,0.5982,0.6030,0.5922,0.5997,113881441.8,1710122399999,68104535.07508,109738,55709664.9,33314393.91715,0
1710122400000,0.5998,0.6043,0.5981,0.6032,48410790.5,1710125999999,29127845.47405,51094,24169931.8,14541705.68445,0
1710126000000,0.6033,0.6101,0.6030,0.6091,62564384.7,1710129599999,38022418.71006,55428,31908068.5,19387442.57965,0
1710129600000,0.6091,0.6097,0.6061,0.6082,24661055.8,1710133199999,14992338.66809,24021,11860583.8,7210275.59672,0
1710133200000,0.6083,0.6113,0.6072,0.6080,36743803.3,1710136799999,22397873.00994,33805,17052858.7,10396535.42358,0
1710136800000,0.6080,0.6111,0.6038,0.6111,55542851.2,1710140399999,33706204.61694,45892,29293447.8,17778331.70971,0
1710140400000,0.6111,0.6252,0.6107,0.6208,184226664.9,1710143999999,114077791.34248,157715,91411880.0,56599315.60194,0
1710144000000,0.6209,0.6268,0.6204,0.6233,100034733.4,1710147599999,62387481.21926,91819,51090916.5,31862671.23112,0
1710147600000,0.6233,0.6312,0.6228,0.6309,79075561.9,1710151199999,49608048.64627,64579,43623206.0,27369406.17076,0
1710151200000,0.6308,0.6315,0.6245,0.6256,88759708.2,1710154799999,55785236.71094,58763,38209174.1,24021646.93697,0
1710154800000,0.6255,0.6297,0.6218,0.6238,92732775.1,1710158399999,58041244.12557,71712,46842093.2,29328060.23128,0
1710158400000,0.6237,0.6290,0.6222,0.6271,63645869.6,1710161999999,39880498.03485,46013,32157265.1,20150115.48598,0
1710162000000,0.6270,0.6271,0.6163,0.6184,104773740.2,1710165599999,65199625.43422,83851,46260133.0,28796102.78806,0
1710165600000,0.6184,0.6244,0.6182,0.6220,75200600.5,1710169199999,46731777.67935,54237,40648826.7,25260633.53341,0
1710169200000,0.6219,0.6964,0.6214,0.6937,522379410.8,1710172799999,346130136.31200,393646,270437331.2,178890652.59511,0
1710172800000,0.6938,0.7390,0.6787,0.7216,1255135945.2,1710176399999,893405750.46545,1032393,625047488.4,445018447.20377,0
1710176400000,0.7217,0.7450,0.7165,0.7349,504007598.0,1710179999999,368543657.58816,503547,250074119.3,182846552.93946,0
1710180000000,0.7348,0.7455,0.7262,0.7317,316979288.9,1710183599999,233716838.56711,306152,158794992.5,117092272.34419,0
1710183600000,0.7317,0.7433,0.7226,0.7315,219162255.4,1710187199999,160603737.47903,208434,110815974.8,81187980.89753,0
1710187200000,0.7316,0.7383,0.7232,0.7244,166205343.4,1710190799999,121439373.54632,154825,81228762.1,59332148.73952,0
1710190800000,0.7243,0.7309,0.7115,0.7309,198514366.4,1710194399999,142725315.24561,189918,106433331.6,76548231.13891,0
1710194400000,0.7309,0.7340,0.7249,0.7268,142292508.3,1710197999999,103802815.22612,131045,70105126.6,51151243.79361,0
1710198000000,0.7269,0.7316,0.7164,0.7243,116226677.2,1710201599999,84035377.27200,122612,56841699.7,41102292.78422,0
1710201600000,0.7242,0.7350,0.7024,0.7044,263650228.8,1710205199999,189520234.17332,231171,128969806.8,92821785.97527,0
1710205200000,0.7044,0.7151,0.7034,0.7124,112627194.2,1710208799999,80059469.45824,100206,58886548.7,41866536.87186,0
1710208800000,0.7123,0.7166,0.7059,0.7070,84400294.0,1710212399999,60059880.40980,78013,40082186.6,28528231.61446,0
1710212400000,0.7070,0.7082,0.6880,0.6902,208358315.4,1710215999999,145166562.29916,153248,93292202.4,65004502.40046,0
1710216000000,0.6902,0.6981,0.6859,0.6974,124315647.4,1710219599999,86169927.09359,94775,66806671.8,46326993.17167,0
1710219600000,0.6973,0.7021,0.6933,0.6983,93023147.3,1710223199999,64892036.83249,72152,48994039.8,34185709.19208,0
1710223200000,0.6984,0.6984,0.6864,0.6975,146120523.4,1710226799999,101181684.11879,108228,65659141.5,45477258.77085,0
1710226800000,0.6974,0.7106,0.6959,0.7034,210790131.7,1710230399999,148506941.31716,149713,107399895.6,75663971.98490,0
1710230400000,0.7033,0.7040,0.6770,0.6917,324387062.0,1710233999999,224030413.36085,218874,150494565.4,103963042.44444,0
1710234000000,0.6915,0.6995,0.6914,0.6973,93768734.4,1710237599999,65238623.87759,74540,48758483.7,33924773.64514,0
1710237600000,0.6973,0.6976,0.6885,0.6947,101133466.1,1710241199999,70031148.30321,75489,49962254.3,34595721.38482,0
