open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1633377600000,305.34,306.14,299.23,301.67,35147.5,1633384799999,10621828.936,15189,15378.9,4649672.442,0
1633384800000,301.66,303.34,298.33,301.23,31092.1,1633391999999,9366119.522,14463,16461.8,4959648.492,0
1633392000000,301.18,304.95,298.37,301.19,31054.1,1633399199999,9375077.866,17232,14481.9,4373418.009,0
1633399200000,301.16,304.14,298.85,302.72,28798.0,1633406399999,8685507.564,14962,14097.1,4251470.571,0
1633406400000,302.73,303.69,298.62,303.19,34000.1,1633413599999,10248799.067,14023,17117.2,5160385.875,0
1633413600000,303.19,306.01,302.27,303.89,40451.2,1633420799999,12306247.223,15460,21588.9,6570727.646,0
1633420800000,303.9,306.85,300.4,305.97,58532.6,1633427999999,17790071.071,25002,27983.1,8506695.066,0
1633428000000,305.99,309.6,304.1,304.18,45953.7,1633435199999,14096229.581,20435,20840.9,6394524.425,0
1633435200000,304.18,307.73,302.78,306.6,51137.2,1633442399999,15618808.241,21255,24637.0,7527688.145,0
1633442400000,306.53,307.22,297.54,299.16,68155.1,1633449599999,20523428.342,26872,30654.6,9233513.794,0
1633449600000,299.16,301.2,296.25,300.98,43208.0,1633456799999,12926473.972,19518,19925.2,5962709.912,0
1633456800000,300.97,305.36,300.19,303.92,46413.3,1633463999999,14055824.94,19212,21901.1,6634414.624,0
1633464000000,303.94,310.32,303.94,308.43,49040.4,1633471199999,15077966.226,24137,23399.0,7197428.547,0
1633471200000,308.36,309.99,306.69,307.73,40591.6,1633478399999,12513499.565,17689,16909.1,5212463.906,0
1633478400000,307.79,312.07,303.0,306.18,38974.9,1633485599999,11966486.966,19908,17056.0,5238478.568,0
1633485600000,306.13,306.74,301.22,301.54,26851.2,1633492799999,8151005.491,13955,11824.3,3590234.563,0
1633492800000,301.47,301.73,297.61,300.75,44851.0,1633499999999,13436350.151,20188,20819.9,6237592.616,0
1633500000000,300.74,303.44,296.28,297.99,38443.9,1633507199999,11526554.015,16910,17998.7,5399267.065,0
1633507200000,298.0,298.75,284.3,288.08,93837.2,1633514399999,27124508.85,41268,39446.6,11397084.518,0
1633514400000,288.13,291.85,287.35,288.84,42102.3,1633521599999,12196563.354,20982,22403.9,6492018.124,0
1633521600000,288.78,316.5,288.36,311.05,166606.7,1633528799999,50689377.077,66982,79523.5,24201493.693,0
1633528800000,311.0,316.3,307.87,315.42,76773.4,1633535999999,23991134.984,30097,39986.8,12499026.53,0
1633536000000,315.43,318.45,311.28,314.9,50354.0,1633543199999,15856885.404,23283,24184.6,7621383.022,0
1633543200000,314.87,317.66,313.51,314.44,35568.3,1633550399999,11215636.417,15869,17181.3,5418657.939,0
1633550400000,314.45,314.86,307.11,309.74,45695.7,1633557599999,14180974.926,18516,18768.5,5827174.64,0
1633557600000,309.71,313.75,307.45,311.79,28362.6,1633564799999,8806712.928,15069,14233.7,4420436.551,0
1633564800000,311.84,311.94,299.19,303.04,56217.8,1633571999999,17109988.721,25392,24566.5,7470662.503,0
1633572000000,303.02,306.46,300.65,301.71,29796.4,1633579199999,9041739.052,16171,15382.8,4669280.678,0
1633579200000,301.7,308.23,301.2,306.19,40519.0,1633586399999,12341172.7,18037,19790.2,6027076.033,0
1633586400000,306.21,311.4,302.89,311.01,42802.3,1633593599999,13142762.465,19759,20783.3,6383766.208,0
1633593600000,311.15,314.0,305.0,310.45,61830.3,1633600799999,19210487.01,25105,29271.9,9098332.444,0
1633600800000,310.44,311.38,306.6,310.18,45458.4,1633607999999,14045130.102,17971,19580.9,6051394.391,0
1633608000000,310.13,313.0,305.16,312.68,50371.0,1633615199999,15576499.484,21859,25118.7,7771641.754,0
1633615200000,312.69,313.97,302.77,307.35,78744.9,1633622399999,24199692.523,30268,35312.1,10846548.304,0
1633622400000,307.35,309.79,303.28,306.18,47781.4,1633629599999,14669416.21,22646,23312.6,7157285.591,0
1633629600000,306.2,310.48,305.54,308.44,41357.7,1633636799999,12744297.066,17179,18942.3,5834988.918,0
1633636800000,308.44,310.74,307.1,308.37,30631.4,1633643999999,9471030.27,12594,14961.8,4628161.018,0
1633644000000,308.46,308.64,303.83,306.15,33873.6,1633651199999,10370262.892,15347,16291.4,4988611.81,0
1633651200000,306.13,309.6,304.81,308.63,25948.9,1633658399999,7988858.147,12855,13154.5,4049564.893,0
1633658400000,308.56,308.91,303.26,306.15,31177.4,1633665599999,9518350.412,14403,15659.6,4782254.286,0
1633665600000,306.13,309.04,304.26,309.01,34214.7,1633672799999,10484898.526,13185,18750.5,5747526.04,0
1633672800000,308.95,320.11,306.24,319.73,87087.5,1633679999999,27301237.563,33882,44793.9,14054575.568,0
1633680000000,319.75,325.39,316.67,321.57,92308.1,1633687199999,29626643.925,33907,45365.3,14570882.125,0
1633687200000,321.6,323.47,317.62,317.82,53872.0,1633694399999,17296755.541,18468,22844.5,7341853.282,0
1633694400000,317.82,319.48,313.27,316.18,62299.7,1633701599999,19715564.691,26202,27851.1,8818382.002,0
1633701600000,316.18,322.5,315.82,319.93,50192.9,1633708799999,16053691.764,19324,25016.7,8001423.475,0
1633708800000,319.99,321.65,316.16,317.6,37188.0,1633715999999,11863902.892,16061,17968.6,5734119.47,0
1633716000000,317.61,319.44,314.5,316.31,26581.3,1633723199999,8438075.413,10768,12172.1,3864142.188,0
1633723200000,316.36,316.37,307.29,309.65,43864.9,1633730399999,13659291.927,19254,18726.4,5825101.857,0
1633730400000,309.65,310.56,305.26,307.79,31403.8,1633737599999,9677185.737,11889,13787.6,4251553.016,0
1633737600000,307.83,309.47,304.24,306.15,27222.3,1633744799999,8355893.642,12271,13289.9,4081681.845,0
1633744800000,306.07,310.07,304.3,309.78,24057.9,1633751999999,7408532.283,9341,12206.5,3760179.924,0
1633752000000,309.79,310.87,307.58,308.84,21053.3,1633759199999,6511517.563,8593,10536.4,3259748.077,0
1633759200000,308.84,311.84,308.79,310.38,24056.8,1633766399999,7464610.987,10362,11990.2,3721698.437,0
1633766400000,310.37,311.0,306.88,310.2,27606.2,1633773599999,8528277.457,12672,12070.3,3729769.709,0
1633773600000,310.27,312.9,308.98,310.5,32195.1,1633780799999,10013538.405,16205,15991.3,4974352.779,0
1633780800000,310.62,313.59,310.6,312.96,27816.1,1633787999999,8675943.779,11392,14692.8,4583001.199,0
1633788000000,312.97,313.25,309.74,309.92,24644.7,1633795199999,7678975.96,10976,10193.8,3176797.419,0
1633795200000,309.91,310.46,306.32,308.89,35214.5,1633802399999,10861436.82,14857,16601.3,5121351.825,0
1633802400000,308.95,310.31,307.52,308.02,17618.1,1633809599999,5441750.986,9073,7814.1,2414077.418,0
1633809600000,308.01,308.73,305.99,308.67,20266.5,1633816799999,6225467.906,8475,8711.5,2676535.828,0
1633816800000,308.68,308.72,306.94,307.44,14427.5,1633823999999,4439348.427,7140,6928.0,2131739.712,0
1633824000000,307.52,307.78,300.0,301.66,41815.4,1633831199999,12685342.134,19084,19063.9,5784745.321,0
1633831200000,301.57,304.44,300.0,303.52,23839.7,1633838399999,7211827.937,13069,11624.5,3516760.842,0
1633838400000,303.48,306.63,302.33,305.72,22853.9,1633845599999,6970327.228,10394,11162.6,3404898.94,0
1633845600000,305.75,308.35,304.12,305.47,23132.1,1633852799999,7088146.84,10881,11323.0,3470203.583,0
1633852800000,305.56,306.95,302.41,304.54,27636.5,1633859999999,8427078.475,13340,13162.3,4013702.688,0
1633860000000,304.54,304.94,301.88,304.2,18906.6,1633867199999,5744309.553,9667,8849.2,2689090.893,0
1633867200000,304.23,304.59,300.73,302.17,23864.8,1633874399999,7224922.304,13005,11595.3,3511080.726,0
1633874400000,302.16,304.88,301.68,302.79,23829.9,1633881599999,7223292.269,11167,11714.4,3550641.232,0
1633881600000,302.78,303.2,296.0,299.53,36984.0,1633888799999,11069748.337,15380,15401.9,4611125.117,0
1633888800000,299.53,300.73,298.1,299.39,16708.1,1633895999999,5005745.867,8734,8340.6,2499107.323,0
1633896000000,299.34,301.35,290.11,292.46,65374.9,1633903199999,19300381.734,25924,29043.8,8580613.535,0
1633903200000,292.41,294.18,286.91,287.95,42847.4,1633910399999,12434520.87,17565,21666.9,6289829.743,0
1633910400000,287.96,291.49,283.04,289.44,58761.8,1633917599999,16898049.564,23695,27888.2,8024143.206,0
1633917600000,289.45,294.18,289.45,294.11,30696.4,1633924799999,8947176.472,13022,15601.0,4549136.24,0
1633924800000,294.16,296.74,293.33,294.7,27376.0,1633931999999,8081080.477,13138,13708.6,4047324.417,0
1633932000000,294.68,299.82,293.46,299.41,30251.1,1633939199999,8955733.286,12232,15125.3,4476654.638,0
1633939200000,299.48,302.26,297.27,298.44,34400.1,1633946399999,10321649.293,13579,14147.5,4247431.961,0
1633946400000,298.33,299.61,293.2,295.88,35535.0,1633953599999,10537799.48,13864,15442.5,4582938.404,0
1633953600000,296.04,298.59,294.98,298.24,26541.6,1633960799999,7880394.1,9961,13919.9,4133976.608,0
1633960800000,298.33,299.19,295.63,297.51,26398.7,1633967999999,7846216.427,14575,13448.9,3997734.219,0
1633968000000,297.43,297.6,292.06,293.06,23764.0,1633975199999,7007325.755,12221,9673.7,2852633.256,0
1633975200000,293.06,293.21,288.32,288.48,27994.0,1633982399999,8151992.566,11440,13720.3,3995712.65,0
1633982400000,288.35,288.58,283.61,288.12,43858.7,1633989599999,12560497.449,16654,21543.5,6171643.178,0
1633989600000,288.1,291.36,286.93,290.81,27492.8,1633996799999,7951260.699,14461,15087.6,4363211.799,0
1633996800000,290.84,290.84,282.38,286.9,34700.1,1634003999999,9909457.454,18599,15427.4,4405794.334,0
1634004000000,286.87,287.22,278.0,280.84,57251.9,1634011199999,16112732.82,24276,21645.9,6099578.071,0
1634011200000,280.87,284.66,278.51,283.77,25863.7,1634018399999,7288636.835,12197,13298.3,3748617.583,0
1634018400000,283.82,284.91,277.7,278.63,31293.8,1634025599999,8782670.877,14329,15518.8,4354221.329,0
1634025600000,278.75,282.8,273.0,275.02,43021.2,1634032799999,11993388.043,19728,19972.6,5572352.006,0
1634032800000,275.1,278.41,272.58,277.82,32121.9,1634039999999,8845428.519,14926,16129.3,4443486.145,0
1634040000000,277.76,283.61,270.94,281.19,61366.4,1634047199999,16980816.9,28530,29205.5,8086836.365,0
1634047200000,281.1,285.57,277.71,284.13,57931.0,1634054399999,16341604.158,28511,29935.0,8447321.258,0
1634054400000,284.05,286.03,280.3,280.84,42830.0,1634061599999,12149515.468,17715,20264.6,5753183.278,0
1634061600000,280.72,283.93,278.95,279.97,20872.8,1634068799999,5888159.562,12040,9379.7,2648584.778,0
1634068800000,280.0,285.11,276.7,284.0,35005.8,1634075999999,9842446.486,15612,17276.1,4860681.765,0
1634076000000,284.03,285.12,282.08,284.22,19542.8,1634083199999,5542479.463,7950,8936.0,2534827.383,0
1634083200000,284.16,288.3,282.14,285.73,33644.5,1634090399999,9633513.564,13146,17276.5,4948437.001,0
1634090400000,285.73,289.0,285.58,287.39,28516.9,1634097599999,8186869.188,11813,15314.4,4396594.867,0
1634097600000,287.35,303.27,284.14,286.43,183970.0,1634104799999,53687657.817,79082,90299.8,26360906.582,0
1634104800000,286.28,289.11,283.05,283.45,52229.7,1634111999999,14955931.754,22703,22974.7,6584478.422,0
1634112000000,283.47,287.6,282.65,286.98,38007.1,1634119199999,10844181.671,21745,19020.2,5428673.634,0
1634119200000,286.95,288.98,285.26,287.68,24493.0,1634126399999,7033483.762,14245,11531.9,3312688.356,0
1634126400000,287.66,290.05,285.13,285.55,30513.4,1634133599999,8781979.125,13348,13746.2,3956972.09,0
1634133600000,285.53,291.08,283.57,289.68,47530.7,1634140799999,13684949.045,19685,21881.2,6302426.75,0
1634140800000,289.67,294.64,287.73,293.26,39627.5,1634147999999,11547906.524,18790,20348.1,5929290.999,0
1634148000000,293.21,294.77,289.78,291.55,36095.1,1634155199999,10557380.101,17256,16920.3,4949430.763,0
1634155200000,291.51,298.29,290.66,295.79,41158.9,1634162399999,12141104.627,19623,20117.0,5935709.715,0
1634162400000,295.82,299.05,295.27,297.72,30014.8,1634169599999,8909573.082,15464,13698.4,4066982.535,0
1634169600000,297.72,299.57,293.6,296.19,40538.0,1634176799999,12005649.056,20088,19446.1,5762368.424,0
1634176800000,296.14,298.29,295.89,296.08,24759.8,1634183999999,7360995.36,13435,12476.7,3708750.352,0
1634184000000,296.09,298.19,295.87,297.36,17870.8,1634191199999,5308275.853,11162,8319.8,2471450.608,0
1634191200000,297.34,299.22,295.44,296.03,25781.5,1634198399999,7660864.114,15046,12258.9,3644439.275,0
1634198400000,296.03,299.98,295.51,297.63,33533.0,1634205599999,9979896.834,16458,16122.1,4799551.905,0
1634205600000,297.73,305.4,296.76,304.19,49381.0,1634212799999,14895885.137,23956,24542.2,7404066.084,0
1634212800000,304.23,308.16,299.2,304.44,79561.0,1634219999999,24189137.35,31051,34882.8,10613279.378,0
1634220000000,304.35,306.99,300.0,306.61,49869.8,1634227199999,15187167.442,23896,22396.9,6822422.785,0
1634227200000,306.75,311.68,302.09,307.51,96306.8,1634234399999,29639373.094,37893,51095.3,15742130.899,0
1634234400000,307.59,307.73,302.25,304.43,43712.6,1634241599999,13337592.364,18644,17302.7,5280226.305,0
1634241600000,304.49,310.47,300.6,303.8,57991.2,1634248799999,17629177.033,26380,30756.6,9349517.021,0
1634248800000,303.81,305.21,300.65,303.79,41639.7,1634255999999,12601566.262,19135,19506.5,5903868.243,0
1634256000000,303.79,304.46,296.7,299.79,37592.6,1634263199999,11281654.107,21667,16784.0,5040173.409,0
1634263200000,299.89,305.53,297.66,302.92,54355.5,1634270399999,16465882.86,24665,25236.4,7643360.435,0
1634270400000,302.89,305.1,299.74,304.49,45604.8,1634277599999,13795721.471,20698,22054.1,6669912.181,0
1634277600000,304.5,305.02,302.47,302.64,31651.2,1634284799999,9625014.374,13480,15361.5,4672757.418,0
1634284800000,302.66,303.07,292.24,297.33,60036.4,1634291999999,17827118.315,28664,26555.8,7882513.64,0
1634292000000,297.27,299.49,294.2,298.7,31205.7,1634299199999,9273266.375,14589,15616.2,4643705.015,0
1634299200000,298.64,299.72,296.44,298.45,34412.6,1634306399999,10257883.349,15740,15376.6,4585120.176,0
1634306400000,298.44,301.12,296.82,298.87,36558.6,1634313599999,10946675.475,18491,18170.0,5441544.844,0
1634313600000,298.82,304.57,297.14,302.39,47664.8,1634320799999,14381209.497,22297,23921.2,7218754.881,0
1634320800000,302.45,304.44,301.67,302.36,32324.3,1634327999999,9803376.215,14603,14107.8,4279584.905,0
1634328000000,302.37,304.58,300.02,300.29,47175.5,1634335199999,14291823.421,21944,20872.4,6325402.216,0
1634335200000,300.38,302.31,300.04,301.69,22317.7,1634342399999,6716900.227,12864,10891.1,3278566.689,0
1634342400000,301.64,303.59,300.31,301.54,21241.1,1634349599999,6418393.287,11389,9495.9,2870196.096,0
1634349600000,301.54,303.45,300.17,300.78,17346.0,1634356799999,5237869.321,8911,8624.7,2604900.754,0
1634356800000,300.62,303.56,299.62,303.5,19590.4,1634363999999,5906769.147,10085,10065.7,3036215.247,0
1634364000000,303.46,305.54,301.22,302.87,29417.5,1634371199999,8935251.939,17005,14365.9,4364379.887,0
1634371200000,302.83,313.06,302.29,312.96,51600.5,1634378399999,15875973.489,22608,24298.6,7474975.245,0
1634378400000,312.98,316.99,312.39,316.4,53129.9,1634385599999,16711014.728,22474,26211.3,8245119.098,0
1634385600000,316.33,316.85,307.0,312.8,71991.0,1634392799999,22430859.711,29924,31445.3,9802215.651,0
1634392800000,312.8,316.27,311.2,315.34,48171.4,1634399999999,15120383.686,20452,22952.4,7208962.315,0
1634400000000,315.36,315.61,307.8,310.89,41066.6,1634407199999,12805673.046,17915,17948.9,5600263.342,0
1634407200000,310.82,311.25,307.38,308.23,22173.1,1634414399999,6858100.907,10086,10587.4,3275974.152,0
1634414400000,308.22,308.7,305.73,306.07,22477.6,1634421599999,6910714.189,10255,11268.0,3465277.207,0
1634421600000,306.04,307.39,303.99,305.16,19930.7,1634428799999,6086993.738,9629,9443.6,2884958.607,0
1634428800000,305.09,309.85,301.78,308.12,34684.8,1634435999999,10619256.957,18406,18731.2,5738895.239,0
1634436000000,307.94,310.92,306.43,310.63,23989.6,1634443199999,7409866.025,13100,13469.5,4161216.737,0
1634443200000,310.58,311.88,308.54,309.73,20705.7,1634450399999,6417421.313,12041,9855.1,3054584.417,0
1634450400000,309.71,315.87,309.49,311.31,59577.6,1634457599999,18647751.58,24718,27054.4,8470560.968,0
1634457600000,311.24,321.16,311.21,316.91,69598.9,1634464799999,22062978.951,33321,34227.1,10841990.707,0
1634464800000,316.86,317.76,312.63,312.63,32299.3,1634471999999,10170211.026,16503,15236.8,4799307.909,0
1634472000000,312.72,314.67,311.58,313.46,24038.8,1634479199999,7524440.414,13011,11857.0,3712520.351,0
1634479200000,313.38,313.54,304.52,305.83,39437.8,1634486399999,12169747.279,17898,15264.3,4714379.141,0
1634486400000,305.84,307.52,304.05,304.58,24862.7,1634493599999,7595886.773,10786,12101.9,3697826.01,0
1634493600000,304.61,306.5,301.61,302.9,24349.9,1634500799999,7401470.123,11601,10993.4,3343552.908,0
1634500800000,302.89,302.89,292.58,300.15,73914.1,1634507999999,21974846.111,33376,33344.7,9916449.832,0
1634508000000,300.16,306.03,300.15,304.81,39236.3,1634515199999,11889157.276,16552,19591.5,5937139.371,0
1634515200000,304.83,308.72,304.06,307.14,28003.9,1634522399999,8591839.008,13514,14017.6,4300877.201,0
1634522400000,307.25,308.46,302.03,303.87,27597.5,1634529599999,8426224.139,11405,11030.0,3371003.361,0
1634529600000,303.76,305.11,302.0,304.02,17178.0,1634536799999,5212486.093,8548,8911.2,2704952.236,0
1634536800000,304.08,305.65,301.24,301.45,24682.5,1634543999999,7498556.008,13427,11776.9,3580485.771,0
1634544000000,301.45,303.64,294.53,297.06,40909.5,1634551199999,12249637.676,23808,17200.1,5152803.483,0
1634551200000,296.94,298.34,292.69,294.74,38125.7,1634558399999,11279148.103,19988,17786.5,5263560.72,0
1634558400000,294.74,298.98,290.19,298.37,51894.9,1634565599999,15280854.02,23106,24930.1,7343697.082,0
1634565600000,298.38,302.12,293.63,295.55,65087.2,1634572799999,19366036.688,26648,31984.6,9524599.927,0
1634572800000,295.59,297.15,291.81,292.79,28394.2,1634579999999,8348177.717,13081,13235.6,3893512.259,0
1634580000000,292.78,296.15,290.6,296.0,23601.2,1634587199999,6911806.37,11267,11237.0,3292627.997,0
1634587200000,295.96,297.22,294.03,295.93,16625.4,1634594399999,4914327.57,9026,7784.1,2301136.602,0
1634594400000,295.89,295.93,293.27,294.34,13323.6,1634601599999,3925025.651,7578,6437.3,1896246.591,0
1634601600000,294.36,297.92,292.72,297.26,20141.9,1634608799999,5947840.458,13321,9926.4,2933007.411,0
1634608800000,297.28,299.77,296.42,299.11,22132.2,1634615999999,6593871.326,13527,10733.2,3198157.472,0
1634616000000,299.11,300.49,298.37,298.85,16447.6,1634623199999,4922222.425,9239,7708.3,2306877.962,0
1634623200000,298.85,299.8,296.01,298.67,21016.7,1634630399999,6261542.406,9778,9275.9,2764436.096,0
1634630400000,298.66,299.4,296.0,298.02,17539.4,1634637599999,5216088.697,9006,8109.4,2412859.006,0
1634637600000,298.08,301.12,297.31,300.66,19376.7,1634644799999,5798354.556,11045,9898.7,2962836.327,0
1634644800000,300.65,303.37,298.38,299.6,31491.7,1634651999999,9461831.968,17183,14230.8,4276536.767,0
1634652000000,299.71,301.54,296.02,300.38,60915.5,1634659199999,18205051.011,27654,25570.6,7644226.071,0
1634659200000,300.41,303.8,299.3,301.74,26046.8,1634666399999,7848731.228,11945,12154.8,3663721.892,0
1634666400000,301.74,302.0,299.61,301.05,19397.7,1634673599999,5837879.704,11374,9156.3,2755905.302,0
1634673600000,301.05,301.65,298.6,301.44,16255.0,1634680799999,4878572.608,10976,7447.1,2235759.32,0
1634680800000,301.44,304.64,300.63,303.55,20804.8,1634687999999,6304647.132,12125,10156.6,3077925.136,0
1634688000000,303.54,305.35,300.59,301.0,20913.8,1634695199999,6334488.773,11615,11100.1,3363524.641,0
1634695200000,301.01,301.57,297.08,297.4,28344.5,1634702399999,8482614.045,11896,12711.8,3803851.432,0
1634702400000,297.36,298.75,296.64,297.87,20387.2,1634709599999,6069470.374,11231,9784.7,2913424.918,0
1634709600000,297.88,299.82,297.36,299.52,15094.5,1634716799999,4505820.556,9742,7914.1,2362823.959,0
1634716800000,299.53,301.87,297.96,301.59,27551.3,1634723999999,8255450.171,12429,13096.6,3926318.037,0
1634724000000,301.6,302.66,298.78,302.14,23304.3,1634731199999,7002272.93,10268,10948.9,3290614.509,0
1634731200000,302.1,307.95,302.1,306.92,64942.8,1634738399999,19828228.505,25720,28897.6,8825013.669,0
1634738400000,306.89,313.99,306.34,313.47,69964.2,1634745599999,21713174.345,26884,35780.3,11106565.243,0
1634745600000,313.51,315.64,310.99,313.67,43211.7,1634752799999,13549974.651,19889,18928.9,5938266.805,0
1634752800000,313.66,316.63,313.01,315.26,31959.2,1634759999999,10073940.011,13747,15640.6,4932416.479,0
1634760000000,315.22,317.98,311.77,316.14,30837.3,1634767199999,9703577.779,13648,15030.2,4732844.152,0
1634767200000,316.13,318.01,313.8,317.07,22555.3,1634774399999,7124006.107,11702,10575.9,3342265.97,0
1634774400000,316.98,326.29,316.28,321.11,62387.6,1634781599999,20095728.747,28883,32256.3,10389505.226,0
1634781600000,321.22,324.58,315.56,324.18,62419.3,1634788799999,20037777.05,28352,29325.8,9422677.326,0
1634788800000,324.18,327.16,321.22,326.87,40456.2,1634795999999,13135930.291,19293,21714.9,7052156.57,0
1634796000000,326.93,328.0,321.3,325.89,58089.4,1634803199999,18871484.335,23772,28466.8,9248367.389,0
1634803200000,325.88,334.4,325.57,334.3,63609.0,1634810399999,20950207.524,28336,33206.7,10941783.698,0
1634810400000,334.32,338.57,321.88,325.17,102025.5,1634817599999,33796271.336,49726,43996.8,14583180.407,0
1634817600000,325.12,334.04,323.17,328.69,75002.4,1634824799999,24686943.663,34676,38296.4,12607552.907,0
1634824800000,328.73,330.72,310.4,316.18,132062.6,1634831999999,42132014.244,57865,60046.5,19168844.261,0
1634832000000,316.17,319.88,313.53,314.05,46285.6,1634839199999,14687224.145,21803,22258.2,7065661.577,0
1634839200000,314.03,319.78,314.01,318.17,39133.0,1634846399999,12428998.713,19216,19276.2,6122701.119,0
1634846400000,318.23,320.79,315.1,319.23,28325.5,1634853599999,9007273.741,16728,13687.3,4352196.594,0
1634853600000,319.24,320.37,314.17,315.12,25670.9,1634860799999,8145890.861,16644,11394.0,3618561.91,0
1634860800000,315.09,326.97,314.94,321.81,42426.3,1634867999999,13655324.847,24358,21657.7,6973334.789,0
1634868000000,321.82,327.44,321.29,325.17,27622.4,1634875199999,8960959.959,15431,13535.6,4392915.244,0
1634875200000,325.2,326.01,321.72,323.51,21508.2,1634882399999,6963116.629,11281,9429.2,3053075.59,0
1634882400000,323.54,325.69,320.53,323.37,28215.9,1634889599999,9103518.117,13920,11854.8,3825984.759,0
1634889600000,323.38,324.56,319.47,320.3,26228.7,1634896799999,8454919.655,12443,10968.4,3536814.858,0
1634896800000,320.3,321.3,317.3,320.52,26710.6,1634903999999,8531541.488,12816,12226.9,3907230.904,0
1634904000000,320.54,321.65,313.97,314.69,33231.8,1634911199999,10591798.504,16959,14242.3,4541841.007,0
1634911200000,314.67,315.98,308.58,311.4,89023.7,1634918399999,27796325.678,39304,45243.4,14133153.494,0
1634918400000,311.45,313.76,306.16,309.33,55934.5,1634925599999,17364345.977,26200,25272.7,7850092.052,0
1634925600000,309.35,313.23,309.22,313.06,23406.7,1634932799999,7285853.176,12097,12557.2,3908825.817,0
1634932800000,313.15,315.09,307.73,308.39,24598.2,1634939999999,7677521.37,12680,11397.3,3559637.874,0
1634940000000,308.31,312.41,307.93,310.57,16529.5,1634947199999,5129681.544,8955,7404.6,2297627.619,0
1634947200000,310.56,313.13,307.58,313.05,16825.9,1634954399999,5231358.565,10876,8609.6,2677750.357,0
1634954400000,313.03,315.05,312.87,314.36,12277.4,1634961599999,3854752.462,10423,6058.2,1902036.055,0
1634961600000,314.35,316.88,312.71,313.31,19117.7,1634968799999,6017352.317,13077,8688.5,2735580.047,0
1634968800000,313.3,315.83,312.29,315.06,14095.5,1634975999999,4427819.344,8720,6641.8,2086643.622,0
1634976000000,315.02,318.65,311.85,314.0,38981.4,1634983199999,12287812.462,15657,18061.2,5697028.941,0
1634983200000,314.01,316.78,308.82,316.26,43361.7,1634990399999,13572059.278,20125,20272.3,6350019.109,0
1634990400000,316.3,318.44,315.05,316.67,21328.9,1634997599999,6754536.082,12186,10551.2,3341256.027,0
1634997600000,316.68,320.98,315.44,320.9,30484.9,1635004799999,9706995.911,17249,15307.1,4874790.804,0
1635004800000,320.92,322.57,318.05,319.82,27770.6,1635011999999,8892118.866,13039,14160.7,4536477.925,0
1635012000000,319.85,321.35,317.73,318.72,19871.9,1635019199999,6345042.38,9245,9927.2,3170299.041,0
1635019200000,318.77,321.68,317.16,319.91,14270.8,1635026399999,4550456.451,7623,7496.9,2390746.894,0
1635026400000,319.9,324.64,319.37,324.27,24938.2,1635033599999,8041490.759,11645,12156.0,3919092.891,0
1635033600000,324.27,325.78,321.52,321.65,23642.1,1635040799999,7651039.512,11605,10474.8,3391807.772,0
1635040800000,321.67,322.21,319.81,321.16,16537.3,1635047999999,5312991.123,9399,7485.7,2405592.246,0
1635048000000,321.18,321.38,318.59,318.7,12882.9,1635055199999,4117765.51,7701,5959.1,1904929.716,0
1635055200000,318.68,319.78,316.62,318.37,18869.6,1635062399999,6004018.656,10807,9120.6,2903484.668,0
1635062400000,318.33,320.26,316.19,317.5,19281.2,1635069599999,6131029.735,9660,9050.3,2877797.04,0
1635069600000,317.49,318.39,311.27,311.7,29485.9,1635076799999,9282597.55,14287,12558.1,3954913.223,0
1635076800000,311.73,313.25,309.0,310.5,43587.0,1635083999999,13558881.662,21687,20403.1,6350039.635,0
1635084000000,310.52,311.3,304.24,305.32,52093.1,1635091199999,16011389.802,25899,23262.7,7151279.433,0
1635091200000,305.35,307.99,302.56,305.78,29790.4,1635098399999,9098992.864,14526,13815.4,4219658.422,0
1635098400000,305.82,305.87,300.22,304.91,43167.4,1635105599999,13059545.535,18614,19245.2,5824575.694,0
1635105600000,304.91,309.62,304.44,308.97,26946.9,1635112799999,8275662.591,13131,16024.1,4920289.724,0
1635112800000,308.98,310.0,306.5,307.82,17993.3,1635119999999,5551347.761,10330,8647.5,2669183.823,0
1635120000000,307.84,313.42,306.63,310.99,27001.9,1635127199999,8391288.079,14974,13328.1,4143367.993,0
1635127200000,310.97,312.17,309.63,311.53,17447.1,1635134399999,5426740.29,10117,7923.0,2465177.469,0
1635134400000,311.55,312.79,310.28,310.65,17609.2,1635141599999,5487430.233,12108,7393.0,2304291.123,0
1635141600000,310.73,314.0,310.48,311.77,20262.8,1635148799999,6322048.709,13345,8764.5,2735519.66,0
1635148800000,311.74,313.25,310.17,310.5,22925.8,1635155999999,7140661.276,11589,10984.5,3422202.375,0
1635156000000,310.62,311.56,308.16,309.76,29230.7,1635163199999,9057034.006,11689,13026.2,4037304.872,0
1635163200000,309.75,312.27,308.78,312.06,21068.2,1635170399999,6538765.024,9949,9467.3,2939186.523,0
1635170400000,312.01,314.75,310.72,313.87,31254.4,1635177599999,9769187.615,16429,15111.5,4724197.666,0
1635177600000,313.87,317.7,313.02,313.58,44540.5,1635184799999,14041009.723,20215,22190.8,6999280.591,0
1635184800000,313.57,313.91,309.05,310.33,22720.2,1635191999999,7077695.709,13391,8843.1,2757656.557,0
1635192000000,310.37,311.66,309.73,310.85,13060.8,1635199199999,4057641.014,8366,7412.8,2303291.018,0
