open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1718582400000,0.0123048,0.0124240,0.0118242,0.0119178,13843115617,1718596799999,167392570.3339776,467968,6482122255,78452245.4741802,0
1718596800000,0.0119171,0.0120207,0.0116300,0.0117345,11812813971,1718611199999,139494635.4484609,385082,5698511489,67312213.9560175,0
1718611200000,0.0117344,0.0117929,0.0113237,0.0116063,16932623501,1718625599999,195620073.5692618,484681,8260800852,95466261.2915834,0
1718625600000,0.0116066,0.0116615,0.0111224,0.0112075,17062152543,1718639999999,194774250.8098198,509360,8239248947,94112900.3399604,0
1718640000000,0.0112076,0.0118052,0.0106550,0.0115763,25647454976,1718654399999,290799188.7764362,710679,12524123820,142099409.4108790,0
1718654400000,0.0115770,0.0116035,0.0111252,0.0111616,13150722082,1718668799999,149044869.2729458,408992,6341445180,71887332.5126694,0
1718668800000,0.0111620,0.0112451,0.0095055,0.0105664,43973871489,1718683199999,457660283.8476410,1162916,21167807306,220545145.3621631,0
1718683200000,0.0105674,0.0108111,0.0104395,0.0106221,16759199559,1718697599999,177892063.6221922,482984,8492961477,90180496.8703160,0
1718697600000,0.0106221,0.0108534,0.0103689,0.0105572,15739330629,1718711999999,166828704.3465565,453844,7643673878,81042055.6382889,0
1718712000000,0.0105572,0.0106871,0.0100392,0.0105399,35011880028,1718726399999,363012139.4903795,920065,17294050579,179405377.8891798,0
1718726400000,0.0105401,0.0105888,0.0101300,0.0104424,19724029138,1718740799999,203635986.7028526,612301,9834664247,101553794.9127445,0
1718740800000,0.0104417,0.0110944,0.0103375,0.0109641,18976201221,1718755199999,204461550.6815070,548300,9524924197,102647186.1266081,0
1718755200000,0.0109649,0.0116005,0.0107537,0.0114645,23305631962,1718769599999,263169160.4068063,711176,11584239736,130827128.7739855,0
1718769600000,0.0114646,0.0118694,0.0114278,0.0116704,17386951925,1718783999999,203066718.1076631,556123,8257728237,96463587.0433635,0
1718784000000,0.0116704,0.0117069,0.0112387,0.0113859,19288941843,1718798399999,221664071.0510723,560773,9409059517,108174718.8357417,0
1718798400000,0.0113872,0.0114391,0.0110402,0.0112649,15504808470,1718812799999,174313319.3981862,504938,7642432036,85941495.7677668,0
1718812800000,0.0112643,0.0118965,0.0112396,0.0116358,16903055690,1718827199999,196108469.7569628,535039,8349797065,96858512.6665542,0
1718827200000,0.0116358,0.0117800,0.0112771,0.0113449,10853954836,1718841599999,125182441.9500160,333031,5326520864,61447489.8832681,0
1718841600000,0.0113450,0.0115111,0.0110863,0.0113772,13875264788,1718855999999,156732441.3675927,444375,6903474100,78023154.9354063,0
1718856000000,0.0113769,0.0119875,0.0112634,0.0119702,15728962724,1718870399999,182593733.5128351,452535,8182850051,95029355.1443022,0
1718870400000,0.0119704,0.0122489,0.0116683,0.0120466,19153924015,1718884799999,228655890.3348938,559588,9580680208,114385156.9070539,0
1718884800000,0.0120475,0.0121549,0.0111245,0.0112310,31359774154,1718899199999,361514269.0990435,808465,15082265432,173949638.4404486,0
1718899200000,0.0112309,0.0113650,0.0108240,0.0113010,20924862531,1718913599999,232468735.9844621,530676,10003620986,111221758.7164740,0
1718913600000,0.0113007,0.0113698,0.0109513,0.0109885,7716788416,1718927999999,85979708.3261198,236740,3733039531,41620290.5196915,0
1718928000000,0.0109885,0.0112054,0.0107622,0.0109555,14027449876,1718942399999,153780398.3037851,423569,6899741658,75674103.1499439,0
1718942400000,0.0109550,0.0111640,0.0106533,0.0107769,11372723680,1718956799999,124722077.0277014,363449,5496442025,60336290.0236195,0
1718956800000,0.0107769,0.0113599,0.0105436,0.0112601,24200198877,1718971199999,267316508.5240119,651019,11936488458,131809088.7825475,0
1718971200000,0.0112601,0.0115907,0.0109418,0.0113069,27923835086,1718985599999,314961800.0593638,768457,13749485335,155147749.2701909,0
1718985600000,0.0113073,0.0116506,0.0111029,0.0115974,18666678558,1718999999999,212916260.0959251,536546,9780074733,111610566.8825351,0
1719000000000,0.0115975,0.0117558,0.0113444,0.0114103,9547041322,1719014399999,109733137.4996308,297730,4613770632,53038419.4491382,0
1719014400000,0.0114080,0.0116314,0.0112490,0.0114718,9270901407,1719028799999,106135876.5793928,316827,4583364538,52474063.7901901,0
1719028800000,0.0114718,0.0115333,0.0112861,0.0113291,7794360535,1719043199999,89005701.2889529,256399,3837791867,43830398.5044052,0
1719043200000,0.0113290,0.0113760,0.0111604,0.0113551,8763514675,1719057599999,98798167.0265157,262402,4462147491,50319609.9524156,0
1719057600000,0.0113546,0.0115271,0.0112711,0.0115041,7793333143,1719071999999,88921272.9563999,255473,3656976122,41724198.6956719,0
1719072000000,0.0115051,0.0115878,0.0113976,0.0115167,7050775511,1719086399999,81071191.3957478,222709,3490772948,40138725.5937159,0
1719086400000,0.0115167,0.0116373,0.0114008,0.0114162,5969047931,1719100799999,68740766.4498090,178545,3030808923,34902598.8124912,0
1719100800000,0.0114174,0.0118424,0.0113537,0.0117529,11132017860,1719115199999,130155513.2620899,322417,5648004744,66065687.6983886,0
1719115200000,0.0117528,0.0118300,0.0116936,0.0117469,6345694372,1719129599999,74651271.6792446,204672,3195372807,37590879.7999002,0
1719129600000,0.0117469,0.0117827,0.0114550,0.0115728,8487661107,1719143999999,98370780.5320360,251561,4214065474,48838910.6253977,0
1719144000000,0.0115728,0.0116314,0.0111760,0.0112329,12750747252,1719158399999,145343635.6526976,329902,6029060867,68783633.6381197,0
1719158400000,0.0112329,0.0112651,0.0110313,0.0111783,10553344892,1719172799999,117621976.5922672,293277,5298521473,59068120.3832670,0
1719172800000,0.0111783,0.0111835,0.0108146,0.0109077,12742447072,1719187199999,139881316.0775346,329717,5976215358,65622843.7586628,0
1719187200000,0.0109078,0.0110555,0.0105550,0.0108692,12931250447,1719201599999,140914948.3598712,364992,6337528205,69148422.3013509,0
1719201600000,0.0108692,0.0108895,0.0103609,0.0104587,17730869483,1719215999999,187204210.4466166,476061,8450320487,89228307.0226009,0
1719216000000,0.0104595,0.0108187,0.0099233,0.0106996,31685699151,1719230399999,332317092.6298504,789147,15499121120,162766627.6578561,0
1719230400000,0.0106989,0.0108950,0.0105111,0.0106272,15472006478,1719244799999,165884065.4770245,451878,7509467464,80554671.7113282,0
1719244800000,0.0106269,0.0110900,0.0105645,0.0107247,20695140196,1719259199999,223071893.3989632,622730,10213268601,110142259.7767689,0
1719259200000,0.0107245,0.0113291,0.0106333,0.0112922,17157941988,1719273599999,189408138.7599264,481886,8651548853,95512958.0214815,0
1719273600000,0.0112924,0.0120107,0.0112604,0.0119034,18248242973,1719287999999,212205303.5624386,534595,9357921661,108876629.3794074,0
1719288000000,0.0119017,0.0119312,0.0115738,0.0115984,14914611056,1719302399999,175224333.9982018,407974,6873893280,80770309.5289992,0
1719302400000,0.0115985,0.0121386,0.0115508,0.0119337,18566228976,1719316799999,219530712.5239770,470407,9365018441,110765464.0383493,0
1719316800000,0.0119337,0.0128938,0.0118231,0.0127266,32050747145,1719331199999,397024446.8204932,813925,16486745353,204243474.5700767,0
1719331200000,0.0127267,0.0130708,0.0125331,0.0128232,24085961618,1719345599999,307885307.6050493,660763,11940880580,152711867.6528339,0
1719345600000,0.0128230,0.0129269,0.0126034,0.0128475,10641441855,1719359999999,136138891.8892882,323770,5206593207,66627652.5276864,0
1719360000000,0.0128475,0.0134900,0.0127000,0.0129418,17819660975,1719374399999,232777685.3162288,550613,9035039461,118118828.8129693,0
1719374400000,0.0129410,0.0130232,0.0123456,0.0128100,19655509311,1719388799999,247416182.9086448,562758,9665210006,121628135.3395514,0
1719388800000,0.0128101,0.0128152,0.0122813,0.0125015,14868980322,1719403199999,187291219.8711460,442817,7022982338,88511256.0156813,0
1719403200000,0.0125015,0.0127000,0.0123113,0.0124836,13833093153,1719417599999,172856314.9391573,444296,6965022971,87060695.9404452,0
1719417600000,0.0124841,0.0126190,0.0121008,0.0126023,14707501553,1719431999999,182122646.2305339,443180,7382534208,91485856.3215721,0
1719432000000,0.0126009,0.0126716,0.0124181,0.0125368,7076725203,1719446399999,88752125.0263466,244814,3488212595,43765478.9864074,0
1719446400000,0.0125375,0.0127468,0.0123712,0.0126837,10550630947,1719460799999,132701614.2642823,339870,5147234864,64751876.8393292,0
1719460800000,0.0126837,0.0126989,0.0121230,0.0122523,11957460071,1719475199999,147158782.9047709,351343,5961485913,73353963.4994046,0
1719475200000,0.0122518,0.0124878,0.0121657,0.0121915,11963494713,1719489599999,147257440.3034167,382569,5968772285,73469099.2978617,0
1719489600000,0.0121910,0.0126858,0.0121754,0.0123350,22020971110,1719503999999,274129507.5897473,650358,11131224748,138560030.7281120,0
1719504000000,0.0123344,0.0124159,0.0121588,0.0122167,8432121561,1719518399999,103545724.2256894,277881,4231171457,51960116.3462254,0
1719518400000,0.0122159,0.0126398,0.0121980,0.0125908,6763704552,1719532799999,84177660.6209319,228586,3265030953,40612893.2814718,0
1719532800000,0.0125913,0.0126492,0.0122106,0.0123767,11357330381,1719547199999,141276290.1579174,377814,5572120384,69286412.2105863,0
1719547200000,0.0123768,0.0124826,0.0120583,0.0122266,8434418423,1719561599999,103583449.3280337,277563,4042257620,49658157.5820528,0
1719561600000,0.0122265,0.0124756,0.0121640,0.0124304,6835958608,1719575999999,84304895.4148067,233282,3361986664,41463584.0271353,0
1719576000000,0.0124304,0.0125875,0.0121229,0.0123625,17240537586,1719590399999,212618180.5158352,511878,8293332052,102248520.8331065,0
1719590400000,0.0123640,0.0124164,0.0116052,0.0116443,21805914005,1719604799999,259468944.0061156,564770,9893473428,117791366.6275990,0
1719604800000,0.0116443,0.0118039,0.0113556,0.0115759,11279107951,1719619199999,130517638.1954370,299404,5634711889,65243149.4684139,0
1719619200000,0.0115760,0.0118038,0.0115637,0.0116875,7913303130,1719633599999,92463975.5440259,223630,3998655708,46721916.3125375,0
1719633600000,0.0116876,0.0118336,0.0115581,0.0117497,6561689587,1719647999999,76664551.6391899,187887,3260828174,38110144.3840123,0
1719648000000,0.0117497,0.0118478,0.0116747,0.0117686,5789726759,1719662399999,68055816.1208739,174927,2778649243,32665507.9285433,0
1719662400000,0.0117686,0.0118171,0.0116041,0.0117271,6525370705,1719676799999,76454976.5899149,196296,3104609725,36375634.4947134,0
1719676800000,0.0117271,0.0117371,0.0114208,0.0115515,5813851530,1719691199999,67357155.0275024,181693,2774525565,32152272.8172875,0
1719691200000,0.0115522,0.0115869,0.0112533,0.0113062,6799230967,1719705599999,77488344.4226305,190096,3337015886,38043706.7575739,0
1719705600000,0.0113063,0.0114280,0.0109743,0.0110243,11718228774,1719719999999,130850905.1858000,298780,5200162730,58110745.9087117,0
1719720000000,0.0110241,0.0113461,0.0108224,0.0112364,14929934661,1719734399999,165175905.2407262,348399,7503407462,83036879.0461717,0
1719734400000,0.0112363,0.0113970,0.0111275,0.0112402,8682348144,1719748799999,97845358.6382543,239319,4220153788,47567455.8290247,0
1719748800000,0.0112402,0.0115389,0.0111370,0.0114529,9985117966,1719763199999,112768734.7612692,261556,5160732099,58328680.3928339,0
1719763200000,0.0114529,0.0116465,0.0112624,0.0116133,11392813029,1719777599999,130630336.5165338,303429,5750746316,65964486.7058906,0
1719777600000,0.0116134,0.0119285,0.0113652,0.0119235,10775488998,1719791999999,125940292.6935468,325574,5229456970,61153477.6297591,0
1719792000000,0.0119226,0.0121890,0.0117392,0.0120196,12394214321,1719806399999,148837419.6157332,366125,6112725150,73403050.5781720,0
1719806400000,0.0120196,0.0120792,0.0118008,0.0118428,7030987886,1719820799999,83723459.2232582,226603,3480758782,41457865.6147227,0
1719820800000,0.0118428,0.0118592,0.0113340,0.0114150,13541086257,1719835199999,156538899.5206356,369170,6175098789,71359351.4487055,0
1719835200000,0.0114149,0.0116425,0.0113100,0.0114756,14390416382,1719849599999,165018383.0502487,394597,7489302361,85915856.6244151,0
1719849600000,0.0114766,0.0117179,0.0114557,0.0116233,9272107370,1719863999999,107502058.2070759,291679,4700201509,54499623.8188130,0
1719864000000,0.0116241,0.0116894,0.0113560,0.0114217,6672544840,1719878399999,76740377.1426040,204958,3244851085,37317667.4247724,0
1719878400000,0.0114216,0.0115881,0.0113302,0.0115251,6221574597,1719892799999,71146452.3897080,234928,3053303482,34929455.9703252,0
1719892800000,0.0115251,0.0116480,0.0114331,0.0114838,7837844382,1719907199999,90421317.1365041,258818,3982403805,45945545.0380967,0
1719907200000,0.0114838,0.0115612,0.0113725,0.0115174,6522887063,1719921599999,74700236.3919474,228627,3239829699,37101599.5889115,0
1719921600000,0.0115175,0.0116303,0.0110228,0.0111352,17962070460,1719935999999,202722219.1876329,537365,8711557527,98309551.4298207,0
1719936000000,0.0111363,0.0112800,0.0109589,0.0112028,11278044465,1719950399999,125611517.3925804,340416,5434819403,60560695.9594456,0
1719950400000,0.0112047,0.0113750,0.0111838,0.0113166,4239055192,1719964799999,47827491.1689306,159940,2100125002,23698064.7828268,0
1719964800000,0.0113167,0.0113408,0.0105900,0.0108936,16169025956,1719979199999,176878437.1852501,418667,7308889239,79964526.3931638,0
1719979200000,0.0108935,0.0109126,0.0107049,0.0107923,7400248412,1719993599999,80082555.7581976,238178,3662602689,39647743.7624201,0
1719993600000,0.0107923,0.0108677,0.0103018,0.0105045,21469517489,1720007999999,227268303.3245391,499228,9960916333,105456147.8376448,0
1720008000000,0.0105046,0.0105056,0.0100963,0.0102776,23659301497,1720022399999,243809273.9245092,629979,11351024142,117009173.7236338,0
1720022400000,0.0102780,0.0103530,0.0099340,0.0100295,19056927207,1720036799999,193721884.3642708,443335,9229854003,93875383.3318336,0
1720036800000,0.0100287,0.0103156,0.0100273,0.0102430,12002123678,1720051199999,122160142.3600160,300623,6164294840,62745042.4093119,0
1720051200000,0.0102435,0.0103662,0.0092142,0.0097890,44969210743,1720065599999,434506909.5042456,1004303,21563766866,208196251.5419946,0
1720065600000,0.0097890,0.0097890,0.0093501,0.0094137,17149934850,1720079999999,164580531.3454130,431838,8065842616,77435247.8804458,0
1720080000000,0.0094134,0.0097303,0.0092846,0.0095969,22045494086,1720094399999,211294938.4765117,550798,11078256954,106207188.9652318,0
1720094400000,0.0095969,0.0096293,0.0090141,0.0095415,36983710012,1720108799999,343358068.4890825,749877,18306905526,170011430.9340376,0
1720108800000,0.0095415,0.0096805,0.0094324,0.0094499,17915697561,1720123199999,170849084.3229450,418644,8880202583,84696857.1950151,0
1720123200000,0.0094500,0.0096065,0.0088200,0.0089254,21102513747,1720137599999,193960875.6412334,440180,10042094383,92363715.4069927,0
1720137600000,0.0089251,0.0089895,0.0076193,0.0078945,84476650650,1720151999999,699764014.5124222,1477243,40318812508,334126314.9787722,0
1720152000000,0.0078945,0.0084035,0.0076160,0.0081032,46920917546,1720166399999,379078123.1581225,805468,23112228739,186802970.7231688,0
1720166400000,0.0081035,0.0085280,0.0076833,0.0084491,35528145354,1720180799999,287026625.7568871,678459,17964258951,145308732.5965058,0
1720180800000,0.0084492,0.0088589,0.0081740,0.0087819,40340397280,1720195199999,342005392.5861472,745806,20023716659,169845820.3364510,0
1720195200000,0.0087827,0.0091799,0.0086678,0.0089772,34234926806,1720209599999,306054118.4964720,659367,16653973375,148906558.4028315,0
1720209600000,0.0089763,0.0090255,0.0088143,0.0088814,11888151487,1720223999999,106159511.8427607,282591,5706096819,50958194.0667562,0
1720224000000,0.0088814,0.0093005,0.0087028,0.0088765,22200964092,1720238399999,199051779.9195490,468419,10863580360,97436674.0013740,0
1720238400000,0.0088765,0.0092450,0.0087279,0.0091796,14126740623,1720252799999,127179894.9822632,323711,6913116973,62221475.7206544,0
1720252800000,0.0091796,0.0092170,0.0089662,0.0090778,14820580645,1720267199999,134943873.3132196,348173,7316171651,66621233.3166999,0
1720267200000,0.0090779,0.0093350,0.0089370,0.0092171,16471340294,1720281599999,150746990.6438686,367260,8166262125,74771173.6036676,0
1720281600000,0.0092186,0.0098342,0.0091682,0.0097658,22638628596,1720295999999,217737354.1596933,492165,11248499676,108126925.5128911,0
1720296000000,0.0097658,0.0099057,0.0096860,0.0097271,9561520337,1720310399999,93608936.7671428,249522,4556132944,44625091.9875792,0
1720310400000,0.0097271,0.0097406,0.0094331,0.0095421,13779108035,1720324799999,132035280.7880521,335221,6707520631,64274737.1983386,0
1720324800000,0.0095431,0.0095626,0.0090653,0.0091627,18973707266,1720339199999,176311335.2513281,372653,8643222562,80308997.0737096,0
1720339200000,0.0091628,0.0093238,0.0091291,0.0092001,11373774934,1720353599999,104756742.7604311,279804,5735778304,52842658.4874105,0
1720353600000,0.0092000,0.0093098,0.0087096,0.0088668,22147317894,1720367999999,198195983.0249575,494212,10865863811,97286378.2042306,0
1720368000000,0.0088668,0.0090568,0.0088166,0.0089200,10657238817,1720382399999,95390618.4718958,279096,5397971542,48331621.9925399,0
1720382400000,0.0089201,0.0089609,0.0083282,0.0084052,17635478381,1720396799999,151568645.1280662,398210,8174068345,70285301.8268373,0
1720396800000,0.0084052,0.0084685,0.0077382,0.0082433,41944453087,1720411199999,339703310.9476027,875172,20664810675,167288270.2506490,0
1720411200000,0.0082430,0.0085276,0.0081858,0.0083683,22198190123,1720425599999,185208663.0555593,505087,10522730426,87827565.4667882,0
1720425600000,0.0083685,0.0092137,0.0083326,0.0089085,40513775438,1720439999999,359966893.5718127,876672,20032864485,177897858.9849882,0
1720440000000,0.0089087,0.0092740,0.0084527,0.0088642,48979390623,1720454399999,436034586.3368447,1003149,24480580092,217993144.9811880,0
1720454400000,0.0088642,0.0094923,0.0087503,0.0093819,29963816525,1720468799999,274243457.6888515,696836,15404245533,140985725.3619316,0
1720468800000,0.0093825,0.0095366,0.0091247,0.0091432,14835539884,1720483199999,138490730.1219787,405885,7011839487,65478492.9680054,0
1720483200000,0.0091432,0.0095798,0.0090353,0.0095392,18680914669,1720497599999,173076901.5221286,558745,9552232853,88549543.3594374,0
1720497600000,0.0095392,0.0095657,0.0092109,0.0092495,14897139584,1720511999999,140254001.2999154,469411,7325931748,69003194.4749818,0
1720512000000,0.0092504,0.0094552,0.0089518,0.0090543,20019042296,1720526399999,183918521.5584314,496495,9416000029,86566740.7744282,0
1720526400000,0.0090542,0.0093392,0.0088844,0.0090528,23140494099,1720540799999,210086198.6982297,645904,11580349624,105166203.1591521,0
1720540800000,0.0090529,0.0091635,0.0088890,0.0090475,12017387363,1720555199999,108335075.1940441,305872,5927525672,53448282.2953293,0
1720555200000,0.0090470,0.0091264,0.0089013,0.0090815,8864825508,1720569599999,80076979.8413040,232069,4477678122,40445653.1133606,0
1720569600000,0.0090814,0.0091027,0.0087516,0.0090931,11619924951,1720583999999,104084912.9154441,328847,5536574639,49615646.9350642,0
1720584000000,0.0090939,0.0094441,0.0090835,0.0092586,18390860432,1720598399999,170824115.2024315,482892,9097813230,84506746.3432884,0
1720598400000,0.0092587,0.0092883,0.0090713,0.0091609,11048996489,1720612799999,101308073.9504935,306110,5463883770,50111224.4614113,0
1720612800000,0.0091610,0.0093746,0.0089805,0.0092925,21539518037,1720627199999,197865172.8299473,539721,10780178638,99044031.2571094,0
1720627200000,0.0092933,0.0094000,0.0091506,0.0091771,8460420258,1720641599999,78334819.3777507,255170,4102048319,37979562.1575867,0
1720641600000,0.0091786,0.0092248,0.0090026,0.0091949,6501577464,1720655999999,59257208.4950337,182161,3189949248,29081989.9615548,0
1720656000000,0.0091955,0.0092829,0.0089860,0.0090751,11060725593,1720670399999,101070032.8664823,302682,5440816399,49708544.8176919,0
1720670400000,0.0090754,0.0093571,0.0090452,0.0093041,10165311488,1720684799999,93826447.7030516,254284,4802702303,44352445.3362699,0
1720684800000,0.0093041,0.0094791,0.0092008,0.0093973,13323975715,1720699199999,124324793.9698976,358475,6436172814,60077024.3686618,0
1720699200000,0.0093973,0.0097781,0.0090711,0.0091508,34362504224,1720713599999,326194186.8438656,945400,16531495563,157087085.2550128,0
1720713600000,0.0091507,0.0092282,0.0090192,0.0090934,11976994551,1720727999999,109549352.7251169,294963,6063292010,55481616.3769499,0
1720728000000,0.0090932,0.0091110,0.0088000,0.0088945,12179577930,1720742399999,108872179.3941387,324641,5952135822,53220215.5706048,0
1720742400000,0.0088944,0.0089755,0.0086619,0.0088076,13663180741,1720756799999,120702218.0310623,381769,6733115028,59510385.8535731,0
1720756800000,0.0088076,0.0088302,0.0085002,0.0086612,13890180963,1720771199999,119911888.6563996,288890,6819339150,58884179.5343226,0
1720771200000,0.0086611,0.0086912,0.0082707,0.0083613,19382093049,1720785599999,163806390.8970236,374451,9353131519,79058943.1868430,0
1720785600000,0.0083606,0.0089100,0.0083484,0.0088826,21727150222,1720799999999,188102647.1443452,448312,11088959332,95960722.8182109,0
1720800000000,0.0088828,0.0089350,0.0087058,0.0087214,11956296770,1720814399999,105187979.8714364,280732,5710877568,50256315.7959882,0
1720814400000,0.0087216,0.0087350,0.0085586,0.0086816,7850988877,1720828799999,67868456.0290505,185626,3855546698,33333114.1023242,0
1720828800000,0.0086816,0.0088441,0.0086386,0.0087646,7479567019,1720843199999,65493529.3536259,185328,3710241686,32487993.2248779,0
1720843200000,0.0087646,0.0089288,0.0087563,0.0088295,8158490983,1720857599999,72127341.6771607,193031,3998306091,35355188.9252262,0
1720857600000,0.0088295,0.0088642,0.0086200,0.0086996,11776272886,1720871999999,103093824.7009196,242912,5805477634,50825275.5647602,0
1720872000000,0.0087012,0.0087981,0.0085053,0.0086509,11224575386,1720886399999,97088712.5874033,249466,5457813523,47220184.5563160,0
1720886400000,0.0086501,0.0087545,0.0085616,0.0086840,7338380166,1720900799999,63496779.4758902,188207,3633506994,31450002.7402093,0
1720900800000,0.0086840,0.0088872,0.0084444,0.0086860,13646356039,1720915199999,118433043.9524889,306777,6678780679,57978547.9487033,0
1720915200000,0.0086859,0.0090470,0.0086450,0.0089505,14893753318,1720929599999,132142587.5895617,345187,7338272454,65111905.4419831,0
1720929600000,0.0089493,0.0091500,0.0089281,0.0090038,14041384356,1720943999999,126831219.7856105,326711,6802207918,61457847.4700727,0
1720944000000,0.0090037,0.0091664,0.0089120,0.0089721,12831621988,1720958399999,116007649.2905413,270884,6242910775,56448339.9419603,0
1720958400000,0.0089722,0.0089793,0.0085883,0.0087151,16374997474,1720972799999,143527034.2410253,325238,7676131826,67270970.0563448,0
1720972800000,0.0087151,0.0088000,0.0086648,0.0087371,7155532456,1720987199999,62416844.2062935,172869,3549693424,30976150.3065005,0
1720987200000,0.0087371,0.0093539,0.0087182,0.0091998,21640286196,1721001599999,196816779.6262805,441792,10729349844,97523184.8395241,0
1721001600000,0.0091994,0.0098655,0.0091345,0.0097156,35789715826,1721015999999,345588709.1429828,715644,17757109889,171407704.7212644,0
1721016000000,0.0097161,0.0097904,0.0094953,0.0097137,16043714939,1721030399999,154860508.1330496,363628,8025083474,77484370.8684882,0
1721030400000,0.0097137,0.0097812,0.0093632,0.0094866,16435320613,1721044799999,156589647.5332891,359578,7791429326,74247219.2619675,0
1721044800000,0.0094851,0.0097982,0.0094802,0.0097017,19837380699,1721059199999,191173211.2879252,436195,10043989742,96786737.7184636,0
1721059200000,0.0097016,0.0108015,0.0096260,0.0105825,51628840370,1721073599999,532016821.9724898,1014080,26720925638,275304571.5058237,0
1721073600000,0.0105818,0.0114683,0.0105551,0.0113159,31558657775,1721087999999,346318086.2932496,705538,15983593394,175547360.0001053,0
1721088000000,0.0113156,0.0132225,0.0113134,0.0122858,47848572443,1721102399999,578295733.6533482,1173550,25068320576,303068110.1219909,0
1721102400000,0.0122858,0.0125652,0.0114820,0.0115691,50855932501,1721116799999,606994361.9152379,1201062,24797279797,295984173.9756562,0
1721116800000,0.0115694,0.0122618,0.0111221,0.0120773,47382672635,1721131199999,556029286.6837334,1147609,23382734125,274420035.4835035,0
1721131200000,0.0120779,0.0124229,0.0115718,0.0123017,39810908340,1721145599999,476160680.1318883,1019353,20055383802,239986524.1900865,0
1721145600000,0.0123005,0.0126750,0.0118980,0.0124289,41312303159,1721159999999,509754496.6103711,1112606,20417340007,251960686.4593185,0
1721160000000,0.0124288,0.0125679,0.0120015,0.0123768,17819284556,1721174399999,219114714.1691105,532457,8755667843,107678623.2315267,0
1721174400000,0.0123757,0.0129069,0.0122447,0.0124464,23768184368,1721188799999,298296553.7045930,666984,11898631410,149387957.3127821,0
1721188800000,0.0124449,0.0126574,0.0123216,0.0123363,15075949160,1721203199999,188206729.5565336,447564,7505650949,93718471.6520187,0
1721203200000,0.0123366,0.0124227,0.0118020,0.0119866,31964698632,1721217599999,383703655.8139756,741861,15615496179,187454728.4357226,0
1721217600000,0.0119842,0.0120996,0.0117116,0.0118751,22182176828,1721231999999,264974437.1814032,558195,11159848168,133354449.7849519,0
1721232000000,0.0118740,0.0120029,0.0115220,0.0119330,17971158613,1721246399999,211558252.5783778,461541,8794681012,103583589.5832799,0
1721246400000,0.0119335,0.0119828,0.0116379,0.0116862,8253721315,1721260799999,97520836.1447402,254386,3935253841,46505995.4039375,0
1721260800000,0.0116862,0.0120391,0.0116500,0.0118947,13689045940,1721275199999,162428725.7123104,397371,6896045090,81839925.8154706,0
1721275200000,0.0118955,0.0120864,0.0117116,0.0118900,12788873638,1721289599999,151858373.9637122,370723,6339109478,75286499.9075995,0
1721289600000,0.0118901,0.0122378,0.0117537,0.0118818,17286539469,1721303999999,207062234.4505131,491154,8756536958,104897071.1491895,0
1721304000000,0.0118813,0.0122450,0.0115353,0.0115499,26264921700,1721318399999,311654187.5604994,667514,12653072520,150235431.7142015,0
1721318400000,0.0115504,0.0116244,0.0112213,0.0113004,18990517643,1721332799999,216860677.7592593,483592,9052479791,103431954.9428957,0
1721332800000,0.0112991,0.0117564,0.0112583,0.0116426,8524142384,1721347199999,98387857.3392793,251044,4328383728,49921185.2806283,0
1721347200000,0.0116449,0.0117085,0.0113839,0.0116810,9982030676,1721361599999,115332331.1279096,305481,4716454948,54525108.9072782,0
1721361600000,0.0116810,0.0118000,0.0114253,0.0114539,11169429245,1721375999999,129878286.9757725,318174,5373791805,62507126.0531937,0
1721376000000,0.0114539,0.0115643,0.0112802,0.0114541,13220226679,1721390399999,150847034.9609631,359149,6405481820,73102328.6388292,0
1721390400000,0.0114549,0.0121130,0.0113976,0.0119659,24092825373,1721404799999,284599136.3004025,585893,11830819721,139763716.5291948,0
1721404800000,0.0119658,0.0130615,0.0119578,0.0129587,31819276085,1721419199999,396684784.5124614,761607,16135455608,201265053.0481088,0
1721419200000,0.0129587,0.0129953,0.0125702,0.0126938,12524093275,1721433599999,159760576.0458663,334845,5904396134,75331275.8712230,0
1721433600000,0.0126937,0.0127656,0.0119664,0.0121701,19671718113,1721447999999,239989072.3638608,501379,9660980732,117785974.9165525,0
1721448000000,0.0121700,0.0123330,0.0121212,0.0121722,8064480840,1721462399999,98798964.6608674,242895,3894023577,47722452.9080897,0
1721462400000,0.0121723,0.0122411,0.0120104,0.0120724,8007644146,1721476799999,97129471.4473286,246757,3840633386,46597289.4130614,0
1721476800000,0.0120725,0.0122938,0.0119080,0.0122913,10815296438,1721491199999,131084648.6745875,330505,5523702269,66993299.7991538,0
1721491200000,0.0122913,0.0125277,0.0121690,0.0122318,16034612349,1721505599999,198027416.4778458,455354,7765813637,95937844.6359664,0
1721505600000,0.0122317,0.0123616,0.0121000,0.0122107,6884604436,1721519999999,84203744.2702822,201805,3059757140,37429815.0390520,0
1721520000000,0.0122123,0.0123174,0.0121119,0.0121984,4652285467,1721534399999,56879457.8239278,165827,2257513412,27604707.6350177,0
1721534400000,0.0121984,0.0122203,0.0117849,0.0119855,9559828244,1721548799999,114747900.2693613,272024,4383878128,52639701.9190232,0
1721548800000,0.0119863,0.0121738,0.0119862,0.0121208,5845453032,1721563199999,70630597.8276430,193722,2880803036,34815496.1284776,0
